,Date,Time,open,high,low,close,volume
381,2017-01-03,09:21:00,8157.4,8163.15,8155.3,8163.15,0
382,2017-01-03,09:22:00,8163.2,8164.6,8158.85,8164.6,0
383,2017-01-03,09:23:00,8164,8164.5,8159.95,8164.1,0
384,2017-01-03,09:24:00,8163.9,8163.9,8156.75,8156.75,0
385,2017-01-03,09:25:00,8156.5,8156.5,8151.95,8154.95,0
386,2017-01-03,09:26:00,8154.8,8154.8,8151.75,8153.35,0
387,2017-01-03,09:27:00,8153.45,8158.85,8152.85,8157.95,0
388,2017-01-03,09:28:00,8158.35,8161.7,8158.35,8161.3,0
389,2017-01-03,09:29:00,8161.55,8163.35,8159.6,8160.8,0
390,2017-01-03,09:30:00,8160.4,8160.6,8154.85,8157.55,0
391,2017-01-03,09:31:00,8157.9,8158.2,8154.75,8156.05,0
392,2017-01-03,09:32:00,8155.9,8157.9,8155.55,8157.85,0
393,2017-01-03,09:33:00,8157.25,8158.2,8156,8158.1,0
394,2017-01-03,09:34:00,8158.05,8158.05,8149.4,8150.5,0
395,2017-01-03,09:35:00,8150.7,8151.3,8148.65,8150.55,0
396,2017-01-03,09:36:00,8150.75,8154.35,8150.75,8152.45,0
397,2017-01-03,09:37:00,8151.8,8151.95,8149.25,8151.3,0
398,2017-01-03,09:38:00,8150.8,8156.55,8150.8,8155.15,0
399,2017-01-03,09:39:00,8154.2,8156.15,8154,8155.55,0
400,2017-01-03,09:40:00,8155.05,8157.1,8153.2,8153.45,0
401,2017-01-03,09:41:00,8153.3,8156.3,8153.3,8156.25,0
402,2017-01-03,09:42:00,8156.05,8160.15,8155.95,8159.7,0
403,2017-01-03,09:43:00,8159.7,8159.85,8155.2,8155.2,0
404,2017-01-03,09:44:00,8155.2,8156.15,8154.3,8155.9,0
405,2017-01-03,09:45:00,8155.85,8155.85,8151,8151.4,0
406,2017-01-03,09:46:00,8151.3,8154,8150.8,8152.8,0
407,2017-01-03,09:47:00,8152.45,8155.4,8151.45,8153.95,0
408,2017-01-03,09:48:00,8154.05,8155.15,8153.15,8154.45,0
409,2017-01-03,09:49:00,8153.75,8161.15,8152.6,8160.55,0
410,2017-01-03,09:50:00,8160.2,8162.35,8157.9,8162.35,0
411,2017-01-03,09:51:00,8162.3,8164.6,8162.3,8164.25,0
412,2017-01-03,09:52:00,8164.45,8168.85,8164,8168.45,0
413,2017-01-03,09:53:00,8168.15,8169,8166.05,8167.65,0
414,2017-01-03,09:54:00,8167.45,8171.55,8167.45,8168.7,0
415,2017-01-03,09:55:00,8168.95,8176.2,8168.5,8176.15,0
416,2017-01-03,09:56:00,8176,8176.45,8168.75,8169.3,0
417,2017-01-03,09:57:00,8169.6,8169.65,8167.95,8168.9,0
418,2017-01-03,09:58:00,8168.45,8173.15,8168.3,8171.15,0
419,2017-01-03,09:59:00,8171.2,8173.85,8170.9,8172.85,0
420,2017-01-03,10:00:00,8172.75,8180.2,8172.75,8177.3,0
421,2017-01-03,10:01:00,8177.05,8178.25,8175.05,8176.2,0
422,2017-01-03,10:02:00,8176.3,8176.6,8172.55,8172.65,0
423,2017-01-03,10:03:00,8172.5,8174.35,8172.2,8173.3,0
424,2017-01-03,10:04:00,8173.25,8173.6,8166.1,8166.9,0
425,2017-01-03,10:05:00,8166.9,8171.9,8166.7,8171.3,0
426,2017-01-03,10:06:00,8171.55,8172.35,8170.35,8172.15,0
427,2017-01-03,10:07:00,8172.45,8173.35,8171.5,8171.75,0
428,2017-01-03,10:08:00,8171.85,8175.35,8170.8,8175.35,0
429,2017-01-03,10:09:00,8175.45,8177.05,8175.05,8177.05,0
430,2017-01-03,10:10:00,8176.25,8177.8,8175.9,8177.35,0
431,2017-01-03,10:11:00,8177.7,8177.7,8173.65,8173.65,0
432,2017-01-03,10:12:00,8173.6,8176.1,8173.05,8175.5,0
433,2017-01-03,10:13:00,8175.55,8178.3,8175.45,8178.3,0
434,2017-01-03,10:14:00,8178.05,8185.5,8178.05,8185.5,0
435,2017-01-03,10:15:00,8185.15,8185.7,8183.45,8183.45,0
436,2017-01-03,10:16:00,8183.15,8186.4,8182.1,8186.3,0
437,2017-01-03,10:17:00,8186.5,8187.65,8185.9,8186.5,0
438,2017-01-03,10:18:00,8186.45,8186.65,8182.95,8183.15,0
439,2017-01-03,10:19:00,8182.85,8183.9,8182.45,8183.9,0
440,2017-01-03,10:20:00,8183.65,8187.25,8183.65,8185.85,0
441,2017-01-03,10:21:00,8185.4,8187.25,8184.45,8187.05,0
442,2017-01-03,10:22:00,8187.15,8187.55,8185,8185.55,0
443,2017-01-03,10:23:00,8185.45,8185.85,8182.2,8182.5,0
444,2017-01-03,10:24:00,8182.95,8184.35,8181.9,8182.7,0
445,2017-01-03,10:25:00,8182.4,8184.2,8181.4,8183.15,0
446,2017-01-03,10:26:00,8183.25,8184.2,8182.05,8184.05,0
447,2017-01-03,10:27:00,8183.25,8187.2,8183.25,8187.05,0
448,2017-01-03,10:28:00,8186.65,8186.95,8182.85,8184.85,0
449,2017-01-03,10:29:00,8184.75,8186.45,8183.9,8186.45,0
450,2017-01-03,10:30:00,8186.6,8188.75,8186.6,8187.95,0
451,2017-01-03,10:31:00,8187.75,8188.6,8186.95,8187.25,0
452,2017-01-03,10:32:00,8187.05,8188.05,8186.3,8186.9,0
453,2017-01-03,10:33:00,8186.4,8186.75,8184.4,8185.65,0
454,2017-01-03,10:34:00,8185.85,8189.1,8185.6,8189.1,0
455,2017-01-03,10:35:00,8189.2,8194.4,8188.9,8193.75,0
456,2017-01-03,10:36:00,8194.1,8194.7,8189.9,8190.05,0
457,2017-01-03,10:37:00,8190.25,8192.5,8190.2,8192.2,0
458,2017-01-03,10:38:00,8192.2,8193.85,8191.85,8192.7,0
459,2017-01-03,10:39:00,8192.55,8193.05,8191.1,8191.1,0
460,2017-01-03,10:40:00,8191.05,8191.15,8189.1,8189.45,0
461,2017-01-03,10:41:00,8189.2,8189.3,8188.05,8189.2,0
462,2017-01-03,10:42:00,8189.3,8190,8188.65,8189.2,0
463,2017-01-03,10:43:00,8189.2,8190.05,8188.3,8190.05,0
464,2017-01-03,10:44:00,8189.65,8191.7,8189.35,8190.6,0
465,2017-01-03,10:45:00,8190.75,8191.9,8190.65,8191.45,0
466,2017-01-03,10:46:00,8191.75,8192.6,8190.7,8191.1,0
467,2017-01-03,10:47:00,8191.3,8191.3,8189.25,8189.55,0
468,2017-01-03,10:48:00,8189.45,8189.45,8186.45,8187.85,0
469,2017-01-03,10:49:00,8187.85,8188.9,8187.75,8188.3,0
470,2017-01-03,10:50:00,8189,8189,8186.05,8186.35,0
471,2017-01-03,10:51:00,8186.2,8186.4,8185.2,8185.3,0
472,2017-01-03,10:52:00,8185.45,8189.25,8185.05,8189.25,0
473,2017-01-03,10:53:00,8189.15,8190.65,8189.05,8189.05,0
474,2017-01-03,10:54:00,8189.05,8189.95,8188.7,8189.6,0
475,2017-01-03,10:55:00,8189.35,8190.2,8188.8,8190.1,0
476,2017-01-03,10:56:00,8190.2,8193.4,8190.2,8191.75,0
477,2017-01-03,10:57:00,8191.6,8192.55,8191,8191.8,0
478,2017-01-03,10:58:00,8191.4,8191.5,8190.5,8191.4,0
479,2017-01-03,10:59:00,8191.6,8192.65,8190.9,8191.4,0
480,2017-01-03,11:00:00,8191.1,8193.4,8190.75,8192.85,0
481,2017-01-03,11:01:00,8192.75,8196.2,8192.55,8196.2,0
482,2017-01-03,11:02:00,8196.45,8196.85,8195.55,8196.85,0
483,2017-01-03,11:03:00,8197,8198.2,8196.7,8198,0
484,2017-01-03,11:04:00,8198.05,8199.15,8197.75,8199.05,0
485,2017-01-03,11:05:00,8198.9,8203.25,8198.55,8201.95,0
486,2017-01-03,11:06:00,8201.45,8202.4,8200.85,8201.9,0
487,2017-01-03,11:07:00,8201.9,8202.45,8201.75,8202.15,0
488,2017-01-03,11:08:00,8201.9,8205.3,8201.8,8205.3,0
489,2017-01-03,11:09:00,8205.15,8205.75,8202.9,8203.9,0
490,2017-01-03,11:10:00,8203.6,8203.65,8202.5,8202.9,0
491,2017-01-03,11:11:00,8202.7,8205.75,8202.5,8205.75,0
492,2017-01-03,11:12:00,8206,8207.2,8204.1,8204.1,0
493,2017-01-03,11:13:00,8203.55,8205.75,8203.55,8205.65,0
494,2017-01-03,11:14:00,8205.4,8206.05,8205.05,8205.05,0
495,2017-01-03,11:15:00,8205.05,8206.35,8203.05,8206,0
496,2017-01-03,11:16:00,8206.55,8206.85,8205.15,8205.8,0
497,2017-01-03,11:17:00,8205.85,8206.15,8204.7,8205.9,0
498,2017-01-03,11:18:00,8205.55,8205.9,8204.8,8205.45,0
499,2017-01-03,11:19:00,8205.4,8205.7,8203.45,8204.15,0
500,2017-01-03,11:20:00,8204.85,8207.2,8204.85,8206.45,0
501,2017-01-03,11:21:00,8206.55,8208.1,8206.3,8207.4,0
502,2017-01-03,11:22:00,8207.95,8209.6,8207.1,8209.5,0
503,2017-01-03,11:23:00,8209.35,8210.85,8208.9,8209.7,0
504,2017-01-03,11:24:00,8209.85,8209.85,8208.4,8208.75,0
505,2017-01-03,11:25:00,8209.05,8211.45,8208.6,8210.9,0
506,2017-01-03,11:26:00,8210.7,8211.6,8210.3,8211.25,0
507,2017-01-03,11:27:00,8211.15,8214.55,8210.65,8213.05,0
508,2017-01-03,11:28:00,8213.75,8213.75,8210.05,8210.05,0
509,2017-01-03,11:29:00,8210.05,8213.1,8209.85,8212,0
510,2017-01-03,11:30:00,8212.05,8212.15,8211,8211.15,0
511,2017-01-03,11:31:00,8211,8211.95,8209.9,8210,0
512,2017-01-03,11:32:00,8209.8,8210.75,8207.55,8210.75,0
513,2017-01-03,11:33:00,8210.9,8211.5,8210.1,8210.1,0
514,2017-01-03,11:34:00,8210.3,8210.3,8209.05,8209.3,0
515,2017-01-03,11:35:00,8209.25,8209.65,8209,8209.45,0
516,2017-01-03,11:36:00,8209.6,8212.2,8209.5,8211.65,0
517,2017-01-03,11:37:00,8212,8212.9,8211.7,8212.45,0
518,2017-01-03,11:38:00,8212.2,8212.4,8210.7,8211.5,0
519,2017-01-03,11:39:00,8211.45,8213.1,8210.45,8212.3,0
520,2017-01-03,11:40:00,8212.7,8212.7,8211.7,8212,0
521,2017-01-03,11:41:00,8211.95,8211.95,8209.55,8209.95,0
522,2017-01-03,11:42:00,8210,8210.25,8207.6,8207.7,0
523,2017-01-03,11:43:00,8207.05,8207.65,8205.5,8207.45,0
524,2017-01-03,11:44:00,8207.35,8207.65,8203.95,8204.7,0
525,2017-01-03,11:45:00,8204.7,8204.85,8196.9,8196.9,0
526,2017-01-03,11:46:00,8196.9,8197.6,8195.35,8196.2,0
527,2017-01-03,11:47:00,8196.1,8199.05,8195.2,8198.9,0
528,2017-01-03,11:48:00,8198.9,8198.9,8197.55,8198.2,0
529,2017-01-03,11:49:00,8198.15,8198.65,8195.4,8195.6,0
530,2017-01-03,11:50:00,8195.45,8198.7,8195.1,8198.2,0
531,2017-01-03,11:51:00,8198.35,8199.1,8197.7,8198.9,0
532,2017-01-03,11:52:00,8198.8,8202.65,8198.6,8201.85,0
533,2017-01-03,11:53:00,8202,8204.3,8201.9,8204.1,0
534,2017-01-03,11:54:00,8204.35,8205.5,8204.25,8205.3,0
535,2017-01-03,11:55:00,8205.25,8205.75,8204.5,8204.9,0
536,2017-01-03,11:56:00,8204.5,8204.8,8202.9,8202.9,0
537,2017-01-03,11:57:00,8202.75,8205.85,8202.75,8205.4,0
538,2017-01-03,11:58:00,8205.3,8206.2,8205,8205.4,0
539,2017-01-03,11:59:00,8205.3,8205.75,8202.7,8203.05,0
540,2017-01-03,12:00:00,8203.05,8207.3,8202.75,8207.15,0
541,2017-01-03,12:01:00,8207.05,8208.7,8206.55,8208.35,0
542,2017-01-03,12:02:00,8208.6,8209.2,8207.35,8207.55,0
543,2017-01-03,12:03:00,8207.1,8207.4,8205.9,8206.45,0
544,2017-01-03,12:04:00,8206.5,8207.45,8206.25,8206.65,0
545,2017-01-03,12:05:00,8206.7,8208.1,8206.7,8208.05,0
546,2017-01-03,12:06:00,8207.95,8207.95,8205.6,8206.05,0
547,2017-01-03,12:07:00,8206.2,8207.45,8206,8207.3,0
548,2017-01-03,12:08:00,8207.5,8207.65,8205.7,8206.65,0
549,2017-01-03,12:09:00,8206.7,8207.45,8206.65,8207.2,0
550,2017-01-03,12:10:00,8207.1,8207.75,8206.95,8207.5,0
551,2017-01-03,12:11:00,8207.6,8207.6,8205.6,8206.2,0
552,2017-01-03,12:12:00,8206.15,8207.4,8206,8207.2,0
553,2017-01-03,12:13:00,8207.3,8207.45,8206.8,8207.25,0
554,2017-01-03,12:14:00,8207.35,8207.7,8206.6,8206.6,0
555,2017-01-03,12:15:00,8206.55,8206.85,8206.1,8206.35,0
556,2017-01-03,12:16:00,8206.25,8206.5,8205.75,8206.05,0
557,2017-01-03,12:17:00,8205.75,8207.3,8205.65,8207.15,0
558,2017-01-03,12:18:00,8207.15,8208.15,8207,8208.15,0
559,2017-01-03,12:19:00,8208.05,8208.65,8207.8,8208.15,0
560,2017-01-03,12:20:00,8208.3,8208.85,8207.75,8208.5,0
561,2017-01-03,12:21:00,8208.55,8208.8,8207.8,8208.75,0
562,2017-01-03,12:22:00,8208.7,8208.9,8207,8207.45,0
563,2017-01-03,12:23:00,8207.25,8208.15,8207.05,8207.95,0
564,2017-01-03,12:24:00,8207.85,8208.1,8206.65,8207.7,0
565,2017-01-03,12:25:00,8207.65,8208.8,8207.5,8208.5,0
566,2017-01-03,12:26:00,8208.45,8209.1,8208.25,8209.05,0
567,2017-01-03,12:27:00,8209.05,8209.65,8209.05,8209.25,0
568,2017-01-03,12:28:00,8209.2,8210.35,8208.8,8210.2,0
569,2017-01-03,12:29:00,8210,8211.95,8209.8,8210.5,0
570,2017-01-03,12:30:00,8210.25,8210.9,8209.15,8209.45,0
571,2017-01-03,12:31:00,8209.15,8211.2,8209.15,8209.7,0
572,2017-01-03,12:32:00,8209.85,8211.35,8209.35,8210.7,0
573,2017-01-03,12:33:00,8210.7,8210.85,8209.95,8210.05,0
574,2017-01-03,12:34:00,8210.1,8210.65,8209.3,8209.8,0
575,2017-01-03,12:35:00,8209.85,8211.05,8209.55,8209.9,0
576,2017-01-03,12:36:00,8209.65,8209.85,8208.95,8209.25,0
577,2017-01-03,12:37:00,8209.05,8209.85,8208.9,8209.3,0
578,2017-01-03,12:38:00,8209.2,8209.2,8207.45,8207.8,0
579,2017-01-03,12:39:00,8207.95,8208.9,8207.25,8208.55,0
580,2017-01-03,12:40:00,8208.7,8208.8,8206.4,8206.7,0
581,2017-01-03,12:41:00,8206.6,8207.75,8205.15,8206.15,0
582,2017-01-03,12:42:00,8206.4,8206.75,8205.65,8205.95,0
583,2017-01-03,12:43:00,8205.75,8206.3,8205,8205.75,0
584,2017-01-03,12:44:00,8205.75,8206.5,8205.25,8206.5,0
585,2017-01-03,12:45:00,8206.5,8206.55,8205,8205.95,0
586,2017-01-03,12:46:00,8205.8,8206.1,8205,8205.75,0
587,2017-01-03,12:47:00,8205.95,8207.5,8205.1,8206.6,0
588,2017-01-03,12:48:00,8206.95,8207.5,8206.05,8207.4,0
589,2017-01-03,12:49:00,8207.75,8208.3,8205.65,8206.55,0
590,2017-01-03,12:50:00,8206.65,8207.1,8206.15,8206.85,0
591,2017-01-03,12:51:00,8206.65,8206.75,8205.6,8206.6,0
592,2017-01-03,12:52:00,8206.55,8206.6,8204.8,8205.1,0
593,2017-01-03,12:53:00,8205,8205.4,8204.5,8205.4,0
594,2017-01-03,12:54:00,8204.8,8205.5,8203.9,8205.5,0
595,2017-01-03,12:55:00,8205.5,8207.1,8205.1,8206.9,0
596,2017-01-03,12:56:00,8206.75,8206.75,8205.4,8206.05,0
597,2017-01-03,12:57:00,8206.05,8206.75,8205.3,8206.75,0
598,2017-01-03,12:58:00,8206.6,8206.6,8205.6,8206.25,0
599,2017-01-03,12:59:00,8206.4,8206.7,8206,8206.35,0
600,2017-01-03,13:00:00,8206.95,8207.4,8206.2,8207.4,0
601,2017-01-03,13:01:00,8207.3,8207.6,8206.5,8207.45,0
602,2017-01-03,13:02:00,8207.2,8209.7,8207.1,8209.35,0
603,2017-01-03,13:03:00,8209.25,8209.9,8208.25,8209,0
604,2017-01-03,13:04:00,8209.25,8209.25,8208.15,8208.95,0
605,2017-01-03,13:05:00,8208.8,8209.3,8208.25,8209.15,0
606,2017-01-03,13:06:00,8209.1,8210,8208.7,8209.7,0
607,2017-01-03,13:07:00,8210.1,8210.35,8209.2,8209.65,0
608,2017-01-03,13:08:00,8209.5,8209.75,8208.1,8208.7,0
609,2017-01-03,13:09:00,8208.7,8210.15,8208.45,8210.05,0
610,2017-01-03,13:10:00,8210,8210.8,8209.55,8209.7,0
611,2017-01-03,13:11:00,8209.95,8210.05,8208,8208.7,0
612,2017-01-03,13:12:00,8208.8,8208.85,8205.2,8205.9,0
613,2017-01-03,13:13:00,8205.8,8206.6,8204.8,8206.45,0
614,2017-01-03,13:14:00,8206.55,8206.9,8205.6,8205.75,0
615,2017-01-03,13:15:00,8206.15,8206.15,8198.35,8205.5,0
616,2017-01-03,13:16:00,8204.3,8204.3,8190.2,8191.25,0
617,2017-01-03,13:17:00,8191.3,8191.3,8178.85,8180.7,0
618,2017-01-03,13:18:00,8182.15,8188.9,8181.65,8188.7,0
619,2017-01-03,13:19:00,8189,8189.05,8182.3,8186.85,0
620,2017-01-03,13:20:00,8186.6,8186.6,8181.55,8184.6,0
621,2017-01-03,13:21:00,8185.55,8185.55,8181.85,8185.05,0
622,2017-01-03,13:22:00,8185.15,8186.8,8184.8,8185.95,0
623,2017-01-03,13:23:00,8186.2,8186.2,8181.8,8182.1,0
624,2017-01-03,13:24:00,8182.1,8182.2,8179.1,8180.9,0
625,2017-01-03,13:25:00,8180.85,8183.95,8179.65,8183.2,0
626,2017-01-03,13:26:00,8183,8187.15,8182.15,8186.95,0
627,2017-01-03,13:27:00,8186.75,8189.6,8186.75,8189.6,0
628,2017-01-03,13:28:00,8189.05,8192.7,8188.95,8192.35,0
629,2017-01-03,13:29:00,8192.5,8193.7,8192.15,8193.5,0
630,2017-01-03,13:30:00,8194.1,8194.1,8188.8,8190.95,0
631,2017-01-03,13:31:00,8191.05,8192.3,8190.3,8192.15,0
632,2017-01-03,13:32:00,8192.25,8192.55,8191.05,8191.25,0
633,2017-01-03,13:33:00,8191.25,8191.4,8189.4,8189.4,0
634,2017-01-03,13:34:00,8189.55,8191.3,8188.75,8191.2,0
635,2017-01-03,13:35:00,8191.75,8192,8190.6,8191.2,0
636,2017-01-03,13:36:00,8191.45,8191.55,8187.15,8190.95,0
637,2017-01-03,13:37:00,8190.9,8190.9,8189.2,8189.9,0
638,2017-01-03,13:38:00,8189.75,8190.25,8188.9,8190.25,0
639,2017-01-03,13:39:00,8191.1,8191.5,8189.8,8189.85,0
640,2017-01-03,13:40:00,8190.1,8190.15,8187.85,8188.6,0
641,2017-01-03,13:41:00,8188.65,8190.2,8187.25,8190.2,0
642,2017-01-03,13:42:00,8190.05,8190.05,8188.35,8189.4,0
643,2017-01-03,13:43:00,8189.4,8189.4,8184.25,8184.5,0
644,2017-01-03,13:44:00,8184.5,8188.6,8183.55,8188.6,0
645,2017-01-03,13:45:00,8189.4,8189.4,8186.45,8188.65,0
646,2017-01-03,13:46:00,8188.35,8190.15,8188,8189.6,0
647,2017-01-03,13:47:00,8190.05,8190.6,8188.6,8190.1,0
648,2017-01-03,13:48:00,8190.25,8190.4,8188.55,8189.4,0
649,2017-01-03,13:49:00,8189.25,8190.65,8188.5,8190.55,0
650,2017-01-03,13:50:00,8190.5,8196.95,8190.05,8196.95,0
651,2017-01-03,13:51:00,8196.85,8201.45,8195.7,8201.2,0
652,2017-01-03,13:52:00,8201.2,8207.55,8200.2,8202.05,0
653,2017-01-03,13:53:00,8201.9,8204.05,8201.3,8201.75,0
654,2017-01-03,13:54:00,8201.8,8201.8,8200.45,8200.6,0
655,2017-01-03,13:55:00,8200.7,8200.7,8197.85,8198.7,0
656,2017-01-03,13:56:00,8198.65,8200.3,8197.2,8200.3,0
657,2017-01-03,13:57:00,8200.2,8200.2,8197.95,8198.7,0
658,2017-01-03,13:58:00,8198.25,8199.7,8197,8197.2,0
659,2017-01-03,13:59:00,8197.25,8201.7,8197.25,8201.4,0
660,2017-01-03,14:00:00,8201.15,8202,8199.7,8200.6,0
661,2017-01-03,14:01:00,8200.95,8203.65,8200.95,8202.05,0
662,2017-01-03,14:02:00,8201.75,8203.85,8201.75,8203.85,0
663,2017-01-03,14:03:00,8203.4,8206.05,8203.4,8204.7,0
664,2017-01-03,14:04:00,8205,8207.8,8204.9,8205.35,0
665,2017-01-03,14:05:00,8205.8,8208.4,8205.6,8208.4,0
666,2017-01-03,14:06:00,8208.15,8209.15,8206.95,8207.25,0
667,2017-01-03,14:07:00,8207.1,8208.75,8203.9,8203.9,0
668,2017-01-03,14:08:00,8204.25,8206.6,8202.55,8202.6,0
669,2017-01-03,14:09:00,8202.6,8203.75,8200.9,8201.3,0
670,2017-01-03,14:10:00,8201,8203.95,8201,8202.15,0
671,2017-01-03,14:11:00,8202.1,8204.5,8200.1,8201.2,0
672,2017-01-03,14:12:00,8200.7,8203.25,8198,8198.1,0
673,2017-01-03,14:13:00,8197.75,8199.5,8196.5,8196.5,0
674,2017-01-03,14:14:00,8196.85,8199.15,8196.75,8197.25,0
675,2017-01-03,14:15:00,8197.05,8197.95,8196.25,8197.85,0
676,2017-01-03,14:16:00,8198,8201.9,8197.7,8201.5,0
677,2017-01-03,14:17:00,8201.5,8203.3,8201.5,8203,0
678,2017-01-03,14:18:00,8202.95,8205.3,8202.95,8203.05,0
679,2017-01-03,14:19:00,8202.85,8204.3,8202.5,8203.95,0
680,2017-01-03,14:20:00,8204.05,8205.85,8203.7,8204.85,0
681,2017-01-03,14:21:00,8204.5,8206.2,8201.2,8202.1,0
682,2017-01-03,14:22:00,8201.6,8203.65,8201.45,8201.45,0
683,2017-01-03,14:23:00,8201.5,8205.05,8201.5,8203.65,0
684,2017-01-03,14:24:00,8203.7,8205.85,8203.7,8204.45,0
685,2017-01-03,14:25:00,8204.45,8207.35,8204.45,8205.9,0
686,2017-01-03,14:26:00,8205.2,8207.95,8204.55,8204.95,0
687,2017-01-03,14:27:00,8204.95,8206.9,8204.95,8206.25,0
688,2017-01-03,14:28:00,8205.9,8209.35,8205.9,8209.35,0
689,2017-01-03,14:29:00,8209.3,8210.75,8207.9,8208.85,0
690,2017-01-03,14:30:00,8208.55,8211,8208.4,8210,0
691,2017-01-03,14:31:00,8210,8213,8210,8212.95,0
692,2017-01-03,14:32:00,8212.85,8216.05,8212.85,8216.05,0
693,2017-01-03,14:33:00,8216.25,8218,8215.55,8216.5,0
694,2017-01-03,14:34:00,8216.3,8218.25,8213.9,8213.9,0
695,2017-01-03,14:35:00,8213.85,8216.2,8213.85,8216.2,0
696,2017-01-03,14:36:00,8216.05,8217.85,8213.15,8214.25,0
697,2017-01-03,14:37:00,8214.25,8216.1,8214.25,8214.65,0
698,2017-01-03,14:38:00,8214.55,8215.8,8211.85,8212.1,0
699,2017-01-03,14:39:00,8211.3,8214.1,8211.25,8211.25,0
700,2017-01-03,14:40:00,8211.05,8213.1,8209.45,8209.65,0
701,2017-01-03,14:41:00,8209.55,8211.85,8209.55,8210.25,0
702,2017-01-03,14:42:00,8210.3,8212.2,8210.3,8211.55,0
703,2017-01-03,14:43:00,8211.85,8213.35,8210.7,8210.95,0
704,2017-01-03,14:44:00,8211.35,8213.15,8211.35,8212.45,0
705,2017-01-03,14:45:00,8212.3,8215.15,8212.3,8213.9,0
706,2017-01-03,14:46:00,8214.2,8217.1,8214.15,8216.9,0
707,2017-01-03,14:47:00,8216.9,8219,8216.45,8216.7,0
708,2017-01-03,14:48:00,8216.65,8218.4,8214.15,8214.3,0
709,2017-01-03,14:49:00,8214.15,8217.15,8214.15,8215.75,0
710,2017-01-03,14:50:00,8215.5,8217.2,8214.7,8215.2,0
711,2017-01-03,14:51:00,8214.8,8217,8209.65,8209.65,0
712,2017-01-03,14:52:00,8210.3,8211,8204.25,8204.85,0
713,2017-01-03,14:53:00,8205.5,8206.4,8202.8,8204.15,0
714,2017-01-03,14:54:00,8204.85,8205.85,8203.3,8203.85,0
715,2017-01-03,14:55:00,8203.7,8205.8,8203.65,8205.3,0
716,2017-01-03,14:56:00,8205.3,8207.55,8205.3,8206.95,0
717,2017-01-03,14:57:00,8206.65,8208.65,8206.5,8206.65,0
718,2017-01-03,14:58:00,8206.6,8208.75,8206.45,8207.4,0
719,2017-01-03,14:59:00,8207.35,8209.65,8205.9,8206.65,0
720,2017-01-03,15:00:00,8206.65,8207.15,8197.1,8197.3,0
721,2017-01-03,15:01:00,8197.8,8198.5,8196.2,8196.55,0
722,2017-01-03,15:02:00,8196.45,8200,8195.6,8199.65,0
723,2017-01-03,15:03:00,8199.9,8200.75,8198.75,8199.1,0
724,2017-01-03,15:04:00,8198.9,8198.9,8195.55,8195.65,0
725,2017-01-03,15:05:00,8195.7,8196.65,8194.8,8196.1,0
726,2017-01-03,15:06:00,8196.1,8196.5,8194.7,8194.85,0
727,2017-01-03,15:07:00,8194.9,8196.8,8194.45,8196.8,0
728,2017-01-03,15:08:00,8196.85,8197.15,8195.8,8196.95,0
729,2017-01-03,15:09:00,8196.75,8196.75,8194.9,8194.9,0
730,2017-01-03,15:10:00,8194.8,8195.3,8194.1,8194.6,0
731,2017-01-03,15:11:00,8195.05,8195.05,8193.35,8194.1,0
732,2017-01-03,15:12:00,8193.7,8194.45,8193.05,8193.35,0
733,2017-01-03,15:13:00,8193.25,8194,8193.05,8193.7,0
734,2017-01-03,15:14:00,8193.7,8194.25,8189.9,8190.2,0
735,2017-01-03,15:15:00,8189.75,8192.1,8188.95,8192.1,0
736,2017-01-03,15:16:00,8192.15,8195.9,8190.95,8193.75,0
737,2017-01-03,15:17:00,8193.95,8194.75,8192.6,8192.65,0
738,2017-01-03,15:18:00,8193.15,8193.35,8191.85,8192.25,0
739,2017-01-03,15:19:00,8191.85,8192.4,8190.45,8190.55,0
740,2017-01-03,15:20:00,8191.65,8192.85,8189.15,8189.7,0
741,2017-01-03,15:21:00,8189.55,8190.7,8189.2,8189.8,0
742,2017-01-03,15:22:00,8190.2,8190.55,8188.35,8189.35,0
743,2017-01-03,15:23:00,8189.25,8190.65,8189.15,8190.25,0
744,2017-01-03,15:24:00,8189.95,8190.45,8188.5,8189.05,0
745,2017-01-03,15:25:00,8189,8189.25,8188.25,8188.65,0
746,2017-01-03,15:26:00,8188.75,8189.8,8188.05,8189.8,0
747,2017-01-03,15:27:00,8189.85,8191.65,8189.25,8191.65,0
748,2017-01-03,15:28:00,8191.15,8195.6,8190.4,8193.85,0
749,2017-01-03,15:29:00,8191.55,8191.95,8187,8189.05,0
750,2017-01-04,09:15:00,8200.8,8201.6,8194.65,8201.4,0
751,2017-01-04,09:16:00,8202.4,8211.2,8201.9,8210.35,0
752,2017-01-04,09:17:00,8210.1,8210.75,8209.2,8209.85,0
753,2017-01-04,09:18:00,8209.65,8209.65,8204.5,8205.05,0
754,2017-01-04,09:19:00,8204.95,8209.2,8204.95,8207.75,0
755,2017-01-04,09:20:00,8208.15,8211.35,8206.8,8210.2,0
756,2017-01-04,09:21:00,8209.75,8213.95,8209.75,8212.3,0
757,2017-01-04,09:22:00,8212.35,8212.4,8204.45,8204.45,0
758,2017-01-04,09:23:00,8204.6,8205.9,8203.55,8204.8,0
759,2017-01-04,09:24:00,8204.75,8205.65,8201.45,8201.6,0
760,2017-01-04,09:25:00,8201.55,8202.65,8199.95,8202,0
761,2017-01-04,09:26:00,8201.65,8206.5,8201.65,8206.45,0
