date,open,high,low,close,volume
2025-11-13 10:55:00,145.99,147.39,145.94,147.39,4724743
2025-11-13 10:56:00,147.33,147.45,147.0,147.2,3051433
2025-11-13 10:57:00,147.2,147.34,146.2,146.92,2962809
2025-11-13 10:58:00,146.85,146.9,146.39,146.54,1321174
2025-11-13 10:59:00,146.5,148.0,146.31,147.85,3188644
2025-11-13 11:00:00,147.7,147.89,147.22,147.22,1783499
2025-11-13 11:01:00,147.29,147.44,146.77,147.28,1704206
2025-11-13 11:02:00,147.36,147.5,146.99,147.09,1113192
2025-11-13 11:03:00,147.17,147.65,146.91,147.59,1363247
2025-11-13 11:04:00,147.65,148.8,147.59,148.59,3320716
2025-11-13 11:05:00,148.56,148.75,148.04,148.68,2121341
2025-11-13 11:06:00,148.54,148.7,148.14,148.2,1504960
2025-11-13 11:07:00,148.19,149.0,148.18,148.7,2184629
2025-11-13 11:08:00,148.7,148.79,148.2,148.6,1644598
2025-11-13 11:09:00,148.5,149.44,148.46,149.25,2399806
2025-11-13 11:10:00,149.24,149.69,148.73,149.55,2234637
2025-11-13 11:11:00,149.55,149.55,149.01,149.34,1760285
2025-11-13 11:12:00,149.35,149.46,149.0,149.22,1434200
2025-11-13 11:13:00,149.22,151.0,149.13,150.6,5735979
2025-11-13 11:14:00,150.62,151.17,150.21,150.4,4107776
2025-11-13 11:15:00,150.3,151.88,150.3,151.0,4418829
2025-11-13 11:16:00,151.17,151.77,151.04,151.15,2610183
2025-11-13 11:17:00,151.26,152.33,151.26,152.02,3673403
2025-11-13 11:18:00,152.27,153.09,152.27,152.84,4970930
2025-11-13 11:19:00,152.9,153.5,152.71,153.3,3665047
2025-11-13 11:20:00,153.26,153.4,148.74,149.23,9343733
2025-11-13 11:21:00,149.22,149.87,146.4,147.79,8066376
2025-11-13 11:22:00,147.79,149.6,147.63,149.0,4263459
2025-11-13 11:23:00,148.98,148.99,146.56,148.34,4786121
2025-11-13 11:24:00,148.15,149.0,148.07,148.84,2137627
2025-11-13 11:25:00,148.74,148.77,146.9,146.95,2823347
2025-11-13 11:26:00,147.1,147.56,146.86,146.93,3247584
2025-11-13 11:27:00,146.84,147.97,146.65,146.91,3123568
2025-11-13 11:28:00,147.05,147.5,146.95,147.0,1394671
2025-11-13 11:29:00,147.03,147.35,146.97,147.25,1256386
2025-11-13 11:30:00,147.13,147.2,145.06,145.06,5367842
2025-11-13 11:31:00,145.32,146.38,145.32,145.57,2487449
2025-11-13 11:32:00,145.5,145.58,143.71,143.93,4771749
2025-11-13 11:33:00,143.82,145.43,143.72,145.24,3192832
2025-11-13 11:34:00,145.27,145.55,145.12,145.5,1443146
2025-11-13 11:35:00,145.5,147.89,145.48,147.7,3906188
2025-11-13 11:36:00,147.7,147.7,147.02,147.29,1691813
2025-11-13 11:37:00,147.29,147.3,145.65,146.3,2832146
2025-11-13 11:38:00,146.3,146.44,145.5,146.17,1240189
2025-11-13 11:39:00,146.16,146.59,145.8,146.25,648974
2025-11-13 11:40:00,146.2,147.42,146.1,147.34,1192082
2025-11-13 11:41:00,147.43,147.43,146.75,146.75,674946
2025-11-13 11:42:00,146.75,147.15,146.62,146.94,790048
2025-11-13 11:43:00,146.94,147.0,146.7,146.85,516095
2025-11-13 11:44:00,146.85,147.73,146.85,147.64,1193177
2025-11-13 11:45:00,147.6,148.88,147.55,148.52,3329423
2025-11-13 11:46:00,148.5,148.58,147.77,147.77,1593864
2025-11-13 11:47:00,147.72,147.72,146.28,146.37,1939884
2025-11-13 11:48:00,146.32,146.88,145.88,146.65,1626297
2025-11-13 11:49:00,146.6,146.6,146.22,146.25,724517
2025-11-13 11:50:00,146.25,146.95,146.22,146.45,670512
2025-11-13 11:51:00,146.43,146.98,146.21,146.85,673758
2025-11-13 11:52:00,146.84,147.5,146.62,146.9,851814
2025-11-13 11:53:00,146.9,147.0,146.5,147.0,516821
2025-11-13 11:54:00,147.0,147.0,146.36,146.36,527011
2025-11-13 11:55:00,146.48,146.48,145.35,145.41,1770707
2025-11-13 11:56:00,145.5,146.03,145.01,145.83,1489197
2025-11-13 11:57:00,145.85,145.85,145.23,145.33,553297
2025-11-13 11:58:00,145.33,145.95,145.33,145.77,541517
2025-11-13 11:59:00,145.85,145.85,145.32,145.7,497217
2025-11-13 12:00:00,145.76,145.9,144.6,144.7,1439424
2025-11-13 12:01:00,144.8,144.82,143.52,143.99,3288336
2025-11-13 12:02:00,143.98,144.0,142.65,143.45,2994320
2025-11-13 12:03:00,143.49,143.65,142.9,143.64,1562107
2025-11-13 12:04:00,143.6,144.37,143.5,144.2,1555755
2025-11-13 12:05:00,144.14,145.51,144.1,145.14,1819652
2025-11-13 12:06:00,145.02,145.21,144.31,144.4,1182672
2025-11-13 12:07:00,144.39,144.47,143.86,143.92,894670
2025-11-13 12:08:00,143.92,144.0,143.0,143.01,1366031
2025-11-13 12:09:00,143.0,143.79,142.92,143.42,929364
2025-11-13 12:10:00,143.35,144.09,143.35,143.78,714141
2025-11-13 12:11:00,143.81,144.67,143.73,144.18,865340
2025-11-13 12:12:00,144.13,144.8,144.06,144.72,496963
2025-11-13 12:13:00,144.63,145.0,144.63,144.84,629206
2025-11-13 12:14:00,144.82,145.47,144.61,144.68,1263666
2025-11-13 12:15:00,144.69,144.71,144.26,144.35,674787
2025-11-13 12:16:00,144.38,145.49,144.38,145.34,918030
2025-11-13 12:17:00,145.31,145.5,144.7,145.12,892284
2025-11-13 12:18:00,145.14,145.48,145.04,145.37,416338
2025-11-13 12:19:00,145.32,145.45,144.7,145.0,616235
2025-11-13 12:20:00,145.03,145.98,145.03,145.25,1128704
2025-11-13 12:21:00,145.25,145.92,145.25,145.75,515657
2025-11-13 12:22:00,145.75,145.99,145.35,145.37,863291
2025-11-13 12:23:00,145.33,145.44,144.87,145.29,655127
2025-11-13 12:24:00,145.37,145.37,145.0,145.27,251832
2025-11-13 12:25:00,145.26,145.34,144.33,144.4,979556
2025-11-13 12:26:00,144.4,144.75,144.1,144.45,1036734
2025-11-13 12:27:00,144.46,144.7,144.3,144.3,357053
2025-11-13 12:28:00,144.39,145.2,144.25,144.87,697783
2025-11-13 12:29:00,144.89,145.48,144.82,145.44,517116
2025-11-13 12:30:00,145.39,145.39,144.0,144.6,1113332
2025-11-13 12:31:00,144.58,144.7,144.3,144.66,265721
2025-11-13 12:32:00,144.7,144.97,144.6,144.6,404216
2025-11-13 12:33:00,144.53,144.75,144.42,144.75,342145
2025-11-13 12:34:00,144.76,145.0,144.73,144.97,435143
2025-11-13 12:35:00,144.97,145.04,144.48,144.52,695800
2025-11-13 12:36:00,144.46,144.69,144.2,144.29,539766
2025-11-13 12:37:00,144.21,144.33,144.0,144.32,616969
2025-11-13 12:38:00,144.37,144.52,144.26,144.48,371903
2025-11-13 12:39:00,144.43,144.49,144.05,144.2,302978
2025-11-13 12:40:00,144.26,144.3,144.05,144.05,244331
2025-11-13 12:41:00,144.05,144.49,144.05,144.31,331952
2025-11-13 12:42:00,144.37,144.39,144.15,144.22,167635
2025-11-13 12:43:00,144.21,144.39,143.33,143.88,1050451
2025-11-13 12:44:00,143.87,143.89,143.54,143.54,455589
2025-11-13 12:45:00,143.62,144.38,143.35,144.38,601211
2025-11-13 12:46:00,144.36,144.4,143.7,143.78,318816
2025-11-13 12:47:00,143.89,144.3,143.85,144.16,241968
2025-11-13 12:48:00,144.17,144.18,143.86,144.14,181073
2025-11-13 12:49:00,144.11,144.18,143.99,144.1,109224
2025-11-13 12:50:00,144.06,144.3,144.06,144.16,182664
2025-11-13 12:51:00,144.2,144.39,144.15,144.36,172341
2025-11-13 12:52:00,144.36,144.85,144.3,144.85,510018
2025-11-13 12:53:00,144.74,144.85,144.64,144.64,285164
2025-11-13 12:54:00,144.78,144.79,144.5,144.64,233649
2025-11-13 12:55:00,144.64,144.65,144.53,144.6,100622
2025-11-13 12:56:00,144.61,145.0,144.6,144.92,506796
2025-11-13 12:57:00,145.0,145.0,144.8,144.87,327204
2025-11-13 12:58:00,144.87,145.5,144.83,145.4,508283
2025-11-13 12:59:00,145.4,145.88,145.3,145.75,987649
2025-11-13 13:00:00,145.75,145.75,145.02,145.2,576606
2025-11-13 13:01:00,145.11,145.19,144.8,144.88,351577
2025-11-13 13:02:00,144.89,144.9,144.8,144.85,226990
2025-11-13 13:03:00,144.85,145.48,144.83,145.27,244479
2025-11-13 13:04:00,145.27,145.48,145.25,145.4,191677
2025-11-13 13:05:00,145.35,145.5,145.32,145.5,222957
2025-11-13 13:06:00,145.5,145.5,145.0,145.1,336032
2025-11-13 13:07:00,145.1,145.14,144.52,144.8,410773
2025-11-13 13:08:00,144.8,144.9,144.66,144.81,211565
2025-11-13 13:09:00,144.8,144.87,144.65,144.75,171148
2025-11-13 13:10:00,144.7,144.75,144.23,144.31,391852
2025-11-13 13:11:00,144.3,144.6,144.2,144.5,222194
2025-11-13 13:12:00,144.56,144.6,144.4,144.59,90523
2025-11-13 13:13:00,144.56,144.9,144.55,144.8,167993
2025-11-13 13:14:00,144.78,144.78,144.6,144.69,86198
2025-11-13 13:15:00,144.7,145.13,144.7,145.05,282917
2025-11-13 13:16:00,145.0,145.04,144.6,144.67,190443
2025-11-13 13:17:00,144.64,144.94,144.64,144.8,162052
2025-11-13 13:18:00,144.84,144.85,144.7,144.79,101939
2025-11-13 13:19:00,144.79,144.83,144.7,144.72,83175
2025-11-13 13:20:00,144.77,144.84,144.7,144.75,104803
2025-11-13 13:21:00,144.84,145.09,144.72,145.02,271813
2025-11-13 13:22:00,145.02,145.5,145.0,145.46,443216
2025-11-13 13:23:00,145.38,145.56,145.27,145.4,544354
2025-11-13 13:24:00,145.4,145.69,145.38,145.49,701036
2025-11-13 13:25:00,145.48,145.51,145.27,145.34,276081
2025-11-13 13:26:00,145.29,145.4,145.21,145.4,174052
2025-11-13 13:27:00,145.4,145.4,145.32,145.35,120335
2025-11-13 13:28:00,145.38,145.4,144.86,145.0,438500
2025-11-13 13:29:00,144.96,145.04,144.95,144.99,133026
2025-11-13 13:30:00,145.01,145.35,145.01,145.2,147486
2025-11-13 13:31:00,145.25,145.8,145.25,145.76,453726
2025-11-13 13:32:00,145.84,146.02,145.5,145.57,1150848
2025-11-13 13:33:00,145.57,145.81,145.3,145.71,265101
2025-11-13 13:34:00,145.74,145.89,145.54,145.89,286423
2025-11-13 13:35:00,145.81,146.33,145.8,146.3,744077
2025-11-13 13:36:00,146.22,146.65,146.22,146.65,1051836
2025-11-13 13:37:00,146.57,147.24,146.57,147.01,1913497
2025-11-13 13:38:00,147.09,147.09,146.13,146.4,1478440
2025-11-13 13:39:00,146.4,146.55,145.24,145.55,1219939
2025-11-13 13:40:00,145.59,145.8,145.13,145.23,544750
2025-11-13 13:41:00,145.1,145.19,143.28,143.28,1991507
2025-11-13 13:42:00,143.39,143.69,141.3,142.41,4415991
2025-11-13 13:43:00,142.38,143.19,142.38,143.15,1352629
2025-11-13 13:44:00,143.2,143.74,143.06,143.15,1030046
2025-11-13 13:45:00,143.06,143.15,140.0,140.13,4447983
2025-11-13 13:46:00,140.15,140.87,139.61,140.01,3692546
2025-11-13 13:47:00,140.04,141.44,139.87,141.19,1929158
2025-11-13 13:48:00,141.18,141.75,141.12,141.12,1222988
2025-11-13 13:49:00,141.05,141.5,141.0,141.1,882851
2025-11-13 13:50:00,141.1,141.1,139.15,140.0,3480469
2025-11-13 13:51:00,139.97,140.54,139.91,139.94,1301035
2025-11-13 13:52:00,140.01,140.43,139.9,140.01,1387549
2025-11-13 13:53:00,140.05,141.47,140.0,141.23,1633824
2025-11-13 13:54:00,141.25,142.44,141.23,142.36,1591961
2025-11-13 13:55:00,142.36,142.4,141.47,141.9,959282
2025-11-13 13:56:00,141.9,142.0,141.05,141.3,872848
2025-11-13 13:57:00,141.25,141.84,141.25,141.6,385956
2025-11-13 13:58:00,141.55,141.7,141.33,141.4,388197
2025-11-13 13:59:00,141.37,141.46,140.74,141.46,714086
2025-11-13 14:00:00,141.37,141.47,140.5,140.61,741228
2025-11-13 14:01:00,140.63,140.75,140.21,140.21,818196
2025-11-13 14:02:00,140.28,140.76,140.22,140.55,763426
2025-11-13 14:03:00,140.55,141.21,140.49,141.09,448393
2025-11-13 14:04:00,141.1,141.39,140.91,140.91,424312
2025-11-13 14:05:00,140.83,141.23,140.72,141.23,275691
2025-11-13 14:06:00,141.25,141.25,140.93,141.12,190779
2025-11-13 14:07:00,141.13,141.13,140.88,140.9,301796
2025-11-13 14:08:00,140.97,140.97,140.6,140.69,369985
2025-11-13 14:09:00,140.69,141.0,140.6,140.7,367960
2025-11-13 14:10:00,140.71,140.77,139.52,139.6,1626979
2025-11-13 14:11:00,139.6,140.63,139.51,140.3,883929
2025-11-13 14:12:00,140.29,140.7,140.2,140.5,363836
2025-11-13 14:13:00,140.64,140.64,140.1,140.13,319798
2025-11-13 14:14:00,140.14,140.75,140.0,140.73,509917
2025-11-13 14:15:00,140.7,140.74,140.53,140.63,229351
2025-11-13 14:16:00,140.63,141.35,140.63,141.2,869663
2025-11-13 14:17:00,141.24,141.94,141.21,141.73,844607
2025-11-13 14:18:00,141.78,142.47,141.75,142.39,1486755
2025-11-13 14:19:00,142.39,142.4,140.0,140.58,1884616
2025-11-13 14:20:00,140.81,140.82,140.03,140.12,803188
2025-11-13 14:21:00,140.04,140.87,140.04,140.76,704640
2025-11-13 14:22:00,140.73,141.14,140.36,141.14,518103
2025-11-13 14:23:00,141.09,141.37,140.8,141.05,546675
2025-11-13 14:24:00,141.15,141.38,141.06,141.38,395295
2025-11-13 14:25:00,141.38,141.4,140.46,140.6,785771
2025-11-13 14:26:00,140.61,140.68,140.2,140.55,587167
2025-11-13 14:27:00,140.55,140.68,139.96,140.33,1757239
2025-11-13 14:28:00,140.32,140.68,140.21,140.68,428119
2025-11-13 14:29:00,140.74,140.74,140.34,140.4,200286
2025-11-13 14:30:00,140.44,140.76,140.35,140.75,255290
2025-11-13 14:31:00,140.71,141.23,140.63,141.23,479871
2025-11-13 14:32:00,141.17,141.44,140.58,140.73,550050
2025-11-13 14:33:00,140.77,141.0,140.65,140.85,170030
2025-11-13 14:34:00,140.85,140.89,140.79,140.8,112908
2025-11-13 14:35:00,140.84,140.86,140.26,140.54,479238
2025-11-13 14:36:00,140.55,140.64,140.23,140.36,324677
2025-11-13 14:37:00,140.32,140.49,140.13,140.13,384714
2025-11-13 14:38:00,140.13,140.58,140.0,140.51,639325
2025-11-13 14:39:00,140.51,140.78,140.5,140.7,372052
2025-11-13 14:40:00,140.75,140.89,140.38,140.89,322637
2025-11-13 14:41:00,140.94,141.01,140.6,140.67,332767
2025-11-13 14:42:00,140.67,140.73,140.11,140.24,559288
2025-11-13 14:43:00,140.22,140.4,140.1,140.2,455320
2025-11-13 14:44:00,140.2,140.55,140.2,140.25,247616
2025-11-13 14:45:00,140.3,140.36,138.48,139.91,3158351
2025-11-13 14:46:00,139.77,140.4,139.59,140.4,1631699
2025-11-13 14:47:00,140.36,140.39,138.67,138.67,1231850
2025-11-13 14:48:00,138.74,139.63,138.5,138.52,1962259
2025-11-13 14:49:00,138.51,139.53,138.12,139.53,1594965
2025-11-13 14:50:00,139.39,140.2,139.39,140.2,1748035
2025-11-13 14:51:00,140.11,140.31,139.72,140.05,1344272
2025-11-13 14:52:00,140.07,140.1,139.7,139.72,1153608
2025-11-13 14:53:00,139.76,140.1,139.71,139.87,605472
2025-11-13 14:54:00,139.89,140.35,139.84,140.35,715239
2025-11-13 14:55:00,140.35,140.69,140.0,140.0,803697
2025-11-13 14:56:00,140.07,140.2,140.0,140.19,428417
2025-11-13 14:57:00,140.19,140.22,140.0,140.0,221997
2025-11-13 14:58:00,140.02,140.1,140.0,140.05,227570
2025-11-13 14:59:00,140.0,140.26,140.0,140.13,457473
2025-11-13 15:00:00,140.18,140.24,140.0,140.01,522034
2025-11-13 15:01:00,140.01,140.09,139.51,140.06,1308031
2025-11-13 15:02:00,140.02,140.5,140.02,140.3,645559
2025-11-13 15:03:00,140.3,140.3,140.0,140.0,368324
2025-11-13 15:04:00,140.01,140.05,140.0,140.03,370590
2025-11-13 15:05:00,140.01,140.05,140.0,140.02,344756
2025-11-13 15:06:00,140.02,140.05,140.0,140.0,433946
2025-11-13 15:07:00,140.01,140.32,140.0,140.3,419270
2025-11-13 15:08:00,140.27,140.32,140.02,140.02,254982
2025-11-13 15:09:00,140.05,140.09,139.7,139.78,801592
2025-11-13 15:10:00,139.72,139.99,139.0,139.28,1443442
2025-11-13 15:11:00,139.26,139.87,138.74,138.74,629244
2025-11-13 15:12:00,138.61,139.53,138.6,139.45,852427
2025-11-13 15:13:00,139.45,139.57,139.0,139.05,635412
2025-11-13 15:14:00,138.86,139.23,138.69,138.76,975854
2025-11-13 15:15:00,138.76,139.0,138.12,138.22,1266741
2025-11-13 15:16:00,138.16,138.74,138.16,138.5,887121
2025-11-13 15:17:00,138.5,138.56,138.19,138.2,520237
2025-11-13 15:18:00,138.2,138.22,136.91,136.93,2938714
2025-11-13 15:19:00,137.0,137.65,136.91,136.95,1885891
2025-11-13 15:20:00,136.92,136.92,135.8,136.43,1677395
2025-11-13 15:21:00,136.49,137.25,135.12,135.68,914920
2025-11-13 15:22:00,135.69,136.24,135.61,136.2,526228
2025-11-13 15:23:00,136.37,137.0,136.37,136.9,515073
2025-11-13 15:24:00,136.9,136.9,135.0,135.68,4530472
2025-11-13 15:25:00,135.68,136.18,135.66,135.84,366159
2025-11-13 15:26:00,135.89,136.38,135.88,136.38,381920
2025-11-13 15:27:00,136.37,136.89,136.37,136.86,800802
2025-11-13 15:28:00,136.86,137.1,136.81,137.1,888250
2025-11-13 15:29:00,137.15,137.55,137.03,137.45,1118319
2025-11-14 09:15:00,142.7,147.8,140.85,145.71,10581829
2025-11-14 09:16:00,145.6,145.87,143.5,145.87,4780657
2025-11-14 09:17:00,145.8,145.8,144.0,144.79,3216584
2025-11-14 09:18:00,144.71,145.52,144.35,145.38,2434180
2025-11-14 09:19:00,145.41,145.89,145.0,145.2,2654498
2025-11-14 09:20:00,145.25,145.5,144.57,145.29,2146178
2025-11-14 09:21:00,145.24,145.38,145.01,145.14,1045262
2025-11-14 09:22:00,145.13,145.25,143.61,143.61,2404939
2025-11-14 09:23:00,143.79,144.29,143.65,143.99,1984608
2025-11-14 09:24:00,143.98,144.05,143.25,143.79,1381150
2025-11-14 09:25:00,143.81,143.81,142.5,143.16,2822075
2025-11-14 09:26:00,143.19,143.6,143.0,143.02,982300
2025-11-14 09:27:00,143.06,143.1,142.4,143.02,1453383
2025-11-14 09:28:00,143.05,143.9,143.0,143.64,1175802
2025-11-14 09:29:00,143.68,144.9,143.67,144.8,1995379
2025-11-14 09:30:00,144.83,145.73,144.83,145.5,3089365
2025-11-14 09:31:00,145.5,145.5,144.75,144.89,2038300
2025-11-14 09:32:00,144.88,145.32,144.82,145.15,835232
2025-11-14 09:33:00,145.17,145.17,144.88,145.08,675790
2025-11-14 09:34:00,145.05,145.5,145.0,145.2,865023
2025-11-14 09:35:00,145.25,145.47,145.2,145.27,531842
2025-11-14 09:36:00,145.3,146.0,145.3,145.79,2014760
2025-11-14 09:37:00,145.75,146.0,145.72,145.98,1499659
2025-11-14 09:38:00,145.99,145.99,145.25,145.52,1645719
2025-11-14 09:39:00,145.52,145.59,144.46,144.67,1995122
2025-11-14 09:40:00,144.63,145.4,144.6,145.0,714527
2025-11-14 09:41:00,144.93,145.0,144.89,144.94,358329
2025-11-14 09:42:00,144.94,145.46,144.91,145.26,536669
2025-11-14 09:43:00,145.14,145.38,145.14,145.32,350663
2025-11-14 09:44:00,145.31,145.7,145.3,145.38,810835
2025-11-14 09:45:00,145.36,145.45,145.0,145.08,665441
2025-11-14 09:46:00,145.04,145.08,144.72,144.86,827832
2025-11-14 09:47:00,144.88,144.9,144.53,144.74,794163
2025-11-14 09:48:00,144.63,144.69,143.6,143.99,1908637
2025-11-14 09:49:00,144.0,144.38,143.93,143.99,850882
2025-11-14 09:50:00,143.91,143.95,143.5,143.7,885388
2025-11-14 09:51:00,143.65,144.48,143.5,144.3,985846
2025-11-14 09:52:00,144.29,144.35,144.0,144.02,393111
2025-11-14 09:53:00,144.0,144.13,143.5,143.79,576131
2025-11-14 09:54:00,143.67,143.8,143.66,143.8,299746
2025-11-14 09:55:00,143.75,144.2,143.7,143.76,641440
2025-11-14 09:56:00,143.76,144.0,143.62,143.9,393521
2025-11-14 09:57:00,143.94,144.19,143.9,144.1,380942
2025-11-14 09:58:00,144.11,144.11,144.0,144.09,269705
2025-11-14 09:59:00,144.06,144.29,144.0,144.27,367993
2025-11-14 10:00:00,144.26,144.75,144.26,144.5,763938
2025-11-14 10:01:00,144.55,144.55,144.0,144.12,532113
2025-11-14 10:02:00,144.12,144.5,144.12,144.3,260469
2025-11-14 10:03:00,144.29,144.4,144.25,144.35,250559
2025-11-14 10:04:00,144.35,144.36,144.3,144.3,220905
2025-11-14 10:05:00,144.3,144.35,144.01,144.01,439318
2025-11-14 10:06:00,144.07,144.1,143.3,143.48,853651
2025-11-14 10:07:00,143.44,143.7,143.3,143.51,501067
2025-11-14 10:08:00,143.52,143.75,143.5,143.69,287592
2025-11-14 10:09:00,143.75,143.92,143.69,143.7,250857
2025-11-14 10:10:00,143.7,143.8,143.55,143.57,319561
2025-11-14 10:11:00,143.57,143.69,143.12,143.12,663389
2025-11-14 10:12:00,143.12,143.21,142.56,142.59,1333934
2025-11-14 10:13:00,142.6,142.73,142.1,142.73,1753220
2025-11-14 10:14:00,142.8,142.88,142.26,142.41,929222
2025-11-14 10:15:00,142.5,142.5,141.77,142.22,1829446
2025-11-14 10:16:00,142.2,142.2,141.64,141.94,1043678
2025-11-14 10:17:00,141.94,142.5,141.86,142.39,906853
2025-11-14 10:18:00,142.39,142.45,141.55,141.57,973851
2025-11-14 10:19:00,141.55,141.93,141.35,141.4,899681
2025-11-14 10:20:00,141.0,141.2,140.03,140.5,3465367
2025-11-14 10:21:00,140.43,141.35,140.35,140.85,1349876
2025-11-14 10:22:00,140.77,141.33,140.75,140.87,718254
2025-11-14 10:23:00,140.83,141.3,140.56,141.15,678918
2025-11-14 10:24:00,141.15,141.8,141.11,141.8,1321857
2025-11-14 10:25:00,141.75,142.48,141.75,142.33,1444059
2025-11-14 10:26:00,142.29,142.36,142.0,142.18,555643
2025-11-14 10:27:00,142.2,142.49,142.15,142.32,585462
2025-11-14 10:28:00,142.34,143.35,142.22,143.28,1111261
2025-11-14 10:29:00,143.27,143.3,142.6,142.94,658081
2025-11-14 10:30:00,142.95,143.39,142.9,143.17,825134
2025-11-14 10:31:00,143.17,143.7,143.1,143.52,1016892
2025-11-14 10:32:00,143.56,143.56,142.76,142.88,1102639
2025-11-14 10:33:00,142.89,143.2,142.8,142.81,491792
2025-11-14 10:34:00,142.84,142.85,141.8,142.0,1173799
2025-11-14 10:35:00,142.08,142.08,141.56,141.87,591948
2025-11-14 10:36:00,141.85,142.2,141.7,142.05,434295
2025-11-14 10:37:00,142.12,142.12,141.51,141.57,454115
2025-11-14 10:38:00,141.52,142.11,141.52,142.06,370037
2025-11-14 10:39:00,142.06,142.1,141.8,141.9,206469
2025-11-14 10:40:00,141.85,142.18,141.85,142.12,244320
2025-11-14 10:41:00,142.1,142.5,142.05,142.26,439442
2025-11-14 10:42:00,142.2,142.32,142.17,142.21,159222
2025-11-14 10:43:00,142.24,142.64,141.96,142.11,501912
2025-11-14 10:44:00,142.19,142.3,142.09,142.27,150801
2025-11-14 10:45:00,142.27,142.41,142.25,142.34,151617
2025-11-14 10:46:00,142.34,142.58,142.34,142.47,313964
2025-11-14 10:47:00,142.47,143.1,142.41,143.1,358036
2025-11-14 10:48:00,143.05,143.2,142.6,142.6,516419
2025-11-14 10:49:00,142.65,142.9,142.6,142.72,231294
2025-11-14 10:50:00,142.73,142.8,142.56,142.56,278417
2025-11-14 10:51:00,142.5,142.65,142.47,142.5,217931
2025-11-14 10:52:00,142.43,142.51,142.03,142.41,427113
2025-11-14 10:53:00,142.41,142.85,142.4,142.8,306255
2025-11-14 10:54:00,142.77,142.89,142.75,142.75,256000
2025-11-14 10:55:00,142.84,142.84,142.7,142.79,178746
2025-11-14 10:56:00,142.78,143.2,142.75,143.2,447199
2025-11-14 10:57:00,143.2,143.97,143.2,143.38,1339555
2025-11-14 10:58:00,143.38,143.73,143.11,143.52,496299
2025-11-14 10:59:00,143.56,143.6,143.3,143.3,289621
2025-11-14 11:00:00,143.3,143.38,142.71,143.12,415046
2025-11-14 11:01:00,143.2,143.6,143.1,143.6,277887
2025-11-14 11:02:00,143.6,144.17,143.43,144.0,1195735
2025-11-14 11:03:00,144.0,144.1,143.7,143.98,724040
2025-11-14 11:04:00,143.99,144.0,143.8,143.85,262392
2025-11-14 11:05:00,143.88,144.69,143.85,144.3,1239492
2025-11-14 11:06:00,144.25,144.5,143.94,144.47,612602
2025-11-14 11:07:00,144.41,144.48,144.09,144.1,445513
2025-11-14 11:08:00,144.11,144.45,144.1,144.13,329343
2025-11-14 11:09:00,144.25,144.26,143.41,143.45,639951
2025-11-14 11:10:00,143.49,143.75,143.49,143.74,271952
2025-11-14 11:11:00,143.65,143.88,143.65,143.88,89812
2025-11-14 11:12:00,143.88,144.15,143.85,144.12,202773
2025-11-14 11:13:00,144.19,144.19,143.9,143.9,320568
2025-11-14 11:14:00,143.91,143.94,143.79,143.79,192985
2025-11-14 11:15:00,143.79,143.88,143.48,143.51,338989
