date,open,high,low,close,volume
2023-08-21 10:52:00,941.05,941.2,938.35,938.35,2675
2023-08-21 10:53:00,939.0,943.35,938.35,943.35,6721
2023-08-21 10:54:00,943.0,948.6,941.8,947.1,26309
2023-08-21 10:55:00,947.45,948.35,943.25,944.15,9700
2023-08-21 10:56:00,943.3,949.4,943.3,948.85,15302
2023-08-21 10:57:00,949.4,952.8,948.9,951.8,46674
2023-08-21 10:58:00,951.8,952.65,949.6,949.9,23232
2023-08-21 10:59:00,949.9,950.0,947.5,948.45,10816
2023-08-21 11:00:00,949.5,949.85,947.3,948.95,8531
2023-08-21 11:01:00,948.95,952.15,948.95,950.95,6174
2023-08-21 11:02:00,950.9,951.95,949.5,951.7,5947
2023-08-21 11:03:00,951.7,954.0,951.2,954.0,19518
2023-08-21 11:04:00,954.0,956.8,953.05,955.0,25411
2023-08-21 11:05:00,955.0,957.9,953.5,954.7,19264
2023-08-21 11:06:00,954.6,956.0,952.25,954.75,15728
2023-08-21 11:07:00,954.8,957.8,953.95,956.65,14232
2023-08-21 11:08:00,956.15,957.4,953.25,954.0,6915
2023-08-21 11:09:00,954.0,955.0,953.3,954.0,6791
2023-08-21 11:10:00,954.0,960.6,953.2,960.3,42147
2023-08-21 11:11:00,959.25,960.0,958.15,959.0,7387
2023-08-21 11:12:00,958.35,961.0,958.3,959.7,19246
2023-08-21 11:13:00,959.25,959.6,956.15,956.9,4666
2023-08-21 11:14:00,956.15,957.95,956.15,957.45,4217
2023-08-21 11:15:00,957.4,957.7,955.15,955.5,4725
2023-08-21 11:16:00,955.15,957.3,955.15,955.5,4442
2023-08-21 11:17:00,955.5,955.8,953.15,953.15,7150
2023-08-21 11:18:00,953.65,954.6,951.2,952.25,8521
2023-08-21 11:19:00,952.0,952.25,950.2,952.25,13657
2023-08-21 11:20:00,952.25,952.25,950.15,950.9,3219
2023-08-21 11:21:00,950.9,951.25,950.05,950.95,3044
2023-08-21 11:22:00,951.0,951.0,950.0,951.0,2838
2023-08-21 11:23:00,951.0,952.85,950.0,952.1,3074
2023-08-21 11:24:00,952.15,953.95,952.15,953.6,3044
2023-08-21 11:25:00,953.05,954.0,951.85,951.85,1920
2023-08-21 11:26:00,952.75,953.95,951.7,953.8,1991
2023-08-21 11:27:00,952.85,953.75,950.8,952.55,2669
2023-08-21 11:28:00,953.3,954.6,952.0,953.55,5041
2023-08-21 11:29:00,953.8,953.8,952.4,953.45,1434
2023-08-21 11:30:00,953.45,954.8,952.6,954.05,3937
2023-08-21 11:31:00,953.65,960.0,953.65,959.95,26453
2023-08-21 11:32:00,959.95,960.9,957.25,957.35,16229
2023-08-21 11:33:00,958.4,958.4,955.95,957.9,5044
2023-08-21 11:34:00,957.9,958.15,956.7,957.85,2670
2023-08-21 11:35:00,957.85,958.0,956.5,957.2,2151
2023-08-21 11:36:00,956.6,957.05,955.2,955.2,1848
2023-08-21 11:37:00,955.9,957.0,955.3,956.9,1846
2023-08-21 11:38:00,956.0,959.8,956.0,959.55,7286
2023-08-21 11:39:00,959.55,959.55,957.45,958.65,2372
2023-08-21 11:40:00,958.65,958.95,957.1,958.8,3212
2023-08-21 11:41:00,958.8,958.95,956.25,957.65,2594
2023-08-21 11:42:00,957.65,958.0,956.1,956.95,2009
2023-08-21 11:43:00,956.9,956.9,955.0,955.9,2356
2023-08-21 11:44:00,955.5,956.0,954.1,955.15,3068
2023-08-21 11:45:00,955.15,958.85,955.15,958.1,4334
2023-08-21 11:46:00,958.15,959.1,957.45,957.45,2272
2023-08-21 11:47:00,957.45,957.45,954.25,955.05,4339
2023-08-21 11:48:00,955.0,955.9,954.45,955.1,1114
2023-08-21 11:49:00,955.7,955.8,955.1,955.75,1063
2023-08-21 11:50:00,955.75,956.0,955.25,955.9,1757
2023-08-21 11:51:00,956.1,956.95,955.4,956.8,1654
2023-08-21 11:52:00,956.15,956.7,955.75,955.95,1927
2023-08-21 11:53:00,955.95,956.0,955.5,955.95,2088
2023-08-21 11:54:00,955.7,955.95,955.3,955.3,1259
2023-08-21 11:55:00,955.3,955.8,954.65,955.0,1502
2023-08-21 11:56:00,955.0,955.0,952.2,953.0,5338
2023-08-21 11:57:00,952.95,954.2,952.35,952.75,2951
2023-08-21 11:58:00,952.75,953.5,952.6,953.1,1220
2023-08-21 11:59:00,953.55,953.55,952.35,952.35,3935
2023-08-21 12:00:00,952.4,952.9,952.3,952.4,950
2023-08-21 12:01:00,952.4,952.95,952.15,952.35,1504
2023-08-21 12:02:00,952.95,953.0,952.3,952.95,2941
2023-08-21 12:03:00,952.8,953.0,952.35,952.5,3276
2023-08-21 12:04:00,952.5,952.95,952.35,952.4,1877
2023-08-21 12:05:00,952.35,952.95,952.0,952.75,3452
2023-08-21 12:06:00,952.75,952.95,951.6,951.75,1367
2023-08-21 12:07:00,951.8,952.35,951.05,951.65,1805
2023-08-21 12:08:00,951.9,952.0,951.1,951.4,1496
2023-08-21 12:09:00,951.4,951.95,951.0,951.5,1521
2023-08-21 12:10:00,951.15,951.5,950.55,951.4,2506
2023-08-21 12:11:00,950.55,951.35,948.2,949.75,9264
2023-08-21 12:12:00,950.0,950.0,948.15,949.0,4141
2023-08-21 12:13:00,948.85,949.35,943.35,944.9,11494
2023-08-21 12:14:00,945.0,945.0,943.45,945.0,12891
2023-08-21 12:15:00,945.0,946.4,943.25,945.9,7901
2023-08-21 12:16:00,945.9,947.5,944.9,947.5,2102
2023-08-21 12:17:00,946.6,947.5,946.55,946.55,1773
2023-08-21 12:18:00,947.0,947.4,945.95,946.55,2360
2023-08-21 12:19:00,946.5,947.5,946.5,947.45,1631
2023-08-21 12:20:00,947.45,947.5,946.8,946.95,1249
2023-08-21 12:21:00,946.95,947.5,946.85,947.5,1596
2023-08-21 12:22:00,947.25,947.5,946.85,947.0,3459
2023-08-21 12:23:00,947.0,947.5,946.85,947.5,1672
2023-08-21 12:24:00,947.5,947.5,946.5,947.0,2329
2023-08-21 12:25:00,947.0,947.0,946.2,946.75,3690
2023-08-21 12:26:00,946.75,947.0,946.2,946.2,1255
2023-08-21 12:27:00,946.9,946.95,945.55,946.3,3760
2023-08-21 12:28:00,945.65,946.9,944.0,945.0,2851
2023-08-21 12:29:00,945.0,945.45,944.15,944.95,1515
2023-08-21 12:30:00,944.25,945.2,944.25,944.25,1459
2023-08-21 12:31:00,944.95,944.95,944.2,944.25,999
2023-08-21 12:32:00,944.5,944.5,942.55,943.05,4142
2023-08-21 12:33:00,943.05,944.9,942.55,943.6,2261
2023-08-21 12:34:00,943.6,944.45,941.85,943.3,3327
2023-08-21 12:35:00,942.8,944.5,942.55,944.05,2335
2023-08-21 12:36:00,944.05,944.85,943.15,944.85,1670
2023-08-21 12:37:00,944.85,945.9,944.5,945.8,1468
2023-08-21 12:38:00,945.15,946.0,945.1,945.5,1656
2023-08-21 12:39:00,945.5,946.85,945.0,945.4,1310
2023-08-21 12:40:00,946.0,946.75,945.4,945.8,1251
2023-08-21 12:41:00,946.0,946.85,945.85,946.85,1319
2023-08-21 12:42:00,946.85,946.85,945.85,946.65,1207
2023-08-21 12:43:00,946.65,946.9,945.9,946.8,1226
2023-08-21 12:44:00,946.75,946.95,946.15,946.5,1041
2023-08-21 12:45:00,946.9,947.0,945.95,947.0,818
2023-08-21 12:46:00,947.0,947.5,946.55,947.25,1149
2023-08-21 12:47:00,946.55,947.5,946.55,946.55,1426
2023-08-21 12:48:00,946.55,947.5,946.55,947.45,1010
2023-08-21 12:49:00,947.0,947.5,946.7,946.8,957
2023-08-21 12:50:00,947.0,948.0,946.8,947.3,1642
2023-08-21 12:51:00,947.55,949.75,947.55,948.75,3046
2023-08-21 12:52:00,948.75,950.0,948.6,949.5,3916
2023-08-21 12:53:00,949.55,949.6,948.55,949.2,2579
2023-08-21 12:54:00,948.7,949.5,948.1,948.8,1393
2023-08-21 12:55:00,948.8,949.0,948.05,948.05,1692
2023-08-21 12:56:00,948.05,948.9,948.05,948.25,926
2023-08-21 12:57:00,948.9,948.9,948.1,948.45,1003
2023-08-21 12:58:00,948.45,948.8,947.2,948.35,978
2023-08-21 12:59:00,948.35,948.4,947.3,947.5,1138
2023-08-21 13:00:00,948.0,948.45,947.35,947.95,803
2023-08-21 13:01:00,947.95,947.95,947.15,947.35,576
2023-08-21 13:02:00,947.5,947.95,947.1,947.85,696
2023-08-21 13:03:00,947.85,950.0,947.1,950.0,13412
2023-08-21 13:04:00,952.85,955.0,950.0,955.0,13922
2023-08-21 13:05:00,954.95,958.7,954.5,958.0,13336
2023-08-21 13:06:00,958.0,959.75,956.75,957.0,10981
2023-08-21 13:07:00,957.0,960.0,956.15,959.7,13079
2023-08-21 13:08:00,958.3,960.0,956.65,959.9,10532
2023-08-21 13:09:00,958.85,959.9,957.3,958.65,5100
2023-08-21 13:10:00,958.7,961.0,957.5,961.0,17515
2023-08-21 13:11:00,960.2,962.8,951.1,954.75,30728
2023-08-21 13:12:00,954.75,955.95,952.55,955.75,9522
2023-08-21 13:13:00,955.75,956.0,953.35,954.0,5525
2023-08-21 13:14:00,954.5,955.6,954.2,954.9,2573
2023-08-21 13:15:00,954.85,955.95,954.3,955.95,3825
2023-08-21 13:16:00,955.95,956.9,954.15,954.8,4542
2023-08-21 13:17:00,954.25,955.85,954.15,955.0,1942
2023-08-21 13:18:00,955.0,956.95,954.25,956.95,5311
2023-08-21 13:19:00,956.9,957.7,955.75,956.3,2975
2023-08-21 13:20:00,956.3,957.4,956.15,957.0,1411
2023-08-21 13:21:00,956.25,957.85,956.15,956.55,3657
2023-08-21 13:22:00,957.0,957.4,954.55,955.8,2829
2023-08-21 13:23:00,955.15,955.8,954.05,955.0,2859
2023-08-21 13:24:00,955.7,956.3,954.2,956.0,3360
2023-08-21 13:25:00,955.1,956.95,955.1,955.5,2760
2023-08-21 13:26:00,955.85,956.7,955.0,956.35,1891
2023-08-21 13:27:00,956.0,956.0,954.35,954.95,1770
2023-08-21 13:28:00,954.9,955.0,953.0,953.0,4373
2023-08-21 13:29:00,953.75,953.75,952.6,953.5,1438
2023-08-21 13:30:00,953.0,955.7,952.85,953.0,4667
2023-08-21 13:31:00,952.6,953.95,952.55,952.8,2720
2023-08-21 13:32:00,953.9,954.65,952.15,953.3,2432
2023-08-21 13:33:00,953.25,954.65,952.3,953.6,1781
2023-08-21 13:34:00,953.0,953.6,951.0,952.0,3889
2023-08-21 13:35:00,952.3,954.3,952.3,953.9,1027
2023-08-21 13:36:00,954.4,955.85,953.35,955.85,2995
2023-08-21 13:37:00,955.25,955.9,954.0,954.4,2029
2023-08-21 13:38:00,954.3,954.3,952.05,953.9,2842
2023-08-21 13:39:00,953.5,954.0,952.15,953.7,1371
2023-08-21 13:40:00,954.0,954.85,953.1,953.85,896
2023-08-21 13:41:00,953.85,955.0,953.3,955.0,1205
2023-08-21 13:42:00,955.0,956.0,953.7,956.0,3180
2023-08-21 13:43:00,956.0,956.65,954.0,954.0,1811
2023-08-21 13:44:00,954.65,957.95,954.05,957.95,5539
2023-08-21 13:45:00,957.95,957.95,955.65,956.9,1065
2023-08-21 13:46:00,956.9,958.0,955.6,956.5,3245
2023-08-21 13:47:00,956.5,958.0,955.25,956.6,2359
2023-08-21 13:48:00,957.0,957.0,954.05,954.9,2671
2023-08-21 13:49:00,954.9,956.8,953.75,956.55,4638
2023-08-21 13:50:00,956.75,956.9,954.3,954.65,4059
2023-08-21 13:51:00,954.65,956.8,954.4,956.1,1899
2023-08-21 13:52:00,956.1,956.95,954.5,955.75,1859
2023-08-21 13:53:00,955.75,956.0,954.85,956.0,1301
2023-08-21 13:54:00,956.45,956.6,954.5,955.9,3306
2023-08-21 13:55:00,954.6,956.5,954.6,954.6,1618
2023-08-21 13:56:00,954.1,955.0,954.1,955.0,1349
2023-08-21 13:57:00,954.9,956.5,954.3,954.9,1197
2023-08-21 13:58:00,955.0,957.0,954.55,956.95,2196
2023-08-21 13:59:00,956.95,956.95,954.3,954.9,2853
2023-08-21 14:00:00,954.9,955.95,954.3,955.85,3275
2023-08-21 14:01:00,955.05,956.0,955.0,955.75,1058
2023-08-21 14:02:00,954.9,955.8,954.3,954.6,1285
2023-08-21 14:03:00,954.9,954.9,953.15,954.15,1748
2023-08-21 14:04:00,954.15,954.6,953.35,953.95,854
2023-08-21 14:05:00,953.7,954.5,953.4,953.7,612
2023-08-21 14:06:00,953.6,954.45,953.3,954.3,1164
2023-08-21 14:07:00,954.0,954.3,952.1,953.65,1410
2023-08-21 14:08:00,952.75,953.7,952.15,952.8,1270
2023-08-21 14:09:00,953.6,954.0,952.65,953.6,1095
2023-08-21 14:10:00,953.6,954.0,952.7,953.75,767
2023-08-21 14:11:00,953.75,953.75,952.15,953.0,1654
2023-08-21 14:12:00,953.0,953.0,952.05,952.15,1550
2023-08-21 14:13:00,952.15,952.9,952.0,952.5,2653
2023-08-21 14:14:00,952.5,952.5,952.0,952.05,1337
2023-08-21 14:15:00,952.05,953.85,952.0,952.45,2574
2023-08-21 14:16:00,953.85,954.75,953.2,954.5,1410
2023-08-21 14:17:00,954.5,955.0,953.85,954.7,1271
2023-08-21 14:18:00,954.7,954.7,953.6,953.85,1217
2023-08-21 14:19:00,954.55,954.6,953.15,954.0,1113
2023-08-21 14:20:00,954.0,954.45,953.1,954.3,674
2023-08-21 14:21:00,954.3,954.3,953.3,954.1,774
2023-08-21 14:22:00,954.1,954.45,953.55,954.05,745
2023-08-21 14:23:00,954.35,954.35,952.55,953.45,1701
2023-08-21 14:24:00,953.45,953.7,952.55,953.0,773
2023-08-21 14:25:00,953.0,954.0,952.55,953.9,1253
2023-08-21 14:26:00,953.9,954.0,952.55,953.75,1334
2023-08-21 14:27:00,952.65,954.0,952.4,953.0,1991
2023-08-21 14:28:00,953.9,954.7,952.95,954.55,3185
2023-08-21 14:29:00,954.6,955.0,953.85,954.95,4189
2023-08-21 14:30:00,955.0,955.9,954.15,955.9,3731
2023-08-21 14:31:00,956.0,958.8,955.15,958.75,6258
2023-08-21 14:32:00,958.15,959.9,958.1,959.0,6729
2023-08-21 14:33:00,959.65,960.0,958.95,958.95,6900
2023-08-21 14:34:00,959.9,963.0,958.8,961.85,26031
2023-08-21 14:35:00,961.9,961.9,956.15,956.8,9346
2023-08-21 14:36:00,956.3,959.0,956.3,958.1,5037
2023-08-21 14:37:00,958.95,959.95,958.15,958.9,4843
2023-08-21 14:38:00,959.7,961.9,958.75,961.0,5110
2023-08-21 14:39:00,960.75,962.0,960.6,960.6,8330
2023-08-21 14:40:00,960.95,969.0,960.6,968.05,57362
2023-08-21 14:41:00,967.2,971.9,967.2,968.7,65577
2023-08-21 14:42:00,968.7,971.8,968.7,969.75,22289
2023-08-21 14:43:00,969.9,974.3,967.5,974.3,33922
2023-08-21 14:44:00,973.2,974.35,968.65,969.0,16269
2023-08-21 14:45:00,969.45,969.5,968.0,968.0,11985
2023-08-21 14:46:00,967.4,968.0,965.4,966.0,11520
2023-08-21 14:47:00,966.0,967.8,965.5,966.45,8019
2023-08-21 14:48:00,966.45,968.95,966.3,968.9,6187
2023-08-21 14:49:00,968.1,968.9,966.15,967.15,6478
2023-08-21 14:50:00,966.7,967.3,966.25,966.25,2719
2023-08-21 14:51:00,966.75,968.75,966.0,967.4,4954
2023-08-21 14:52:00,967.4,967.4,965.25,965.3,4477
2023-08-21 14:53:00,965.3,965.3,963.05,964.6,10895
2023-08-21 14:54:00,964.6,965.55,963.6,965.0,3649
2023-08-21 14:55:00,965.0,965.45,964.1,964.9,3924
2023-08-21 14:56:00,964.3,964.9,963.2,963.2,4259
2023-08-21 14:57:00,963.5,964.9,963.2,963.55,3142
2023-08-21 14:58:00,964.45,966.95,964.0,966.95,3988
2023-08-21 14:59:00,966.1,968.4,965.25,966.5,11451
2023-08-21 15:00:00,966.8,969.0,966.0,966.0,10595
2023-08-21 15:01:00,966.6,966.65,966.0,966.65,3937
2023-08-21 15:02:00,966.6,967.95,965.35,966.0,12576
2023-08-21 15:03:00,966.0,966.5,964.85,965.0,5039
2023-08-21 15:04:00,965.5,966.0,964.4,964.4,3574
2023-08-21 15:05:00,964.95,965.05,964.4,964.4,2223
2023-08-21 15:06:00,964.45,964.95,964.0,964.5,3577
2023-08-21 15:07:00,964.9,964.95,961.95,961.95,7148
2023-08-21 15:08:00,961.95,962.0,956.0,956.0,20934
2023-08-21 15:09:00,956.0,957.0,951.25,952.85,29394
2023-08-21 15:10:00,952.85,952.85,948.55,952.7,29134
2023-08-21 15:11:00,952.05,953.4,949.1,949.9,12946
2023-08-21 15:12:00,949.9,952.8,948.3,949.3,14698
2023-08-21 15:13:00,949.3,950.9,948.2,950.85,9902
2023-08-21 15:14:00,950.85,950.9,949.25,949.85,7968
2023-08-21 15:15:00,949.8,950.45,947.2,949.85,11010
2023-08-21 15:16:00,949.7,949.85,942.3,943.0,18725
2023-08-21 15:17:00,942.75,946.9,942.25,943.55,13804
2023-08-21 15:18:00,943.85,945.0,943.85,944.65,6891
2023-08-21 15:19:00,944.65,944.65,943.35,944.45,7597
2023-08-21 15:20:00,943.6,943.95,943.1,943.55,7540
2023-08-21 15:21:00,943.55,943.55,943.0,943.25,12283
2023-08-21 15:22:00,943.25,943.25,942.0,942.0,11791
2023-08-21 15:23:00,942.0,942.0,940.85,941.2,12897
2023-08-21 15:24:00,941.45,942.6,941.1,942.15,11283
2023-08-21 15:25:00,942.2,942.8,941.35,942.75,12326
2023-08-21 15:26:00,942.75,944.8,942.1,944.8,12165
2023-08-21 15:27:00,944.8,946.0,944.05,946.0,11294
2023-08-21 15:28:00,945.0,946.0,943.5,943.5,12031
2023-08-21 15:29:00,943.4,943.95,942.25,943.0,9854
2023-08-22 09:15:00,944.05,946.45,942.55,946.45,6558
2023-08-22 09:16:00,946.0,946.45,944.45,946.45,4029
2023-08-22 09:17:00,946.45,947.0,945.4,946.8,7405
2023-08-22 09:18:00,946.35,947.5,945.0,945.0,6792
2023-08-22 09:19:00,945.5,946.85,945.0,945.95,4837
2023-08-22 09:20:00,945.05,949.9,945.05,949.9,3348
2023-08-22 09:21:00,949.9,954.0,949.25,953.95,12022
2023-08-22 09:22:00,953.4,953.9,951.05,951.05,6533
2023-08-22 09:23:00,950.65,951.75,949.0,950.0,2826
2023-08-22 09:24:00,949.25,951.65,949.15,951.0,2610
2023-08-22 09:25:00,952.0,953.4,950.25,953.4,5194
2023-08-22 09:26:00,953.0,953.4,950.95,952.05,3530
2023-08-22 09:27:00,952.15,953.3,951.6,952.05,2624
2023-08-22 09:28:00,952.55,952.55,950.9,951.75,1124
2023-08-22 09:29:00,951.2,952.4,950.85,950.85,1175
2023-08-22 09:30:00,951.0,951.3,949.25,949.25,1421
2023-08-22 09:31:00,949.4,949.4,946.0,946.0,2130
2023-08-22 09:32:00,946.75,947.0,944.0,944.05,9877
2023-08-22 09:33:00,944.9,946.8,944.9,946.6,1231
2023-08-22 09:34:00,946.6,949.4,946.0,948.0,5056
2023-08-22 09:35:00,948.0,948.0,946.3,947.0,1355
2023-08-22 09:36:00,947.0,947.05,946.1,946.1,1207
2023-08-22 09:37:00,946.1,946.95,945.1,946.45,1861
2023-08-22 09:38:00,946.45,946.45,943.0,943.0,3870
2023-08-22 09:39:00,943.2,943.2,941.15,942.0,6897
2023-08-22 09:40:00,941.8,942.25,937.55,937.9,9418
2023-08-22 09:41:00,937.95,938.0,936.0,937.95,4072
2023-08-22 09:42:00,937.95,939.0,937.9,938.9,3900
2023-08-22 09:43:00,938.6,940.0,938.05,940.0,1982
2023-08-22 09:44:00,940.0,941.95,939.6,941.05,1929
2023-08-22 09:45:00,942.0,943.9,942.0,943.5,3990
2023-08-22 09:46:00,943.75,943.9,942.1,942.1,1820
2023-08-22 09:47:00,942.1,942.8,941.3,941.95,2323
2023-08-22 09:48:00,941.95,943.65,941.5,943.65,693
2023-08-22 09:49:00,943.65,947.7,943.55,947.0,5410
2023-08-22 09:50:00,947.0,947.1,946.05,946.1,4142
2023-08-22 09:51:00,946.8,946.9,946.05,946.05,1545
2023-08-22 09:52:00,946.0,946.6,945.2,946.1,530
2023-08-22 09:53:00,946.1,946.55,945.85,945.85,687
2023-08-22 09:54:00,945.9,946.1,945.5,945.5,636
2023-08-22 09:55:00,945.5,945.65,945.2,945.2,879
2023-08-22 09:56:00,945.2,945.3,944.0,944.0,939
2023-08-22 09:57:00,944.0,945.0,944.0,944.05,708
2023-08-22 09:58:00,944.05,944.85,944.0,944.2,690
2023-08-22 09:59:00,944.35,945.0,944.05,944.1,832
2023-08-22 10:00:00,944.1,945.0,943.9,944.6,1037
2023-08-22 10:01:00,944.6,945.45,944.0,945.05,1240
2023-08-22 10:02:00,945.05,945.5,945.05,945.5,1328
2023-08-22 10:03:00,945.55,946.75,945.1,946.7,1162
2023-08-22 10:04:00,946.7,947.0,946.15,946.5,1613
2023-08-22 10:05:00,947.0,947.7,946.55,947.55,2994
2023-08-22 10:06:00,947.55,948.0,946.55,946.6,1036
2023-08-22 10:07:00,947.65,949.0,946.7,948.4,1526
2023-08-22 10:08:00,948.4,948.4,947.5,947.65,257
2023-08-22 10:09:00,947.65,947.65,946.85,947.15,262
2023-08-22 10:10:00,947.15,947.15,946.5,946.5,355
2023-08-22 10:11:00,946.55,947.0,946.05,946.45,540
2023-08-22 10:12:00,946.45,946.45,945.3,945.3,406
2023-08-22 10:13:00,945.2,945.45,945.1,945.2,1171
2023-08-22 10:14:00,945.1,946.25,945.05,945.7,2161
2023-08-22 10:15:00,945.55,946.55,945.15,945.15,561
2023-08-22 10:16:00,945.5,946.2,945.35,945.95,306
2023-08-22 10:17:00,945.95,946.0,945.35,945.35,176
2023-08-22 10:18:00,945.5,945.95,945.05,945.05,632
2023-08-22 10:19:00,945.05,945.2,944.0,945.15,2861
2023-08-22 10:20:00,945.75,948.5,945.15,948.15,2106
2023-08-22 10:21:00,948.15,949.45,947.8,949.45,1873
2023-08-22 10:22:00,949.25,949.5,948.45,948.5,946
2023-08-22 10:23:00,948.5,949.0,947.8,948.5,808
2023-08-22 10:24:00,948.5,949.0,947.8,948.4,411
2023-08-22 10:25:00,948.05,949.0,948.0,948.0,712
2023-08-22 10:26:00,948.1,948.65,947.05,947.05,538
2023-08-22 10:27:00,947.05,947.35,946.0,946.0,1112
2023-08-22 10:28:00,946.2,947.9,946.2,947.6,1106
2023-08-22 10:29:00,947.55,947.55,946.95,947.0,540
2023-08-22 10:30:00,947.0,947.9,947.0,947.25,451
2023-08-22 10:31:00,947.25,948.9,947.0,947.0,1560
2023-08-22 10:32:00,947.0,949.0,947.0,948.0,988
2023-08-22 10:33:00,948.05,950.0,947.5,949.5,7084
2023-08-22 10:34:00,949.5,952.0,949.5,949.65,10143
2023-08-22 10:35:00,949.95,950.0,948.85,949.65,2622
2023-08-22 10:36:00,949.65,950.0,949.05,949.05,1573
2023-08-22 10:37:00,949.05,949.85,949.05,949.05,1680
2023-08-22 10:38:00,949.05,949.85,949.05,949.8,1224
2023-08-22 10:39:00,949.8,950.0,949.05,950.0,2079
2023-08-22 10:40:00,950.0,950.0,949.05,950.0,1338
2023-08-22 10:41:00,950.0,951.7,950.0,950.5,1514
2023-08-22 10:42:00,950.9,951.0,949.05,949.3,3072
2023-08-22 10:43:00,949.3,950.75,949.3,950.75,1768
2023-08-22 10:44:00,949.6,950.75,949.4,949.45,2554
2023-08-22 10:45:00,949.45,950.0,949.4,949.95,1031
2023-08-22 10:46:00,950.0,951.75,949.05,950.95,3766
2023-08-22 10:47:00,950.95,950.95,949.1,950.15,2953
2023-08-22 10:48:00,950.15,950.7,950.15,950.7,507
2023-08-22 10:49:00,950.7,950.85,950.5,950.55,1341
2023-08-22 10:50:00,950.55,950.85,950.5,950.7,1596
2023-08-22 10:51:00,950.7,951.0,950.0,950.0,1813
2023-08-22 10:52:00,950.0,951.0,950.0,950.95,1333
2023-08-22 10:53:00,950.05,951.0,950.05,950.6,2157
2023-08-22 10:54:00,950.6,951.0,950.2,950.65,4178
2023-08-22 10:55:00,950.65,950.9,950.0,950.45,876
2023-08-22 10:56:00,950.45,951.5,950.45,951.45,685
2023-08-22 10:57:00,951.45,951.5,950.8,951.45,1021
2023-08-22 10:58:00,951.45,952.5,951.45,952.5,6729
2023-08-22 10:59:00,952.5,953.0,952.5,952.75,2032
2023-08-22 11:00:00,952.75,956.0,950.25,953.7,41268
2023-08-22 11:01:00,953.7,954.0,951.1,952.1,4968
2023-08-22 11:02:00,952.1,953.0,951.5,952.4,1678
2023-08-22 11:03:00,952.4,952.9,951.55,952.9,1994
2023-08-22 11:04:00,952.9,953.0,952.05,952.05,2176
2023-08-22 11:05:00,952.2,953.0,952.2,952.25,1615
2023-08-22 11:06:00,953.0,954.0,952.25,953.7,3726
2023-08-22 11:07:00,953.7,956.6,953.7,955.15,13990
2023-08-22 11:08:00,955.15,955.95,955.0,955.1,2022
2023-08-22 11:09:00,955.15,958.0,955.0,957.95,17440
2023-08-22 11:10:00,957.95,958.5,957.0,958.0,8724
2023-08-22 11:11:00,958.0,958.6,957.2,958.1,3932
2023-08-22 11:12:00,958.1,958.9,958.1,958.6,3241
2023-08-22 11:13:00,958.8,960.9,958.6,960.0,23450
2023-08-22 11:14:00,960.0,960.75,960.0,960.0,3637
2023-08-22 11:15:00,960.0,960.75,959.6,960.2,4603
2023-08-22 11:16:00,960.5,960.75,960.0,960.3,3369
2023-08-22 11:17:00,960.5,961.9,960.05,960.95,5331
2023-08-22 11:18:00,960.95,964.0,960.05,962.35,7338
2023-08-22 11:19:00,962.2,964.0,962.15,962.75,4659
2023-08-22 11:20:00,962.7,967.75,962.45,967.5,21301
2023-08-22 11:21:00,967.9,968.25,964.4,965.1,13736
2023-08-22 11:22:00,965.1,966.1,964.3,964.7,3646
2023-08-22 11:23:00,964.0,968.8,964.0,966.9,11887
2023-08-22 11:24:00,967.95,971.0,967.0,968.95,31200
2023-08-22 11:25:00,968.95,968.95,966.35,966.5,5868
2023-08-22 11:26:00,966.8,966.8,963.95,964.9,6756
2023-08-22 11:27:00,964.9,965.15,962.1,963.7,6521
2023-08-22 11:28:00,963.65,966.3,962.05,964.9,12877
2023-08-22 11:29:00,964.05,967.65,964.05,966.85,23484
2023-08-22 11:30:00,966.85,969.7,966.0,968.25,9315
2023-08-22 11:31:00,968.0,970.7,966.4,970.45,20562
2023-08-22 11:32:00,969.25,971.25,967.3,969.15,26514
2023-08-22 11:33:00,968.5,971.85,968.05,969.35,9625
2023-08-22 11:34:00,969.35,972.9,968.15,972.85,17909
2023-08-22 11:35:00,972.85,979.15,972.85,979.0,45092
2023-08-22 11:36:00,978.1,981.5,977.6,978.0,33350
2023-08-22 11:37:00,978.0,979.75,977.5,979.0,9134
2023-08-22 11:38:00,978.7,982.0,978.7,979.8,21639
2023-08-22 11:39:00,979.15,983.2,979.0,982.8,27446
2023-08-22 11:40:00,982.3,983.0,980.0,980.95,11333
2023-08-22 11:41:00,980.95,981.0,977.9,978.95,12528
2023-08-22 11:42:00,978.55,979.95,977.05,977.55,5384
2023-08-22 11:43:00,977.55,981.0,977.5,981.0,9647
2023-08-22 11:44:00,981.05,989.0,981.05,989.0,51683
2023-08-22 11:45:00,989.45,993.7,989.2,992.9,62859
2023-08-22 11:46:00,992.95,993.95,991.0,992.0,19493
2023-08-22 11:47:00,992.05,995.0,991.25,991.95,27227
2023-08-22 11:48:00,991.35,991.95,984.0,985.6,29464
2023-08-22 11:49:00,986.35,988.15,985.0,987.45,10597
2023-08-22 11:50:00,987.45,989.0,986.4,988.8,5631
2023-08-22 11:51:00,988.75,988.75,985.8,985.8,6307
2023-08-22 11:52:00,985.8,987.7,985.8,987.45,4124
2023-08-22 11:53:00,986.3,989.9,986.3,988.95,10901
2023-08-22 11:54:00,988.95,989.0,987.35,988.0,4736
