date,open,high,low,close,volume
2021-10-12 10:45:00,686.8,686.95,685.0,685.2,5189
2021-10-12 10:46:00,685.05,685.05,684.35,684.8,4642
2021-10-12 10:47:00,684.8,685.1,684.3,685.0,4481
2021-10-12 10:48:00,685.0,685.35,685.0,685.25,2999
2021-10-12 10:49:00,685.2,685.25,685.0,685.25,3508
2021-10-12 10:50:00,685.0,685.25,685.0,685.1,3260
2021-10-12 10:51:00,685.0,685.15,685.0,685.1,2280
2021-10-12 10:52:00,685.0,685.2,684.95,685.0,2800
2021-10-12 10:53:00,685.0,685.2,685.0,685.1,2158
2021-10-12 10:54:00,685.0,685.15,685.0,685.05,2256
2021-10-12 10:55:00,685.05,685.15,684.8,685.05,3316
2021-10-12 10:56:00,685.1,685.15,684.95,685.0,2668
2021-10-12 10:57:00,685.0,685.15,685.0,685.0,3271
2021-10-12 10:58:00,685.0,685.15,685.0,685.0,6479
2021-10-12 10:59:00,685.0,685.15,684.95,685.0,2565
2021-10-12 11:00:00,685.0,685.2,685.0,685.05,3644
2021-10-12 11:01:00,685.0,685.15,685.0,685.0,2185
2021-10-12 11:02:00,685.0,685.2,685.0,685.15,2196
2021-10-12 11:03:00,685.0,685.15,685.0,685.0,2438
2021-10-12 11:04:00,685.0,685.15,685.0,685.05,1753
2021-10-12 11:05:00,684.95,685.1,684.95,685.05,1637
2021-10-12 11:06:00,685.1,685.2,684.95,684.95,17005
2021-10-12 11:07:00,684.95,685.0,684.0,684.45,16415
2021-10-12 11:08:00,684.4,684.45,682.25,683.1,4963
2021-10-12 11:09:00,683.05,683.45,682.9,682.9,3832
2021-10-12 11:10:00,682.9,683.0,682.6,682.95,3861
2021-10-12 11:11:00,682.95,682.95,682.6,682.8,2377
2021-10-12 11:12:00,682.55,682.85,682.1,682.5,3435
2021-10-12 11:13:00,682.15,682.5,681.1,681.75,10198
2021-10-12 11:14:00,681.75,681.8,681.1,681.45,6013
2021-10-12 11:15:00,681.5,681.5,681.0,681.0,8212
2021-10-12 11:16:00,681.0,681.0,680.55,680.65,2980
2021-10-12 11:17:00,680.5,680.7,680.1,680.4,6638
2021-10-12 11:18:00,680.15,680.5,680.1,680.35,2415
2021-10-12 11:19:00,680.45,681.0,680.3,680.9,2846
2021-10-12 11:20:00,680.9,681.35,680.9,681.35,2811
2021-10-12 11:21:00,681.35,681.4,681.05,681.35,2190
2021-10-12 11:22:00,681.05,681.4,681.05,681.05,2379
2021-10-12 11:23:00,681.3,681.3,681.0,681.0,2697
2021-10-12 11:24:00,681.2,681.35,681.0,681.05,1850
2021-10-12 11:25:00,681.0,681.3,681.0,681.1,2264
2021-10-12 11:26:00,681.1,681.35,681.1,681.25,2806
2021-10-12 11:27:00,681.25,681.5,681.25,681.35,2566
2021-10-12 11:28:00,681.35,681.5,681.25,681.3,3136
2021-10-12 11:29:00,681.5,681.8,681.3,681.75,2298
2021-10-12 11:30:00,681.75,681.75,681.4,681.4,1363
2021-10-12 11:31:00,681.45,681.55,680.4,680.85,4438
2021-10-12 11:32:00,680.75,680.85,680.4,680.6,2262
2021-10-12 11:33:00,680.6,680.65,680.4,680.65,2328
2021-10-12 11:34:00,680.6,680.65,680.05,680.05,5587
2021-10-12 11:35:00,680.05,680.45,680.05,680.15,2729
2021-10-12 11:36:00,680.2,680.3,680.05,680.3,1789
2021-10-12 11:37:00,680.2,680.5,679.0,680.0,41330
2021-10-12 11:38:00,680.05,680.5,680.0,680.3,2945
2021-10-12 11:39:00,680.35,680.4,680.05,680.2,2028
2021-10-12 11:40:00,680.15,680.2,679.8,680.05,4222
2021-10-12 11:41:00,679.55,680.15,679.55,680.1,3923
2021-10-12 11:42:00,680.1,680.15,679.65,679.65,2524
2021-10-12 11:43:00,680.0,680.1,679.65,679.65,4066
2021-10-12 11:44:00,680.0,680.1,679.4,679.7,9938
2021-10-12 11:45:00,680.0,680.15,679.4,680.0,16942
2021-10-12 11:46:00,679.85,680.65,679.05,680.05,17100
2021-10-12 11:47:00,680.05,680.35,679.55,680.2,27027
2021-10-12 11:48:00,680.3,680.3,679.55,680.1,2357
2021-10-12 11:49:00,680.05,680.4,679.6,680.1,2083
2021-10-12 11:50:00,680.1,680.25,679.9,679.9,27350
2021-10-12 11:51:00,679.9,679.95,679.8,679.85,2121
2021-10-12 11:52:00,679.85,679.95,679.35,679.95,1852
2021-10-12 11:53:00,679.9,679.95,679.35,679.5,4361
2021-10-12 11:54:00,679.7,679.9,679.25,679.6,2059
2021-10-12 11:55:00,679.7,679.95,679.5,679.9,2167
2021-10-12 11:56:00,679.85,679.95,679.7,679.9,1653
2021-10-12 11:57:00,679.85,679.95,679.7,679.8,2380
2021-10-12 11:58:00,679.75,679.95,679.55,679.8,2632
2021-10-12 11:59:00,679.95,679.95,679.35,679.5,2861
2021-10-12 12:00:00,679.55,679.95,679.5,679.8,1786
2021-10-12 12:01:00,679.8,679.95,679.45,679.75,1497
2021-10-12 12:02:00,679.75,679.95,679.55,679.9,1470
2021-10-12 12:03:00,679.8,679.95,679.45,679.85,2653
2021-10-12 12:04:00,679.95,679.95,679.45,679.9,2370
2021-10-12 12:05:00,679.9,679.9,679.5,679.65,1799
2021-10-12 12:06:00,679.9,679.9,679.65,679.75,1265
2021-10-12 12:07:00,679.9,679.95,679.75,679.85,7184
2021-10-12 12:08:00,679.85,679.95,679.75,679.9,2363
2021-10-12 12:09:00,679.9,679.95,679.75,679.9,1953
2021-10-12 12:10:00,679.8,679.95,679.7,679.95,1854
2021-10-12 12:11:00,679.95,679.95,679.7,679.9,1614
2021-10-12 12:12:00,679.9,679.95,679.65,679.9,2017
2021-10-12 12:13:00,679.9,680.0,679.75,680.0,13670
2021-10-12 12:14:00,679.8,680.0,679.7,679.95,1636
2021-10-12 12:15:00,679.9,679.95,679.7,679.95,4571
2021-10-12 12:16:00,679.85,679.95,679.85,679.85,1777
2021-10-12 12:17:00,679.95,679.95,679.8,679.95,1526
2021-10-12 12:18:00,679.95,680.1,679.9,680.1,7505
2021-10-12 12:19:00,680.1,680.1,680.0,680.0,3260
2021-10-12 12:20:00,680.1,680.1,680.0,680.1,3785
2021-10-12 12:21:00,680.1,680.2,680.0,680.15,1749
2021-10-12 12:22:00,680.1,680.15,680.05,680.15,2113
2021-10-12 12:23:00,680.15,680.15,680.05,680.15,2335
2021-10-12 12:24:00,680.1,680.15,680.05,680.1,1783
2021-10-12 12:25:00,680.1,680.15,680.05,680.15,2334
2021-10-12 12:26:00,680.1,680.15,680.1,680.1,5755
2021-10-12 12:27:00,680.15,680.15,680.05,680.15,2192
2021-10-12 12:28:00,680.15,680.2,680.0,680.2,2032
2021-10-12 12:29:00,680.2,680.25,680.15,680.25,2032
2021-10-12 12:30:00,680.25,680.25,680.15,680.25,2105
2021-10-12 12:31:00,680.15,680.25,680.15,680.25,4089
2021-10-12 12:32:00,680.25,680.3,680.15,680.3,2200
2021-10-12 12:33:00,680.25,680.3,680.2,680.25,3484
2021-10-12 12:34:00,680.3,680.3,680.2,680.3,1870
2021-10-12 12:35:00,680.25,680.3,680.25,680.25,2870
2021-10-12 12:36:00,680.25,680.3,680.2,680.3,1757
2021-10-12 12:37:00,680.25,680.3,680.2,680.3,1715
2021-10-12 12:38:00,680.3,680.3,680.25,680.3,1707
2021-10-12 12:39:00,680.3,680.3,680.25,680.3,1913
2021-10-12 12:40:00,680.3,680.3,680.25,680.3,2727
2021-10-12 12:41:00,680.3,680.3,680.25,680.3,4092
2021-10-12 12:42:00,680.3,680.4,680.25,680.4,1232
2021-10-12 12:43:00,680.4,680.4,680.35,680.4,1889
2021-10-12 12:44:00,680.4,680.45,680.35,680.45,4107
2021-10-12 12:45:00,680.45,680.9,680.45,680.9,3308
2021-10-12 12:46:00,680.9,680.9,680.85,680.9,1482
2021-10-12 12:47:00,680.9,681.25,680.85,681.25,7149
2021-10-12 12:48:00,681.2,681.95,681.2,681.7,6758
2021-10-12 12:49:00,681.7,681.75,681.65,681.75,3639
2021-10-12 12:50:00,681.75,681.95,681.7,681.95,5930
2021-10-12 12:51:00,681.95,682.25,681.9,682.2,2944
2021-10-12 12:52:00,682.2,682.45,682.2,682.4,4882
2021-10-12 12:53:00,682.35,682.45,682.1,682.35,4126
2021-10-12 12:54:00,682.3,682.45,682.3,682.45,2178
2021-10-12 12:55:00,682.45,682.9,682.4,682.9,1915
2021-10-12 12:56:00,682.9,682.9,682.85,682.9,3983
2021-10-12 12:57:00,682.9,682.9,682.8,682.85,2858
2021-10-12 12:58:00,682.85,682.9,682.75,682.85,2447
2021-10-12 12:59:00,682.85,682.85,682.6,682.7,2348
2021-10-12 13:00:00,682.7,682.75,682.65,682.75,1263
2021-10-12 13:01:00,682.7,682.9,682.7,682.9,1654
2021-10-12 13:02:00,682.9,682.95,682.85,682.95,1722
2021-10-12 13:03:00,682.95,683.4,682.9,683.35,3901
2021-10-12 13:04:00,683.35,683.45,683.35,683.45,2696
2021-10-12 13:05:00,683.45,683.45,683.35,683.45,1266
2021-10-12 13:06:00,683.45,683.45,683.4,683.4,3403
2021-10-12 13:07:00,683.45,683.5,683.35,683.5,2610
2021-10-12 13:08:00,683.5,683.95,683.45,683.95,4879
2021-10-12 13:09:00,683.95,683.95,683.85,683.9,2407
2021-10-12 13:10:00,683.9,683.95,683.85,683.95,1687
2021-10-12 13:11:00,683.95,683.95,683.8,683.95,2649
2021-10-12 13:12:00,683.9,685.0,683.9,684.85,7981
2021-10-12 13:13:00,684.85,684.85,684.8,684.8,3157
2021-10-12 13:14:00,684.85,684.85,684.75,684.8,1882
2021-10-12 13:15:00,684.85,684.85,684.8,684.85,2195
2021-10-12 13:16:00,684.85,684.85,684.75,684.8,2123
2021-10-12 13:17:00,684.8,684.85,684.75,684.75,4436
2021-10-12 13:18:00,684.75,684.75,684.25,684.5,2873
2021-10-12 13:19:00,684.5,684.5,684.25,684.4,1655
2021-10-12 13:20:00,684.45,685.4,684.45,685.4,27750
2021-10-12 13:21:00,685.25,686.35,685.25,686.1,5434
2021-10-12 13:22:00,686.1,686.2,684.8,685.9,4878
2021-10-12 13:23:00,685.35,685.95,685.35,685.8,2177
2021-10-12 13:24:00,685.8,685.8,685.4,685.65,1861
2021-10-12 13:25:00,685.6,685.65,685.5,685.6,1730
2021-10-12 13:26:00,685.6,685.6,684.05,684.75,5803
2021-10-12 13:27:00,684.75,685.0,684.7,684.95,1840
2021-10-12 13:28:00,684.95,685.0,684.9,685.0,2033
2021-10-12 13:29:00,685.0,685.0,684.9,684.95,5436
2021-10-12 13:30:00,684.95,684.95,684.85,684.95,1870
2021-10-12 13:31:00,684.9,684.95,684.8,684.9,1804
2021-10-12 13:32:00,684.9,684.9,684.8,684.85,1412
2021-10-12 13:33:00,684.85,684.9,684.75,684.9,1843
2021-10-12 13:34:00,684.9,684.9,684.8,684.85,1656
2021-10-12 13:35:00,684.9,684.9,684.55,684.6,2406
2021-10-12 13:36:00,684.7,684.75,684.5,684.7,1784
2021-10-12 13:37:00,684.7,684.7,684.35,684.6,1815
2021-10-12 13:38:00,684.55,684.7,684.45,684.65,2351
2021-10-12 13:39:00,684.65,684.7,684.3,684.3,2404
2021-10-12 13:40:00,684.3,684.5,682.7,682.8,5919
2021-10-12 13:41:00,682.9,682.9,682.7,682.7,1642
2021-10-12 13:42:00,682.7,682.85,682.35,682.5,2331
2021-10-12 13:43:00,682.5,682.5,681.75,682.05,3805
2021-10-12 13:44:00,681.8,682.05,681.8,681.9,1765
2021-10-12 13:45:00,681.9,681.9,681.85,681.9,1518
2021-10-12 13:46:00,681.9,681.9,681.75,681.9,2425
2021-10-12 13:47:00,681.85,681.9,681.5,681.65,2122
2021-10-12 13:48:00,681.65,681.65,681.5,681.55,2691
2021-10-12 13:49:00,681.6,681.65,681.5,681.6,1915
2021-10-12 13:50:00,681.6,681.7,681.5,681.7,2442
2021-10-12 13:51:00,681.7,681.7,681.65,681.7,2123
2021-10-12 13:52:00,681.7,681.7,681.6,681.65,2331
2021-10-12 13:53:00,681.65,681.65,681.6,681.65,1466
2021-10-12 13:54:00,681.65,681.7,681.6,681.7,4326
2021-10-12 13:55:00,681.7,682.0,681.65,681.95,2698
2021-10-12 13:56:00,682.0,682.0,681.95,682.0,2678
2021-10-12 13:57:00,682.0,682.0,681.8,681.8,2327
2021-10-12 13:58:00,681.8,681.9,681.35,681.65,1896
2021-10-12 13:59:00,681.35,681.7,681.35,681.5,2324
2021-10-12 14:00:00,681.5,681.5,681.45,681.45,1973
2021-10-12 14:01:00,681.5,681.65,681.3,681.4,2623
2021-10-12 14:02:00,681.4,681.4,681.3,681.4,2093
2021-10-12 14:03:00,681.4,681.4,681.15,681.15,3205
2021-10-12 14:04:00,681.15,681.25,681.05,681.25,2955
2021-10-12 14:05:00,681.0,681.25,681.0,681.25,16209
2021-10-12 14:06:00,681.25,681.25,681.0,681.25,22637
2021-10-12 14:07:00,681.25,681.25,681.15,681.2,4093
2021-10-12 14:08:00,681.2,681.2,681.15,681.2,3418
2021-10-12 14:09:00,681.2,681.2,681.15,681.15,3415
2021-10-12 14:10:00,681.2,681.65,681.15,681.65,4722
2021-10-12 14:11:00,681.55,681.7,681.55,681.55,3069
2021-10-12 14:12:00,681.6,681.6,681.55,681.6,4516
2021-10-12 14:13:00,681.6,681.75,681.55,681.75,3104
2021-10-12 14:14:00,681.75,682.35,681.7,682.35,3134
2021-10-12 14:15:00,682.35,682.95,682.3,682.9,2374
2021-10-12 14:16:00,682.95,683.0,682.7,682.8,4634
2021-10-12 14:17:00,682.75,682.8,682.5,682.7,2777
2021-10-12 14:18:00,682.7,682.75,682.55,682.6,1987
2021-10-12 14:19:00,682.65,682.75,682.25,682.5,1873
2021-10-12 14:20:00,682.7,682.7,682.25,682.25,2570
2021-10-12 14:21:00,682.1,682.55,682.0,682.25,3264
2021-10-12 14:22:00,682.25,682.3,681.0,681.85,4679
2021-10-12 14:23:00,682.3,682.3,681.05,681.7,4205
2021-10-12 14:24:00,681.7,681.9,681.0,681.9,3177
2021-10-12 14:25:00,681.7,681.95,681.2,681.9,2626
2021-10-12 14:26:00,681.75,681.9,681.4,681.65,1599
2021-10-12 14:27:00,681.55,683.0,681.55,683.0,7599
2021-10-12 14:28:00,683.0,683.0,682.25,682.75,2436
2021-10-12 14:29:00,682.75,682.95,682.7,682.95,2145
2021-10-12 14:30:00,682.95,682.95,682.85,682.9,2063
2021-10-12 14:31:00,682.85,682.95,682.85,682.9,2264
2021-10-12 14:32:00,682.9,682.95,682.65,682.65,4064
2021-10-12 14:33:00,682.65,682.95,682.0,682.0,2089
2021-10-12 14:34:00,682.0,682.6,682.0,682.6,1836
2021-10-12 14:35:00,682.45,682.6,682.45,682.5,2073
2021-10-12 14:36:00,682.5,682.5,682.35,682.45,1542
2021-10-12 14:37:00,682.5,682.55,682.2,682.55,5020
2021-10-12 14:38:00,682.45,682.55,682.1,682.35,1626
2021-10-12 14:39:00,682.45,682.45,682.25,682.35,2047
2021-10-12 14:40:00,682.35,682.35,682.2,682.25,1967
2021-10-12 14:41:00,682.3,682.3,682.2,682.3,1685
2021-10-12 14:42:00,682.3,682.35,682.0,682.3,2866
2021-10-12 14:43:00,682.3,682.5,682.25,682.45,2424
2021-10-12 14:44:00,682.45,682.6,682.4,682.6,2094
2021-10-12 14:45:00,682.6,682.7,682.55,682.6,1646
2021-10-12 14:46:00,682.6,682.65,682.5,682.6,2126
2021-10-12 14:47:00,682.6,682.6,682.5,682.55,1706
2021-10-12 14:48:00,682.5,682.55,682.45,682.5,2665
2021-10-12 14:49:00,682.5,682.5,682.0,682.2,3447
2021-10-12 14:50:00,682.2,682.2,681.8,682.1,3181
2021-10-12 14:51:00,682.05,682.1,682.0,682.05,1693
2021-10-12 14:52:00,682.0,682.3,681.95,682.2,1993
2021-10-12 14:53:00,682.3,682.65,682.2,682.6,1962
2021-10-12 14:54:00,682.55,682.85,682.45,682.75,1918
2021-10-12 14:55:00,682.7,682.9,682.7,682.9,1538
2021-10-12 14:56:00,682.9,682.9,681.7,682.6,4789
2021-10-12 14:57:00,681.8,682.75,681.8,682.6,2034
2021-10-12 14:58:00,682.4,682.9,682.4,682.7,1509
2021-10-12 14:59:00,682.7,682.9,682.6,682.9,2022
2021-10-12 15:00:00,682.85,682.9,682.8,682.85,1923
2021-10-12 15:01:00,682.85,682.9,682.8,682.9,2247
2021-10-12 15:02:00,682.9,683.0,682.8,682.95,4918
2021-10-12 15:03:00,682.9,683.2,682.85,683.0,6940
2021-10-12 15:04:00,683.0,683.0,682.75,682.85,2656
2021-10-12 15:05:00,682.8,683.0,682.75,683.0,2706
2021-10-12 15:06:00,683.0,683.0,682.9,682.9,3215
2021-10-12 15:07:00,682.95,682.95,682.85,682.9,2367
2021-10-12 15:08:00,682.9,683.0,682.9,682.95,1720
2021-10-12 15:09:00,682.95,683.0,682.75,682.8,6705
2021-10-12 15:10:00,682.8,683.8,682.6,683.55,11651
2021-10-12 15:11:00,683.55,684.3,683.5,684.2,5197
2021-10-12 15:12:00,684.2,684.2,683.3,683.9,5698
2021-10-12 15:13:00,683.9,684.2,683.85,684.1,2861
2021-10-12 15:14:00,684.05,684.25,683.55,683.9,6941
2021-10-12 15:15:00,683.9,683.9,682.3,682.9,18230
2021-10-12 15:16:00,682.6,683.25,682.55,683.15,8946
2021-10-12 15:17:00,683.15,683.15,682.25,682.5,4349
2021-10-12 15:18:00,682.5,682.75,682.15,682.6,3087
2021-10-12 15:19:00,682.55,683.0,682.4,683.0,3897
2021-10-12 15:20:00,683.0,683.0,682.85,682.9,5512
2021-10-12 15:21:00,682.85,682.9,682.5,682.7,3744
2021-10-12 15:22:00,682.7,682.7,681.85,682.15,9597
2021-10-12 15:23:00,682.1,682.15,681.75,681.75,2955
2021-10-12 15:24:00,681.8,681.85,681.75,681.75,5529
2021-10-12 15:25:00,681.95,681.95,681.0,681.45,5979
2021-10-12 15:26:00,681.3,681.65,680.45,680.85,20665
2021-10-12 15:27:00,680.8,681.25,680.05,681.0,11934
2021-10-12 15:28:00,681.15,681.75,681.0,681.75,14405
2021-10-12 15:29:00,681.85,681.85,681.0,681.1,11151
2021-10-13 09:15:00,681.1,681.95,681.0,681.25,4789
2021-10-13 09:16:00,681.25,681.9,681.0,681.0,4356
2021-10-13 09:17:00,681.0,681.3,678.1,678.1,6421
2021-10-13 09:18:00,678.1,680.95,678.0,680.35,8909
2021-10-13 09:19:00,680.35,680.45,679.0,679.3,5050
2021-10-13 09:20:00,679.2,680.0,678.55,679.3,5040
2021-10-13 09:21:00,679.3,679.75,678.25,678.95,2989
2021-10-13 09:22:00,678.95,679.8,678.55,679.55,4301
2021-10-13 09:23:00,679.5,679.55,678.5,678.75,2172
2021-10-13 09:24:00,678.95,679.6,678.4,678.4,3897
2021-10-13 09:25:00,678.4,678.8,678.25,678.25,4705
2021-10-13 09:26:00,678.25,678.95,678.05,678.95,3857
2021-10-13 09:27:00,678.8,679.45,678.8,679.2,6434
2021-10-13 09:28:00,679.2,679.4,679.0,679.0,2140
2021-10-13 09:29:00,679.05,679.3,679.0,679.3,2450
2021-10-13 09:30:00,679.3,679.3,678.8,679.0,2182
2021-10-13 09:31:00,678.8,679.2,678.5,678.95,2545
2021-10-13 09:32:00,678.95,679.0,678.0,678.2,4995
2021-10-13 09:33:00,678.15,678.35,677.0,677.3,3712
2021-10-13 09:34:00,677.05,677.4,676.55,676.85,6939
2021-10-13 09:35:00,676.8,677.45,676.65,677.1,4343
2021-10-13 09:36:00,677.1,677.15,676.15,676.25,10326
2021-10-13 09:37:00,676.3,677.75,675.8,677.25,11452
2021-10-13 09:38:00,677.25,677.5,677.0,677.05,4632
2021-10-13 09:39:00,677.05,677.25,676.7,676.95,3113
2021-10-13 09:40:00,676.95,677.2,676.6,676.75,2451
2021-10-13 09:41:00,676.7,677.1,676.2,676.6,5215
2021-10-13 09:42:00,677.1,677.1,676.5,677.0,4358
2021-10-13 09:43:00,677.0,677.1,676.75,676.75,4510
2021-10-13 09:44:00,676.75,677.15,676.75,676.75,4417
2021-10-13 09:45:00,677.0,677.45,676.7,677.35,16530
2021-10-13 09:46:00,676.7,677.45,675.7,675.75,20812
2021-10-13 09:47:00,675.85,676.15,675.05,675.15,7442
2021-10-13 09:48:00,675.15,675.75,675.0,675.65,3646
2021-10-13 09:49:00,675.85,675.85,674.8,674.8,9552
2021-10-13 09:50:00,675.0,675.05,674.05,674.5,3386
2021-10-13 09:51:00,674.25,674.7,674.0,674.2,4548
2021-10-13 09:52:00,674.0,674.5,673.05,673.65,11829
2021-10-13 09:53:00,673.65,673.95,673.35,673.55,6279
2021-10-13 09:54:00,673.5,673.95,673.35,673.45,4303
2021-10-13 09:55:00,673.55,673.85,673.0,673.2,3807
2021-10-13 09:56:00,673.2,673.45,672.4,673.3,7326
2021-10-13 09:57:00,673.4,673.8,672.6,673.45,21417
2021-10-13 09:58:00,672.95,673.4,672.65,673.35,28406
2021-10-13 09:59:00,673.25,673.35,672.6,673.0,5637
2021-10-13 10:00:00,673.0,673.25,672.55,672.6,15365
2021-10-13 10:01:00,672.6,673.15,672.0,672.8,37127
2021-10-13 10:02:00,672.4,672.75,672.0,672.3,3615
2021-10-13 10:03:00,672.0,672.5,672.0,672.5,3777
2021-10-13 10:04:00,672.25,672.9,672.2,672.9,4277
2021-10-13 10:05:00,672.35,672.9,672.25,672.9,3875
2021-10-13 10:06:00,672.6,673.6,672.55,673.4,11354
2021-10-13 10:07:00,673.4,674.45,673.05,674.4,4271
2021-10-13 10:08:00,674.4,674.8,674.1,674.5,3277
2021-10-13 10:09:00,674.7,675.0,674.5,674.9,2192
2021-10-13 10:10:00,674.9,674.9,674.55,674.55,2315
2021-10-13 10:11:00,674.55,674.95,674.15,674.5,3542
2021-10-13 10:12:00,674.5,674.5,673.8,674.0,2382
2021-10-13 10:13:00,674.1,674.15,673.5,673.55,1514
2021-10-13 10:14:00,673.55,674.0,673.55,673.55,2044
2021-10-13 10:15:00,673.55,674.3,673.55,674.3,2182
2021-10-13 10:16:00,674.35,674.8,674.0,674.5,2292
2021-10-13 10:17:00,674.5,674.5,674.0,674.1,1333
2021-10-13 10:18:00,674.15,674.75,674.1,674.3,1924
2021-10-13 10:19:00,674.3,674.7,674.25,674.65,1503
2021-10-13 10:20:00,674.35,674.7,674.35,674.35,1248
2021-10-13 10:21:00,674.5,674.85,674.35,674.75,1332
2021-10-13 10:22:00,674.75,675.0,674.55,674.55,1113
2021-10-13 10:23:00,674.55,674.95,674.55,674.6,2048
2021-10-13 10:24:00,674.75,674.95,674.5,674.55,1688
2021-10-13 10:25:00,674.55,674.9,674.55,674.55,1383
2021-10-13 10:26:00,674.55,674.95,674.3,674.7,3536
2021-10-13 10:27:00,674.3,675.0,674.3,674.5,1467
2021-10-13 10:28:00,674.5,675.0,674.35,674.75,1303
2021-10-13 10:29:00,674.75,675.95,674.75,675.35,8036
2021-10-13 10:30:00,675.4,675.65,674.75,675.1,3154
2021-10-13 10:31:00,675.05,675.65,675.0,675.0,2373
2021-10-13 10:32:00,675.0,676.0,675.0,675.5,1635
2021-10-13 10:33:00,675.5,675.7,675.05,675.55,2584
2021-10-13 10:34:00,675.5,675.7,675.2,675.5,3401
2021-10-13 10:35:00,675.2,675.7,675.2,675.5,1766
2021-10-13 10:36:00,675.7,675.75,674.1,674.35,7264
2021-10-13 10:37:00,674.35,675.25,674.3,674.85,1666
2021-10-13 10:38:00,674.7,674.7,674.1,674.55,1300
2021-10-13 10:39:00,674.55,675.0,674.25,674.5,1763
2021-10-13 10:40:00,675.0,675.0,674.35,674.5,1776
2021-10-13 10:41:00,675.2,675.5,674.25,674.75,2302
2021-10-13 10:42:00,674.3,674.75,674.25,674.25,1211
2021-10-13 10:43:00,674.25,674.7,674.25,674.7,1258
2021-10-13 10:44:00,674.7,675.0,674.3,674.5,1791
2021-10-13 10:45:00,674.5,675.35,674.5,675.0,1758
2021-10-13 10:46:00,675.0,675.4,675.0,675.05,1957
2021-10-13 10:47:00,675.35,675.45,675.05,675.45,2577
2021-10-13 10:48:00,675.35,675.45,675.1,675.1,2523
2021-10-13 10:49:00,675.4,675.95,675.05,675.3,2642
2021-10-13 10:50:00,675.5,677.0,675.3,675.3,3530
2021-10-13 10:51:00,675.3,675.85,675.1,675.75,1044
2021-10-13 10:52:00,675.75,676.25,675.2,676.05,1669
2021-10-13 10:53:00,676.1,676.5,676.0,676.3,1281
2021-10-13 10:54:00,676.3,677.45,676.1,677.05,2854
2021-10-13 10:55:00,677.45,677.45,676.1,677.25,4380
2021-10-13 10:56:00,676.8,677.15,676.3,676.9,837
2021-10-13 10:57:00,676.9,677.0,676.5,676.85,776
2021-10-13 10:58:00,676.8,676.9,676.5,676.8,1955
2021-10-13 10:59:00,676.5,676.8,676.3,676.5,1123
2021-10-13 11:00:00,676.5,676.95,676.25,676.35,741
2021-10-13 11:01:00,676.5,676.7,676.05,676.1,1030
2021-10-13 11:02:00,676.1,676.4,676.0,676.0,693
2021-10-13 11:03:00,676.0,676.3,676.0,676.0,1762
2021-10-13 11:04:00,676.0,676.2,675.25,675.8,2665
2021-10-13 11:05:00,675.35,675.65,675.05,675.1,1024
2021-10-13 11:06:00,675.1,675.55,675.05,675.05,1093
2021-10-13 11:07:00,675.05,675.85,674.0,675.05,16141
2021-10-13 11:08:00,675.0,675.85,675.0,675.5,1400
2021-10-13 11:09:00,675.65,676.0,675.15,675.6,970
2021-10-13 11:10:00,675.6,676.0,675.55,675.95,1092
2021-10-13 11:11:00,675.95,677.0,675.55,675.9,2147
2021-10-13 11:12:00,675.9,678.35,675.9,677.7,4509
2021-10-13 11:13:00,677.7,678.45,677.5,678.2,2274
2021-10-13 11:14:00,678.0,678.8,677.65,678.7,2859
2021-10-13 11:15:00,678.7,679.85,678.5,679.6,5463
2021-10-13 11:16:00,679.75,680.0,679.3,679.65,3918
2021-10-13 11:17:00,679.8,680.35,679.25,679.95,9119
2021-10-13 11:18:00,679.95,680.25,679.4,679.45,3855
2021-10-13 11:19:00,679.45,680.2,679.35,680.2,3463
2021-10-13 11:20:00,680.0,680.35,679.5,680.0,3135
2021-10-13 11:21:00,680.15,680.3,680.0,680.0,1654
2021-10-13 11:22:00,680.0,680.25,679.6,679.65,2431
2021-10-13 11:23:00,679.65,680.1,679.65,679.65,2928
2021-10-13 11:24:00,679.65,680.1,679.65,680.0,960
2021-10-13 11:25:00,680.0,680.05,679.25,679.25,1909
2021-10-13 11:26:00,679.25,679.45,678.0,678.2,1696
2021-10-13 11:27:00,678.05,678.05,677.0,677.0,1339
2021-10-13 11:28:00,677.0,677.5,676.75,677.0,2465
2021-10-13 11:29:00,676.75,677.35,676.75,676.85,867
2021-10-13 11:30:00,677.2,677.2,676.75,676.75,731
2021-10-13 11:31:00,676.85,677.7,676.6,677.15,1399
2021-10-13 11:32:00,677.15,678.15,677.1,678.0,973
2021-10-13 11:33:00,678.0,679.05,677.5,678.2,4515
2021-10-13 11:34:00,678.4,678.7,676.95,677.75,2708
2021-10-13 11:35:00,678.0,678.45,677.45,678.2,608
2021-10-13 11:36:00,678.2,678.5,678.2,678.2,1173
2021-10-13 11:37:00,678.2,678.5,678.2,678.45,1362
2021-10-13 11:38:00,678.2,678.5,677.6,678.25,4388
2021-10-13 11:39:00,678.3,678.4,677.6,677.6,801
2021-10-13 11:40:00,677.6,678.2,677.6,677.75,578
2021-10-13 11:41:00,677.7,678.3,677.65,677.95,2463
2021-10-13 11:42:00,678.25,678.35,677.7,678.0,591
2021-10-13 11:43:00,677.8,678.15,677.5,677.5,661
2021-10-13 11:44:00,677.5,677.55,677.05,677.1,449
2021-10-13 11:45:00,677.05,677.35,677.0,677.1,914
2021-10-13 11:46:00,677.35,677.55,676.65,677.0,717
