date,open,high,low,close,volume
2024-12-20 09:59:00,2027.0,2036.0,2026.5,2032.05,5366
2024-12-20 10:00:00,2032.05,2032.95,2025.0,2028.3,5503
2024-12-20 10:01:00,2028.7,2029.95,2025.0,2027.9,6187
2024-12-20 10:02:00,2027.9,2039.95,2025.2,2039.95,8427
2024-12-20 10:03:00,2039.1,2040.0,2032.0,2036.3,8220
2024-12-20 10:04:00,2037.1,2038.35,2033.7,2038.0,6122
2024-12-20 10:05:00,2038.0,2040.3,2033.5,2038.95,7315
2024-12-20 10:06:00,2037.9,2039.0,2033.15,2034.4,5345
2024-12-20 10:07:00,2034.4,2034.7,2030.0,2033.95,8937
2024-12-20 10:08:00,2033.95,2034.0,2031.25,2032.0,3047
2024-12-20 10:09:00,2032.0,2034.0,2030.35,2031.55,4709
2024-12-20 10:10:00,2030.05,2034.0,2025.0,2028.05,8780
2024-12-20 10:11:00,2028.05,2028.05,2011.0,2012.8,15743
2024-12-20 10:12:00,2012.8,2018.5,2011.0,2011.35,20798
2024-12-20 10:13:00,2011.3,2017.2,2011.05,2011.85,9475
2024-12-20 10:14:00,2013.05,2013.05,1992.0,1992.0,53068
2024-12-20 10:15:00,1993.7,1998.9,1981.3,1996.0,26791
2024-12-20 10:16:00,1996.0,1998.0,1986.95,1987.0,15315
2024-12-20 10:17:00,1988.0,2007.0,1987.05,2007.0,16067
2024-12-20 10:18:00,2005.55,2007.25,1995.25,2001.9,8220
2024-12-20 10:19:00,2000.0,2003.0,1993.3,1997.8,6197
2024-12-20 10:20:00,1996.1,1998.1,1981.3,1983.7,12774
2024-12-20 10:21:00,1983.2,1984.05,1976.0,1983.0,20842
2024-12-20 10:22:00,1981.95,1993.1,1981.6,1992.75,11506
2024-12-20 10:23:00,1993.0,1993.0,1985.0,1985.0,5455
2024-12-20 10:24:00,1985.0,1987.1,1982.1,1985.0,4364
2024-12-20 10:25:00,1983.6,1985.4,1982.8,1983.05,3237
2024-12-20 10:26:00,1983.0,1984.3,1978.0,1980.0,14603
2024-12-20 10:27:00,1979.65,1981.25,1977.8,1978.9,7153
2024-12-20 10:28:00,1978.0,1991.3,1978.0,1991.15,8936
2024-12-20 10:29:00,1991.3,1994.4,1988.15,1988.2,11282
2024-12-20 10:30:00,1988.25,2000.0,1988.25,2000.0,7838
2024-12-20 10:31:00,2000.4,2009.4,2000.4,2006.15,14002
2024-12-20 10:32:00,2006.85,2014.95,2005.8,2013.0,9790
2024-12-20 10:33:00,2013.0,2014.95,2008.1,2008.35,6781
2024-12-20 10:34:00,2008.8,2012.35,2008.25,2011.7,3334
2024-12-20 10:35:00,2011.7,2012.3,2002.15,2010.65,11292
2024-12-20 10:36:00,2010.55,2010.55,2002.0,2002.0,3033
2024-12-20 10:37:00,2002.0,2003.2,1995.25,1996.85,4069
2024-12-20 10:38:00,1995.0,1997.95,1989.35,1989.35,8044
2024-12-20 10:39:00,1991.9,1993.7,1987.85,1988.0,4642
2024-12-20 10:40:00,1987.6,1991.0,1987.55,1989.0,5159
2024-12-20 10:41:00,1989.5,1991.0,1988.0,1989.1,3442
2024-12-20 10:42:00,1988.0,1991.85,1988.0,1991.85,2264
2024-12-20 10:43:00,1990.05,2000.0,1990.05,1999.05,3006
2024-12-20 10:44:00,2000.0,2000.0,1992.0,1995.0,3521
2024-12-20 10:45:00,1995.0,1999.0,1995.0,1999.0,2598
2024-12-20 10:46:00,1998.1,2005.05,1998.0,2004.7,6070
2024-12-20 10:47:00,2005.5,2009.0,2004.75,2008.95,2824
2024-12-20 10:48:00,2009.0,2010.75,2001.4,2003.05,5917
2024-12-20 10:49:00,2003.05,2007.0,2000.35,2005.05,1902
2024-12-20 10:50:00,2005.05,2010.0,2005.05,2010.0,2151
2024-12-20 10:51:00,2010.25,2020.0,2010.25,2017.0,8215
2024-12-20 10:52:00,2016.05,2024.0,2014.75,2022.6,10511
2024-12-20 10:53:00,2022.6,2025.0,2017.35,2017.35,9152
2024-12-20 10:54:00,2017.35,2020.0,2015.5,2017.7,4012
2024-12-20 10:55:00,2017.7,2017.7,2008.0,2008.0,5058
2024-12-20 10:56:00,2008.0,2010.95,2007.15,2008.7,2574
2024-12-20 10:57:00,2009.15,2011.0,2006.0,2007.85,3458
2024-12-20 10:58:00,2008.0,2009.9,2005.0,2005.0,1622
2024-12-20 10:59:00,2003.0,2005.0,1999.1,2002.4,4423
2024-12-20 11:00:00,2002.4,2002.7,1998.4,1999.15,1781
2024-12-20 11:01:00,1999.1,2003.75,1998.0,2003.75,1999
2024-12-20 11:02:00,2000.85,2007.4,2000.85,2007.2,2138
2024-12-20 11:03:00,2006.05,2014.0,2006.05,2013.9,5380
2024-12-20 11:04:00,2014.0,2015.0,2010.0,2015.0,2756
2024-12-20 11:05:00,2015.0,2019.95,2013.75,2019.05,2573
2024-12-20 11:06:00,2019.05,2020.0,2014.8,2014.8,3274
2024-12-20 11:07:00,2015.0,2016.6,2012.1,2014.0,2722
2024-12-20 11:08:00,2015.25,2015.25,2012.7,2013.2,1227
2024-12-20 11:09:00,2013.0,2014.7,2012.25,2014.4,796
2024-12-20 11:10:00,2014.4,2015.0,2014.4,2014.8,765
2024-12-20 11:11:00,2014.8,2014.85,2013.0,2013.55,1238
2024-12-20 11:12:00,2012.0,2015.0,2012.0,2012.0,1065
2024-12-20 11:13:00,2012.0,2014.9,2012.0,2012.0,1435
2024-12-20 11:14:00,2013.0,2013.0,2008.15,2009.3,1755
2024-12-20 11:15:00,2010.0,2010.0,2005.05,2005.05,2222
2024-12-20 11:16:00,2005.05,2006.85,1998.0,1998.0,7374
2024-12-20 11:17:00,1998.0,2000.0,1998.0,1999.0,5555
2024-12-20 11:18:00,1999.0,1999.6,1998.0,1998.35,6403
2024-12-20 11:19:00,1998.15,2008.1,1998.1,2008.1,10093
2024-12-20 11:20:00,2008.1,2011.0,2007.65,2009.7,1675
2024-12-20 11:21:00,2009.7,2010.25,2004.05,2004.05,1225
2024-12-20 11:22:00,2004.8,2004.8,2001.05,2002.2,857
2024-12-20 11:23:00,2001.8,2003.35,1999.45,2001.25,1121
2024-12-20 11:24:00,2001.25,2004.7,2000.0,2002.5,835
2024-12-20 11:25:00,2002.5,2002.5,2000.2,2000.6,1673
2024-12-20 11:26:00,2000.6,2002.0,2000.0,2000.15,1667
2024-12-20 11:27:00,2000.15,2002.0,1996.85,1996.85,1885
2024-12-20 11:28:00,1999.2,2002.75,1997.5,1999.95,9586
2024-12-20 11:29:00,1999.95,1999.95,1991.0,1991.5,6375
2024-12-20 11:30:00,1991.5,1995.55,1991.5,1993.35,2002
2024-12-20 11:31:00,1993.35,1995.0,1993.35,1993.5,1075
2024-12-20 11:32:00,1993.5,2003.95,1993.5,2002.45,10239
2024-12-20 11:33:00,2002.4,2004.0,1998.7,2000.35,2538
2024-12-20 11:34:00,2000.35,2000.5,1995.05,1997.05,637
2024-12-20 11:35:00,1995.05,1996.9,1994.0,1995.0,1556
2024-12-20 11:36:00,1994.5,1996.2,1994.05,1995.05,1339
2024-12-20 11:37:00,1995.55,1999.0,1995.45,1997.2,426
2024-12-20 11:38:00,1998.5,2001.1,1998.5,1999.2,2041
2024-12-20 11:39:00,1999.2,2002.0,1999.0,2000.55,2282
2024-12-20 11:40:00,2001.55,2003.75,2000.6,2002.8,1711
2024-12-20 11:41:00,2002.8,2003.65,2001.05,2001.05,833
2024-12-20 11:42:00,2001.2,2001.2,2000.0,2000.2,699
2024-12-20 11:43:00,2001.0,2002.35,1996.0,1996.0,2415
2024-12-20 11:44:00,1996.0,1999.95,1994.5,1996.3,4546
2024-12-20 11:45:00,1996.3,1997.35,1995.0,1997.35,1033
2024-12-20 11:46:00,1996.4,1998.8,1995.9,1998.7,768
2024-12-20 11:47:00,1998.7,1999.0,1996.95,1996.95,1658
2024-12-20 11:48:00,1998.0,2002.0,1997.3,2000.65,2264
2024-12-20 11:49:00,2000.65,2002.0,2000.05,2001.7,828
2024-12-20 11:50:00,2001.7,2008.0,2001.7,2004.7,3014
2024-12-20 11:51:00,2004.7,2004.7,2001.85,2002.15,3805
2024-12-20 11:52:00,2002.15,2004.0,2001.1,2001.1,798
2024-12-20 11:53:00,2002.0,2004.0,2002.0,2002.2,822
2024-12-20 11:54:00,2002.2,2002.5,2000.0,2000.0,875
2024-12-20 11:55:00,2000.05,2001.15,1993.45,1994.95,3486
2024-12-20 11:56:00,1994.0,1999.4,1993.05,1997.95,2577
2024-12-20 11:57:00,1997.95,2004.0,1997.45,2003.0,1845
2024-12-20 11:58:00,2003.95,2005.0,1999.1,1999.1,1099
2024-12-20 11:59:00,2000.7,2000.7,1999.0,1999.0,1864
2024-12-20 12:00:00,1999.0,1999.95,1999.0,1999.55,225
2024-12-20 12:01:00,1999.55,2000.0,1999.0,1999.75,515
2024-12-20 12:02:00,1999.75,2000.7,1999.75,2000.7,691
2024-12-20 12:03:00,2000.7,2003.75,1999.75,2002.0,1038
2024-12-20 12:04:00,2002.0,2002.0,2000.0,2000.0,353
2024-12-20 12:05:00,2000.7,2002.2,2000.0,2000.2,544
2024-12-20 12:06:00,2000.2,2002.0,2000.0,2001.0,1307
2024-12-20 12:07:00,2002.1,2004.0,2002.0,2003.95,1013
2024-12-20 12:08:00,2003.0,2004.95,2003.0,2003.7,1342
2024-12-20 12:09:00,2003.7,2008.05,2003.7,2008.05,2018
2024-12-20 12:10:00,2008.05,2014.35,2006.05,2014.35,5710
2024-12-20 12:11:00,2013.0,2018.0,2011.0,2011.65,8933
2024-12-20 12:12:00,2011.65,2013.0,2010.0,2012.95,1550
2024-12-20 12:13:00,2012.0,2016.0,2011.65,2015.05,3703
2024-12-20 12:14:00,2015.05,2015.5,2005.0,2005.15,5121
2024-12-20 12:15:00,2005.15,2006.85,2003.0,2004.15,3056
2024-12-20 12:16:00,2004.15,2005.15,2003.0,2003.0,1493
2024-12-20 12:17:00,2003.0,2005.05,2001.05,2001.05,2271
2024-12-20 12:18:00,2001.45,2001.45,1997.5,1998.25,4140
2024-12-20 12:19:00,1998.7,2000.0,1995.25,1995.25,2521
2024-12-20 12:20:00,1994.1,1996.9,1991.95,1996.1,9405
2024-12-20 12:21:00,1996.1,1997.6,1992.6,1993.35,1105
2024-12-20 12:22:00,1993.45,1994.95,1991.05,1991.35,5253
2024-12-20 12:23:00,1990.5,1992.0,1985.05,1988.95,8864
2024-12-20 12:24:00,1988.1,1989.0,1982.0,1982.5,4116
2024-12-20 12:25:00,1983.3,1985.25,1962.0,1972.4,33076
2024-12-20 12:26:00,1970.45,1975.0,1970.25,1972.4,15435
2024-12-20 12:27:00,1972.4,1972.4,1964.05,1965.4,8751
2024-12-20 12:28:00,1965.35,1972.4,1965.3,1972.4,4930
2024-12-20 12:29:00,1972.4,1972.65,1968.75,1968.75,3765
2024-12-20 12:30:00,1968.75,1968.75,1960.85,1963.15,9661
2024-12-20 12:31:00,1963.15,1967.0,1962.2,1965.2,4890
2024-12-20 12:32:00,1965.2,1973.0,1965.2,1968.25,4125
2024-12-20 12:33:00,1968.25,1970.0,1960.85,1963.3,11682
2024-12-20 12:34:00,1963.3,1971.65,1961.75,1970.0,5254
2024-12-20 12:35:00,1970.0,1978.4,1969.55,1977.85,8733
2024-12-20 12:36:00,1976.55,1979.0,1975.0,1976.5,8139
2024-12-20 12:37:00,1976.25,1977.15,1970.3,1973.0,1724
2024-12-20 12:38:00,1973.25,1973.25,1966.65,1966.85,2410
2024-12-20 12:39:00,1965.75,1967.1,1962.05,1963.75,3632
2024-12-20 12:40:00,1964.85,1967.0,1963.4,1965.0,1623
2024-12-20 12:41:00,1965.0,1968.95,1964.15,1964.25,2646
2024-12-20 12:42:00,1964.25,1967.85,1964.0,1964.0,2589
2024-12-20 12:43:00,1965.0,1965.7,1964.0,1965.0,1549
2024-12-20 12:44:00,1964.0,1964.75,1963.2,1963.2,1587
2024-12-20 12:45:00,1964.25,1964.6,1962.35,1964.0,2187
2024-12-20 12:46:00,1962.6,1963.95,1962.0,1962.0,2752
2024-12-20 12:47:00,1962.0,1964.9,1960.85,1964.9,13298
2024-12-20 12:48:00,1965.0,1967.0,1961.55,1962.6,3501
2024-12-20 12:49:00,1962.6,1968.0,1961.8,1964.2,3204
2024-12-20 12:50:00,1964.2,1965.6,1963.15,1964.0,1204
2024-12-20 12:51:00,1964.0,1967.5,1960.85,1962.2,12327
2024-12-20 12:52:00,1964.15,1964.65,1961.1,1962.65,2014
2024-12-20 12:53:00,1962.65,1965.2,1962.5,1964.7,1088
2024-12-20 12:54:00,1964.85,1964.85,1962.15,1964.1,2455
2024-12-20 12:55:00,1962.55,1963.05,1962.1,1962.2,1412
2024-12-20 12:56:00,1963.45,1964.15,1962.25,1962.75,1106
2024-12-20 12:57:00,1962.6,1964.25,1962.55,1964.25,1699
2024-12-20 12:58:00,1962.65,1963.9,1960.85,1961.75,8885
2024-12-20 12:59:00,1961.0,1962.45,1953.0,1954.55,23282
2024-12-20 13:00:00,1954.55,1958.0,1954.35,1955.35,2497
2024-12-20 13:01:00,1955.35,1957.4,1955.3,1955.65,2157
2024-12-20 13:02:00,1955.55,1955.55,1951.55,1951.55,5758
2024-12-20 13:03:00,1951.55,1951.55,1937.0,1937.0,26067
2024-12-20 13:04:00,1937.0,1945.0,1931.7,1942.05,12493
2024-12-20 13:05:00,1942.25,1950.0,1942.0,1946.55,4998
2024-12-20 13:06:00,1946.55,1946.55,1925.0,1929.85,42987
2024-12-20 13:07:00,1929.95,1940.0,1929.05,1936.65,27232
2024-12-20 13:08:00,1936.65,1936.65,1925.0,1928.0,14038
2024-12-20 13:09:00,1928.1,1932.7,1885.55,1926.45,77991
2024-12-20 13:10:00,1926.3,1932.1,1926.3,1927.45,6055
2024-12-20 13:11:00,1926.25,1930.0,1925.0,1927.0,11528
2024-12-20 13:12:00,1927.0,1930.5,1926.15,1930.5,4500
2024-12-20 13:13:00,1931.0,1939.95,1930.0,1936.7,8743
2024-12-20 13:14:00,1936.7,1937.0,1926.6,1926.95,5168
2024-12-20 13:15:00,1926.95,1934.95,1926.15,1929.7,3765
2024-12-20 13:16:00,1929.7,1939.7,1927.0,1934.65,3240
2024-12-20 13:17:00,1934.65,1937.15,1933.35,1935.05,2593
2024-12-20 13:18:00,1932.7,1934.0,1921.0,1924.7,18645
2024-12-20 13:19:00,1924.25,1924.6,1921.05,1922.0,3753
2024-12-20 13:20:00,1922.4,1924.85,1921.05,1924.85,3160
2024-12-20 13:21:00,1924.85,1928.85,1922.0,1923.05,3137
2024-12-20 13:22:00,1923.05,1924.9,1921.05,1924.9,2271
2024-12-20 13:23:00,1924.9,1930.0,1924.0,1930.0,1656
2024-12-20 13:24:00,1930.0,1937.9,1930.0,1935.2,3639
2024-12-20 13:25:00,1935.25,1947.65,1935.0,1944.15,15167
2024-12-20 13:26:00,1945.85,1948.85,1940.3,1943.2,4556
2024-12-20 13:27:00,1943.2,1945.5,1941.0,1945.0,3101
2024-12-20 13:28:00,1945.0,1945.0,1939.0,1942.0,8057
2024-12-20 13:29:00,1942.0,1948.45,1942.0,1946.05,5722
2024-12-20 13:30:00,1946.0,1947.45,1946.0,1946.0,1194
2024-12-20 13:31:00,1946.0,1946.0,1940.4,1943.05,5129
2024-12-20 13:32:00,1942.0,1944.05,1942.0,1943.05,1967
2024-12-20 13:33:00,1943.0,1945.0,1943.0,1944.25,782
2024-12-20 13:34:00,1944.2,1944.25,1942.1,1942.9,1465
2024-12-20 13:35:00,1943.0,1945.0,1941.2,1942.1,1464
2024-12-20 13:36:00,1942.1,1944.8,1942.1,1942.3,2401
2024-12-20 13:37:00,1942.3,1947.7,1942.3,1945.0,1974
2024-12-20 13:38:00,1946.95,1962.1,1945.55,1959.9,15452
2024-12-20 13:39:00,1955.1,1959.8,1955.0,1956.5,5786
2024-12-20 13:40:00,1956.5,1958.0,1956.0,1956.5,1299
2024-12-20 13:41:00,1956.0,1966.65,1956.0,1966.65,5947
2024-12-20 13:42:00,1966.65,1974.4,1965.0,1971.35,21168
2024-12-20 13:43:00,1971.0,1973.5,1965.35,1968.6,11229
2024-12-20 13:44:00,1971.8,1973.0,1966.75,1968.2,7734
2024-12-20 13:45:00,1969.0,1970.3,1964.15,1965.2,3619
2024-12-20 13:46:00,1966.15,1967.0,1956.2,1956.2,6656
2024-12-20 13:47:00,1959.4,1959.85,1954.0,1954.3,2496
2024-12-20 13:48:00,1954.3,1956.3,1950.05,1950.05,4768
2024-12-20 13:49:00,1950.05,1954.0,1950.05,1952.25,1735
2024-12-20 13:50:00,1952.25,1953.3,1950.1,1950.1,1311
2024-12-20 13:51:00,1950.1,1959.45,1950.05,1957.6,2517
2024-12-20 13:52:00,1958.0,1958.0,1950.05,1953.8,1384
2024-12-20 13:53:00,1953.85,1957.0,1951.7,1951.7,1480
2024-12-20 13:54:00,1952.05,1955.0,1950.05,1950.1,1135
2024-12-20 13:55:00,1951.7,1951.7,1943.2,1951.7,5648
2024-12-20 13:56:00,1951.65,1954.6,1951.65,1953.0,1504
2024-12-20 13:57:00,1953.0,1956.65,1953.0,1955.05,1200
2024-12-20 13:58:00,1955.05,1956.55,1955.0,1955.0,1304
2024-12-20 13:59:00,1955.1,1956.0,1955.0,1955.0,636
2024-12-20 14:00:00,1955.5,1957.9,1955.0,1957.9,1323
2024-12-20 14:01:00,1955.85,1957.95,1955.0,1955.05,1490
2024-12-20 14:02:00,1955.05,1955.95,1955.0,1955.25,818
2024-12-20 14:03:00,1955.25,1956.75,1951.7,1951.75,3906
2024-12-20 14:04:00,1953.4,1956.0,1951.7,1951.7,5888
2024-12-20 14:05:00,1951.7,1955.55,1951.7,1951.7,1332
2024-12-20 14:06:00,1948.9,1949.95,1932.0,1933.0,13916
2024-12-20 14:07:00,1934.65,1949.9,1932.2,1942.6,7135
2024-12-20 14:08:00,1942.6,1942.6,1934.15,1939.75,4709
2024-12-20 14:09:00,1937.4,1938.5,1932.25,1934.35,2876
2024-12-20 14:10:00,1934.35,1939.75,1930.0,1936.15,11490
2024-12-20 14:11:00,1936.15,1936.55,1932.0,1932.55,1855
2024-12-20 14:12:00,1932.9,1937.45,1931.0,1931.0,2097
2024-12-20 14:13:00,1931.9,1934.7,1931.0,1931.75,2369
2024-12-20 14:14:00,1933.1,1934.5,1931.0,1931.0,1486
2024-12-20 14:15:00,1931.05,1938.0,1931.05,1934.55,3260
2024-12-20 14:16:00,1934.55,1936.9,1933.0,1935.95,977
2024-12-20 14:17:00,1938.65,1938.65,1935.3,1936.05,812
2024-12-20 14:18:00,1936.05,1941.95,1936.05,1940.3,2181
2024-12-20 14:19:00,1941.95,1941.95,1933.05,1934.9,1051
2024-12-20 14:20:00,1934.9,1935.05,1933.1,1933.2,1396
2024-12-20 14:21:00,1934.6,1940.0,1934.6,1935.0,1641
2024-12-20 14:22:00,1935.0,1938.9,1935.0,1937.0,1949
2024-12-20 14:23:00,1937.6,1940.0,1937.0,1940.0,906
2024-12-20 14:24:00,1937.85,1940.5,1935.55,1938.25,2268
2024-12-20 14:25:00,1937.0,1938.25,1936.0,1936.35,1081
2024-12-20 14:26:00,1937.45,1937.95,1936.15,1936.2,1081
2024-12-20 14:27:00,1936.0,1941.45,1936.0,1936.3,2070
2024-12-20 14:28:00,1936.3,1939.9,1935.0,1936.5,943
2024-12-20 14:29:00,1936.5,1937.05,1933.15,1937.0,1088
2024-12-20 14:30:00,1937.0,1942.0,1937.0,1941.05,2453
2024-12-20 14:31:00,1941.05,1948.8,1941.0,1941.0,4379
2024-12-20 14:32:00,1941.0,1945.5,1941.0,1945.5,2880
2024-12-20 14:33:00,1945.5,1945.5,1941.0,1941.0,2814
2024-12-20 14:34:00,1941.0,1941.95,1941.0,1941.0,3632
2024-12-20 14:35:00,1941.0,1941.25,1932.25,1932.25,2377
2024-12-20 14:36:00,1932.25,1932.8,1932.0,1932.0,2834
2024-12-20 14:37:00,1932.0,1933.5,1931.6,1931.6,3138
2024-12-20 14:38:00,1931.7,1932.9,1929.0,1929.4,16609
2024-12-20 14:39:00,1929.0,1929.05,1927.0,1928.5,12845
2024-12-20 14:40:00,1929.75,1930.0,1926.05,1926.55,4894
2024-12-20 14:41:00,1926.65,1928.15,1925.25,1926.3,5531
2024-12-20 14:42:00,1926.25,1927.0,1924.2,1924.3,13264
2024-12-20 14:43:00,1924.3,1924.7,1923.25,1924.0,6546
2024-12-20 14:44:00,1923.25,1924.0,1922.2,1923.15,6506
2024-12-20 14:45:00,1923.15,1929.95,1923.15,1928.05,8445
2024-12-20 14:46:00,1926.1,1929.5,1923.25,1924.95,2748
2024-12-20 14:47:00,1924.45,1927.65,1924.05,1925.3,1731
2024-12-20 14:48:00,1925.3,1933.0,1925.3,1929.2,4181
2024-12-20 14:49:00,1931.7,1934.9,1926.35,1927.9,2735
2024-12-20 14:50:00,1927.55,1932.2,1927.55,1931.0,2280
2024-12-20 14:51:00,1931.0,1933.0,1928.1,1929.45,3861
2024-12-20 14:52:00,1929.5,1932.0,1928.2,1931.3,4618
2024-12-20 14:53:00,1931.65,1932.35,1926.9,1926.9,5683
2024-12-20 14:54:00,1926.0,1926.8,1925.3,1925.3,1929
2024-12-20 14:55:00,1925.3,1929.0,1925.3,1925.55,4455
2024-12-20 14:56:00,1925.55,1926.75,1923.05,1923.05,3031
2024-12-20 14:57:00,1922.0,1922.05,1915.4,1918.25,7402
2024-12-20 14:58:00,1917.3,1920.8,1915.4,1915.5,2286
2024-12-20 14:59:00,1915.5,1915.7,1905.0,1905.0,10180
2024-12-20 15:00:00,1906.4,1906.4,1902.0,1905.0,6399
2024-12-20 15:01:00,1905.0,1906.05,1890.1,1890.1,15812
2024-12-20 15:02:00,1890.2,1895.3,1890.0,1895.3,7858
2024-12-20 15:03:00,1895.3,1895.4,1890.0,1891.55,8191
2024-12-20 15:04:00,1893.4,1898.75,1892.0,1896.4,6838
2024-12-20 15:05:00,1896.1,1897.6,1895.0,1895.9,2728
2024-12-20 15:06:00,1895.0,1895.0,1875.0,1875.0,19149
2024-12-20 15:07:00,1872.95,1893.65,1871.35,1888.45,21127
2024-12-20 15:08:00,1888.0,1888.45,1875.15,1876.05,5133
2024-12-20 15:09:00,1876.05,1884.25,1876.0,1877.0,6521
2024-12-20 15:10:00,1876.5,1880.0,1876.0,1880.0,5826
2024-12-20 15:11:00,1880.0,1887.65,1879.0,1887.65,9257
2024-12-20 15:12:00,1887.8,1887.8,1875.1,1876.4,9243
2024-12-20 15:13:00,1876.0,1884.6,1876.0,1883.0,2695
2024-12-20 15:14:00,1883.85,1886.8,1882.65,1886.1,3959
2024-12-20 15:15:00,1885.45,1885.45,1862.85,1866.0,21883
2024-12-20 15:16:00,1864.1,1877.55,1862.85,1876.0,12542
2024-12-20 15:17:00,1875.0,1877.6,1870.0,1870.0,11375
2024-12-20 15:18:00,1870.0,1877.5,1870.0,1877.5,7794
2024-12-20 15:19:00,1877.5,1885.0,1876.95,1885.0,15428
2024-12-20 15:20:00,1885.2,1887.6,1878.8,1887.45,21831
2024-12-20 15:21:00,1887.45,1890.0,1885.0,1888.05,12542
2024-12-20 15:22:00,1888.05,1890.0,1886.35,1888.0,5235
2024-12-20 15:23:00,1888.0,1889.15,1883.95,1889.0,11894
2024-12-20 15:24:00,1891.1,1898.0,1891.1,1896.5,9472
2024-12-20 15:25:00,1897.9,1897.9,1892.6,1892.6,4360
2024-12-20 15:26:00,1892.6,1897.05,1892.6,1894.55,7516
2024-12-20 15:27:00,1894.05,1896.95,1893.0,1893.05,4401
2024-12-20 15:28:00,1893.0,1902.0,1890.85,1900.0,8463
2024-12-20 15:29:00,1900.0,1910.0,1900.0,1906.0,10865
2024-12-23 09:15:00,1911.0,1933.0,1910.95,1929.25,32060
2024-12-23 09:16:00,1929.25,1929.25,1898.95,1898.95,22537
2024-12-23 09:17:00,1895.2,1912.6,1895.2,1910.85,14661
2024-12-23 09:18:00,1911.0,1913.0,1887.45,1888.0,8377
2024-12-23 09:19:00,1890.15,1892.1,1880.0,1882.0,16070
2024-12-23 09:20:00,1880.25,1881.3,1864.0,1865.2,35468
2024-12-23 09:21:00,1864.1,1879.85,1864.05,1876.75,20939
2024-12-23 09:22:00,1877.7,1880.25,1872.6,1873.5,11633
2024-12-23 09:23:00,1873.5,1877.0,1867.5,1869.0,7034
2024-12-23 09:24:00,1867.1,1868.6,1836.8,1836.8,47642
2024-12-23 09:25:00,1838.8,1846.1,1836.25,1842.15,20469
2024-12-23 09:26:00,1842.15,1845.9,1830.15,1831.45,11886
2024-12-23 09:27:00,1831.5,1844.85,1830.0,1842.1,18515
2024-12-23 09:28:00,1842.55,1844.55,1833.2,1837.15,8905
2024-12-23 09:29:00,1836.15,1850.55,1833.0,1850.55,12185
2024-12-23 09:30:00,1850.55,1858.8,1849.3,1857.65,8993
2024-12-23 09:31:00,1854.45,1855.0,1850.55,1853.0,4242
2024-12-23 09:32:00,1853.0,1862.05,1853.0,1860.65,9315
2024-12-23 09:33:00,1860.65,1885.4,1858.5,1885.0,30768
2024-12-23 09:34:00,1886.4,1904.9,1885.25,1904.5,19493
2024-12-23 09:35:00,1904.9,1916.45,1902.45,1908.95,16387
2024-12-23 09:36:00,1911.0,1912.2,1893.1,1898.0,13554
2024-12-23 09:37:00,1898.0,1924.65,1897.2,1924.0,33129
2024-12-23 09:38:00,1923.75,1924.0,1890.95,1902.0,12989
2024-12-23 09:39:00,1902.0,1915.0,1901.1,1904.5,7606
2024-12-23 09:40:00,1904.05,1904.95,1898.1,1898.1,2932
2024-12-23 09:41:00,1897.85,1937.7,1895.25,1923.8,16810
2024-12-23 09:42:00,1924.85,1924.85,1903.15,1908.45,13951
2024-12-23 09:43:00,1909.85,1911.7,1901.35,1904.15,4162
2024-12-23 09:44:00,1904.15,1904.15,1891.7,1897.0,6255
2024-12-23 09:45:00,1898.0,1910.0,1897.05,1909.95,4756
2024-12-23 09:46:00,1909.95,1910.0,1904.75,1906.95,2560
2024-12-23 09:47:00,1904.95,1909.55,1902.5,1906.35,2661
2024-12-23 09:48:00,1906.25,1906.25,1887.25,1890.1,6808
2024-12-23 09:49:00,1890.7,1908.5,1890.7,1897.55,5904
2024-12-23 09:50:00,1897.45,1907.0,1893.55,1897.1,2621
2024-12-23 09:51:00,1897.1,1917.9,1894.45,1909.5,11295
2024-12-23 09:52:00,1909.5,1921.95,1906.0,1919.0,6613
2024-12-23 09:53:00,1921.0,1921.0,1910.15,1911.5,3453
2024-12-23 09:54:00,1910.95,1929.05,1910.15,1922.95,9139
2024-12-23 09:55:00,1922.95,1924.6,1904.55,1910.0,10137
2024-12-23 09:56:00,1910.0,1910.0,1906.35,1908.7,2114
2024-12-23 09:57:00,1908.75,1908.75,1896.55,1898.05,4586
2024-12-23 09:58:00,1898.1,1905.85,1891.8,1891.8,8316
2024-12-23 09:59:00,1891.35,1900.05,1891.35,1898.5,4823
2024-12-23 10:00:00,1898.5,1900.05,1897.0,1898.35,2182
2024-12-23 10:01:00,1898.6,1900.05,1897.0,1900.05,1190
2024-12-23 10:02:00,1899.95,1902.0,1897.25,1900.75,4862
2024-12-23 10:03:00,1901.95,1913.95,1901.9,1913.85,5965
2024-12-23 10:04:00,1914.0,1916.3,1900.8,1905.2,6345
2024-12-23 10:05:00,1905.5,1905.8,1896.25,1899.8,2837
2024-12-23 10:06:00,1899.8,1902.0,1899.0,1901.05,1663
2024-12-23 10:07:00,1901.85,1902.0,1900.05,1901.05,890
2024-12-23 10:08:00,1901.05,1903.05,1900.7,1902.0,767
2024-12-23 10:09:00,1902.05,1903.3,1895.0,1895.25,1973
2024-12-23 10:10:00,1896.95,1897.2,1890.0,1890.0,3810
2024-12-23 10:11:00,1890.0,1894.3,1883.35,1894.3,3953
2024-12-23 10:12:00,1894.3,1895.95,1890.1,1894.2,1530
