date,open,high,low,close,volume
2021-09-15 10:45:00,546.5,546.5,545.8,546.0,5324
2021-09-15 10:46:00,546.0,546.2,545.0,545.0,12796
2021-09-15 10:47:00,545.2,545.8,545.0,545.3,9590
2021-09-15 10:48:00,545.7,545.8,545.0,545.1,8262
2021-09-15 10:49:00,545.0,545.1,543.5,544.5,16178
2021-09-15 10:50:00,544.5,545.0,544.1,545.0,10304
2021-09-15 10:51:00,544.8,544.9,544.5,544.6,5580
2021-09-15 10:52:00,544.6,545.0,543.7,544.2,9918
2021-09-15 10:53:00,544.2,547.1,544.2,545.7,13704
2021-09-15 10:54:00,545.5,545.7,544.3,544.3,5156
2021-09-15 10:55:00,544.3,545.0,544.2,544.9,3936
2021-09-15 10:56:00,544.9,544.9,544.0,544.8,7010
2021-09-15 10:57:00,544.8,544.8,544.2,544.5,2758
2021-09-15 10:58:00,544.3,544.7,544.2,544.2,4510
2021-09-15 10:59:00,544.2,544.4,543.0,543.0,19274
2021-09-15 11:00:00,543.0,544.8,541.8,544.5,20098
2021-09-15 11:01:00,544.5,544.5,542.6,542.6,8884
2021-09-15 11:02:00,543.0,544.0,542.0,544.0,7436
2021-09-15 11:03:00,544.0,544.0,543.0,543.7,3998
2021-09-15 11:04:00,543.4,543.9,543.0,543.5,3190
2021-09-15 11:05:00,543.2,544.4,543.2,544.1,7028
2021-09-15 11:06:00,544.1,546.0,543.8,545.0,16966
2021-09-15 11:07:00,545.0,547.0,545.0,546.0,14018
2021-09-15 11:08:00,546.0,546.8,545.6,546.4,6378
2021-09-15 11:09:00,546.0,546.4,546.0,546.0,4188
2021-09-15 11:10:00,546.0,546.4,545.8,545.8,5946
2021-09-15 11:11:00,545.8,546.2,545.3,545.5,4562
2021-09-15 11:12:00,545.5,546.0,545.3,546.0,5026
2021-09-15 11:13:00,546.0,546.2,545.6,545.9,4108
2021-09-15 11:14:00,545.6,546.2,545.6,545.8,5430
2021-09-15 11:15:00,545.8,546.2,545.7,546.0,5080
2021-09-15 11:16:00,546.1,546.2,545.7,546.1,3728
2021-09-15 11:17:00,546.1,546.1,545.7,546.0,5894
2021-09-15 11:18:00,546.1,546.1,545.7,545.8,5240
2021-09-15 11:19:00,545.8,546.0,545.1,545.1,4284
2021-09-15 11:20:00,545.0,545.4,544.0,544.4,7614
2021-09-15 11:21:00,544.1,545.0,544.0,545.0,2870
2021-09-15 11:22:00,544.8,545.0,544.4,544.8,4372
2021-09-15 11:23:00,544.8,545.0,544.4,544.4,4440
2021-09-15 11:24:00,544.4,544.4,542.5,542.8,15346
2021-09-15 11:25:00,542.6,542.9,542.0,542.8,13510
2021-09-15 11:26:00,542.6,545.0,542.6,544.6,8556
2021-09-15 11:27:00,544.6,544.6,543.6,544.0,5036
2021-09-15 11:28:00,544.0,544.0,543.2,543.8,4218
2021-09-15 11:29:00,543.8,544.5,543.6,544.2,7066
2021-09-15 11:30:00,544.2,544.3,543.2,543.2,4838
2021-09-15 11:31:00,543.6,544.4,543.0,543.7,4004
2021-09-15 11:32:00,543.8,544.5,543.4,544.1,3618
2021-09-15 11:33:00,544.1,545.0,543.1,544.5,9020
2021-09-15 11:34:00,544.8,545.0,543.2,544.2,6648
2021-09-15 11:35:00,544.2,544.9,543.9,544.9,4616
2021-09-15 11:36:00,544.9,546.0,543.8,546.0,11634
2021-09-15 11:37:00,546.0,547.1,544.5,546.2,17616
2021-09-15 11:38:00,546.2,561.0,545.5,561.0,404522
2021-09-15 11:39:00,561.0,561.0,561.0,561.0,69458
2021-09-15 11:40:00,561.0,561.0,561.0,561.0,64760
2021-09-15 11:41:00,561.0,561.0,561.0,561.0,39158
2021-09-15 11:42:00,561.0,561.0,561.0,561.0,10210
2021-09-15 11:43:00,561.0,561.0,561.0,561.0,17380
2021-09-15 11:44:00,561.0,561.0,561.0,561.0,5310
2021-09-15 11:45:00,561.0,561.0,561.0,561.0,8712
2021-09-15 11:46:00,561.0,561.0,561.0,561.0,5286
2021-09-15 11:47:00,561.0,561.0,561.0,561.0,2924
2021-09-15 11:48:00,561.0,561.0,561.0,561.0,2578
2021-09-15 11:49:00,561.0,561.0,561.0,561.0,3968
2021-09-15 11:50:00,561.0,561.0,561.0,561.0,2308
2021-09-15 11:51:00,561.0,561.0,561.0,561.0,1846
2021-09-15 11:52:00,561.0,561.0,561.0,561.0,1902
2021-09-15 11:53:00,561.0,561.0,561.0,561.0,3856
2021-09-15 11:54:00,561.0,561.0,561.0,561.0,3342
2021-09-15 11:55:00,561.0,561.0,561.0,561.0,1348
2021-09-15 11:56:00,561.0,561.0,561.0,561.0,1796
2021-09-15 11:57:00,561.0,561.0,561.0,561.0,1906
2021-09-15 11:58:00,561.0,561.0,561.0,561.0,2232
2021-09-15 11:59:00,561.0,561.0,561.0,561.0,2042
2021-09-15 12:00:00,561.0,561.0,561.0,561.0,1482
2021-09-15 12:01:00,561.0,561.0,561.0,561.0,3060
2021-09-15 12:02:00,561.0,561.0,561.0,561.0,790
2021-09-15 12:03:00,561.0,561.0,561.0,561.0,856
2021-09-15 12:04:00,561.0,561.0,561.0,561.0,1310
2021-09-15 12:05:00,561.0,561.0,561.0,561.0,776
2021-09-15 12:06:00,561.0,561.0,561.0,561.0,500
2021-09-15 12:07:00,561.0,561.0,561.0,561.0,2342
2021-09-15 12:08:00,561.0,561.0,561.0,561.0,1126
2021-09-15 12:09:00,561.0,561.0,561.0,561.0,530
2021-09-15 12:10:00,561.0,561.0,561.0,561.0,530
2021-09-15 12:11:00,561.0,561.0,561.0,561.0,1518
2021-09-15 12:12:00,561.0,561.0,561.0,561.0,4156
2021-09-15 12:13:00,561.0,561.0,561.0,561.0,1040
2021-09-15 12:14:00,561.0,561.0,561.0,561.0,974
2021-09-15 12:15:00,561.0,561.0,561.0,561.0,1078
2021-09-15 12:16:00,561.0,561.0,561.0,561.0,798
2021-09-15 12:17:00,561.0,561.0,561.0,561.0,596
2021-09-15 12:18:00,561.0,561.0,561.0,561.0,1046
2021-09-15 12:19:00,561.0,561.0,561.0,561.0,768
2021-09-15 12:20:00,561.0,561.0,561.0,561.0,994
2021-09-15 12:21:00,561.0,561.0,561.0,561.0,774
2021-09-15 12:22:00,561.0,561.0,561.0,561.0,416
2021-09-15 12:23:00,561.0,561.0,561.0,561.0,424
2021-09-15 12:24:00,561.0,561.0,561.0,561.0,478
2021-09-15 12:25:00,561.0,561.0,561.0,561.0,600
2021-09-15 12:26:00,561.0,561.0,561.0,561.0,252
2021-09-15 12:27:00,561.0,561.0,561.0,561.0,388
2021-09-15 12:28:00,561.0,561.0,561.0,561.0,486
2021-09-15 12:29:00,561.0,561.0,561.0,561.0,786
2021-09-15 12:30:00,561.0,561.0,561.0,561.0,402
2021-09-15 12:31:00,561.0,561.0,561.0,561.0,1234
2021-09-15 12:32:00,561.0,561.0,561.0,561.0,238
2021-09-15 12:33:00,561.0,561.0,561.0,561.0,622
2021-09-15 12:34:00,561.0,561.0,561.0,561.0,538
2021-09-15 12:35:00,561.0,561.0,561.0,561.0,640
2021-09-15 12:36:00,561.0,561.0,561.0,561.0,1036
2021-09-15 12:37:00,561.0,561.0,561.0,561.0,382
2021-09-15 12:38:00,561.0,561.0,561.0,561.0,4490
2021-09-15 12:39:00,561.0,561.0,561.0,561.0,294
2021-09-15 12:40:00,561.0,561.0,561.0,561.0,658
2021-09-15 12:41:00,561.0,561.0,561.0,561.0,368
2021-09-15 12:42:00,561.0,561.0,561.0,561.0,414
2021-09-15 12:43:00,561.0,561.0,561.0,561.0,386
2021-09-15 12:44:00,561.0,561.0,561.0,561.0,232
2021-09-15 12:45:00,561.0,561.0,561.0,561.0,614
2021-09-15 12:46:00,561.0,561.0,561.0,561.0,1356
2021-09-15 12:47:00,561.0,561.0,561.0,561.0,204
2021-09-15 12:48:00,561.0,561.0,561.0,561.0,380
2021-09-15 12:49:00,561.0,561.0,561.0,561.0,172
2021-09-15 12:50:00,561.0,561.0,561.0,561.0,398
2021-09-15 12:51:00,561.0,561.0,561.0,561.0,364
2021-09-15 12:52:00,561.0,561.0,561.0,561.0,356
2021-09-15 12:53:00,561.0,561.0,561.0,561.0,214
2021-09-15 12:54:00,561.0,561.0,561.0,561.0,304
2021-09-15 12:55:00,561.0,561.0,561.0,561.0,288
2021-09-15 12:56:00,561.0,561.0,561.0,561.0,704
2021-09-15 12:57:00,561.0,561.0,561.0,561.0,132
2021-09-15 12:58:00,561.0,561.0,561.0,561.0,266
2021-09-15 12:59:00,561.0,561.0,561.0,561.0,202
2021-09-15 13:00:00,561.0,561.0,561.0,561.0,226
2021-09-15 13:01:00,561.0,561.0,561.0,561.0,966
2021-09-15 13:02:00,561.0,561.0,561.0,561.0,266
2021-09-15 13:03:00,561.0,561.0,561.0,561.0,314
2021-09-15 13:04:00,561.0,561.0,561.0,561.0,830
2021-09-15 13:05:00,561.0,561.0,561.0,561.0,284
2021-09-15 13:06:00,561.0,561.0,561.0,561.0,346
2021-09-15 13:07:00,561.0,561.0,561.0,561.0,86
2021-09-15 13:08:00,561.0,561.0,561.0,561.0,248
2021-09-15 13:09:00,561.0,561.0,561.0,561.0,214
2021-09-15 13:10:00,561.0,561.0,561.0,561.0,632
2021-09-15 13:11:00,561.0,561.0,561.0,561.0,214
2021-09-15 13:12:00,561.0,561.0,561.0,561.0,308
2021-09-15 13:13:00,561.0,561.0,561.0,561.0,598
2021-09-15 13:14:00,561.0,561.0,561.0,561.0,236
2021-09-15 13:15:00,561.0,561.0,561.0,561.0,114
2021-09-15 13:16:00,561.0,561.0,561.0,561.0,194
2021-09-15 13:17:00,561.0,561.0,561.0,561.0,148
2021-09-15 13:18:00,561.0,561.0,561.0,561.0,926
2021-09-15 13:19:00,561.0,561.0,561.0,561.0,160
2021-09-15 13:20:00,561.0,561.0,561.0,561.0,134
2021-09-15 13:21:00,561.0,561.0,561.0,561.0,2532
2021-09-15 13:22:00,561.0,561.0,561.0,561.0,488
2021-09-15 13:23:00,561.0,561.0,561.0,561.0,238
2021-09-15 13:24:00,561.0,561.0,561.0,561.0,272
2021-09-15 13:25:00,561.0,561.0,561.0,561.0,188
2021-09-15 13:26:00,561.0,561.0,561.0,561.0,98
2021-09-15 13:27:00,561.0,561.0,561.0,561.0,244
2021-09-15 13:28:00,561.0,561.0,561.0,561.0,286
2021-09-15 13:29:00,561.0,561.0,561.0,561.0,432
2021-09-15 13:30:00,561.0,561.0,561.0,561.0,116
2021-09-15 13:31:00,561.0,561.0,561.0,561.0,298
2021-09-15 13:32:00,561.0,561.0,561.0,561.0,204
2021-09-15 13:33:00,561.0,561.0,561.0,561.0,656
2021-09-15 13:34:00,561.0,561.0,561.0,561.0,352
2021-09-15 13:35:00,561.0,561.0,561.0,561.0,260
2021-09-15 13:36:00,561.0,561.0,561.0,561.0,174
2021-09-15 13:37:00,561.0,561.0,561.0,561.0,384
2021-09-15 13:38:00,561.0,561.0,561.0,561.0,138
2021-09-15 13:39:00,561.0,561.0,561.0,561.0,110
2021-09-15 13:40:00,561.0,561.0,561.0,561.0,312
2021-09-15 13:41:00,561.0,561.0,561.0,561.0,110
2021-09-15 13:42:00,561.0,561.0,561.0,561.0,140
2021-09-15 13:43:00,561.0,561.0,561.0,561.0,226
2021-09-15 13:44:00,561.0,561.0,561.0,561.0,10
2021-09-15 13:45:00,561.0,561.0,561.0,561.0,100
2021-09-15 13:46:00,561.0,561.0,561.0,561.0,276
2021-09-15 13:47:00,561.0,561.0,561.0,561.0,444
2021-09-15 13:48:00,561.0,561.0,561.0,561.0,404
2021-09-15 13:49:00,561.0,561.0,561.0,561.0,138
2021-09-15 13:50:00,561.0,561.0,561.0,561.0,182
2021-09-15 13:51:00,561.0,561.0,561.0,561.0,294
2021-09-15 13:52:00,561.0,561.0,561.0,561.0,124
2021-09-15 13:53:00,561.0,561.0,561.0,561.0,398
2021-09-15 13:54:00,561.0,561.0,561.0,561.0,106
2021-09-15 13:55:00,561.0,561.0,561.0,561.0,90
2021-09-15 13:56:00,561.0,561.0,561.0,561.0,1246
2021-09-15 13:57:00,561.0,561.0,561.0,561.0,214
2021-09-15 13:58:00,561.0,561.0,561.0,561.0,316
2021-09-15 13:59:00,561.0,561.0,561.0,561.0,268
2021-09-15 14:00:00,561.0,561.0,561.0,561.0,396
2021-09-15 14:01:00,561.0,561.0,561.0,561.0,126
2021-09-15 14:02:00,561.0,561.0,561.0,561.0,170
2021-09-15 14:03:00,561.0,561.0,561.0,561.0,520
2021-09-15 14:04:00,561.0,561.0,561.0,561.0,308
2021-09-15 14:05:00,561.0,561.0,561.0,561.0,282
2021-09-15 14:06:00,561.0,561.0,561.0,561.0,98
2021-09-15 14:07:00,561.0,561.0,561.0,561.0,42
2021-09-15 14:08:00,561.0,561.0,561.0,561.0,66
2021-09-15 14:09:00,561.0,561.0,561.0,561.0,24
2021-09-15 14:10:00,561.0,561.0,561.0,561.0,316
2021-09-15 14:11:00,561.0,561.0,561.0,561.0,234
2021-09-15 14:12:00,561.0,561.0,561.0,561.0,76
2021-09-15 14:13:00,561.0,561.0,561.0,561.0,200
2021-09-15 14:14:00,561.0,561.0,561.0,561.0,276
2021-09-15 14:15:00,561.0,561.0,561.0,561.0,86
2021-09-15 14:16:00,561.0,561.0,561.0,561.0,86
2021-09-15 14:17:00,561.0,561.0,561.0,561.0,492
2021-09-15 14:18:00,561.0,561.0,561.0,561.0,506
2021-09-15 14:19:00,561.0,561.0,561.0,561.0,702
2021-09-15 14:20:00,561.0,561.0,561.0,561.0,142
2021-09-15 14:21:00,561.0,561.0,561.0,561.0,286
2021-09-15 14:22:00,561.0,561.0,561.0,561.0,166
2021-09-15 14:23:00,561.0,561.0,561.0,561.0,196
2021-09-15 14:24:00,561.0,561.0,561.0,561.0,184
2021-09-15 14:25:00,561.0,561.0,561.0,561.0,262
2021-09-15 14:26:00,561.0,561.0,561.0,561.0,102
2021-09-15 14:27:00,561.0,561.0,561.0,561.0,698
2021-09-15 14:28:00,561.0,561.0,561.0,561.0,176
2021-09-15 14:29:00,561.0,561.0,561.0,561.0,80
2021-09-15 14:30:00,561.0,561.0,561.0,561.0,116
2021-09-15 14:31:00,561.0,561.0,561.0,561.0,382
2021-09-15 14:32:00,561.0,561.0,561.0,561.0,124
2021-09-15 14:33:00,561.0,561.0,561.0,561.0,2484
2021-09-15 14:34:00,561.0,561.0,561.0,561.0,116
2021-09-15 14:35:00,561.0,561.0,561.0,561.0,42
2021-09-15 14:36:00,561.0,561.0,561.0,561.0,312
2021-09-15 14:37:00,561.0,561.0,561.0,561.0,248
2021-09-15 14:38:00,561.0,561.0,561.0,561.0,190
2021-09-15 14:39:00,561.0,561.0,561.0,561.0,106
2021-09-15 14:40:00,561.0,561.0,561.0,561.0,268
2021-09-15 14:41:00,561.0,561.0,561.0,561.0,94
2021-09-15 14:42:00,561.0,561.0,561.0,561.0,212
2021-09-15 14:43:00,561.0,561.0,561.0,561.0,482
2021-09-15 14:44:00,561.0,561.0,561.0,561.0,508
2021-09-15 14:45:00,561.0,561.0,561.0,561.0,124
2021-09-15 14:46:00,561.0,561.0,561.0,561.0,436
2021-09-15 14:47:00,561.0,561.0,561.0,561.0,164
2021-09-15 14:48:00,561.0,561.0,561.0,561.0,66
2021-09-15 14:49:00,561.0,561.0,561.0,561.0,42
2021-09-15 14:50:00,561.0,561.0,561.0,561.0,258
2021-09-15 14:51:00,561.0,561.0,561.0,561.0,242
2021-09-15 14:52:00,561.0,561.0,561.0,561.0,358
2021-09-15 14:53:00,561.0,561.0,561.0,561.0,182
2021-09-15 14:54:00,561.0,561.0,561.0,561.0,1012
2021-09-15 14:55:00,561.0,561.0,561.0,561.0,0
2021-09-15 14:56:00,561.0,561.0,561.0,561.0,162
2021-09-15 14:57:00,561.0,561.0,561.0,561.0,48
2021-09-15 14:58:00,561.0,561.0,561.0,561.0,104
2021-09-15 14:59:00,561.0,561.0,561.0,561.0,138
2021-09-15 15:00:00,561.0,561.0,561.0,561.0,1204
2021-09-15 15:01:00,561.0,561.0,561.0,561.0,268
2021-09-15 15:02:00,561.0,561.0,561.0,561.0,604
2021-09-15 15:03:00,561.0,561.0,561.0,561.0,280
2021-09-15 15:04:00,561.0,561.0,561.0,561.0,1134
2021-09-15 15:05:00,561.0,561.0,561.0,561.0,124
2021-09-15 15:06:00,561.0,561.0,561.0,561.0,74
2021-09-15 15:07:00,561.0,561.0,561.0,561.0,2152
2021-09-15 15:08:00,561.0,561.0,561.0,561.0,238
2021-09-15 15:09:00,561.0,561.0,561.0,561.0,406
2021-09-15 15:10:00,561.0,561.0,561.0,561.0,1922
2021-09-15 15:11:00,561.0,561.0,561.0,561.0,510
2021-09-15 15:12:00,561.0,561.0,561.0,561.0,310
2021-09-15 15:13:00,561.0,561.0,561.0,561.0,212
2021-09-15 15:14:00,561.0,561.0,561.0,561.0,194
2021-09-15 15:15:00,561.0,561.0,561.0,561.0,724
2021-09-15 15:16:00,561.0,561.0,561.0,561.0,1114
2021-09-15 15:17:00,561.0,561.0,561.0,561.0,594
2021-09-15 15:18:00,561.0,561.0,561.0,561.0,88
2021-09-15 15:19:00,561.0,561.0,561.0,561.0,128
2021-09-15 15:20:00,561.0,561.0,561.0,561.0,348
2021-09-15 15:21:00,561.0,561.0,561.0,561.0,5584
2021-09-15 15:22:00,561.0,561.0,561.0,561.0,468
2021-09-15 15:23:00,561.0,561.0,561.0,561.0,178
2021-09-15 15:24:00,561.0,561.0,561.0,561.0,194
2021-09-15 15:25:00,561.0,561.0,561.0,561.0,38
2021-09-15 15:26:00,561.0,561.0,561.0,561.0,216
2021-09-15 15:27:00,561.0,561.0,561.0,561.0,192
2021-09-15 15:28:00,561.0,561.0,561.0,561.0,176
2021-09-15 15:29:00,561.0,561.0,561.0,561.0,13484
2021-09-16 09:15:00,610.0,635.0,605.0,633.9,612018
2021-09-16 09:16:00,636.4,644.9,631.9,635.9,437174
2021-09-16 09:17:00,636.1,636.6,626.4,634.0,277252
2021-09-16 09:18:00,633.9,648.4,633.9,642.0,263904
2021-09-16 09:19:00,642.0,646.9,640.6,641.4,191938
2021-09-16 09:20:00,641.9,642.0,631.8,634.0,176724
2021-09-16 09:21:00,634.0,637.2,628.0,637.0,141856
2021-09-16 09:22:00,636.4,639.5,635.0,638.5,114812
2021-09-16 09:23:00,636.9,647.9,635.0,646.5,212878
2021-09-16 09:24:00,645.1,647.9,641.9,643.4,132228
2021-09-16 09:25:00,643.8,652.5,641.5,652.0,206476
2021-09-16 09:26:00,651.5,652.0,646.2,650.7,151672
2021-09-16 09:27:00,651.5,663.8,650.0,663.7,189040
2021-09-16 09:28:00,663.1,663.7,657.0,663.7,183580
2021-09-16 09:29:00,662.8,669.2,657.8,661.8,221076
2021-09-16 09:30:00,661.4,667.2,661.4,663.0,118828
2021-09-16 09:31:00,663.0,665.0,660.0,662.5,104222
2021-09-16 09:32:00,661.2,663.1,657.5,658.0,76974
2021-09-16 09:33:00,658.0,658.8,653.7,656.5,88082
2021-09-16 09:34:00,657.5,662.5,656.5,662.4,42152
2021-09-16 09:35:00,662.5,662.5,659.9,660.9,33584
2021-09-16 09:36:00,661.0,662.0,660.4,661.4,25554
2021-09-16 09:37:00,661.0,661.5,657.0,657.5,38018
2021-09-16 09:38:00,657.5,658.0,652.6,652.7,65392
2021-09-16 09:39:00,652.5,659.0,651.3,659.0,55824
2021-09-16 09:40:00,659.0,659.0,655.5,656.5,35990
2021-09-16 09:41:00,656.0,657.0,652.5,656.8,46020
2021-09-16 09:42:00,656.1,659.0,656.1,659.0,26770
2021-09-16 09:43:00,658.5,658.9,655.6,658.3,21476
2021-09-16 09:44:00,658.4,658.5,656.4,658.0,16630
2021-09-16 09:45:00,658.0,662.0,657.0,659.4,54658
2021-09-16 09:46:00,659.2,661.0,657.6,660.5,34488
2021-09-16 09:47:00,661.1,661.3,657.5,659.0,29736
2021-09-16 09:48:00,659.3,661.0,656.6,656.7,24498
2021-09-16 09:49:00,656.9,657.2,656.3,656.5,17078
2021-09-16 09:50:00,656.6,657.5,655.5,655.5,29548
2021-09-16 09:51:00,655.5,659.0,655.0,658.4,27586
2021-09-16 09:52:00,658.4,659.9,657.8,659.0,21194
2021-09-16 09:53:00,658.8,662.0,658.2,661.8,43618
2021-09-16 09:54:00,662.0,662.0,658.6,659.9,29934
2021-09-16 09:55:00,659.7,660.4,656.6,657.0,18656
2021-09-16 09:56:00,656.7,658.0,656.0,656.6,18012
2021-09-16 09:57:00,657.5,657.8,656.0,656.6,14790
2021-09-16 09:58:00,656.6,657.3,652.5,652.5,45088
2021-09-16 09:59:00,652.5,657.0,652.5,654.7,24530
2021-09-16 10:00:00,654.2,654.8,653.1,653.9,27696
2021-09-16 10:01:00,654.0,654.0,646.3,647.5,100782
2021-09-16 10:02:00,647.5,648.4,641.0,643.0,90342
2021-09-16 10:03:00,643.9,650.0,643.5,646.5,60746
2021-09-16 10:04:00,645.7,651.5,645.7,648.0,46790
2021-09-16 10:05:00,648.0,649.0,645.0,646.4,23426
2021-09-16 10:06:00,646.9,648.4,642.5,643.0,36212
2021-09-16 10:07:00,643.4,650.0,643.0,649.5,39412
2021-09-16 10:08:00,649.4,657.5,649.1,656.5,51376
2021-09-16 10:09:00,654.5,657.5,654.0,657.0,61100
2021-09-16 10:10:00,657.0,657.0,648.2,649.5,59834
2021-09-16 10:11:00,649.3,650.0,645.9,648.5,26516
2021-09-16 10:12:00,648.5,655.0,648.5,651.6,17692
2021-09-16 10:13:00,652.0,652.5,649.4,650.0,14830
2021-09-16 10:14:00,649.9,650.0,648.3,650.0,27916
2021-09-16 10:15:00,650.0,652.5,649.6,651.3,18004
2021-09-16 10:16:00,651.0,652.0,650.6,651.6,7992
2021-09-16 10:17:00,651.6,652.5,651.6,652.5,10210
2021-09-16 10:18:00,652.5,654.5,652.0,654.4,20102
2021-09-16 10:19:00,653.7,654.5,652.5,654.0,12008
2021-09-16 10:20:00,653.9,654.2,652.6,653.4,8476
2021-09-16 10:21:00,653.5,653.5,651.0,651.4,11338
2021-09-16 10:22:00,651.1,652.3,650.6,652.0,8452
2021-09-16 10:23:00,652.2,652.3,648.3,649.3,40108
2021-09-16 10:24:00,649.2,650.0,649.0,650.0,15094
2021-09-16 10:25:00,650.0,654.5,650.0,653.2,19862
2021-09-16 10:26:00,653.1,653.4,650.6,651.4,9072
2021-09-16 10:27:00,651.4,652.0,650.1,651.1,5400
2021-09-16 10:28:00,650.4,653.0,650.4,652.5,9142
2021-09-16 10:29:00,652.0,652.4,650.8,652.3,7042
2021-09-16 10:30:00,651.7,652.5,651.6,652.0,7012
2021-09-16 10:31:00,652.0,652.5,651.8,652.5,7328
2021-09-16 10:32:00,652.2,652.5,652.0,652.4,3970
2021-09-16 10:33:00,652.0,652.4,651.5,651.6,5852
2021-09-16 10:34:00,651.6,652.2,651.0,651.6,3968
2021-09-16 10:35:00,651.6,652.5,651.0,652.1,5356
2021-09-16 10:36:00,652.0,657.0,651.5,656.9,38026
2021-09-16 10:37:00,657.0,661.4,655.2,659.2,73154
2021-09-16 10:38:00,660.0,661.0,657.7,658.7,30958
2021-09-16 10:39:00,658.4,667.5,658.4,666.2,251446
2021-09-16 10:40:00,666.2,673.2,660.0,662.6,474652
2021-09-16 10:41:00,662.5,663.7,661.0,662.0,50964
2021-09-16 10:42:00,661.4,662.9,658.0,660.0,61534
2021-09-16 10:43:00,660.0,662.5,659.6,662.4,31412
2021-09-16 10:44:00,662.4,662.5,660.0,660.8,20884
2021-09-16 10:45:00,660.6,662.0,660.6,661.1,10150
2021-09-16 10:46:00,661.0,661.0,658.6,659.0,22616
2021-09-16 10:47:00,659.0,659.8,658.5,659.5,10964
2021-09-16 10:48:00,659.7,659.7,657.0,657.0,20374
2021-09-16 10:49:00,656.5,658.3,656.0,658.3,20232
2021-09-16 10:50:00,657.9,659.0,657.5,658.0,7784
2021-09-16 10:51:00,658.0,658.2,656.0,656.5,14128
2021-09-16 10:52:00,657.1,657.2,652.5,653.5,32436
2021-09-16 10:53:00,653.5,654.0,647.4,648.2,91066
2021-09-16 10:54:00,648.5,650.0,642.8,642.8,76474
2021-09-16 10:55:00,642.8,643.4,630.0,631.6,159728
2021-09-16 10:56:00,631.5,634.0,625.2,625.8,147800
2021-09-16 10:57:00,626.5,634.4,626.0,634.2,75686
2021-09-16 10:58:00,633.8,637.4,633.2,636.9,93564
2021-09-16 10:59:00,636.5,639.4,635.0,636.2,52272
2021-09-16 11:00:00,636.5,641.9,635.1,641.9,44080
2021-09-16 11:01:00,641.2,643.0,638.0,638.7,39938
2021-09-16 11:02:00,638.7,642.5,638.4,641.5,19120
2021-09-16 11:03:00,642.1,642.5,637.5,638.0,34298
2021-09-16 11:04:00,637.5,638.4,635.5,638.2,34910
2021-09-16 11:05:00,638.8,639.0,635.5,636.2,16366
2021-09-16 11:06:00,636.3,636.5,635.0,636.5,17908
2021-09-16 11:07:00,636.0,637.4,635.0,636.3,13318
2021-09-16 11:08:00,636.3,640.0,636.2,638.8,10046
2021-09-16 11:09:00,639.2,639.2,637.8,638.0,13438
2021-09-16 11:10:00,637.8,638.5,636.4,636.5,9624
2021-09-16 11:11:00,635.6,636.0,632.1,633.0,48604
2021-09-16 11:12:00,633.2,633.5,627.5,628.0,39538
2021-09-16 11:13:00,628.8,632.0,627.5,631.8,42098
2021-09-16 11:14:00,631.7,631.7,627.4,627.4,32444
2021-09-16 11:15:00,627.5,629.9,625.5,628.5,33642
2021-09-16 11:16:00,628.5,629.0,621.5,622.5,74060
2021-09-16 11:17:00,620.8,624.2,616.4,622.6,293752
2021-09-16 11:18:00,623.6,625.0,622.4,623.5,36048
2021-09-16 11:19:00,623.8,625.0,623.1,624.9,43600
2021-09-16 11:20:00,624.8,625.0,623.5,625.0,35044
2021-09-16 11:21:00,624.8,624.8,617.5,619.1,40964
2021-09-16 11:22:00,619.1,619.5,615.3,615.8,51476
2021-09-16 11:23:00,615.5,617.1,611.2,612.3,88726
2021-09-16 11:24:00,611.5,615.9,608.5,615.5,94392
2021-09-16 11:25:00,615.1,619.0,615.1,618.3,41206
2021-09-16 11:26:00,618.5,621.5,617.7,620.7,35438
2021-09-16 11:27:00,620.7,622.5,618.3,619.4,29416
2021-09-16 11:28:00,619.0,620.1,618.0,620.1,19602
2021-09-16 11:29:00,621.0,624.2,620.3,623.4,24098
2021-09-16 11:30:00,623.5,627.4,623.5,624.0,49184
2021-09-16 11:31:00,623.9,625.0,619.0,619.0,43520
2021-09-16 11:32:00,619.0,619.0,615.5,617.4,36728
2021-09-16 11:33:00,617.0,619.1,616.8,617.5,19798
2021-09-16 11:34:00,618.0,618.5,616.5,616.6,12938
2021-09-16 11:35:00,616.6,617.5,616.6,617.5,10182
2021-09-16 11:36:00,616.5,617.4,615.0,615.0,33156
2021-09-16 11:37:00,615.0,615.4,611.1,612.8,49788
2021-09-16 11:38:00,612.6,613.6,610.0,612.0,42722
2021-09-16 11:39:00,612.0,614.7,605.5,605.5,61122
2021-09-16 11:40:00,606.2,607.0,602.5,606.7,78308
2021-09-16 11:41:00,606.8,613.4,606.8,612.8,56068
2021-09-16 11:42:00,613.0,613.8,608.2,609.0,26416
2021-09-16 11:43:00,608.9,609.4,605.0,605.0,22528
2021-09-16 11:44:00,605.5,607.2,600.0,603.5,84534
2021-09-16 11:45:00,603.5,604.6,601.0,601.0,35902
2021-09-16 11:46:00,601.1,605.0,600.1,603.8,45534
2021-09-16 11:47:00,603.9,604.0,602.6,603.5,21938
2021-09-16 11:48:00,603.5,609.8,600.8,609.8,53018
2021-09-16 11:49:00,608.5,612.2,606.3,610.7,44496
2021-09-16 11:50:00,611.0,612.5,609.0,611.9,26638
2021-09-16 11:51:00,612.4,612.5,610.3,610.4,17066
