date,open,high,low,close,volume
2022-05-10 10:46:00,393.35,394.95,393.1,394.15,94556
2022-05-10 10:47:00,394.25,395.5,393.2,393.35,82118
2022-05-10 10:48:00,393.4,395.5,393.3,394.2,49994
2022-05-10 10:49:00,394.1,394.4,392.05,392.5,55838
2022-05-10 10:50:00,392.2,394.0,392.2,393.4,24886
2022-05-10 10:51:00,393.05,393.4,391.35,392.45,38189
2022-05-10 10:52:00,392.35,393.3,391.4,393.05,19488
2022-05-10 10:53:00,393.05,393.55,392.0,393.3,35411
2022-05-10 10:54:00,393.6,393.95,393.05,393.4,13965
2022-05-10 10:55:00,393.1,393.4,391.7,391.85,30017
2022-05-10 10:56:00,391.85,393.5,391.5,393.1,18912
2022-05-10 10:57:00,393.05,393.15,392.15,393.0,20073
2022-05-10 10:58:00,392.75,393.2,390.1,390.5,62286
2022-05-10 10:59:00,390.5,391.4,390.3,390.5,18757
2022-05-10 11:00:00,390.5,391.0,389.3,389.85,89451
2022-05-10 11:01:00,389.3,391.75,389.3,390.6,32519
2022-05-10 11:02:00,390.75,391.45,390.75,391.05,19305
2022-05-10 11:03:00,391.3,391.85,390.15,390.45,12314
2022-05-10 11:04:00,390.45,390.9,389.6,389.6,14376
2022-05-10 11:05:00,389.5,389.85,388.0,389.4,47107
2022-05-10 11:06:00,389.6,389.95,388.4,389.65,31479
2022-05-10 11:07:00,389.45,389.95,388.6,389.75,12525
2022-05-10 11:08:00,389.8,390.0,387.4,387.95,36350
2022-05-10 11:09:00,388.0,389.0,387.85,388.7,9876
2022-05-10 11:10:00,388.7,388.7,387.45,388.0,21087
2022-05-10 11:11:00,388.0,388.0,387.05,387.55,22695
2022-05-10 11:12:00,387.85,387.95,386.15,386.4,38771
2022-05-10 11:13:00,386.4,386.95,386.25,386.85,37717
2022-05-10 11:14:00,386.8,388.5,386.8,387.95,24813
2022-05-10 11:15:00,387.95,388.95,387.75,388.3,17884
2022-05-10 11:16:00,388.3,389.7,388.05,389.5,18482
2022-05-10 11:17:00,389.5,389.7,388.4,388.4,10868
2022-05-10 11:18:00,388.45,389.35,388.0,388.7,10988
2022-05-10 11:19:00,388.7,389.65,388.55,389.55,9913
2022-05-10 11:20:00,389.25,390.0,389.25,389.7,13805
2022-05-10 11:21:00,390.0,391.25,389.55,391.2,26440
2022-05-10 11:22:00,391.4,392.0,390.25,390.3,27053
2022-05-10 11:23:00,390.4,390.75,389.7,390.25,15156
2022-05-10 11:24:00,390.1,390.5,389.1,389.8,20427
2022-05-10 11:25:00,389.8,390.8,389.5,390.3,8638
2022-05-10 11:26:00,390.0,390.4,388.15,388.45,15826
2022-05-10 11:27:00,388.45,388.8,388.0,388.4,15166
2022-05-10 11:28:00,388.2,389.0,388.0,388.55,10115
2022-05-10 11:29:00,388.55,389.8,388.35,389.15,7371
2022-05-10 11:30:00,389.15,389.5,388.3,389.3,15696
2022-05-10 11:31:00,389.0,389.3,388.55,388.65,3774
2022-05-10 11:32:00,388.65,388.85,388.3,388.55,3676
2022-05-10 11:33:00,388.7,389.0,388.5,388.7,7226
2022-05-10 11:34:00,388.9,389.8,388.7,389.3,9854
2022-05-10 11:35:00,389.3,389.5,389.0,389.15,6641
2022-05-10 11:36:00,389.4,390.5,389.0,390.05,15695
2022-05-10 11:37:00,390.35,390.8,390.1,390.8,8592
2022-05-10 11:38:00,390.85,391.0,390.3,390.45,12760
2022-05-10 11:39:00,390.45,391.0,390.25,390.4,6589
2022-05-10 11:40:00,390.6,390.65,388.85,388.85,14649
2022-05-10 11:41:00,388.9,389.5,388.85,388.9,4850
2022-05-10 11:42:00,388.9,389.5,388.9,389.45,4784
2022-05-10 11:43:00,389.45,389.5,389.2,389.45,5113
2022-05-10 11:44:00,389.45,390.0,389.25,389.7,11036
2022-05-10 11:45:00,389.65,389.7,389.25,389.55,3373
2022-05-10 11:46:00,389.35,389.55,389.0,389.4,5800
2022-05-10 11:47:00,389.4,389.95,389.35,389.85,6594
2022-05-10 11:48:00,389.6,390.3,389.5,390.0,15965
2022-05-10 11:49:00,390.0,390.15,389.55,390.15,5608
2022-05-10 11:50:00,389.95,390.05,389.3,389.45,6342
2022-05-10 11:51:00,389.6,389.65,388.5,388.7,12529
2022-05-10 11:52:00,388.75,389.45,388.15,389.1,8915
2022-05-10 11:53:00,389.3,389.75,389.0,389.55,6014
2022-05-10 11:54:00,389.55,389.95,389.35,389.7,6277
2022-05-10 11:55:00,389.7,389.7,389.15,389.45,5049
2022-05-10 11:56:00,389.3,389.55,389.0,389.3,7963
2022-05-10 11:57:00,389.3,390.3,389.3,390.05,15044
2022-05-10 11:58:00,390.15,392.0,390.05,390.5,34350
2022-05-10 11:59:00,390.25,391.3,390.2,390.9,11813
2022-05-10 12:00:00,390.9,391.0,390.3,390.5,9813
2022-05-10 12:01:00,390.5,390.7,390.3,390.7,11083
2022-05-10 12:02:00,390.7,391.0,390.45,390.65,5590
2022-05-10 12:03:00,390.85,393.0,390.65,391.95,61401
2022-05-10 12:04:00,391.6,392.85,391.6,392.8,27274
2022-05-10 12:05:00,392.8,392.95,391.5,391.65,17747
2022-05-10 12:06:00,391.65,392.0,391.6,391.75,7634
2022-05-10 12:07:00,391.9,391.9,390.35,390.9,14132
2022-05-10 12:08:00,391.0,391.0,390.3,390.6,8487
2022-05-10 12:09:00,390.35,391.0,390.35,391.0,7072
2022-05-10 12:10:00,390.45,391.45,390.4,391.15,11100
2022-05-10 12:11:00,391.15,391.8,391.05,391.75,7668
2022-05-10 12:12:00,391.75,393.8,391.5,393.8,57083
2022-05-10 12:13:00,393.95,394.0,391.85,392.1,66701
2022-05-10 12:14:00,392.1,393.85,392.1,393.15,25525
2022-05-10 12:15:00,393.0,394.4,393.0,393.4,42909
2022-05-10 12:16:00,393.0,393.4,392.2,392.2,33854
2022-05-10 12:17:00,392.0,392.5,390.35,391.35,41259
2022-05-10 12:18:00,391.45,391.75,391.15,391.6,6514
2022-05-10 12:19:00,391.4,391.85,391.4,391.4,4500
2022-05-10 12:20:00,391.8,391.8,390.5,390.85,22849
2022-05-10 12:21:00,390.85,391.0,390.45,390.65,9430
2022-05-10 12:22:00,390.65,390.7,389.6,390.2,36113
2022-05-10 12:23:00,389.95,390.45,389.3,389.4,16095
2022-05-10 12:24:00,389.4,389.65,388.8,389.0,27643
2022-05-10 12:25:00,389.2,389.2,388.05,388.65,19698
2022-05-10 12:26:00,388.6,388.8,387.15,387.6,57915
2022-05-10 12:27:00,387.65,387.65,382.2,386.0,166031
2022-05-10 12:28:00,386.4,387.85,386.0,386.95,30865
2022-05-10 12:29:00,387.0,387.75,386.75,387.4,17975
2022-05-10 12:30:00,387.2,387.7,386.25,386.55,19528
2022-05-10 12:31:00,386.55,386.6,384.0,386.0,40475
2022-05-10 12:32:00,385.7,386.05,382.0,382.0,67152
2022-05-10 12:33:00,381.7,384.0,381.05,382.65,58428
2022-05-10 12:34:00,382.8,383.85,382.5,383.75,24407
2022-05-10 12:35:00,383.7,385.75,383.7,385.0,35541
2022-05-10 12:36:00,385.3,385.3,384.0,385.15,12764
2022-05-10 12:37:00,384.75,385.15,384.35,384.9,7385
2022-05-10 12:38:00,385.15,387.2,384.8,386.8,41095
2022-05-10 12:39:00,386.65,386.95,385.55,385.8,21934
2022-05-10 12:40:00,386.05,386.35,385.25,385.6,11015
2022-05-10 12:41:00,385.9,386.35,385.55,385.7,18217
2022-05-10 12:42:00,385.9,386.2,384.45,385.3,25891
2022-05-10 12:43:00,385.05,385.95,385.05,385.65,7579
2022-05-10 12:44:00,385.7,385.75,385.05,385.55,16764
2022-05-10 12:45:00,385.55,386.3,385.55,386.1,8115
2022-05-10 12:46:00,386.1,387.0,386.0,386.5,8733
2022-05-10 12:47:00,386.9,386.9,385.4,386.05,9902
2022-05-10 12:48:00,386.05,386.1,384.45,384.75,18185
2022-05-10 12:49:00,384.75,385.4,384.6,385.0,7365
2022-05-10 12:50:00,385.25,385.4,384.55,385.0,5014
2022-05-10 12:51:00,385.25,385.3,384.8,385.0,7838
2022-05-10 12:52:00,384.8,384.9,381.15,381.15,73096
2022-05-10 12:53:00,381.6,382.35,378.35,381.45,136217
2022-05-10 12:54:00,381.05,381.6,379.5,381.45,49753
2022-05-10 12:55:00,381.15,383.0,381.0,382.65,22613
2022-05-10 12:56:00,382.85,383.6,382.05,383.6,33559
2022-05-10 12:57:00,383.25,384.1,383.1,383.5,25222
2022-05-10 12:58:00,383.45,383.5,381.1,381.55,26063
2022-05-10 12:59:00,381.25,382.15,381.0,381.9,16780
2022-05-10 13:00:00,381.45,382.5,381.0,381.0,12280
2022-05-10 13:01:00,381.0,381.45,379.0,379.8,44705
2022-05-10 13:02:00,379.8,381.3,379.55,380.0,25682
2022-05-10 13:03:00,380.0,382.4,380.0,382.05,24722
2022-05-10 13:04:00,382.3,383.0,382.05,383.0,20805
2022-05-10 13:05:00,382.75,385.5,382.75,384.2,49981
2022-05-10 13:06:00,384.0,384.2,383.35,384.0,13742
2022-05-10 13:07:00,383.95,384.2,383.25,383.25,11919
2022-05-10 13:08:00,383.25,383.35,382.75,382.8,17564
2022-05-10 13:09:00,382.8,383.25,381.5,382.35,24190
2022-05-10 13:10:00,382.0,382.9,381.6,382.55,5543
2022-05-10 13:11:00,382.55,382.7,382.0,382.3,9782
2022-05-10 13:12:00,382.3,382.3,380.15,380.6,31897
2022-05-10 13:13:00,380.9,382.0,380.7,381.0,13314
2022-05-10 13:14:00,380.9,381.0,380.5,381.0,12817
2022-05-10 13:15:00,381.0,381.0,380.5,380.95,9044
2022-05-10 13:16:00,381.0,382.0,380.6,381.5,15245
2022-05-10 13:17:00,381.5,381.75,381.0,381.0,10738
2022-05-10 13:18:00,381.4,382.7,381.0,381.8,22659
2022-05-10 13:19:00,381.9,382.1,381.45,381.65,10565
2022-05-10 13:20:00,381.65,382.0,381.15,381.45,5916
2022-05-10 13:21:00,381.7,381.8,381.0,381.3,7680
2022-05-10 13:22:00,381.3,381.8,381.1,381.65,4998
2022-05-10 13:23:00,381.65,381.85,381.0,381.05,7967
2022-05-10 13:24:00,381.05,381.05,380.4,380.45,11745
2022-05-10 13:25:00,380.5,381.5,380.5,380.55,7950
2022-05-10 13:26:00,380.8,380.85,376.35,376.6,101520
2022-05-10 13:27:00,376.4,377.55,375.35,377.2,89638
2022-05-10 13:28:00,377.95,378.5,376.0,376.65,39359
2022-05-10 13:29:00,376.55,376.85,373.7,374.25,105750
2022-05-10 13:30:00,374.1,374.55,373.55,373.9,56899
2022-05-10 13:31:00,374.1,374.4,370.0,371.95,144807
2022-05-10 13:32:00,371.15,373.8,370.5,373.8,73773
2022-05-10 13:33:00,373.8,373.8,371.2,371.75,45537
2022-05-10 13:34:00,371.9,373.0,371.3,372.8,27223
2022-05-10 13:35:00,372.95,376.4,372.5,376.4,32748
2022-05-10 13:36:00,376.7,377.4,375.0,377.25,98996
2022-05-10 13:37:00,377.35,378.0,376.05,376.05,49478
2022-05-10 13:38:00,375.75,376.85,374.35,375.5,26947
2022-05-10 13:39:00,375.3,375.95,374.5,375.95,39043
2022-05-10 13:40:00,376.0,378.0,375.5,376.6,35194
2022-05-10 13:41:00,376.45,376.55,375.45,375.9,12643
2022-05-10 13:42:00,375.9,376.25,374.55,375.7,24365
2022-05-10 13:43:00,375.9,375.9,372.55,373.45,66866
2022-05-10 13:44:00,373.3,374.3,372.0,373.9,47232
2022-05-10 13:45:00,373.9,374.35,373.1,373.6,23767
2022-05-10 13:46:00,373.7,375.0,373.4,373.4,11879
2022-05-10 13:47:00,373.4,373.95,368.85,369.1,90026
2022-05-10 13:48:00,369.1,373.0,369.1,371.45,49379
2022-05-10 13:49:00,370.9,372.8,370.8,372.55,27680
2022-05-10 13:50:00,372.8,372.8,371.35,371.8,20044
2022-05-10 13:51:00,371.65,373.5,371.55,372.55,26451
2022-05-10 13:52:00,372.2,372.9,371.0,371.3,20362
2022-05-10 13:53:00,371.65,372.95,369.05,370.5,71870
2022-05-10 13:54:00,370.25,371.8,366.7,366.7,96170
2022-05-10 13:55:00,367.0,369.8,366.1,368.75,85007
2022-05-10 13:56:00,368.85,369.8,368.2,369.45,34791
2022-05-10 13:57:00,369.2,369.75,367.25,367.25,30321
2022-05-10 13:58:00,367.95,368.0,366.3,367.25,86469
2022-05-10 13:59:00,367.15,367.65,363.7,364.55,176288
2022-05-10 14:00:00,364.5,365.05,362.35,362.35,89134
2022-05-10 14:01:00,362.85,363.9,362.2,363.5,92088
2022-05-10 14:02:00,363.75,366.85,363.4,366.35,103253
2022-05-10 14:03:00,366.4,369.65,366.4,367.6,95079
2022-05-10 14:04:00,366.8,368.9,366.8,368.5,48656
2022-05-10 14:05:00,368.85,370.5,368.45,370.5,68290
2022-05-10 14:06:00,371.7,373.0,371.25,373.0,95694
2022-05-10 14:07:00,373.35,377.0,373.05,375.1,159429
2022-05-10 14:08:00,375.0,375.55,374.05,374.1,76292
2022-05-10 14:09:00,374.1,375.0,373.1,374.6,72158
2022-05-10 14:10:00,374.35,377.15,374.05,377.0,61269
2022-05-10 14:11:00,377.15,383.4,377.0,381.55,180740
2022-05-10 14:12:00,381.55,381.8,378.0,380.6,90061
2022-05-10 14:13:00,381.0,382.0,378.35,378.5,83840
2022-05-10 14:14:00,378.4,379.0,376.0,377.0,85724
2022-05-10 14:15:00,377.5,379.0,377.3,377.8,49239
2022-05-10 14:16:00,377.55,377.7,376.0,376.9,49990
2022-05-10 14:17:00,376.7,380.95,376.5,378.85,72791
2022-05-10 14:18:00,378.85,379.6,378.05,379.45,33293
2022-05-10 14:19:00,379.6,380.0,378.05,378.15,39347
2022-05-10 14:20:00,378.1,378.9,377.6,378.85,28147
2022-05-10 14:21:00,378.9,379.65,378.0,378.1,20547
2022-05-10 14:22:00,378.1,378.1,377.05,377.95,28961
2022-05-10 14:23:00,378.3,378.9,377.15,377.55,20495
2022-05-10 14:24:00,377.5,377.5,375.15,376.15,65144
2022-05-10 14:25:00,376.4,377.65,376.15,376.9,16385
2022-05-10 14:26:00,376.75,376.9,374.55,374.8,42395
2022-05-10 14:27:00,374.85,375.6,373.65,374.75,49879
2022-05-10 14:28:00,374.7,375.85,374.55,374.55,17790
2022-05-10 14:29:00,374.55,374.85,373.2,373.6,37169
2022-05-10 14:30:00,373.6,374.4,373.05,373.85,35098
2022-05-10 14:31:00,373.55,373.85,372.0,373.0,34106
2022-05-10 14:32:00,373.1,374.5,372.55,374.0,23230
2022-05-10 14:33:00,374.3,374.3,373.65,373.7,12117
2022-05-10 14:34:00,373.7,373.95,372.55,372.55,12029
2022-05-10 14:35:00,372.55,376.0,372.5,374.3,38792
2022-05-10 14:36:00,374.45,374.45,373.05,373.65,9530
2022-05-10 14:37:00,373.9,374.7,373.9,374.3,9197
2022-05-10 14:38:00,374.7,375.8,374.7,375.0,14387
2022-05-10 14:39:00,374.85,374.95,373.5,374.25,10512
2022-05-10 14:40:00,374.05,374.45,374.05,374.25,7304
2022-05-10 14:41:00,374.3,374.3,373.3,374.2,14931
2022-05-10 14:42:00,373.95,374.85,373.85,374.25,10564
2022-05-10 14:43:00,374.6,374.6,373.85,374.4,14153
2022-05-10 14:44:00,373.9,374.35,373.85,373.85,10503
2022-05-10 14:45:00,373.9,375.0,373.9,374.55,19024
2022-05-10 14:46:00,375.0,378.9,375.0,378.3,68804
2022-05-10 14:47:00,377.9,378.25,376.5,377.0,26746
2022-05-10 14:48:00,377.3,377.4,376.2,376.2,20561
2022-05-10 14:49:00,376.25,376.65,375.0,375.4,29223
2022-05-10 14:50:00,375.5,375.5,374.6,375.0,29199
2022-05-10 14:51:00,375.0,375.05,374.05,374.25,17945
2022-05-10 14:52:00,374.6,375.9,374.15,375.6,16478
2022-05-10 14:53:00,376.0,376.6,375.1,375.45,25842
2022-05-10 14:54:00,375.1,375.5,374.1,374.25,23024
2022-05-10 14:55:00,374.35,374.5,373.05,373.65,67462
2022-05-10 14:56:00,374.05,374.35,373.0,373.1,16381
2022-05-10 14:57:00,373.05,373.45,371.15,371.8,73996
2022-05-10 14:58:00,371.8,373.9,371.5,373.9,24954
2022-05-10 14:59:00,373.95,373.95,371.65,372.6,15614
2022-05-10 15:00:00,372.55,373.0,371.65,371.9,24625
2022-05-10 15:01:00,371.2,371.85,370.1,370.15,42561
2022-05-10 15:02:00,370.5,371.55,370.15,371.55,42655
2022-05-10 15:03:00,371.8,372.9,371.55,372.45,27970
2022-05-10 15:04:00,372.45,372.45,371.0,371.65,20311
2022-05-10 15:05:00,371.25,371.65,370.3,371.15,20070
2022-05-10 15:06:00,371.25,371.75,370.7,371.05,26299
2022-05-10 15:07:00,370.5,371.7,370.0,371.7,52519
2022-05-10 15:08:00,371.15,371.7,370.3,370.95,34817
2022-05-10 15:09:00,370.95,373.35,370.45,372.65,53728
2022-05-10 15:10:00,372.85,373.6,372.85,373.3,24848
2022-05-10 15:11:00,373.5,376.7,373.3,374.7,83984
2022-05-10 15:12:00,374.5,374.55,372.35,372.65,27400
2022-05-10 15:13:00,372.85,373.0,372.3,372.3,15533
2022-05-10 15:14:00,372.3,372.5,370.35,370.55,48341
2022-05-10 15:15:00,370.1,370.95,368.35,370.8,95259
2022-05-10 15:16:00,371.35,372.55,368.65,368.75,85489
2022-05-10 15:17:00,368.6,371.1,368.6,370.65,42932
2022-05-10 15:18:00,370.65,370.65,368.7,369.85,79613
2022-05-10 15:19:00,369.95,370.5,368.5,368.5,54693
2022-05-10 15:20:00,368.7,368.95,360.05,361.65,313275
2022-05-10 15:21:00,361.95,363.0,360.05,363.0,117214
2022-05-10 15:22:00,362.65,363.85,361.15,362.2,47385
2022-05-10 15:23:00,362.65,363.0,360.6,361.25,41580
2022-05-10 15:24:00,361.85,363.0,361.35,362.9,25541
2022-05-10 15:25:00,362.85,363.85,362.65,363.5,26796
2022-05-10 15:26:00,363.5,365.35,363.0,365.2,43542
2022-05-10 15:27:00,365.2,365.4,362.55,363.4,34156
2022-05-10 15:28:00,363.35,364.0,363.0,364.0,40139
2022-05-10 15:29:00,363.95,365.3,363.75,365.0,74803
2022-05-11 09:15:00,369.75,381.95,369.4,378.0,308993
2022-05-11 09:16:00,377.55,378.15,371.0,371.65,145650
2022-05-11 09:17:00,371.9,375.0,370.0,372.35,167571
2022-05-11 09:18:00,372.0,376.6,371.5,376.0,76754
2022-05-11 09:19:00,376.1,376.9,373.1,375.25,81479
2022-05-11 09:20:00,374.7,375.25,372.15,372.55,46498
2022-05-11 09:21:00,372.55,373.0,371.05,372.0,37831
2022-05-11 09:22:00,372.05,372.5,371.0,371.05,36229
2022-05-11 09:23:00,371.65,371.75,366.75,368.75,95962
2022-05-11 09:24:00,369.45,369.6,363.55,364.75,118457
2022-05-11 09:25:00,364.5,366.25,363.8,364.1,76564
2022-05-11 09:26:00,364.35,366.85,363.55,366.15,65996
2022-05-11 09:27:00,366.35,371.0,366.2,370.45,80708
2022-05-11 09:28:00,370.85,371.2,368.3,368.6,62414
2022-05-11 09:29:00,369.0,369.0,366.1,366.1,31296
2022-05-11 09:30:00,365.1,366.4,365.0,365.85,46430
2022-05-11 09:31:00,365.4,365.45,364.0,364.75,50005
2022-05-11 09:32:00,364.9,367.25,364.55,366.95,33951
2022-05-11 09:33:00,366.6,366.7,363.25,363.5,34474
2022-05-11 09:34:00,363.15,364.7,362.0,363.55,51337
2022-05-11 09:35:00,363.3,364.45,362.2,363.6,45715
2022-05-11 09:36:00,363.7,365.45,363.45,364.9,31155
2022-05-11 09:37:00,365.0,366.8,364.55,366.8,28119
2022-05-11 09:38:00,366.55,366.85,363.5,363.95,47318
2022-05-11 09:39:00,363.7,363.95,363.0,363.35,18513
2022-05-11 09:40:00,362.8,363.3,360.55,360.55,69426
2022-05-11 09:41:00,361.0,362.9,360.1,362.9,70346
2022-05-11 09:42:00,362.65,362.9,361.0,361.0,28638
2022-05-11 09:43:00,361.05,361.7,360.0,360.0,31515
2022-05-11 09:44:00,360.0,360.8,357.4,358.05,121777
2022-05-11 09:45:00,358.35,358.35,353.6,355.9,103644
2022-05-11 09:46:00,355.75,357.2,355.1,355.25,42861
2022-05-11 09:47:00,355.5,358.8,355.35,357.0,57717
2022-05-11 09:48:00,357.3,357.3,354.2,355.5,44011
2022-05-11 09:49:00,354.8,356.2,353.1,354.9,96877
2022-05-11 09:50:00,354.9,355.0,353.5,355.0,35615
2022-05-11 09:51:00,355.25,356.0,353.6,353.85,50021
2022-05-11 09:52:00,353.4,354.8,352.0,354.4,69060
2022-05-11 09:53:00,354.25,354.35,351.5,351.55,50636
2022-05-11 09:54:00,351.55,353.8,351.1,351.4,51035
2022-05-11 09:55:00,351.5,352.5,351.1,352.35,35861
2022-05-11 09:56:00,352.35,353.95,352.15,353.3,51071
2022-05-11 09:57:00,353.0,353.5,352.1,352.3,22849
2022-05-11 09:58:00,352.3,352.6,351.45,351.55,30400
2022-05-11 09:59:00,351.5,355.3,351.5,355.15,51978
2022-05-11 10:00:00,355.3,358.65,355.15,356.3,134784
2022-05-11 10:01:00,356.4,357.9,356.3,357.4,37182
2022-05-11 10:02:00,357.4,359.3,356.15,359.3,53873
2022-05-11 10:03:00,359.1,359.9,358.5,359.9,87043
2022-05-11 10:04:00,359.9,361.35,359.85,361.05,137416
2022-05-11 10:05:00,360.9,361.75,360.5,361.1,62415
2022-05-11 10:06:00,360.9,361.0,359.65,360.7,52241
2022-05-11 10:07:00,360.7,360.7,358.1,359.9,74225
2022-05-11 10:08:00,359.9,360.65,359.5,359.6,37470
2022-05-11 10:09:00,359.75,363.9,359.65,363.65,78933
2022-05-11 10:10:00,363.4,365.0,361.25,363.3,129431
2022-05-11 10:11:00,363.25,363.75,360.05,362.2,80982
2022-05-11 10:12:00,362.0,362.0,359.0,360.0,39206
2022-05-11 10:13:00,359.65,360.95,359.6,360.65,17247
2022-05-11 10:14:00,360.65,360.8,360.0,360.0,13876
2022-05-11 10:15:00,360.0,360.3,359.05,359.75,28244
2022-05-11 10:16:00,359.4,359.95,358.75,359.15,14468
2022-05-11 10:17:00,359.15,362.0,359.0,362.0,26584
2022-05-11 10:18:00,362.0,362.8,360.25,360.75,23130
2022-05-11 10:19:00,360.95,361.6,360.4,360.85,11316
2022-05-11 10:20:00,360.85,360.85,358.5,358.8,7165
2022-05-11 10:21:00,358.55,359.95,358.55,358.85,6747
2022-05-11 10:22:00,358.85,360.0,358.85,359.0,7021
2022-05-11 10:23:00,359.15,360.8,358.75,359.9,19064
2022-05-11 10:24:00,359.5,360.5,359.2,359.9,11606
2022-05-11 10:25:00,359.9,360.65,359.5,359.55,19163
2022-05-11 10:26:00,359.7,359.7,358.2,358.25,20412
2022-05-11 10:27:00,358.75,359.1,355.65,357.55,41533
2022-05-11 10:28:00,357.2,357.65,356.1,356.15,31950
2022-05-11 10:29:00,356.15,357.35,356.1,357.35,14236
2022-05-11 10:30:00,357.0,357.5,356.4,356.4,7755
2022-05-11 10:31:00,356.35,356.65,355.6,356.4,30804
2022-05-11 10:32:00,356.4,356.9,355.6,355.6,30165
2022-05-11 10:33:00,355.6,356.0,355.05,355.05,46552
2022-05-11 10:34:00,355.05,355.9,353.4,355.65,53152
2022-05-11 10:35:00,356.1,358.0,356.1,356.85,21659
2022-05-11 10:36:00,356.9,357.85,356.5,357.35,11822
2022-05-11 10:37:00,357.35,357.45,356.15,356.3,6809
2022-05-11 10:38:00,356.3,356.4,355.1,355.55,7888
2022-05-11 10:39:00,355.55,356.6,355.55,355.75,14069
2022-05-11 10:40:00,355.6,356.2,355.5,355.65,8722
2022-05-11 10:41:00,355.5,355.9,354.3,354.5,19261
2022-05-11 10:42:00,354.5,355.7,354.5,355.15,10277
2022-05-11 10:43:00,355.15,355.5,353.9,354.0,21935
2022-05-11 10:44:00,353.65,356.0,353.65,355.1,14159
2022-05-11 10:45:00,355.1,355.75,354.0,355.35,9768
2022-05-11 10:46:00,355.35,355.75,355.0,355.45,7224
2022-05-11 10:47:00,355.7,358.3,355.5,356.4,37131
2022-05-11 10:48:00,356.4,356.95,355.3,356.7,9523
2022-05-11 10:49:00,356.85,356.85,355.1,355.8,17225
2022-05-11 10:50:00,355.55,355.85,355.2,355.2,6327
2022-05-11 10:51:00,355.2,355.45,354.2,355.3,16667
2022-05-11 10:52:00,355.25,355.3,354.5,354.55,8825
2022-05-11 10:53:00,354.55,355.4,354.55,355.0,8441
2022-05-11 10:54:00,354.75,355.25,354.5,354.75,9387
2022-05-11 10:55:00,354.5,355.25,354.5,354.75,16599
2022-05-11 10:56:00,355.1,355.3,354.8,355.0,6855
2022-05-11 10:57:00,354.8,354.85,354.0,354.3,23959
2022-05-11 10:58:00,354.3,357.25,354.3,357.0,44954
2022-05-11 10:59:00,357.0,357.0,355.3,355.7,14359
2022-05-11 11:00:00,355.7,356.05,355.5,356.0,4022
2022-05-11 11:01:00,355.65,356.4,355.6,356.1,7164
2022-05-11 11:02:00,356.3,356.7,355.8,355.8,6324
2022-05-11 11:03:00,355.5,355.75,354.3,354.85,11697
2022-05-11 11:04:00,354.8,355.3,354.7,355.0,2021
2022-05-11 11:05:00,354.9,355.2,354.5,354.85,8801
2022-05-11 11:06:00,354.65,354.95,354.5,354.55,2936
2022-05-11 11:07:00,354.55,354.6,352.0,352.85,32984
2022-05-11 11:08:00,352.4,354.0,352.4,353.7,14312
2022-05-11 11:09:00,353.7,354.55,353.1,353.5,13084
2022-05-11 11:10:00,353.75,353.8,353.1,353.4,4071
2022-05-11 11:11:00,353.45,354.25,353.4,354.15,6429
2022-05-11 11:12:00,354.05,354.05,353.5,353.7,6919
2022-05-11 11:13:00,353.7,354.55,353.5,353.7,14538
2022-05-11 11:14:00,353.7,354.25,353.6,354.25,5224
2022-05-11 11:15:00,354.25,354.35,353.5,354.05,3479
2022-05-11 11:16:00,354.05,356.05,354.0,356.05,15897
2022-05-11 11:17:00,356.3,356.8,354.85,355.5,14401
2022-05-11 11:18:00,355.5,356.6,355.35,356.3,5163
2022-05-11 11:19:00,356.35,358.0,356.25,356.6,30401
2022-05-11 11:20:00,356.7,357.25,356.35,357.15,8834
2022-05-11 11:21:00,357.45,357.45,355.85,355.85,6011
2022-05-11 11:22:00,355.85,356.4,353.75,355.1,25393
2022-05-11 11:23:00,355.6,355.6,355.0,355.0,4468
2022-05-11 11:24:00,355.25,355.3,355.0,355.05,2288
2022-05-11 11:25:00,355.3,355.3,354.05,354.4,4546
2022-05-11 11:26:00,354.05,355.55,353.65,355.5,9223
2022-05-11 11:27:00,355.5,355.85,354.0,354.2,3025
2022-05-11 11:28:00,354.2,354.6,353.65,354.3,3995
2022-05-11 11:29:00,354.3,355.35,353.7,355.35,8275
2022-05-11 11:30:00,355.2,355.8,354.55,354.85,15132
2022-05-11 11:31:00,354.65,355.45,354.6,355.05,4700
2022-05-11 11:32:00,355.05,355.5,353.8,354.2,10022
2022-05-11 11:33:00,353.9,355.35,353.9,354.65,4522
2022-05-11 11:34:00,354.65,355.05,354.0,355.0,3015
2022-05-11 11:35:00,355.0,355.45,354.5,355.05,6712
2022-05-11 11:36:00,355.05,355.2,354.75,355.15,3564
2022-05-11 11:37:00,355.15,355.15,354.5,354.75,1346
2022-05-11 11:38:00,354.6,354.85,354.6,354.7,1131
2022-05-11 11:39:00,354.7,357.25,354.5,357.25,25992
2022-05-11 11:40:00,357.4,358.25,355.1,355.5,31947
2022-05-11 11:41:00,355.7,355.7,355.0,355.2,9667
2022-05-11 11:42:00,355.4,357.45,355.2,357.35,8676
2022-05-11 11:43:00,356.9,357.35,356.15,356.15,4592
2022-05-11 11:44:00,356.05,356.65,356.0,356.0,1861
