date,open,high,low,close,volume
2024-05-16 10:02:00,1447.3,1447.7,1443.25,1443.7,2790
2024-05-16 10:03:00,1443.7,1446.7,1441.35,1445.85,3882
2024-05-16 10:04:00,1446.9,1447.8,1445.0,1446.0,1494
2024-05-16 10:05:00,1445.15,1446.95,1444.3,1444.85,1740
2024-05-16 10:06:00,1444.3,1444.9,1441.9,1443.0,990
2024-05-16 10:07:00,1442.0,1443.8,1441.1,1443.75,1534
2024-05-16 10:08:00,1442.7,1447.7,1442.7,1444.75,3902
2024-05-16 10:09:00,1443.4,1447.0,1443.4,1445.95,1901
2024-05-16 10:10:00,1444.4,1445.65,1443.0,1445.0,783
2024-05-16 10:11:00,1444.0,1446.55,1441.9,1442.05,2111
2024-05-16 10:12:00,1442.1,1443.05,1440.0,1440.95,742
2024-05-16 10:13:00,1440.05,1441.95,1440.0,1441.8,2579
2024-05-16 10:14:00,1441.05,1444.45,1441.05,1444.45,1771
2024-05-16 10:15:00,1442.2,1443.95,1441.05,1441.2,1052
2024-05-16 10:16:00,1441.05,1442.0,1437.3,1437.4,2950
2024-05-16 10:17:00,1437.4,1441.0,1436.7,1440.0,2320
2024-05-16 10:18:00,1440.0,1440.75,1437.05,1438.45,1341
2024-05-16 10:19:00,1437.05,1440.45,1437.05,1440.4,2725
2024-05-16 10:20:00,1440.15,1443.0,1440.0,1442.9,1873
2024-05-16 10:21:00,1441.95,1446.75,1441.6,1446.1,2962
2024-05-16 10:22:00,1444.2,1445.95,1441.8,1441.95,1732
2024-05-16 10:23:00,1441.05,1441.85,1438.05,1438.05,2399
2024-05-16 10:24:00,1438.0,1438.9,1436.35,1438.4,4026
2024-05-16 10:25:00,1437.25,1438.4,1435.75,1438.3,3652
2024-05-16 10:26:00,1437.75,1438.3,1436.0,1436.95,1275
2024-05-16 10:27:00,1436.9,1437.0,1435.3,1436.45,1823
2024-05-16 10:28:00,1436.45,1441.0,1435.0,1441.0,5460
2024-05-16 10:29:00,1440.2,1443.2,1440.2,1440.2,1504
2024-05-16 10:30:00,1440.2,1442.9,1440.05,1442.0,1088
2024-05-16 10:31:00,1441.95,1442.8,1441.95,1442.5,601
2024-05-16 10:32:00,1442.25,1442.25,1437.05,1437.4,734
2024-05-16 10:33:00,1438.5,1442.45,1437.0,1441.8,1127
2024-05-16 10:34:00,1441.75,1442.5,1440.5,1441.0,458
2024-05-16 10:35:00,1440.55,1440.6,1438.05,1440.6,846
2024-05-16 10:36:00,1440.6,1440.6,1438.5,1438.9,266
2024-05-16 10:37:00,1438.9,1439.95,1437.0,1439.9,1846
2024-05-16 10:38:00,1439.7,1440.0,1437.5,1438.7,2104
2024-05-16 10:39:00,1438.8,1439.1,1437.0,1437.9,1163
2024-05-16 10:40:00,1437.05,1437.9,1435.0,1435.9,4383
2024-05-16 10:41:00,1435.75,1438.9,1434.3,1438.9,2863
2024-05-16 10:42:00,1438.0,1440.0,1437.4,1438.0,2244
2024-05-16 10:43:00,1437.4,1440.4,1437.4,1440.4,2299
2024-05-16 10:44:00,1440.85,1449.65,1440.2,1449.65,6885
2024-05-16 10:45:00,1449.65,1454.7,1448.95,1454.4,13717
2024-05-16 10:46:00,1453.9,1454.9,1452.8,1454.85,8731
2024-05-16 10:47:00,1454.1,1467.8,1454.1,1462.0,45995
2024-05-16 10:48:00,1461.55,1462.75,1454.5,1457.7,14475
2024-05-16 10:49:00,1457.7,1457.9,1447.05,1452.0,8160
2024-05-16 10:50:00,1451.0,1452.0,1447.2,1450.0,3811
2024-05-16 10:51:00,1450.0,1453.9,1449.8,1452.0,1582
2024-05-16 10:52:00,1451.95,1454.0,1451.05,1451.3,3330
2024-05-16 10:53:00,1452.0,1453.0,1451.1,1451.7,3729
2024-05-16 10:54:00,1452.6,1455.3,1447.55,1447.65,6418
2024-05-16 10:55:00,1448.55,1451.95,1446.95,1448.4,6931
2024-05-16 10:56:00,1449.5,1449.85,1446.0,1448.0,4156
2024-05-16 10:57:00,1448.0,1448.0,1446.0,1448.0,1061
2024-05-16 10:58:00,1447.95,1448.0,1446.55,1447.5,1949
2024-05-16 10:59:00,1447.1,1448.0,1446.65,1447.75,242
2024-05-16 11:00:00,1446.55,1448.0,1445.0,1446.65,6537
2024-05-16 11:01:00,1446.65,1447.5,1445.0,1446.15,3374
2024-05-16 11:02:00,1444.95,1445.0,1443.45,1443.45,4184
2024-05-16 11:03:00,1443.45,1444.0,1442.05,1444.0,2625
2024-05-16 11:04:00,1444.0,1445.0,1443.45,1444.7,2574
2024-05-16 11:05:00,1444.7,1445.0,1441.0,1441.8,2952
2024-05-16 11:06:00,1441.8,1444.0,1440.75,1443.8,3076
2024-05-16 11:07:00,1443.8,1449.7,1443.3,1447.7,5728
2024-05-16 11:08:00,1446.7,1453.8,1446.7,1453.25,4420
2024-05-16 11:09:00,1453.95,1453.95,1448.15,1452.4,6646
2024-05-16 11:10:00,1452.3,1452.3,1448.05,1449.9,2515
2024-05-16 11:11:00,1448.85,1449.95,1443.0,1445.3,2293
2024-05-16 11:12:00,1445.35,1448.85,1442.35,1447.9,3619
2024-05-16 11:13:00,1446.5,1448.5,1444.85,1447.5,2221
2024-05-16 11:14:00,1446.75,1447.5,1445.3,1446.95,309
2024-05-16 11:15:00,1446.95,1446.95,1443.05,1443.05,792
2024-05-16 11:16:00,1443.05,1446.55,1443.0,1443.45,985
2024-05-16 11:17:00,1443.45,1451.4,1443.45,1447.75,27106
2024-05-16 11:18:00,1446.6,1447.0,1441.25,1446.45,23928
2024-05-16 11:19:00,1446.45,1446.85,1442.75,1444.55,14673
2024-05-16 11:20:00,1444.85,1449.65,1444.2,1449.65,9740
2024-05-16 11:21:00,1447.9,1451.3,1447.0,1450.0,9793
2024-05-16 11:22:00,1449.5,1449.95,1447.5,1448.7,892
2024-05-16 11:23:00,1448.0,1457.65,1448.0,1455.7,11348
2024-05-16 11:24:00,1456.25,1458.4,1452.2,1457.2,16717
2024-05-16 11:25:00,1457.25,1473.0,1456.5,1472.0,46270
2024-05-16 11:26:00,1472.1,1472.95,1465.0,1466.0,16492
2024-05-16 11:27:00,1466.7,1466.7,1462.4,1464.5,5993
2024-05-16 11:28:00,1464.5,1465.0,1462.7,1463.2,3062
2024-05-16 11:29:00,1463.2,1463.2,1459.25,1459.25,3019
2024-05-16 11:30:00,1459.3,1461.0,1453.55,1457.15,4589
2024-05-16 11:31:00,1455.0,1459.55,1455.0,1457.8,2434
2024-05-16 11:32:00,1456.8,1462.7,1456.8,1459.55,3329
2024-05-16 11:33:00,1458.75,1462.75,1458.75,1461.95,2367
2024-05-16 11:34:00,1460.45,1463.85,1460.45,1463.45,2483
2024-05-16 11:35:00,1463.45,1464.25,1462.7,1463.2,2491
2024-05-16 11:36:00,1463.2,1463.8,1460.45,1462.0,4454
2024-05-16 11:37:00,1460.9,1461.25,1457.05,1457.8,3468
2024-05-16 11:38:00,1458.0,1458.0,1456.45,1456.6,683
2024-05-16 11:39:00,1457.55,1457.8,1456.25,1457.75,388
2024-05-16 11:40:00,1457.0,1457.75,1456.25,1456.5,1089
2024-05-16 11:41:00,1456.45,1456.95,1454.15,1455.0,2069
2024-05-16 11:42:00,1455.0,1455.7,1451.1,1453.6,1655
2024-05-16 11:43:00,1452.35,1454.0,1444.95,1452.0,20297
2024-05-16 11:44:00,1451.0,1454.95,1450.35,1454.95,2419
2024-05-16 11:45:00,1453.85,1455.0,1453.0,1454.65,1441
2024-05-16 11:46:00,1453.6,1454.8,1450.25,1452.0,1416
2024-05-16 11:47:00,1452.0,1452.0,1450.25,1451.95,833
2024-05-16 11:48:00,1451.3,1452.6,1451.3,1451.9,521
2024-05-16 11:49:00,1451.9,1451.9,1450.35,1451.85,1053
2024-05-16 11:50:00,1451.1,1451.75,1451.05,1451.05,386
2024-05-16 11:51:00,1451.65,1455.0,1451.05,1453.7,1374
2024-05-16 11:52:00,1453.65,1454.1,1451.6,1452.35,464
2024-05-16 11:53:00,1452.0,1452.3,1451.0,1451.6,1147
2024-05-16 11:54:00,1451.4,1451.55,1450.05,1451.0,1184
2024-05-16 11:55:00,1451.0,1453.2,1451.0,1452.75,660
2024-05-16 11:56:00,1452.0,1452.75,1450.4,1451.0,536
2024-05-16 11:57:00,1450.7,1451.9,1450.0,1451.7,640
2024-05-16 11:58:00,1451.7,1451.9,1451.05,1451.75,317
2024-05-16 11:59:00,1451.05,1451.75,1451.05,1451.35,755
2024-05-16 12:00:00,1451.35,1452.0,1450.0,1451.55,1234
2024-05-16 12:01:00,1450.35,1451.5,1450.3,1450.35,802
2024-05-16 12:02:00,1450.35,1451.1,1450.35,1451.1,260
2024-05-16 12:03:00,1451.1,1451.2,1450.0,1450.0,1085
2024-05-16 12:04:00,1450.0,1451.0,1448.0,1449.9,4116
2024-05-16 12:05:00,1448.65,1454.0,1448.55,1452.8,2580
2024-05-16 12:06:00,1452.1,1455.0,1452.1,1453.85,1205
2024-05-16 12:07:00,1453.85,1454.95,1453.1,1453.35,767
2024-05-16 12:08:00,1453.35,1459.8,1453.25,1459.8,1880
2024-05-16 12:09:00,1459.75,1460.0,1456.8,1457.0,1961
2024-05-16 12:10:00,1457.0,1460.0,1457.0,1459.2,1866
2024-05-16 12:11:00,1459.45,1460.0,1454.6,1459.0,2680
2024-05-16 12:12:00,1459.0,1459.5,1458.1,1458.95,1788
2024-05-16 12:13:00,1458.2,1459.8,1458.2,1459.2,2111
2024-05-16 12:14:00,1459.35,1459.35,1458.2,1458.25,1846
2024-05-16 12:15:00,1458.65,1459.0,1457.0,1457.1,1894
2024-05-16 12:16:00,1457.15,1458.0,1453.65,1454.75,1773
2024-05-16 12:17:00,1455.6,1455.75,1453.2,1453.9,405
2024-05-16 12:18:00,1453.25,1453.9,1453.25,1453.9,603
2024-05-16 12:19:00,1453.3,1455.0,1453.0,1455.0,894
2024-05-16 12:20:00,1454.65,1455.8,1454.65,1455.15,954
2024-05-16 12:21:00,1455.2,1457.6,1455.15,1456.5,1358
2024-05-16 12:22:00,1456.5,1464.55,1456.5,1463.75,7439
2024-05-16 12:23:00,1461.85,1465.0,1461.85,1461.85,5047
2024-05-16 12:24:00,1461.85,1464.2,1461.0,1462.6,2755
2024-05-16 12:25:00,1464.35,1464.6,1462.0,1462.9,2011
2024-05-16 12:26:00,1462.0,1464.95,1462.0,1463.25,3966
2024-05-16 12:27:00,1463.25,1464.8,1463.25,1464.7,1009
2024-05-16 12:28:00,1464.65,1469.0,1462.7,1468.05,13948
2024-05-16 12:29:00,1468.15,1468.85,1463.45,1465.35,2678
2024-05-16 12:30:00,1463.3,1464.7,1458.3,1460.8,2353
2024-05-16 12:31:00,1461.0,1461.95,1458.95,1461.7,4454
2024-05-16 12:32:00,1461.7,1461.8,1459.55,1461.15,2959
2024-05-16 12:33:00,1460.05,1461.8,1460.05,1460.55,563
2024-05-16 12:34:00,1460.55,1461.4,1460.55,1461.35,363
2024-05-16 12:35:00,1460.55,1461.35,1460.55,1461.3,372
2024-05-16 12:36:00,1461.3,1461.3,1460.55,1461.2,503
2024-05-16 12:37:00,1460.6,1463.85,1460.6,1461.8,1047
2024-05-16 12:38:00,1463.55,1464.0,1460.65,1462.0,614
2024-05-16 12:39:00,1461.35,1463.25,1461.0,1462.1,1348
2024-05-16 12:40:00,1462.1,1463.0,1462.1,1462.95,298
2024-05-16 12:41:00,1462.15,1462.95,1462.15,1462.25,371
2024-05-16 12:42:00,1462.9,1462.9,1461.05,1462.45,809
2024-05-16 12:43:00,1461.1,1462.2,1460.7,1460.85,438
2024-05-16 12:44:00,1461.9,1461.9,1460.55,1461.7,350
2024-05-16 12:45:00,1461.65,1461.65,1460.55,1460.6,386
2024-05-16 12:46:00,1461.7,1461.7,1460.65,1461.0,138
2024-05-16 12:47:00,1461.0,1461.9,1460.55,1461.0,509
2024-05-16 12:48:00,1461.0,1461.9,1461.0,1461.55,453
2024-05-16 12:49:00,1461.9,1462.8,1461.4,1462.8,509
2024-05-16 12:50:00,1462.5,1462.5,1461.0,1461.0,606
2024-05-16 12:51:00,1461.65,1461.95,1461.0,1461.65,436
2024-05-16 12:52:00,1461.65,1461.95,1461.0,1461.95,1065
2024-05-16 12:53:00,1461.05,1461.05,1461.0,1461.0,777
2024-05-16 12:54:00,1461.0,1461.95,1461.0,1461.95,1062
2024-05-16 12:55:00,1461.05,1461.95,1461.05,1461.7,633
2024-05-16 12:56:00,1461.05,1461.85,1461.0,1461.75,263
2024-05-16 12:57:00,1461.8,1461.8,1461.05,1461.5,198
2024-05-16 12:58:00,1461.05,1461.7,1461.0,1461.7,1293
2024-05-16 12:59:00,1461.0,1463.0,1461.0,1461.4,2198
2024-05-16 13:00:00,1462.95,1462.95,1461.0,1462.0,270
2024-05-16 13:01:00,1461.95,1462.0,1461.05,1461.95,47
2024-05-16 13:02:00,1461.05,1462.0,1461.05,1461.95,162
2024-05-16 13:03:00,1461.05,1461.95,1461.0,1461.05,175
2024-05-16 13:04:00,1461.0,1461.9,1460.05,1461.6,5762
2024-05-16 13:05:00,1460.05,1461.5,1460.0,1460.7,252
2024-05-16 13:06:00,1460.7,1463.0,1460.0,1461.5,3108
2024-05-16 13:07:00,1463.0,1463.0,1461.65,1462.0,178
2024-05-16 13:08:00,1462.0,1462.65,1461.0,1461.9,1219
2024-05-16 13:09:00,1461.0,1461.9,1461.0,1461.1,365
2024-05-16 13:10:00,1461.85,1461.95,1460.1,1461.0,924
2024-05-16 13:11:00,1460.2,1461.0,1460.2,1460.35,576
2024-05-16 13:12:00,1460.35,1461.0,1460.0,1460.25,1641
2024-05-16 13:13:00,1460.25,1460.25,1460.0,1460.25,780
2024-05-16 13:14:00,1460.0,1461.0,1460.0,1460.05,1114
2024-05-16 13:15:00,1460.05,1461.0,1460.0,1460.05,922
2024-05-16 13:16:00,1460.05,1462.0,1460.0,1461.95,1676
2024-05-16 13:17:00,1461.95,1461.95,1460.0,1460.1,663
2024-05-16 13:18:00,1460.0,1461.3,1460.0,1460.0,2176
2024-05-16 13:19:00,1460.0,1461.0,1460.0,1460.95,14697
2024-05-16 13:20:00,1460.15,1461.9,1460.0,1461.65,11868
2024-05-16 13:21:00,1460.5,1461.25,1460.5,1460.55,259
2024-05-16 13:22:00,1460.55,1461.0,1460.0,1460.8,460
2024-05-16 13:23:00,1460.0,1461.0,1460.0,1460.0,452
2024-05-16 13:24:00,1460.05,1460.9,1460.05,1460.1,783
2024-05-16 13:25:00,1460.1,1461.0,1460.1,1461.0,241
2024-05-16 13:26:00,1460.2,1461.0,1460.15,1460.9,397
2024-05-16 13:27:00,1460.2,1461.0,1460.1,1461.0,839
2024-05-16 13:28:00,1460.2,1461.0,1460.2,1460.9,424
2024-05-16 13:29:00,1460.1,1460.9,1460.05,1460.5,326
2024-05-16 13:30:00,1460.5,1460.5,1458.05,1459.95,4249
2024-05-16 13:31:00,1459.0,1459.5,1452.6,1457.55,5845
2024-05-16 13:32:00,1457.55,1457.7,1455.05,1455.1,1318
2024-05-16 13:33:00,1455.1,1456.85,1455.1,1455.5,1037
2024-05-16 13:34:00,1456.6,1456.6,1453.5,1453.5,830
2024-05-16 13:35:00,1453.5,1455.1,1453.25,1454.15,1669
2024-05-16 13:36:00,1454.15,1457.7,1454.15,1457.7,845
2024-05-16 13:37:00,1456.35,1457.9,1456.35,1457.85,1457
2024-05-16 13:38:00,1457.05,1457.9,1454.0,1454.0,1018
2024-05-16 13:39:00,1454.05,1455.55,1453.6,1455.25,1137
2024-05-16 13:40:00,1455.25,1456.0,1453.25,1455.0,1396
2024-05-16 13:41:00,1454.15,1455.4,1454.15,1454.65,419
2024-05-16 13:42:00,1455.4,1458.7,1454.65,1457.9,2081
2024-05-16 13:43:00,1456.1,1458.0,1456.0,1456.7,333
2024-05-16 13:44:00,1456.65,1456.65,1456.0,1456.0,525
2024-05-16 13:45:00,1456.0,1456.05,1454.55,1455.35,804
2024-05-16 13:46:00,1454.65,1458.75,1453.1,1458.75,2461
2024-05-16 13:47:00,1458.1,1459.0,1456.95,1457.1,2418
2024-05-16 13:48:00,1457.2,1459.0,1457.2,1459.0,2438
2024-05-16 13:49:00,1458.35,1458.75,1455.15,1456.0,766
2024-05-16 13:50:00,1455.15,1456.0,1455.15,1455.6,301
2024-05-16 13:51:00,1455.6,1456.85,1455.6,1455.65,1161
2024-05-16 13:52:00,1455.65,1456.85,1455.65,1456.7,1015
2024-05-16 13:53:00,1456.5,1457.5,1456.2,1456.3,754
2024-05-16 13:54:00,1457.0,1457.45,1456.2,1457.0,368
2024-05-16 13:55:00,1457.0,1457.5,1456.05,1457.5,638
2024-05-16 13:56:00,1456.3,1457.5,1456.3,1457.3,696
2024-05-16 13:57:00,1457.3,1457.5,1456.05,1456.05,952
2024-05-16 13:58:00,1456.05,1457.4,1456.0,1456.0,434
2024-05-16 13:59:00,1456.0,1456.5,1454.0,1454.1,809
2024-05-16 14:00:00,1454.1,1455.0,1453.75,1454.0,1397
2024-05-16 14:01:00,1454.0,1454.85,1453.85,1454.0,486
2024-05-16 14:02:00,1454.0,1454.85,1454.0,1454.6,751
2024-05-16 14:03:00,1454.6,1455.0,1454.6,1454.6,1193
2024-05-16 14:04:00,1454.6,1455.0,1454.35,1455.0,259
2024-05-16 14:05:00,1455.0,1455.85,1454.0,1455.5,699
2024-05-16 14:06:00,1455.0,1455.55,1453.85,1454.55,538
2024-05-16 14:07:00,1454.55,1454.55,1453.45,1454.0,303
2024-05-16 14:08:00,1453.85,1454.4,1453.85,1454.35,575
2024-05-16 14:09:00,1454.35,1455.75,1454.05,1455.0,1253
2024-05-16 14:10:00,1455.0,1455.8,1453.45,1454.0,757
2024-05-16 14:11:00,1454.0,1455.8,1453.2,1455.8,1030
2024-05-16 14:12:00,1455.05,1457.15,1455.0,1455.15,992
2024-05-16 14:13:00,1455.1,1456.65,1455.0,1456.4,571
2024-05-16 14:14:00,1456.05,1456.4,1455.0,1455.0,780
2024-05-16 14:15:00,1455.0,1456.55,1455.0,1455.2,266
2024-05-16 14:16:00,1455.0,1455.9,1454.1,1454.35,428
2024-05-16 14:17:00,1454.35,1455.75,1454.35,1455.45,485
2024-05-16 14:18:00,1454.45,1455.5,1454.35,1455.05,302
2024-05-16 14:19:00,1455.05,1455.5,1454.3,1455.1,765
2024-05-16 14:20:00,1455.0,1455.25,1454.0,1455.2,365
2024-05-16 14:21:00,1454.0,1455.25,1454.0,1454.15,343
2024-05-16 14:22:00,1454.15,1455.2,1454.0,1455.05,417
2024-05-16 14:23:00,1455.05,1455.05,1454.0,1455.0,1072
2024-05-16 14:24:00,1454.0,1455.2,1454.0,1455.2,887
2024-05-16 14:25:00,1455.2,1455.2,1453.3,1454.0,765
2024-05-16 14:26:00,1453.25,1457.5,1453.25,1457.5,1991
2024-05-16 14:27:00,1456.25,1456.85,1455.0,1456.0,270
2024-05-16 14:28:00,1456.0,1457.9,1454.95,1456.05,5329
2024-05-16 14:29:00,1455.3,1456.95,1455.0,1455.0,412
2024-05-16 14:30:00,1455.3,1455.3,1454.05,1455.25,332
2024-05-16 14:31:00,1454.1,1456.4,1454.05,1454.6,606
2024-05-16 14:32:00,1454.6,1456.3,1453.85,1454.3,1168
2024-05-16 14:33:00,1455.5,1455.5,1453.9,1455.05,802
2024-05-16 14:34:00,1454.2,1455.15,1453.8,1454.25,1130
2024-05-16 14:35:00,1454.0,1455.05,1453.8,1454.0,821
2024-05-16 14:36:00,1453.95,1455.1,1453.95,1455.1,836
2024-05-16 14:37:00,1454.25,1456.9,1454.0,1455.25,971
2024-05-16 14:38:00,1455.25,1462.0,1454.45,1460.25,4315
2024-05-16 14:39:00,1460.25,1461.8,1458.3,1460.2,2424
2024-05-16 14:40:00,1460.2,1461.15,1457.45,1457.45,936
2024-05-16 14:41:00,1457.45,1458.0,1454.2,1455.5,919
2024-05-16 14:42:00,1455.0,1455.6,1454.2,1455.55,1558
2024-05-16 14:43:00,1454.2,1455.55,1453.8,1455.2,2709
2024-05-16 14:44:00,1454.1,1455.65,1453.5,1454.0,706
2024-05-16 14:45:00,1453.5,1455.5,1453.25,1455.5,1601
2024-05-16 14:46:00,1455.5,1455.65,1453.2,1454.05,1567
2024-05-16 14:47:00,1454.0,1454.95,1453.0,1454.9,2319
2024-05-16 14:48:00,1453.6,1455.5,1453.3,1455.5,3098
2024-05-16 14:49:00,1455.5,1456.35,1453.5,1453.6,2513
2024-05-16 14:50:00,1454.25,1456.0,1453.7,1455.55,1755
2024-05-16 14:51:00,1454.55,1455.6,1454.0,1455.5,1611
2024-05-16 14:52:00,1454.5,1455.9,1453.6,1455.05,2043
2024-05-16 14:53:00,1455.05,1456.5,1455.05,1455.05,2857
2024-05-16 14:54:00,1455.15,1455.15,1454.05,1455.05,2028
2024-05-16 14:55:00,1455.0,1456.0,1453.6,1455.1,3482
2024-05-16 14:56:00,1455.4,1455.4,1454.0,1454.35,2539
2024-05-16 14:57:00,1454.35,1455.4,1454.05,1455.1,2171
2024-05-16 14:58:00,1455.0,1455.5,1454.15,1455.4,1132
2024-05-16 14:59:00,1455.4,1455.4,1455.0,1455.0,1346
2024-05-16 15:00:00,1454.9,1456.7,1454.9,1456.5,2713
2024-05-16 15:01:00,1455.5,1456.55,1455.35,1456.0,757
2024-05-16 15:02:00,1456.0,1456.4,1455.05,1456.4,772
2024-05-16 15:03:00,1456.4,1456.45,1455.15,1455.2,1712
2024-05-16 15:04:00,1455.5,1456.25,1455.5,1455.95,736
2024-05-16 15:05:00,1455.05,1455.85,1455.05,1455.15,1834
2024-05-16 15:06:00,1455.15,1456.0,1455.1,1455.55,1458
2024-05-16 15:07:00,1455.5,1457.5,1455.5,1457.35,2842
2024-05-16 15:08:00,1457.45,1463.25,1456.45,1462.05,11256
2024-05-16 15:09:00,1462.0,1462.95,1456.25,1457.95,2907
2024-05-16 15:10:00,1457.25,1459.65,1456.8,1456.8,1526
2024-05-16 15:11:00,1457.0,1458.3,1456.2,1458.0,1472
2024-05-16 15:12:00,1457.25,1459.55,1456.95,1458.5,1658
2024-05-16 15:13:00,1458.5,1459.95,1458.3,1459.95,3058
2024-05-16 15:14:00,1459.9,1459.95,1456.45,1458.5,3204
2024-05-16 15:15:00,1457.55,1459.95,1457.0,1459.85,7687
2024-05-16 15:16:00,1457.7,1462.2,1457.65,1460.9,9220
2024-05-16 15:17:00,1462.0,1464.5,1459.7,1463.85,12029
2024-05-16 15:18:00,1462.3,1464.0,1462.2,1463.95,5644
2024-05-16 15:19:00,1462.3,1464.0,1461.7,1461.7,3242
2024-05-16 15:20:00,1461.2,1463.75,1460.0,1463.0,8889
2024-05-16 15:21:00,1463.0,1463.75,1463.0,1463.35,3406
2024-05-16 15:22:00,1463.35,1464.5,1463.35,1464.35,4915
2024-05-16 15:23:00,1464.5,1464.5,1463.35,1464.5,6775
2024-05-16 15:24:00,1464.5,1464.5,1463.35,1463.7,2831
2024-05-16 15:25:00,1463.65,1464.0,1461.0,1462.0,6875
2024-05-16 15:26:00,1462.0,1462.1,1461.0,1461.85,7924
2024-05-16 15:27:00,1461.05,1461.85,1459.8,1460.15,9035
2024-05-16 15:28:00,1460.1,1461.65,1457.0,1457.0,20543
2024-05-16 15:29:00,1457.0,1460.95,1455.0,1459.0,18191
2024-05-17 09:15:00,1440.0,1447.5,1433.0,1445.9,7884
2024-05-17 09:16:00,1445.0,1446.0,1441.25,1445.0,7845
2024-05-17 09:17:00,1445.9,1446.05,1442.0,1442.0,4902
2024-05-17 09:18:00,1441.95,1445.0,1441.05,1443.35,6992
2024-05-17 09:19:00,1443.3,1443.3,1438.5,1438.5,2823
2024-05-17 09:20:00,1439.6,1440.85,1437.05,1437.25,2918
2024-05-17 09:21:00,1437.65,1439.25,1432.9,1432.9,4257
2024-05-17 09:22:00,1432.9,1437.0,1432.9,1436.25,3325
2024-05-17 09:23:00,1436.7,1440.0,1435.8,1439.0,4858
2024-05-17 09:24:00,1439.0,1443.2,1439.0,1441.95,3631
2024-05-17 09:25:00,1442.0,1442.0,1439.0,1442.0,1971
2024-05-17 09:26:00,1442.0,1444.95,1442.0,1444.95,2813
2024-05-17 09:27:00,1445.0,1450.45,1444.05,1444.05,11304
2024-05-17 09:28:00,1444.95,1447.65,1443.2,1447.55,2501
2024-05-17 09:29:00,1447.0,1447.6,1446.55,1447.5,1242
2024-05-17 09:30:00,1447.5,1451.1,1446.0,1449.0,5955
2024-05-17 09:31:00,1448.85,1453.3,1448.0,1450.05,5928
2024-05-17 09:32:00,1451.55,1452.55,1444.05,1445.0,3127
2024-05-17 09:33:00,1445.0,1445.0,1440.05,1440.05,5172
2024-05-17 09:34:00,1439.9,1439.9,1435.0,1436.0,7387
2024-05-17 09:35:00,1436.0,1436.9,1435.0,1435.05,3263
2024-05-17 09:36:00,1435.05,1435.05,1426.0,1426.1,12562
2024-05-17 09:37:00,1428.0,1429.3,1426.15,1428.85,6674
2024-05-17 09:38:00,1429.0,1434.95,1428.85,1433.0,2369
2024-05-17 09:39:00,1434.0,1434.9,1432.4,1433.95,1035
2024-05-17 09:40:00,1433.95,1433.95,1428.7,1431.95,3301
2024-05-17 09:41:00,1432.0,1433.25,1429.75,1429.75,1130
2024-05-17 09:42:00,1431.45,1437.0,1429.75,1437.0,6996
2024-05-17 09:43:00,1438.1,1438.1,1435.0,1435.9,1840
2024-05-17 09:44:00,1436.65,1436.8,1434.85,1434.85,557
2024-05-17 09:45:00,1435.3,1441.0,1434.95,1440.0,1935
2024-05-17 09:46:00,1440.0,1445.95,1440.0,1445.95,2988
2024-05-17 09:47:00,1445.75,1449.55,1445.75,1445.95,4406
2024-05-17 09:48:00,1445.1,1448.0,1443.05,1448.0,3933
2024-05-17 09:49:00,1446.2,1451.3,1441.0,1441.0,27824
2024-05-17 09:50:00,1441.0,1444.45,1437.7,1443.55,32502
2024-05-17 09:51:00,1443.55,1446.8,1439.0,1445.75,22631
2024-05-17 09:52:00,1445.75,1447.8,1441.3,1444.55,16636
2024-05-17 09:53:00,1444.25,1452.0,1443.55,1448.65,7159
2024-05-17 09:54:00,1447.1,1467.0,1445.0,1467.0,21376
2024-05-17 09:55:00,1466.4,1479.0,1462.7,1479.0,32839
2024-05-17 09:56:00,1479.0,1490.0,1477.7,1482.35,55431
2024-05-17 09:57:00,1482.35,1483.2,1478.25,1479.75,11287
2024-05-17 09:58:00,1479.75,1487.95,1479.0,1484.7,8619
2024-05-17 09:59:00,1484.7,1488.25,1481.05,1488.25,5748
2024-05-17 10:00:00,1488.5,1490.0,1481.8,1481.8,17275
2024-05-17 10:01:00,1481.7,1481.95,1471.3,1475.05,10412
2024-05-17 10:02:00,1475.65,1478.35,1474.1,1476.0,1538
2024-05-17 10:03:00,1476.0,1479.5,1475.0,1479.5,1473
2024-05-17 10:04:00,1480.0,1481.95,1480.0,1480.0,2287
2024-05-17 10:05:00,1480.0,1482.0,1479.9,1479.9,3160
2024-05-17 10:06:00,1479.1,1479.95,1475.25,1476.0,1942
2024-05-17 10:07:00,1477.0,1479.0,1475.35,1477.1,1696
2024-05-17 10:08:00,1477.1,1481.55,1477.1,1480.0,1167
2024-05-17 10:09:00,1481.0,1482.95,1479.1,1482.95,3041
2024-05-17 10:10:00,1483.0,1484.0,1482.0,1483.45,2671
2024-05-17 10:11:00,1483.35,1484.4,1481.5,1481.5,1695
2024-05-17 10:12:00,1482.0,1484.0,1481.0,1482.05,793
2024-05-17 10:13:00,1481.8,1482.0,1479.1,1480.0,2361
2024-05-17 10:14:00,1481.3,1481.3,1477.6,1478.8,971
2024-05-17 10:15:00,1478.5,1482.0,1478.5,1482.0,1699
2024-05-17 10:16:00,1482.0,1482.0,1479.1,1479.1,756
2024-05-17 10:17:00,1479.1,1481.95,1479.0,1481.6,1373
2024-05-17 10:18:00,1481.6,1481.6,1479.0,1479.0,902
