date,open,high,low,close,volume
2021-11-22 09:57:00,1435.5,1447.4,1435.5,1446.0,40914
2021-11-22 09:58:00,1445.65,1447.55,1437.75,1438.05,36795
2021-11-22 09:59:00,1438.4,1438.4,1425.35,1429.2,112680
2021-11-22 10:00:00,1430.0,1438.65,1421.05,1424.65,112407
2021-11-22 10:01:00,1422.5,1428.7,1420.0,1428.7,146097
2021-11-22 10:02:00,1429.9,1431.0,1425.95,1427.15,50328
2021-11-22 10:03:00,1427.6,1428.8,1420.0,1422.0,156396
2021-11-22 10:04:00,1422.3,1428.8,1420.3,1423.05,67705
2021-11-22 10:05:00,1423.9,1429.65,1423.3,1426.6,49652
2021-11-22 10:06:00,1425.7,1429.75,1425.15,1429.3,40176
2021-11-22 10:07:00,1428.5,1429.75,1420.0,1424.55,113874
2021-11-22 10:08:00,1424.25,1425.75,1421.8,1422.8,25459
2021-11-22 10:09:00,1422.65,1427.8,1422.65,1422.75,41329
2021-11-22 10:10:00,1422.8,1423.05,1407.1,1408.3,134306
2021-11-22 10:11:00,1407.85,1410.05,1402.95,1403.4,133786
2021-11-22 10:12:00,1403.65,1415.75,1401.7,1412.15,119325
2021-11-22 10:13:00,1411.8,1412.15,1400.0,1403.95,104999
2021-11-22 10:14:00,1403.85,1412.0,1403.0,1412.0,49439
2021-11-22 10:15:00,1412.3,1415.95,1406.75,1407.55,56407
2021-11-22 10:16:00,1406.95,1413.8,1405.0,1409.5,45894
2021-11-22 10:17:00,1409.8,1417.6,1408.15,1412.0,58071
2021-11-22 10:18:00,1411.3,1413.4,1402.5,1404.95,57795
2021-11-22 10:19:00,1408.5,1408.5,1401.0,1401.0,51087
2021-11-22 10:20:00,1400.95,1400.95,1386.75,1387.9,221717
2021-11-22 10:21:00,1386.65,1390.0,1382.0,1385.2,123862
2021-11-22 10:22:00,1385.0,1388.0,1382.0,1385.05,100267
2021-11-22 10:23:00,1386.0,1393.95,1382.0,1382.0,81599
2021-11-22 10:24:00,1381.95,1383.15,1375.75,1378.0,114749
2021-11-22 10:25:00,1377.0,1377.9,1371.1,1372.0,124679
2021-11-22 10:26:00,1371.25,1383.25,1369.8,1381.6,111804
2021-11-22 10:27:00,1380.0,1384.0,1377.0,1380.0,61204
2021-11-22 10:28:00,1380.05,1387.8,1379.55,1387.3,64931
2021-11-22 10:29:00,1387.9,1387.9,1373.0,1378.0,57541
2021-11-22 10:30:00,1378.0,1379.9,1375.0,1376.0,30575
2021-11-22 10:31:00,1376.0,1382.1,1375.0,1376.0,53868
2021-11-22 10:32:00,1376.65,1382.0,1375.0,1381.0,55789
2021-11-22 10:33:00,1381.3,1382.55,1375.0,1375.9,43748
2021-11-22 10:34:00,1375.9,1378.25,1375.0,1375.0,69248
2021-11-22 10:35:00,1375.5,1387.3,1375.5,1386.25,67692
2021-11-22 10:36:00,1384.25,1389.1,1382.25,1385.6,42468
2021-11-22 10:37:00,1384.25,1384.95,1376.4,1382.6,32918
2021-11-22 10:38:00,1382.75,1382.75,1378.05,1381.7,23720
2021-11-22 10:39:00,1381.5,1383.85,1378.3,1383.75,29858
2021-11-22 10:40:00,1383.0,1387.55,1381.15,1383.7,27616
2021-11-22 10:41:00,1383.05,1386.0,1380.6,1383.95,35088
2021-11-22 10:42:00,1385.0,1394.0,1383.95,1392.95,63885
2021-11-22 10:43:00,1394.0,1398.95,1391.7,1395.0,99554
2021-11-22 10:44:00,1394.45,1396.8,1391.25,1396.6,47116
2021-11-22 10:45:00,1396.7,1397.6,1385.45,1388.0,45447
2021-11-22 10:46:00,1389.0,1392.0,1381.35,1382.5,33019
2021-11-22 10:47:00,1381.55,1384.7,1360.05,1363.95,201064
2021-11-22 10:48:00,1363.4,1368.9,1361.65,1368.3,62269
2021-11-22 10:49:00,1368.15,1368.7,1361.95,1366.35,57855
2021-11-22 10:50:00,1366.3,1374.95,1366.3,1370.95,52316
2021-11-22 10:51:00,1370.95,1375.0,1364.9,1364.95,44998
2021-11-22 10:52:00,1365.8,1371.0,1362.3,1370.0,42472
2021-11-22 10:53:00,1369.25,1370.2,1363.25,1363.6,44812
2021-11-22 10:54:00,1361.2,1367.0,1361.05,1364.3,67198
2021-11-22 10:55:00,1363.35,1364.25,1355.65,1358.65,117884
2021-11-22 10:56:00,1359.0,1361.65,1353.35,1356.2,73802
2021-11-22 10:57:00,1355.3,1358.9,1355.0,1356.05,43005
2021-11-22 10:58:00,1355.65,1361.65,1354.65,1357.9,58913
2021-11-22 10:59:00,1357.2,1361.5,1355.0,1357.15,40931
2021-11-22 11:00:00,1357.15,1359.6,1351.75,1353.0,53689
2021-11-22 11:01:00,1354.05,1357.55,1352.9,1355.35,38083
2021-11-22 11:02:00,1355.55,1360.25,1355.3,1358.35,37514
2021-11-22 11:03:00,1358.25,1358.35,1354.35,1356.0,30375
2021-11-22 11:04:00,1355.9,1359.0,1353.0,1359.0,34200
2021-11-22 11:05:00,1358.2,1359.95,1357.0,1359.55,23628
2021-11-22 11:06:00,1361.0,1364.95,1359.2,1363.0,53281
2021-11-22 11:07:00,1363.0,1382.95,1363.0,1379.2,101212
2021-11-22 11:08:00,1379.95,1382.05,1374.25,1381.0,72401
2021-11-22 11:09:00,1380.15,1380.9,1376.0,1378.0,38351
2021-11-22 11:10:00,1378.0,1378.45,1368.15,1371.95,43295
2021-11-22 11:11:00,1371.0,1380.9,1370.15,1377.45,42355
2021-11-22 11:12:00,1377.9,1377.95,1363.0,1364.0,42829
2021-11-22 11:13:00,1363.45,1368.3,1362.05,1365.75,51212
2021-11-22 11:14:00,1365.75,1369.0,1364.0,1364.55,22986
2021-11-22 11:15:00,1366.0,1370.0,1362.1,1369.05,23896
2021-11-22 11:16:00,1369.8,1376.95,1367.0,1376.95,38495
2021-11-22 11:17:00,1376.85,1378.85,1366.85,1370.95,30332
2021-11-22 11:18:00,1370.35,1379.85,1368.75,1379.15,50721
2021-11-22 11:19:00,1379.95,1387.25,1375.8,1378.0,80970
2021-11-22 11:20:00,1378.0,1378.0,1365.95,1369.65,57154
2021-11-22 11:21:00,1369.65,1374.65,1368.35,1368.35,24738
2021-11-22 11:22:00,1366.95,1372.95,1366.6,1370.4,24109
2021-11-22 11:23:00,1370.0,1374.0,1368.8,1373.9,21572
2021-11-22 11:24:00,1373.5,1378.2,1373.5,1376.75,25543
2021-11-22 11:25:00,1376.6,1377.7,1371.25,1372.7,22533
2021-11-22 11:26:00,1372.65,1379.0,1372.1,1379.0,21057
2021-11-22 11:27:00,1379.0,1379.05,1375.7,1376.1,17772
2021-11-22 11:28:00,1376.1,1377.35,1371.3,1374.15,23042
2021-11-22 11:29:00,1374.15,1379.0,1373.4,1378.95,13796
2021-11-22 11:30:00,1378.2,1378.8,1375.0,1378.05,13096
2021-11-22 11:31:00,1378.8,1385.95,1378.0,1383.0,47896
2021-11-22 11:32:00,1383.05,1383.55,1378.5,1380.5,25837
2021-11-22 11:33:00,1379.7,1393.95,1379.7,1386.7,69558
2021-11-22 11:34:00,1385.0,1387.4,1381.0,1383.9,41296
2021-11-22 11:35:00,1383.85,1384.0,1377.1,1378.55,32915
2021-11-22 11:36:00,1379.1,1379.1,1371.5,1375.3,55772
2021-11-22 11:37:00,1375.3,1379.7,1375.0,1376.55,16431
2021-11-22 11:38:00,1376.05,1376.55,1370.2,1373.2,36494
2021-11-22 11:39:00,1374.4,1374.8,1368.0,1371.0,36954
2021-11-22 11:40:00,1371.0,1374.6,1370.1,1370.1,19604
2021-11-22 11:41:00,1370.85,1370.85,1341.3,1343.5,249317
2021-11-22 11:42:00,1344.1,1345.0,1337.6,1341.25,136487
2021-11-22 11:43:00,1341.25,1347.0,1338.25,1339.7,76961
2021-11-22 11:44:00,1339.7,1340.0,1327.4,1328.0,138527
2021-11-22 11:45:00,1328.1,1336.0,1328.1,1328.35,103099
2021-11-22 11:46:00,1328.05,1332.65,1322.05,1328.55,133507
2021-11-22 11:47:00,1328.55,1330.0,1323.0,1323.95,74156
2021-11-22 11:48:00,1328.5,1329.3,1318.0,1318.7,98499
2021-11-22 11:49:00,1318.25,1324.0,1315.3,1323.0,99456
2021-11-22 11:50:00,1322.8,1325.0,1321.0,1324.0,56335
2021-11-22 11:51:00,1324.4,1326.65,1321.0,1323.95,50936
2021-11-22 11:52:00,1324.0,1327.0,1311.55,1315.9,102998
2021-11-22 11:53:00,1315.65,1318.7,1307.05,1307.9,135758
2021-11-22 11:54:00,1306.55,1310.8,1300.5,1304.1,264827
2021-11-22 11:55:00,1303.95,1307.7,1292.15,1292.75,160526
2021-11-22 11:56:00,1292.2,1297.0,1284.4,1295.05,159929
2021-11-22 11:57:00,1295.65,1300.0,1293.25,1297.35,117679
2021-11-22 11:58:00,1297.35,1297.35,1286.0,1286.0,125123
2021-11-22 11:59:00,1286.1,1295.0,1285.05,1291.95,68357
2021-11-22 12:00:00,1292.8,1303.65,1292.05,1300.9,93963
2021-11-22 12:01:00,1300.85,1300.9,1293.0,1298.5,59066
2021-11-22 12:02:00,1298.7,1303.0,1296.5,1296.5,67446
2021-11-22 12:03:00,1296.5,1302.0,1295.2,1300.0,38129
2021-11-22 12:04:00,1300.15,1302.35,1296.35,1297.95,42996
2021-11-22 12:05:00,1297.05,1307.8,1297.05,1299.0,61596
2021-11-22 12:06:00,1298.0,1305.95,1296.9,1296.9,55004
2021-11-22 12:07:00,1296.5,1296.9,1285.1,1293.2,85265
2021-11-22 12:08:00,1293.4,1294.4,1287.2,1293.25,54159
2021-11-22 12:09:00,1294.4,1294.4,1286.15,1287.85,36398
2021-11-22 12:10:00,1287.9,1293.0,1287.7,1293.0,48025
2021-11-22 12:11:00,1292.45,1293.0,1290.05,1291.7,26279
2021-11-22 12:12:00,1292.0,1298.15,1291.8,1296.4,41619
2021-11-22 12:13:00,1295.35,1296.8,1290.85,1294.0,35127
2021-11-22 12:14:00,1294.15,1298.0,1293.1,1296.05,21013
2021-11-22 12:15:00,1295.95,1296.9,1293.55,1296.05,32704
2021-11-22 12:16:00,1296.7,1300.0,1296.05,1298.0,41900
2021-11-22 12:17:00,1298.15,1299.7,1296.85,1296.85,21044
2021-11-22 12:18:00,1296.5,1298.5,1296.35,1297.0,19943
2021-11-22 12:19:00,1298.0,1298.9,1297.0,1298.35,18444
2021-11-22 12:20:00,1291.55,1298.35,1275.75,1276.65,132172
2021-11-22 12:21:00,1276.35,1284.7,1275.8,1283.5,48867
2021-11-22 12:22:00,1283.5,1293.55,1283.5,1291.95,31300
2021-11-22 12:23:00,1292.0,1294.2,1290.1,1292.7,31460
2021-11-22 12:24:00,1292.7,1293.0,1290.0,1291.7,31290
2021-11-22 12:25:00,1291.75,1294.0,1281.3,1283.9,42392
2021-11-22 12:26:00,1284.0,1286.55,1282.7,1285.8,29962
2021-11-22 12:27:00,1286.25,1286.4,1276.15,1277.45,67050
2021-11-22 12:28:00,1277.85,1282.05,1271.0,1273.0,89526
2021-11-22 12:29:00,1273.3,1283.0,1272.4,1280.1,57813
2021-11-22 12:30:00,1281.95,1284.0,1280.0,1283.75,38735
2021-11-22 12:31:00,1284.0,1289.0,1283.2,1287.2,38571
2021-11-22 12:32:00,1288.0,1288.0,1285.0,1286.5,24437
2021-11-22 12:33:00,1286.55,1291.95,1282.0,1291.0,42196
2021-11-22 12:34:00,1291.0,1294.55,1288.0,1289.2,42507
2021-11-22 12:35:00,1288.5,1289.2,1286.0,1286.9,23327
2021-11-22 12:36:00,1286.95,1294.75,1286.95,1292.55,27363
2021-11-22 12:37:00,1291.75,1292.45,1288.65,1292.3,19212
2021-11-22 12:38:00,1292.05,1293.4,1291.0,1292.75,19738
2021-11-22 12:39:00,1292.7,1293.0,1290.05,1292.0,23952
2021-11-22 12:40:00,1292.5,1316.2,1292.1,1311.95,202475
2021-11-22 12:41:00,1311.0,1311.95,1302.65,1306.3,78037
2021-11-22 12:42:00,1306.25,1314.75,1305.95,1313.0,88533
2021-11-22 12:43:00,1313.0,1313.5,1300.2,1304.9,70191
2021-11-22 12:44:00,1304.35,1308.95,1302.25,1308.25,31261
2021-11-22 12:45:00,1308.95,1309.0,1305.35,1308.0,22347
2021-11-22 12:46:00,1308.95,1313.65,1306.75,1311.85,39083
2021-11-22 12:47:00,1312.4,1312.6,1306.75,1308.0,26689
2021-11-22 12:48:00,1308.8,1318.5,1307.8,1314.5,51440
2021-11-22 12:49:00,1314.0,1323.8,1314.0,1322.95,86084
2021-11-22 12:50:00,1322.95,1324.85,1316.45,1323.95,62439
2021-11-22 12:51:00,1324.9,1327.7,1320.3,1320.95,60183
2021-11-22 12:52:00,1320.15,1324.75,1318.0,1323.0,52751
2021-11-22 12:53:00,1323.05,1323.7,1320.2,1323.05,23624
2021-11-22 12:54:00,1323.05,1328.0,1323.05,1324.1,38641
2021-11-22 12:55:00,1324.1,1324.1,1320.0,1321.4,35629
2021-11-22 12:56:00,1320.0,1320.95,1312.5,1317.1,53150
2021-11-22 12:57:00,1317.85,1318.45,1315.75,1317.4,20355
2021-11-22 12:58:00,1317.35,1330.0,1317.05,1329.95,65756
2021-11-22 12:59:00,1332.8,1332.8,1325.8,1330.9,59069
2021-11-22 13:00:00,1328.2,1330.9,1327.3,1328.0,30236
2021-11-22 13:01:00,1329.0,1333.25,1328.0,1332.5,48550
2021-11-22 13:02:00,1333.5,1337.95,1331.9,1336.85,68648
2021-11-22 13:03:00,1337.8,1343.0,1335.8,1340.0,94907
2021-11-22 13:04:00,1340.0,1345.25,1339.8,1344.75,81418
2021-11-22 13:05:00,1344.95,1347.0,1342.0,1342.95,81084
2021-11-22 13:06:00,1342.95,1344.45,1337.35,1344.45,63484
2021-11-22 13:07:00,1343.85,1348.9,1340.15,1342.45,68408
2021-11-22 13:08:00,1341.4,1352.9,1340.05,1351.45,80155
2021-11-22 13:09:00,1353.0,1353.85,1350.0,1352.85,70212
2021-11-22 13:10:00,1352.9,1357.0,1350.0,1353.1,91518
2021-11-22 13:11:00,1354.0,1357.75,1352.95,1354.8,67239
2021-11-22 13:12:00,1354.9,1356.0,1350.0,1351.4,79590
2021-11-22 13:13:00,1352.0,1352.8,1320.5,1333.0,166002
2021-11-22 13:14:00,1333.15,1335.35,1326.0,1331.8,84326
2021-11-22 13:15:00,1333.75,1333.75,1326.9,1332.6,45947
2021-11-22 13:16:00,1333.4,1348.1,1333.0,1346.8,81084
2021-11-22 13:17:00,1347.15,1352.45,1346.85,1350.3,75557
2021-11-22 13:18:00,1350.3,1350.3,1346.65,1348.0,39830
2021-11-22 13:19:00,1348.4,1355.0,1347.5,1350.4,73144
2021-11-22 13:20:00,1350.25,1351.8,1346.0,1350.0,41163
2021-11-22 13:21:00,1350.0,1357.8,1350.0,1356.8,68642
2021-11-22 13:22:00,1357.6,1359.0,1347.55,1352.2,60599
2021-11-22 13:23:00,1351.8,1353.95,1348.5,1350.0,25243
2021-11-22 13:24:00,1350.75,1352.9,1350.0,1350.0,17146
2021-11-22 13:25:00,1349.5,1350.0,1330.05,1343.75,86762
2021-11-22 13:26:00,1341.15,1345.0,1336.6,1337.0,24063
2021-11-22 13:27:00,1337.85,1344.0,1337.05,1341.15,18272
2021-11-22 13:28:00,1340.7,1344.0,1340.25,1343.55,17876
2021-11-22 13:29:00,1342.5,1343.85,1339.0,1340.2,28126
2021-11-22 13:30:00,1340.1,1341.0,1338.05,1339.95,20935
2021-11-22 13:31:00,1340.0,1348.75,1339.2,1345.95,28044
2021-11-22 13:32:00,1345.95,1346.0,1343.15,1345.05,19018
2021-11-22 13:33:00,1345.3,1355.8,1345.3,1350.75,31276
2021-11-22 13:34:00,1350.55,1351.0,1345.2,1347.2,22019
2021-11-22 13:35:00,1347.35,1349.8,1345.0,1345.9,11798
2021-11-22 13:36:00,1345.95,1357.95,1345.2,1354.05,37539
2021-11-22 13:37:00,1354.45,1355.85,1350.0,1352.45,21080
2021-11-22 13:38:00,1350.85,1351.7,1348.0,1348.45,15792
2021-11-22 13:39:00,1348.45,1348.65,1340.0,1348.0,28119
2021-11-22 13:40:00,1348.0,1354.8,1348.0,1353.0,22421
2021-11-22 13:41:00,1353.6,1353.75,1351.3,1351.5,11782
2021-11-22 13:42:00,1351.55,1352.1,1342.35,1343.5,21196
2021-11-22 13:43:00,1343.5,1348.0,1343.05,1347.6,16023
2021-11-22 13:44:00,1347.6,1347.8,1343.25,1344.2,11077
2021-11-22 13:45:00,1344.25,1347.75,1342.2,1347.2,23136
2021-11-22 13:46:00,1347.5,1347.5,1341.05,1345.0,17653
2021-11-22 13:47:00,1345.0,1348.0,1345.0,1345.5,13333
2021-11-22 13:48:00,1345.45,1345.5,1341.75,1342.25,16035
2021-11-22 13:49:00,1342.75,1342.9,1337.0,1337.95,28426
2021-11-22 13:50:00,1339.0,1353.5,1337.65,1352.3,39262
2021-11-22 13:51:00,1352.9,1365.0,1352.75,1361.3,105586
2021-11-22 13:52:00,1360.0,1369.3,1358.45,1364.8,111510
2021-11-22 13:53:00,1365.0,1368.55,1360.0,1363.25,71983
2021-11-22 13:54:00,1365.0,1373.95,1362.2,1372.95,69453
2021-11-22 13:55:00,1374.0,1374.0,1366.95,1368.35,65857
2021-11-22 13:56:00,1368.75,1368.75,1363.0,1366.75,48286
2021-11-22 13:57:00,1366.8,1367.0,1341.1,1355.0,87785
2021-11-22 13:58:00,1355.05,1355.95,1342.1,1347.45,74302
2021-11-22 13:59:00,1348.6,1356.0,1347.75,1356.0,46668
2021-11-22 14:00:00,1356.05,1356.7,1354.3,1356.1,30343
2021-11-22 14:01:00,1356.35,1356.8,1351.35,1355.3,33447
2021-11-22 14:02:00,1355.95,1356.2,1353.4,1355.15,14138
2021-11-22 14:03:00,1355.5,1364.8,1355.0,1362.05,38493
2021-11-22 14:04:00,1362.65,1368.0,1362.1,1365.6,42691
2021-11-22 14:05:00,1365.65,1373.0,1365.0,1366.05,65298
2021-11-22 14:06:00,1367.7,1373.95,1366.4,1367.8,38444
2021-11-22 14:07:00,1367.15,1370.65,1366.0,1370.65,33586
2021-11-22 14:08:00,1370.1,1370.65,1366.0,1366.45,28793
2021-11-22 14:09:00,1366.5,1367.4,1363.15,1364.1,24445
2021-11-22 14:10:00,1364.05,1364.05,1354.25,1357.75,45818
2021-11-22 14:11:00,1357.75,1364.4,1357.55,1363.4,27062
2021-11-22 14:12:00,1363.95,1364.4,1358.45,1359.5,21241
2021-11-22 14:13:00,1359.05,1364.9,1358.95,1363.1,31486
2021-11-22 14:14:00,1363.5,1364.1,1360.35,1361.05,12439
2021-11-22 14:15:00,1360.95,1364.5,1360.7,1361.05,12945
2021-11-22 14:16:00,1361.15,1362.0,1356.3,1358.75,29033
2021-11-22 14:17:00,1358.7,1359.0,1350.0,1354.8,79980
2021-11-22 14:18:00,1354.15,1356.6,1350.0,1354.75,33360
2021-11-22 14:19:00,1354.8,1355.0,1350.05,1352.95,34038
2021-11-22 14:20:00,1353.2,1359.1,1350.0,1356.55,40791
2021-11-22 14:21:00,1356.55,1360.15,1353.05,1360.15,29171
2021-11-22 14:22:00,1361.7,1364.75,1357.4,1360.7,35858
2021-11-22 14:23:00,1360.7,1361.5,1360.0,1360.75,15514
2021-11-22 14:24:00,1360.95,1363.85,1360.0,1363.85,33381
2021-11-22 14:25:00,1363.9,1373.4,1363.3,1373.4,75262
2021-11-22 14:26:00,1372.15,1384.6,1372.0,1383.6,135600
2021-11-22 14:27:00,1382.2,1383.0,1373.2,1375.85,67089
2021-11-22 14:28:00,1377.85,1377.85,1371.05,1374.0,41001
2021-11-22 14:29:00,1374.05,1378.15,1372.05,1372.95,32573
2021-11-22 14:30:00,1372.45,1373.6,1367.0,1367.0,46562
2021-11-22 14:31:00,1368.5,1368.9,1362.55,1364.2,41009
2021-11-22 14:32:00,1364.2,1369.55,1360.0,1369.55,54453
2021-11-22 14:33:00,1370.0,1382.25,1369.7,1381.25,76506
2021-11-22 14:34:00,1382.25,1384.0,1377.0,1377.65,61177
2021-11-22 14:35:00,1380.1,1393.7,1378.05,1391.35,145287
2021-11-22 14:36:00,1391.35,1409.95,1390.0,1403.35,222470
2021-11-22 14:37:00,1404.4,1407.0,1395.85,1396.9,116319
2021-11-22 14:38:00,1397.2,1403.7,1390.05,1402.55,74494
2021-11-22 14:39:00,1403.15,1414.0,1400.0,1413.55,106430
2021-11-22 14:40:00,1412.95,1428.8,1412.95,1416.95,236057
2021-11-22 14:41:00,1416.8,1421.0,1410.0,1411.35,100391
2021-11-22 14:42:00,1412.0,1428.95,1412.0,1421.45,132034
2021-11-22 14:43:00,1420.85,1425.9,1411.1,1412.0,89596
2021-11-22 14:44:00,1411.0,1418.5,1405.25,1418.25,91805
2021-11-22 14:45:00,1418.2,1418.45,1392.0,1398.8,97829
2021-11-22 14:46:00,1398.9,1399.0,1385.65,1390.0,109157
2021-11-22 14:47:00,1389.65,1393.8,1381.1,1382.5,79650
2021-11-22 14:48:00,1384.95,1390.0,1381.2,1388.75,61435
2021-11-22 14:49:00,1388.0,1395.0,1387.1,1394.3,40999
2021-11-22 14:50:00,1393.8,1396.0,1384.0,1384.05,52003
2021-11-22 14:51:00,1383.8,1383.8,1366.2,1366.2,95825
2021-11-22 14:52:00,1367.0,1373.75,1364.9,1373.75,95181
2021-11-22 14:53:00,1373.65,1374.0,1366.05,1370.0,48972
2021-11-22 14:54:00,1369.95,1372.0,1361.0,1361.0,60469
2021-11-22 14:55:00,1362.6,1367.35,1355.35,1366.1,90586
2021-11-22 14:56:00,1366.15,1373.75,1366.0,1370.0,39636
2021-11-22 14:57:00,1369.7,1373.75,1366.5,1371.9,36631
2021-11-22 14:58:00,1371.2,1382.3,1370.65,1381.25,62528
2021-11-22 14:59:00,1381.8,1382.3,1372.2,1380.95,45692
2021-11-22 15:00:00,1381.5,1386.45,1378.2,1379.35,44919
2021-11-22 15:01:00,1378.1,1382.5,1376.5,1378.65,31856
2021-11-22 15:02:00,1378.0,1378.9,1368.8,1369.15,42396
2021-11-22 15:03:00,1370.3,1373.95,1370.0,1372.45,26864
2021-11-22 15:04:00,1372.05,1373.75,1370.75,1371.95,23734
2021-11-22 15:05:00,1372.0,1372.1,1366.6,1368.95,35570
2021-11-22 15:06:00,1368.9,1369.25,1361.25,1362.75,54849
2021-11-22 15:07:00,1362.15,1362.85,1353.0,1354.1,68020
2021-11-22 15:08:00,1354.2,1359.9,1353.55,1356.9,55314
2021-11-22 15:09:00,1355.95,1356.0,1341.25,1345.8,133178
2021-11-22 15:10:00,1345.9,1346.65,1333.95,1335.0,103074
2021-11-22 15:11:00,1334.65,1348.55,1334.65,1348.55,93633
2021-11-22 15:12:00,1347.8,1349.9,1344.2,1349.8,65902
2021-11-22 15:13:00,1349.95,1356.95,1348.85,1349.0,56212
2021-11-22 15:14:00,1349.0,1349.3,1341.0,1346.0,45644
2021-11-22 15:15:00,1345.2,1355.0,1342.0,1354.95,54279
2021-11-22 15:16:00,1354.85,1364.65,1354.85,1361.5,77620
2021-11-22 15:17:00,1362.25,1365.0,1355.65,1356.2,45416
2021-11-22 15:18:00,1356.2,1364.75,1356.0,1362.85,33385
2021-11-22 15:19:00,1362.85,1364.35,1358.2,1359.3,48547
2021-11-22 15:20:00,1359.3,1373.6,1358.0,1371.7,100068
2021-11-22 15:21:00,1372.8,1372.8,1357.15,1363.5,53348
2021-11-22 15:22:00,1363.8,1369.0,1363.55,1368.35,24204
2021-11-22 15:23:00,1369.05,1369.7,1367.65,1368.1,27438
2021-11-22 15:24:00,1368.45,1368.65,1360.5,1366.95,42872
2021-11-22 15:25:00,1366.25,1373.95,1366.25,1373.15,59193
2021-11-22 15:26:00,1373.55,1376.0,1372.1,1374.6,70241
2021-11-22 15:27:00,1375.6,1375.95,1371.25,1371.3,45304
2021-11-22 15:28:00,1371.55,1372.0,1363.85,1364.6,56448
2021-11-22 15:29:00,1362.2,1364.4,1355.35,1360.1,91909
2021-11-23 09:15:00,1360.0,1421.55,1360.0,1421.55,223046
2021-11-23 09:16:00,1421.1,1425.0,1393.7,1394.95,198946
2021-11-23 09:17:00,1394.4,1415.0,1390.0,1412.7,118929
2021-11-23 09:18:00,1412.35,1414.95,1390.3,1390.3,72613
2021-11-23 09:19:00,1392.8,1411.3,1391.55,1411.3,91528
2021-11-23 09:20:00,1409.95,1431.95,1409.95,1416.9,185692
2021-11-23 09:21:00,1419.85,1438.7,1415.35,1437.25,145332
2021-11-23 09:22:00,1437.8,1447.8,1430.0,1431.9,180561
2021-11-23 09:23:00,1433.05,1434.85,1424.0,1434.65,76808
2021-11-23 09:24:00,1434.0,1434.9,1417.75,1417.75,66119
2021-11-23 09:25:00,1419.55,1438.0,1417.35,1436.0,79223
2021-11-23 09:26:00,1435.65,1445.0,1435.65,1438.75,98887
2021-11-23 09:27:00,1436.35,1439.0,1430.0,1433.4,53843
2021-11-23 09:28:00,1433.4,1448.25,1433.4,1440.55,97007
2021-11-23 09:29:00,1440.65,1444.0,1440.1,1442.9,62571
2021-11-23 09:30:00,1442.8,1444.0,1430.8,1438.4,59690
2021-11-23 09:31:00,1438.5,1439.0,1427.45,1436.6,71005
2021-11-23 09:32:00,1436.8,1437.5,1428.35,1428.95,30069
2021-11-23 09:33:00,1428.95,1429.95,1416.85,1425.0,85748
2021-11-23 09:34:00,1425.0,1433.85,1423.65,1428.35,44722
2021-11-23 09:35:00,1427.35,1433.75,1425.0,1431.25,47070
2021-11-23 09:36:00,1431.0,1432.0,1424.0,1424.0,33309
2021-11-23 09:37:00,1423.4,1427.35,1421.55,1425.9,41819
2021-11-23 09:38:00,1425.8,1425.95,1418.0,1422.0,37122
2021-11-23 09:39:00,1422.0,1428.95,1421.6,1424.7,31393
2021-11-23 09:40:00,1424.0,1430.0,1424.0,1428.95,26492
2021-11-23 09:41:00,1428.95,1436.95,1428.95,1436.8,44412
2021-11-23 09:42:00,1436.8,1436.8,1432.0,1432.15,24583
2021-11-23 09:43:00,1432.1,1433.7,1427.15,1430.4,27894
2021-11-23 09:44:00,1431.0,1436.0,1430.45,1435.2,18813
2021-11-23 09:45:00,1435.0,1441.4,1434.95,1436.2,52930
2021-11-23 09:46:00,1436.05,1436.7,1433.0,1434.0,24881
2021-11-23 09:47:00,1434.0,1434.8,1432.05,1434.0,20222
2021-11-23 09:48:00,1433.95,1435.0,1433.0,1433.0,25453
2021-11-23 09:49:00,1432.95,1433.6,1428.15,1429.8,21956
2021-11-23 09:50:00,1429.0,1430.0,1426.05,1428.55,24136
2021-11-23 09:51:00,1428.35,1437.85,1428.0,1435.05,32639
2021-11-23 09:52:00,1435.05,1453.95,1434.05,1442.55,171760
2021-11-23 09:53:00,1442.05,1444.7,1438.15,1442.1,47328
2021-11-23 09:54:00,1442.0,1445.0,1441.25,1442.35,32114
2021-11-23 09:55:00,1442.8,1443.1,1438.0,1440.95,34571
2021-11-23 09:56:00,1440.95,1441.6,1438.0,1440.8,20132
2021-11-23 09:57:00,1441.0,1449.0,1439.2,1444.6,45163
2021-11-23 09:58:00,1444.15,1452.0,1444.15,1448.0,60326
2021-11-23 09:59:00,1448.0,1448.9,1445.0,1445.25,24416
2021-11-23 10:00:00,1445.65,1446.5,1443.0,1445.8,24509
2021-11-23 10:01:00,1445.05,1446.6,1440.5,1441.95,21460
2021-11-23 10:02:00,1441.35,1444.5,1441.1,1442.65,19362
2021-11-23 10:03:00,1442.15,1443.85,1420.5,1424.4,97936
2021-11-23 10:04:00,1422.0,1432.9,1421.5,1426.15,46141
2021-11-23 10:05:00,1426.5,1431.0,1425.0,1430.3,25854
2021-11-23 10:06:00,1430.35,1433.35,1428.2,1429.55,21432
2021-11-23 10:07:00,1430.05,1430.05,1424.2,1426.0,27241
2021-11-23 10:08:00,1426.2,1426.2,1416.45,1417.2,45659
2021-11-23 10:09:00,1415.9,1417.75,1391.5,1391.5,200342
