date,open,high,low,close,volume
2025-01-30 10:53:00,168.3,168.5,168.3,168.3,47817
2025-01-30 10:54:00,168.3,168.35,168.0,168.25,150294
2025-01-30 10:55:00,168.0,168.1,167.15,167.2,175474
2025-01-30 10:56:00,167.15,167.95,167.1,167.4,24855
2025-01-30 10:57:00,167.95,167.95,167.2,167.65,11834
2025-01-30 10:58:00,167.55,168.0,167.2,167.25,15175
2025-01-30 10:59:00,167.25,168.0,167.0,167.0,33200
2025-01-30 11:00:00,167.05,167.05,166.5,166.6,142029
2025-01-30 11:01:00,166.6,167.0,166.3,166.35,52342
2025-01-30 11:02:00,166.35,166.7,166.0,166.05,197442
2025-01-30 11:03:00,166.0,166.65,165.55,165.65,124028
2025-01-30 11:04:00,165.65,166.0,165.5,165.65,34997
2025-01-30 11:05:00,165.65,167.0,165.6,167.0,20462
2025-01-30 11:06:00,167.0,167.05,165.5,165.6,86778
2025-01-30 11:07:00,165.55,166.0,165.25,165.25,47854
2025-01-30 11:08:00,165.3,165.5,165.05,165.5,181289
2025-01-30 11:09:00,165.2,165.8,164.9,164.9,264236
2025-01-30 11:10:00,165.0,165.0,164.8,164.9,28030
2025-01-30 11:11:00,165.0,165.0,164.8,164.85,26133
2025-01-30 11:12:00,164.9,165.0,164.8,164.9,45727
2025-01-30 11:13:00,164.9,165.0,164.75,164.85,64859
2025-01-30 11:14:00,164.85,165.0,164.8,164.95,29712
2025-01-30 11:15:00,165.0,165.0,164.9,164.95,33737
2025-01-30 11:16:00,164.9,165.0,164.9,165.0,26091
2025-01-30 11:17:00,164.85,165.0,164.0,164.5,206166
2025-01-30 11:18:00,164.95,165.0,164.0,164.9,69921
2025-01-30 11:19:00,164.9,165.0,164.25,164.95,18464
2025-01-30 11:20:00,164.95,165.0,164.4,165.0,62456
2025-01-30 11:21:00,164.25,165.0,164.1,164.9,21150
2025-01-30 11:22:00,164.85,165.0,164.7,164.9,11098
2025-01-30 11:23:00,164.95,166.0,164.85,166.0,135961
2025-01-30 11:24:00,166.0,166.2,165.25,166.0,14757
2025-01-30 11:25:00,165.95,166.0,165.6,166.0,10347
2025-01-30 11:26:00,165.8,167.0,165.1,165.5,99089
2025-01-30 11:27:00,165.5,166.0,165.1,165.3,22292
2025-01-30 11:28:00,165.4,167.95,165.1,165.4,11154
2025-01-30 11:29:00,165.4,165.5,165.2,165.3,6327
2025-01-30 11:30:00,165.5,168.0,165.35,165.5,28991
2025-01-30 11:31:00,165.5,168.0,165.3,165.5,27276
2025-01-30 11:32:00,165.8,165.8,165.2,165.5,17299
2025-01-30 11:33:00,165.5,165.5,165.05,165.4,10343
2025-01-30 11:34:00,165.5,167.8,165.4,166.95,6839
2025-01-30 11:35:00,167.7,168.0,165.55,167.9,22874
2025-01-30 11:36:00,167.85,167.9,165.5,166.05,15018
2025-01-30 11:37:00,166.0,167.0,165.7,165.8,13485
2025-01-30 11:38:00,165.8,165.8,165.25,165.45,14350
2025-01-30 11:39:00,165.35,165.5,165.25,165.3,11508
2025-01-30 11:40:00,165.25,165.4,165.2,165.4,18905
2025-01-30 11:41:00,165.35,165.4,165.1,165.3,9294
2025-01-30 11:42:00,165.1,165.3,165.0,165.05,62887
2025-01-30 11:43:00,165.1,165.1,164.95,165.0,24084
2025-01-30 11:44:00,164.95,165.1,164.9,164.9,7302
2025-01-30 11:45:00,165.05,167.95,165.0,165.5,7920
2025-01-30 11:46:00,165.5,167.75,165.0,165.65,14247
2025-01-30 11:47:00,165.65,168.0,165.1,165.1,32873
2025-01-30 11:48:00,165.1,165.45,165.05,165.2,7604
2025-01-30 11:49:00,165.1,165.25,165.05,165.1,10756
2025-01-30 11:50:00,165.1,165.25,165.05,165.2,19101
2025-01-30 11:51:00,165.25,165.25,165.15,165.25,10887
2025-01-30 11:52:00,165.25,165.45,165.2,165.3,37370
2025-01-30 11:53:00,165.3,165.5,165.2,165.35,29102
2025-01-30 11:54:00,165.4,165.5,165.1,165.15,44747
2025-01-30 11:55:00,165.25,165.25,165.0,165.1,15678
2025-01-30 11:56:00,165.0,165.1,164.95,165.05,26259
2025-01-30 11:57:00,165.0,165.05,165.0,165.05,8392
2025-01-30 11:58:00,165.05,165.05,165.0,165.0,11127
2025-01-30 11:59:00,165.0,165.15,165.0,165.1,18480
2025-01-30 12:00:00,165.15,165.2,165.1,165.2,7694
2025-01-30 12:01:00,165.2,165.2,165.15,165.15,7919
2025-01-30 12:02:00,165.2,165.25,165.15,165.2,16147
2025-01-30 12:03:00,165.2,165.25,165.2,165.25,8389
2025-01-30 12:04:00,165.2,165.25,165.2,165.2,8481
2025-01-30 12:05:00,165.2,165.25,165.2,165.25,8303
2025-01-30 12:06:00,165.25,165.5,165.05,165.4,62607
2025-01-30 12:07:00,165.05,166.0,165.0,165.2,66223
2025-01-30 12:08:00,165.1,167.0,165.0,166.0,5851
2025-01-30 12:09:00,165.7,166.0,165.7,166.0,4679
2025-01-30 12:10:00,165.75,166.0,165.75,165.8,18532
2025-01-30 12:11:00,165.8,165.9,165.8,165.9,11183
2025-01-30 12:12:00,165.9,165.9,165.8,165.85,6750
2025-01-30 12:13:00,165.85,165.85,165.5,165.55,24898
2025-01-30 12:14:00,165.55,165.55,165.1,165.15,11955
2025-01-30 12:15:00,165.5,165.55,165.0,165.05,40166
2025-01-30 12:16:00,165.15,165.15,165.0,165.0,14092
2025-01-30 12:17:00,165.05,165.15,165.0,165.15,14987
2025-01-30 12:18:00,165.1,165.9,165.05,165.5,34725
2025-01-30 12:19:00,165.5,166.0,165.0,165.5,37302
2025-01-30 12:20:00,165.05,166.0,165.05,166.0,2413
2025-01-30 12:21:00,166.0,166.0,165.6,165.6,24728
2025-01-30 12:22:00,165.85,165.85,165.6,165.7,8263
2025-01-30 12:23:00,165.7,165.85,165.65,165.65,12225
2025-01-30 12:24:00,165.65,165.8,165.6,165.8,7397
2025-01-30 12:25:00,165.8,165.8,165.6,165.8,3754
2025-01-30 12:26:00,165.8,165.8,165.05,165.6,12798
2025-01-30 12:27:00,165.4,165.6,165.0,165.0,34845
2025-01-30 12:28:00,165.05,165.05,164.5,164.9,35726
2025-01-30 12:29:00,164.9,164.9,164.1,164.4,52565
2025-01-30 12:30:00,164.2,165.0,164.05,165.0,28757
2025-01-30 12:31:00,165.0,165.0,164.4,164.4,13302
2025-01-30 12:32:00,164.45,165.0,164.4,164.5,26777
2025-01-30 12:33:00,165.0,165.0,164.45,164.5,113044
2025-01-30 12:34:00,165.0,165.0,164.4,164.6,23289
2025-01-30 12:35:00,165.0,165.0,164.6,164.6,9525
2025-01-30 12:36:00,164.6,165.0,164.6,164.8,13723
2025-01-30 12:37:00,164.95,164.95,164.55,164.55,11768
2025-01-30 12:38:00,164.6,164.6,164.25,164.25,33221
2025-01-30 12:39:00,164.4,164.55,164.1,164.25,41551
2025-01-30 12:40:00,164.55,164.55,164.2,164.25,8938
2025-01-30 12:41:00,164.25,164.25,163.8,164.0,143345
2025-01-30 12:42:00,164.0,164.0,163.8,163.8,21831
2025-01-30 12:43:00,163.95,164.0,163.75,163.85,15758
2025-01-30 12:44:00,163.9,163.9,163.55,163.8,147419
2025-01-30 12:45:00,163.7,163.8,163.6,163.7,15057
2025-01-30 12:46:00,163.6,163.7,163.6,163.7,18387
2025-01-30 12:47:00,163.7,163.7,163.6,163.6,36842
2025-01-30 12:48:00,163.65,163.65,163.6,163.65,17364
2025-01-30 12:49:00,163.65,163.65,163.6,163.65,36779
2025-01-30 12:50:00,163.65,163.65,163.5,163.55,44636
2025-01-30 12:51:00,163.55,163.8,163.5,163.55,88906
2025-01-30 12:52:00,163.55,163.7,163.5,163.7,9572
2025-01-30 12:53:00,163.7,163.7,163.55,163.55,9975
2025-01-30 12:54:00,163.55,163.7,163.5,163.5,11526
2025-01-30 12:55:00,163.5,163.55,163.5,163.5,56786
2025-01-30 12:56:00,163.5,163.7,163.5,163.5,63394
2025-01-30 12:57:00,163.5,163.55,163.35,163.55,59554
2025-01-30 12:58:00,163.35,163.55,163.3,163.4,125660
2025-01-30 12:59:00,163.3,163.55,163.25,163.25,509825
2025-01-30 13:00:00,163.25,163.25,163.25,163.25,125682
2025-01-30 13:01:00,163.25,163.25,163.25,163.25,309557
2025-01-30 13:02:00,163.25,165.0,163.25,164.0,149135
2025-01-30 13:03:00,164.05,165.0,163.25,163.25,32381
2025-01-30 13:04:00,163.5,164.0,163.25,163.25,28129
2025-01-30 13:05:00,163.35,164.7,163.25,163.25,22722
2025-01-30 13:06:00,163.25,164.95,163.25,164.85,27285
2025-01-30 13:07:00,164.5,164.85,163.5,163.95,8085
2025-01-30 13:08:00,163.5,164.0,163.3,163.9,25234
2025-01-30 13:09:00,163.65,163.65,163.4,163.5,4245
2025-01-30 13:10:00,163.5,164.3,163.5,163.75,17110
2025-01-30 13:11:00,163.65,164.0,163.5,163.55,42725
2025-01-30 13:12:00,163.55,164.0,163.5,164.0,8437
2025-01-30 13:13:00,164.0,164.25,163.6,163.9,8401
2025-01-30 13:14:00,164.0,164.0,163.55,163.7,12213
2025-01-30 13:15:00,163.75,164.0,163.25,163.55,365482
2025-01-30 13:16:00,163.25,163.6,163.25,163.25,82319
2025-01-30 13:17:00,163.5,164.0,163.25,163.35,29929
2025-01-30 13:18:00,163.25,163.7,163.25,163.25,30110
2025-01-30 13:19:00,163.3,163.75,163.25,163.25,26943
2025-01-30 13:20:00,163.3,163.75,163.25,163.3,14420
2025-01-30 13:21:00,163.3,163.4,163.25,163.4,12831
2025-01-30 13:22:00,163.4,163.7,163.25,163.25,9165
2025-01-30 13:23:00,163.3,163.3,163.25,163.25,35968
2025-01-30 13:24:00,163.3,163.8,163.25,163.75,76413
2025-01-30 13:25:00,163.75,164.0,163.4,163.8,5251
2025-01-30 13:26:00,163.8,163.9,163.7,163.7,10175
2025-01-30 13:27:00,163.75,163.75,163.7,163.7,5347
2025-01-30 13:28:00,163.7,163.9,163.5,163.6,8735
2025-01-30 13:29:00,163.6,163.85,163.4,163.5,31413
2025-01-30 13:30:00,163.65,163.75,163.25,163.5,35821
2025-01-30 13:31:00,163.5,163.75,163.25,163.5,6332
2025-01-30 13:32:00,163.25,163.5,163.25,163.3,26765
2025-01-30 13:33:00,163.3,163.75,163.25,163.45,6423
2025-01-30 13:34:00,163.7,163.7,163.3,163.3,4821
2025-01-30 13:35:00,163.35,163.45,163.25,163.45,9722
2025-01-30 13:36:00,163.35,163.75,163.25,163.25,24856
2025-01-30 13:37:00,163.75,163.8,163.25,163.25,14218
2025-01-30 13:38:00,163.5,163.75,163.25,163.7,12941
2025-01-30 13:39:00,163.3,163.7,163.25,163.3,8157
2025-01-30 13:40:00,163.4,163.5,163.25,163.3,47659
2025-01-30 13:41:00,163.35,163.5,163.25,163.3,5038
2025-01-30 13:42:00,163.3,163.75,163.3,163.75,11931
2025-01-30 13:43:00,163.8,164.0,163.25,163.25,157509
2025-01-30 13:44:00,163.3,163.75,163.25,163.25,25744
2025-01-30 13:45:00,163.25,163.5,163.25,163.25,26314
2025-01-30 13:46:00,163.25,163.25,163.25,163.25,29041
2025-01-30 13:47:00,163.25,163.25,163.25,163.25,10687
2025-01-30 13:48:00,163.25,163.25,163.25,163.25,11378
2025-01-30 13:49:00,163.25,163.5,163.25,163.35,54334
2025-01-30 13:50:00,163.35,163.35,163.25,163.25,15218
2025-01-30 13:51:00,163.25,163.25,163.25,163.25,13722
2025-01-30 13:52:00,163.25,163.25,163.25,163.25,9108
2025-01-30 13:53:00,163.25,163.25,163.25,163.25,11326
2025-01-30 13:54:00,163.25,163.25,163.25,163.25,11336
2025-01-30 13:55:00,163.25,163.25,163.25,163.25,12858
2025-01-30 13:56:00,163.25,163.25,163.25,163.25,14347
2025-01-30 13:57:00,163.25,163.25,163.25,163.25,11980
2025-01-30 13:58:00,163.25,163.25,163.25,163.25,4753
2025-01-30 13:59:00,163.25,163.25,163.25,163.25,5648
2025-01-30 14:00:00,163.25,163.25,163.25,163.25,24998
2025-01-30 14:01:00,163.25,163.25,163.25,163.25,7085
2025-01-30 14:02:00,163.25,163.5,163.25,163.25,421773
2025-01-30 14:03:00,163.25,163.3,163.25,163.25,134496
2025-01-30 14:04:00,163.3,163.4,163.25,163.25,546404
2025-01-30 14:05:00,163.25,163.25,163.25,163.25,21127
2025-01-30 14:06:00,163.25,163.25,163.25,163.25,22793
2025-01-30 14:07:00,163.25,163.3,163.25,163.25,488880
2025-01-30 14:08:00,163.25,163.35,163.25,163.25,229516
2025-01-30 14:09:00,163.3,163.35,163.25,163.3,167727
2025-01-30 14:10:00,163.3,163.4,163.25,163.25,55781
2025-01-30 14:11:00,163.35,163.75,163.25,163.25,54804
2025-01-30 14:12:00,163.75,163.75,163.25,163.25,56257
2025-01-30 14:13:00,163.4,163.4,163.25,163.25,140410
2025-01-30 14:14:00,163.4,163.4,163.25,163.25,32760
2025-01-30 14:15:00,163.25,163.25,163.25,163.25,89602
2025-01-30 14:16:00,163.25,163.25,163.25,163.25,543653
2025-01-30 14:17:00,163.25,163.25,163.25,163.25,9530
2025-01-30 14:18:00,163.25,163.25,163.25,163.25,10864
2025-01-30 14:19:00,163.25,163.25,163.25,163.25,8478
2025-01-30 14:20:00,163.25,163.25,163.25,163.25,82290
2025-01-30 14:21:00,163.25,163.25,163.25,163.25,23119
2025-01-30 14:22:00,163.25,163.25,163.25,163.25,19956
2025-01-30 14:23:00,163.25,163.25,163.25,163.25,11471
2025-01-30 14:24:00,163.25,163.25,163.25,163.25,13412
2025-01-30 14:25:00,163.25,163.25,163.25,163.25,17693
2025-01-30 14:26:00,163.25,163.25,163.25,163.25,9924
2025-01-30 14:27:00,163.25,163.25,163.25,163.25,5110
2025-01-30 14:28:00,163.25,163.25,163.25,163.25,4861
2025-01-30 14:29:00,163.25,163.25,163.25,163.25,4977
2025-01-30 14:30:00,163.25,163.25,163.25,163.25,9299
2025-01-30 14:31:00,163.25,163.25,163.25,163.25,10358
2025-01-30 14:32:00,163.25,163.25,163.25,163.25,16565
2025-01-30 14:33:00,163.25,163.25,163.25,163.25,4857
2025-01-30 14:34:00,163.25,163.25,163.25,163.25,4072
2025-01-30 14:35:00,163.25,163.25,163.25,163.25,8629
2025-01-30 14:36:00,163.25,163.25,163.25,163.25,2774
2025-01-30 14:37:00,163.25,163.25,163.25,163.25,10818
2025-01-30 14:38:00,163.25,163.25,163.25,163.25,4342
2025-01-30 14:39:00,163.25,163.25,163.25,163.25,9244
2025-01-30 14:40:00,163.25,163.25,163.25,163.25,7071
2025-01-30 14:41:00,163.25,163.25,163.25,163.25,14898
2025-01-30 14:42:00,163.25,163.25,163.25,163.25,11999
2025-01-30 14:43:00,163.25,163.25,163.25,163.25,2534
2025-01-30 14:44:00,163.25,163.25,163.25,163.25,7233
2025-01-30 14:45:00,163.25,163.25,163.25,163.25,10038
2025-01-30 14:46:00,163.25,163.25,163.25,163.25,167603
2025-01-30 14:47:00,163.25,163.25,163.25,163.25,10824
2025-01-30 14:48:00,163.25,163.25,163.25,163.25,12720
2025-01-30 14:49:00,163.25,163.25,163.25,163.25,7845
2025-01-30 14:50:00,163.25,163.25,163.25,163.25,4919
2025-01-30 14:51:00,163.25,163.25,163.25,163.25,3867
2025-01-30 14:52:00,163.25,163.25,163.25,163.25,8058
2025-01-30 14:53:00,163.25,163.25,163.25,163.25,3973
2025-01-30 14:54:00,163.25,163.25,163.25,163.25,4417
2025-01-30 14:55:00,163.25,163.25,163.25,163.25,6066
2025-01-30 14:56:00,163.25,163.25,163.25,163.25,5857
2025-01-30 14:57:00,163.25,163.25,163.25,163.25,4300
2025-01-30 14:58:00,163.25,163.25,163.25,163.25,3185
2025-01-30 14:59:00,163.25,163.25,163.25,163.25,2149
2025-01-30 15:00:00,163.25,163.25,163.25,163.25,45169
2025-01-30 15:01:00,163.25,164.5,163.25,163.25,2560566
2025-01-30 15:02:00,163.25,163.3,163.25,163.25,1018471
2025-01-30 15:03:00,163.25,163.25,163.25,163.25,876820
2025-01-30 15:04:00,163.25,163.25,163.25,163.25,68015
2025-01-30 15:05:00,163.25,163.25,163.25,163.25,81762
2025-01-30 15:06:00,163.25,163.25,163.25,163.25,391778
2025-01-30 15:07:00,163.25,163.25,163.25,163.25,93134
2025-01-30 15:08:00,163.25,163.25,163.25,163.25,64381
2025-01-30 15:09:00,163.25,163.25,163.25,163.25,78261
2025-01-30 15:10:00,163.25,163.25,163.25,163.25,86141
2025-01-30 15:11:00,163.25,163.25,163.25,163.25,62920
2025-01-30 15:12:00,163.25,163.25,163.25,163.25,99893
2025-01-30 15:13:00,163.25,163.25,163.25,163.25,600135
2025-01-30 15:14:00,163.25,163.25,163.25,163.25,34399
2025-01-30 15:15:00,163.25,163.25,163.25,163.25,33257
2025-01-30 15:16:00,163.25,163.25,163.25,163.25,37982
2025-01-30 15:17:00,163.25,163.25,163.25,163.25,137711
2025-01-30 15:18:00,163.25,163.25,163.25,163.25,52282
2025-01-30 15:19:00,163.25,163.25,163.25,163.25,33595
2025-01-30 15:20:00,163.25,163.25,163.25,163.25,58783
2025-01-30 15:21:00,163.25,163.25,163.25,163.25,45142
2025-01-30 15:22:00,163.25,163.25,163.25,163.25,46670
2025-01-30 15:23:00,163.25,163.25,163.25,163.25,36277
2025-01-30 15:24:00,163.25,163.25,163.25,163.25,46512
2025-01-30 15:25:00,163.25,163.25,163.25,163.25,40438
2025-01-30 15:26:00,163.25,163.25,163.25,163.25,34859
2025-01-30 15:27:00,163.25,163.25,163.25,163.25,73372
2025-01-30 15:28:00,163.25,163.25,163.25,163.25,56395
2025-01-30 15:29:00,163.25,163.25,163.25,163.25,11070
2025-01-31 09:15:00,155.1,155.1,155.1,155.1,1626461
2025-01-31 09:16:00,155.1,155.1,155.1,155.1,247545
2025-01-31 09:17:00,155.1,155.1,155.1,155.1,350516
2025-01-31 09:18:00,155.1,157.45,155.1,156.65,339461
2025-01-31 09:19:00,156.65,159.8,156.5,158.8,123228
2025-01-31 09:20:00,158.8,158.8,157.5,157.5,104045
2025-01-31 09:21:00,157.9,157.9,155.55,155.85,184049
2025-01-31 09:22:00,155.85,157.25,155.7,157.1,126970
2025-01-31 09:23:00,157.1,159.4,157.1,159.0,81789
2025-01-31 09:24:00,159.05,159.05,158.5,158.55,72545
2025-01-31 09:25:00,158.55,158.6,158.0,158.25,36217
2025-01-31 09:26:00,158.3,158.3,158.05,158.15,21169
2025-01-31 09:27:00,158.15,158.35,158.1,158.3,51982
2025-01-31 09:28:00,158.35,158.75,158.3,158.75,122169
2025-01-31 09:29:00,158.75,161.8,158.75,161.8,99590
2025-01-31 09:30:00,159.7,161.7,159.7,161.05,82301
2025-01-31 09:31:00,161.05,161.2,160.0,160.0,51078
2025-01-31 09:32:00,160.6,160.6,159.0,160.25,79862
2025-01-31 09:33:00,160.25,160.25,159.25,159.25,110110
2025-01-31 09:34:00,160.0,160.1,159.25,160.05,55760
2025-01-31 09:35:00,159.3,160.05,159.3,160.05,34962
2025-01-31 09:36:00,160.15,160.15,159.0,160.0,67424
2025-01-31 09:37:00,160.0,160.15,158.55,160.1,119514
2025-01-31 09:38:00,160.05,160.05,158.75,160.0,178494
2025-01-31 09:39:00,160.0,160.05,158.75,160.0,154108
2025-01-31 09:40:00,159.9,160.05,159.55,160.0,108544
2025-01-31 09:41:00,160.05,160.1,159.6,160.1,43185
2025-01-31 09:42:00,160.1,161.0,159.7,161.0,48015
2025-01-31 09:43:00,161.0,161.3,160.1,161.15,49905
2025-01-31 09:44:00,161.1,161.1,159.7,160.0,25675
2025-01-31 09:45:00,159.65,160.05,159.65,159.9,44573
2025-01-31 09:46:00,160.0,160.2,159.8,160.1,14303
2025-01-31 09:47:00,160.15,160.2,160.05,160.15,15196
2025-01-31 09:48:00,160.15,160.3,160.15,160.2,12805
2025-01-31 09:49:00,160.2,160.5,160.0,160.3,123975
2025-01-31 09:50:00,160.3,160.3,159.55,159.9,63219
2025-01-31 09:51:00,159.85,160.05,159.3,159.95,74236
2025-01-31 09:52:00,160.0,160.1,159.15,160.1,34426
2025-01-31 09:53:00,160.1,160.15,160.0,160.1,10711
2025-01-31 09:54:00,160.1,160.1,160.05,160.05,10908
2025-01-31 09:55:00,160.1,160.15,160.05,160.05,22088
2025-01-31 09:56:00,160.05,160.35,160.05,160.25,15146
2025-01-31 09:57:00,160.25,160.3,159.5,160.0,132705
2025-01-31 09:58:00,160.0,160.05,160.0,160.05,13449
2025-01-31 09:59:00,160.0,160.05,159.25,160.05,23889
2025-01-31 10:00:00,160.0,160.05,159.0,159.0,63395
2025-01-31 10:01:00,159.9,159.9,158.35,159.05,69947
2025-01-31 10:02:00,159.0,159.05,158.1,159.05,83916
2025-01-31 10:03:00,159.05,159.1,158.1,159.1,45893
2025-01-31 10:04:00,159.05,159.1,158.2,159.05,26880
2025-01-31 10:05:00,159.0,160.5,158.2,159.05,82469
2025-01-31 10:06:00,159.0,159.95,159.0,159.1,33563
2025-01-31 10:07:00,159.1,159.65,159.1,159.55,50200
2025-01-31 10:08:00,159.5,159.55,159.1,159.5,33666
2025-01-31 10:09:00,159.5,159.55,159.35,159.35,136008
2025-01-31 10:10:00,159.05,159.5,158.75,158.75,45535
2025-01-31 10:11:00,159.0,159.05,158.1,159.0,56984
2025-01-31 10:12:00,159.05,159.25,159.0,159.1,28011
2025-01-31 10:13:00,159.1,159.1,159.05,159.1,17021
2025-01-31 10:14:00,159.05,159.1,159.0,159.05,19745
2025-01-31 10:15:00,159.0,159.05,158.05,159.0,192945
2025-01-31 10:16:00,158.0,159.05,158.0,159.05,35704
2025-01-31 10:17:00,159.05,159.05,158.15,158.9,18993
2025-01-31 10:18:00,158.5,159.1,158.0,159.05,74894
2025-01-31 10:19:00,159.0,159.05,159.0,159.05,9739
2025-01-31 10:20:00,159.0,159.05,158.5,159.05,22947
2025-01-31 10:21:00,159.0,159.05,159.0,159.0,62482
2025-01-31 10:22:00,159.05,159.05,159.0,159.0,21653
2025-01-31 10:23:00,159.0,159.05,158.15,159.0,162528
2025-01-31 10:24:00,159.0,159.05,158.6,159.05,40765
2025-01-31 10:25:00,158.6,159.1,158.6,159.1,50399
2025-01-31 10:26:00,159.1,159.3,159.0,159.1,24282
2025-01-31 10:27:00,159.1,159.2,159.0,159.15,15607
2025-01-31 10:28:00,159.15,159.25,159.15,159.2,13230
2025-01-31 10:29:00,159.2,159.3,159.15,159.2,27842
2025-01-31 10:30:00,159.25,159.3,159.2,159.3,12934
2025-01-31 10:31:00,159.25,159.3,158.55,159.1,50958
2025-01-31 10:32:00,158.75,159.15,158.75,159.15,20857
2025-01-31 10:33:00,159.25,159.25,158.6,159.15,37799
2025-01-31 10:34:00,159.1,159.2,159.0,159.05,13949
2025-01-31 10:35:00,159.05,159.15,158.8,159.0,19756
2025-01-31 10:36:00,159.0,159.1,158.65,159.05,35454
2025-01-31 10:37:00,159.05,159.2,158.55,158.6,125129
2025-01-31 10:38:00,159.0,159.2,158.7,159.0,46724
2025-01-31 10:39:00,159.0,159.2,158.8,159.0,23308
2025-01-31 10:40:00,159.0,159.2,158.95,159.2,24547
2025-01-31 10:41:00,159.0,159.2,158.85,158.95,26735
2025-01-31 10:42:00,159.0,159.1,158.95,159.0,50033
2025-01-31 10:43:00,159.0,159.2,159.0,159.2,24022
2025-01-31 10:44:00,159.2,159.3,159.0,159.3,13311
2025-01-31 10:45:00,159.3,159.3,159.15,159.2,12165
2025-01-31 10:46:00,159.2,159.8,159.15,159.8,36947
2025-01-31 10:47:00,159.8,160.4,159.7,160.0,33569
2025-01-31 10:48:00,160.05,161.0,159.55,160.0,55223
2025-01-31 10:49:00,160.0,161.0,159.75,160.85,29000
2025-01-31 10:50:00,160.5,160.85,160.5,160.85,10380
2025-01-31 10:51:00,160.85,160.85,160.75,160.85,15670
2025-01-31 10:52:00,160.8,161.0,160.8,160.9,16102
2025-01-31 10:53:00,160.9,160.9,160.85,160.9,10655
2025-01-31 10:54:00,160.85,161.05,160.85,160.9,47312
2025-01-31 10:55:00,160.9,160.9,160.25,160.65,26453
2025-01-31 10:56:00,160.7,160.9,160.7,160.75,21122
2025-01-31 10:57:00,160.85,160.85,160.2,160.7,14426
2025-01-31 10:58:00,160.6,160.85,160.6,160.8,9335
2025-01-31 10:59:00,160.8,160.9,160.8,160.9,13019
2025-01-31 11:00:00,160.9,160.9,160.8,160.9,13903
2025-01-31 11:01:00,160.85,161.15,160.85,161.1,40576
2025-01-31 11:02:00,161.0,161.75,161.0,161.5,38437
2025-01-31 11:03:00,161.45,161.5,161.35,161.4,31167
2025-01-31 11:04:00,161.35,161.35,161.25,161.3,12857
2025-01-31 11:05:00,161.3,161.35,161.3,161.35,52042
2025-01-31 11:06:00,161.3,161.4,161.3,161.35,8207
2025-01-31 11:07:00,161.35,161.35,161.3,161.35,9374
2025-01-31 11:08:00,161.3,161.35,161.3,161.3,10077
2025-01-31 11:09:00,161.3,161.45,161.3,161.45,14139
2025-01-31 11:10:00,161.4,161.6,161.35,161.5,21445
2025-01-31 11:11:00,161.6,161.75,161.5,161.7,29454
2025-01-31 11:12:00,161.7,162.0,161.7,161.9,11315
2025-01-31 11:13:00,161.9,162.65,161.9,162.65,14356
2025-01-31 11:14:00,162.65,163.2,162.4,163.2,38023
2025-01-31 11:15:00,163.1,163.2,162.75,162.95,34546
2025-01-31 11:16:00,162.9,162.9,162.25,162.6,16630
2025-01-31 11:17:00,162.55,162.75,162.55,162.75,14684
2025-01-31 11:18:00,162.75,162.75,162.6,162.7,12088
2025-01-31 11:19:00,162.65,163.2,162.65,163.0,18751
2025-01-31 11:20:00,163.0,164.3,163.0,164.0,42016
2025-01-31 11:21:00,164.0,164.3,163.1,163.2,51622
2025-01-31 11:22:00,163.2,163.2,162.85,162.85,15029
2025-01-31 11:23:00,162.85,164.0,162.85,163.5,46561
2025-01-31 11:24:00,163.5,163.55,163.25,163.5,40985
2025-01-31 11:25:00,163.55,163.55,163.25,163.5,20223
2025-01-31 11:26:00,163.55,163.65,163.5,163.5,17079
2025-01-31 11:27:00,163.55,163.55,163.5,163.55,11973
2025-01-31 11:28:00,163.5,163.55,163.25,163.5,36472
2025-01-31 11:29:00,163.5,163.6,163.5,163.55,27015
2025-01-31 11:30:00,163.55,163.65,163.25,163.3,26852
2025-01-31 11:31:00,163.35,163.6,162.5,162.6,48041
2025-01-31 11:32:00,162.95,162.95,162.5,162.5,117211
2025-01-31 11:33:00,162.55,162.65,162.5,162.55,20100
2025-01-31 11:34:00,162.55,162.6,162.5,162.55,12212
2025-01-31 11:35:00,162.5,162.6,162.5,162.55,20264
2025-01-31 11:36:00,162.55,162.6,162.5,162.55,12755
2025-01-31 11:37:00,162.55,162.55,162.0,162.05,40762
2025-01-31 11:38:00,162.05,162.55,161.95,162.0,11893
2025-01-31 11:39:00,161.95,162.0,161.95,162.0,7365
2025-01-31 11:40:00,161.95,162.0,161.45,161.5,29131
2025-01-31 11:41:00,161.5,161.5,161.45,161.5,4849
2025-01-31 11:42:00,161.45,161.45,161.15,161.2,19129
2025-01-31 11:43:00,161.2,161.2,161.1,161.15,11948
2025-01-31 11:44:00,161.1,161.15,160.3,160.4,30978
2025-01-31 11:45:00,160.45,160.45,159.3,159.4,370347
2025-01-31 11:46:00,159.7,159.7,159.0,159.1,46165
2025-01-31 11:47:00,159.05,159.35,159.05,159.3,48759
2025-01-31 11:48:00,159.3,159.35,159.2,159.3,18168
2025-01-31 11:49:00,159.2,160.0,159.0,159.5,345685
2025-01-31 11:50:00,159.5,159.5,159.0,159.25,59691
2025-01-31 11:51:00,159.25,159.25,158.55,158.65,291782
