date,open,high,low,close,volume
2022-02-17 10:45:00,925.9,927.35,925.9,927.0,3799
2022-02-17 10:46:00,926.95,927.0,925.55,927.0,3527
2022-02-17 10:47:00,926.9,929.8,926.9,928.0,10549
2022-02-17 10:48:00,928.5,928.85,925.6,925.6,5420
2022-02-17 10:49:00,925.9,928.05,925.55,928.05,6301
2022-02-17 10:50:00,928.05,928.05,925.75,927.0,2995
2022-02-17 10:51:00,926.95,927.9,924.9,925.4,6293
2022-02-17 10:52:00,925.65,927.0,923.85,926.2,2801
2022-02-17 10:53:00,925.5,926.95,923.9,926.8,2214
2022-02-17 10:54:00,926.8,926.8,922.75,925.3,6013
2022-02-17 10:55:00,925.3,926.5,924.3,926.4,2015
2022-02-17 10:56:00,926.4,926.4,925.0,925.8,1587
2022-02-17 10:57:00,925.8,926.0,924.85,925.1,2854
2022-02-17 10:58:00,925.1,925.95,925.0,925.8,3304
2022-02-17 10:59:00,925.3,925.8,924.05,925.25,2672
2022-02-17 11:00:00,925.5,925.5,924.0,924.85,1820
2022-02-17 11:01:00,924.85,924.85,923.05,923.1,3197
2022-02-17 11:02:00,923.1,924.45,922.5,923.85,6180
2022-02-17 11:03:00,924.0,924.15,923.2,924.0,2327
2022-02-17 11:04:00,924.0,924.85,922.75,923.1,3473
2022-02-17 11:05:00,923.65,924.85,922.35,922.35,3418
2022-02-17 11:06:00,922.5,925.0,922.0,923.95,5847
2022-02-17 11:07:00,923.95,923.95,922.0,922.75,362934
2022-02-17 11:08:00,922.1,923.5,922.05,923.5,2302
2022-02-17 11:09:00,923.15,923.5,922.3,922.7,2214
2022-02-17 11:10:00,922.7,922.95,921.05,922.9,3681
2022-02-17 11:11:00,922.9,922.9,920.25,921.4,7088
2022-02-17 11:12:00,922.15,922.8,920.1,922.45,3918
2022-02-17 11:13:00,922.9,922.9,921.5,922.0,2105
2022-02-17 11:14:00,922.0,922.0,920.2,920.25,3197
2022-02-17 11:15:00,920.6,922.5,920.1,920.55,22365
2022-02-17 11:16:00,921.0,921.9,919.5,920.95,22003
2022-02-17 11:17:00,920.95,922.95,920.5,922.4,4067
2022-02-17 11:18:00,922.05,924.25,922.05,922.9,3916
2022-02-17 11:19:00,922.9,924.0,921.8,923.15,2346
2022-02-17 11:20:00,922.9,923.9,921.9,922.55,2516
2022-02-17 11:21:00,922.55,923.5,921.0,923.5,3036
2022-02-17 11:22:00,923.5,925.85,922.3,925.3,6464
2022-02-17 11:23:00,925.35,925.9,922.6,924.1,2626
2022-02-17 11:24:00,923.5,924.0,922.3,922.6,4024
2022-02-17 11:25:00,922.6,924.05,922.05,923.25,2642
2022-02-17 11:26:00,923.35,923.6,922.4,923.4,4550
2022-02-17 11:27:00,923.5,923.5,922.3,922.9,2494
2022-02-17 11:28:00,922.9,922.9,921.75,922.35,2517
2022-02-17 11:29:00,922.35,923.2,921.8,923.2,3916
2022-02-17 11:30:00,922.95,923.2,922.25,923.0,2410
2022-02-17 11:31:00,923.0,923.0,922.0,922.4,2320
2022-02-17 11:32:00,922.75,922.75,922.0,922.25,1835
2022-02-17 11:33:00,922.25,922.8,920.0,922.7,4597
2022-02-17 11:34:00,922.7,922.8,922.0,922.7,3357
2022-02-17 11:35:00,922.65,922.7,922.1,922.45,1283
2022-02-17 11:36:00,922.45,923.0,921.9,922.6,14454
2022-02-17 11:37:00,922.6,923.6,922.2,922.35,4942
2022-02-17 11:38:00,923.0,924.9,922.25,924.85,2236
2022-02-17 11:39:00,924.85,924.85,921.0,923.6,8560
2022-02-17 11:40:00,923.6,923.9,923.0,923.25,1695
2022-02-17 11:41:00,922.95,923.85,921.8,922.85,3318
2022-02-17 11:42:00,922.8,922.95,921.65,921.95,2208
2022-02-17 11:43:00,921.95,923.6,921.6,923.2,2518
2022-02-17 11:44:00,923.05,923.7,922.1,922.45,1945
2022-02-17 11:45:00,922.45,923.7,922.1,922.95,1862
2022-02-17 11:46:00,922.5,922.95,920.0,920.85,5893
2022-02-17 11:47:00,920.1,922.0,920.0,921.0,3291
2022-02-17 11:48:00,920.95,922.0,920.2,922.0,5015
2022-02-17 11:49:00,922.0,922.85,920.8,921.55,2549
2022-02-17 11:50:00,922.1,922.1,921.4,921.6,1387
2022-02-17 11:51:00,921.75,922.5,921.7,922.35,1668
2022-02-17 11:52:00,922.35,922.55,921.0,921.95,2134
2022-02-17 11:53:00,921.95,922.4,921.1,922.3,1940
2022-02-17 11:54:00,922.3,922.8,921.45,922.7,2343
2022-02-17 11:55:00,922.7,922.8,921.55,922.8,1617
2022-02-17 11:56:00,922.8,923.7,922.45,922.95,4158
2022-02-17 11:57:00,922.95,923.0,922.7,923.0,1960
2022-02-17 11:58:00,923.0,923.0,921.3,922.15,3357
2022-02-17 11:59:00,922.25,923.0,922.15,922.7,1801
2022-02-17 12:00:00,922.7,922.7,921.5,921.8,1636
2022-02-17 12:01:00,921.8,922.35,921.35,921.75,1893
2022-02-17 12:02:00,921.75,921.75,921.1,921.35,1815
2022-02-17 12:03:00,921.35,921.5,920.1,920.8,2081
2022-02-17 12:04:00,920.75,920.75,919.0,920.0,7915
2022-02-17 12:05:00,920.05,923.0,920.0,921.4,8345
2022-02-17 12:06:00,921.4,922.0,920.5,921.45,1506
2022-02-17 12:07:00,921.45,921.45,920.3,921.0,2499
2022-02-17 12:08:00,921.0,921.0,920.2,920.75,1907
2022-02-17 12:09:00,920.75,920.75,919.0,920.0,2313
2022-02-17 12:10:00,920.0,920.0,919.3,919.6,1629
2022-02-17 12:11:00,919.6,919.9,919.25,919.25,2706
2022-02-17 12:12:00,919.25,919.9,919.0,919.9,5796
2022-02-17 12:13:00,919.9,922.85,919.5,922.0,3550
2022-02-17 12:14:00,922.0,922.25,919.6,919.7,4221
2022-02-17 12:15:00,919.7,921.7,919.0,920.65,20688
2022-02-17 12:16:00,920.65,921.65,920.1,921.25,1725
2022-02-17 12:17:00,921.25,921.6,920.2,920.4,2545
2022-02-17 12:18:00,920.35,921.5,920.05,920.05,2000
2022-02-17 12:19:00,920.65,920.95,920.0,920.35,1631
2022-02-17 12:20:00,920.35,920.9,920.1,920.55,1614
2022-02-17 12:21:00,920.55,922.0,920.0,921.55,3174
2022-02-17 12:22:00,921.55,921.55,920.0,921.35,7716
2022-02-17 12:23:00,921.35,921.45,920.05,920.8,1627
2022-02-17 12:24:00,920.8,921.0,920.1,920.2,1355
2022-02-17 12:25:00,920.75,920.75,920.0,920.4,2217
2022-02-17 12:26:00,920.05,920.4,919.6,919.95,2592
2022-02-17 12:27:00,919.95,920.75,919.0,920.2,3463
2022-02-17 12:28:00,919.95,921.0,919.6,919.7,2994
2022-02-17 12:29:00,920.65,920.95,919.45,920.55,1155
2022-02-17 12:30:00,920.55,920.95,920.1,920.9,2576
2022-02-17 12:31:00,920.9,920.9,919.35,920.15,2405
2022-02-17 12:32:00,920.85,922.9,920.4,921.15,8554
2022-02-17 12:33:00,921.0,922.95,921.0,922.0,3295
2022-02-17 12:34:00,922.0,922.0,921.3,921.95,683
2022-02-17 12:35:00,921.95,921.95,921.35,921.35,1666
2022-02-17 12:36:00,921.85,922.9,921.05,922.6,3971
2022-02-17 12:37:00,922.4,923.0,922.2,922.95,2497
2022-02-17 12:38:00,922.95,929.0,922.1,925.7,15254
2022-02-17 12:39:00,925.6,927.5,924.0,927.5,5476
2022-02-17 12:40:00,927.5,929.0,927.05,928.0,5682
2022-02-17 12:41:00,928.0,928.3,925.75,927.4,2615
2022-02-17 12:42:00,927.4,942.4,925.6,938.0,61732
2022-02-17 12:43:00,937.05,938.85,933.0,936.4,23300
2022-02-17 12:44:00,937.0,937.65,933.55,934.55,6627
2022-02-17 12:45:00,934.55,934.55,930.0,930.65,6882
2022-02-17 12:46:00,929.7,933.7,929.0,933.0,7890
2022-02-17 12:47:00,933.0,933.7,930.4,931.65,3980
2022-02-17 12:48:00,931.1,931.75,930.0,930.95,4131
2022-02-17 12:49:00,930.95,932.4,930.05,930.65,3320
2022-02-17 12:50:00,930.65,935.0,930.1,934.95,4635
2022-02-17 12:51:00,934.95,938.5,932.0,932.0,9279
2022-02-17 12:52:00,932.0,937.1,932.0,935.0,5790
2022-02-17 12:53:00,934.65,935.0,932.55,933.15,8251
2022-02-17 12:54:00,933.15,933.15,931.0,931.6,3102
2022-02-17 12:55:00,932.3,933.0,931.6,932.55,3305
2022-02-17 12:56:00,932.55,932.6,929.0,929.75,6580
2022-02-17 12:57:00,929.5,931.1,929.5,931.0,10288
2022-02-17 12:58:00,931.0,931.5,930.05,931.0,12658
2022-02-17 12:59:00,931.0,932.0,930.05,930.3,16575
2022-02-17 13:00:00,930.3,930.65,929.0,930.0,2791
2022-02-17 13:01:00,930.0,930.15,925.7,927.2,14818
2022-02-17 13:02:00,927.35,929.95,926.0,929.15,2901
2022-02-17 13:03:00,929.15,929.15,925.4,926.75,4471
2022-02-17 13:04:00,926.75,927.0,926.0,926.45,1516
2022-02-17 13:05:00,926.45,928.35,926.15,927.25,2397
2022-02-17 13:06:00,927.25,928.15,926.2,926.75,1698
2022-02-17 13:07:00,926.75,927.4,926.0,927.4,1854
2022-02-17 13:08:00,928.05,928.05,927.0,927.4,1350
2022-02-17 13:09:00,927.4,927.4,925.1,925.65,2648
2022-02-17 13:10:00,925.65,926.7,925.05,926.7,2204
2022-02-17 13:11:00,926.4,927.5,926.0,926.65,2068
2022-02-17 13:12:00,926.65,926.9,926.0,926.9,1667
2022-02-17 13:13:00,926.95,928.55,926.95,928.55,2320
2022-02-17 13:14:00,927.9,929.0,927.1,928.0,1916
2022-02-17 13:15:00,927.95,927.95,927.5,927.75,1550
2022-02-17 13:16:00,927.7,927.8,927.0,927.25,1456
2022-02-17 13:17:00,927.25,927.7,926.5,926.7,2206
2022-02-17 13:18:00,926.65,927.6,926.0,926.85,2253
2022-02-17 13:19:00,926.85,926.85,925.55,925.85,2852
2022-02-17 13:20:00,925.85,926.0,924.5,924.85,4262
2022-02-17 13:21:00,924.85,925.0,924.6,925.0,1891
2022-02-17 13:22:00,925.0,925.0,923.25,924.4,10839
2022-02-17 13:23:00,924.45,924.45,921.95,922.85,8744
2022-02-17 13:24:00,922.85,923.85,922.0,922.8,3742
2022-02-17 13:25:00,922.8,922.8,920.6,921.0,3697
2022-02-17 13:26:00,921.25,921.95,919.5,920.0,10212
2022-02-17 13:27:00,920.0,920.0,919.0,920.0,18862
2022-02-17 13:28:00,919.95,920.0,919.7,919.9,20087
2022-02-17 13:29:00,919.95,923.0,919.6,922.8,11005
2022-02-17 13:30:00,922.8,922.8,921.0,921.1,6785
2022-02-17 13:31:00,921.25,922.7,921.25,921.85,4522
2022-02-17 13:32:00,921.55,923.35,921.55,923.35,2723
2022-02-17 13:33:00,923.35,924.0,922.0,923.95,4707
2022-02-17 13:34:00,923.1,923.9,923.0,923.15,2565
2022-02-17 13:35:00,923.0,923.15,923.0,923.05,2894
2022-02-17 13:36:00,923.1,923.1,920.85,921.15,2759
2022-02-17 13:37:00,921.0,924.4,920.55,922.45,3674
2022-02-17 13:38:00,922.4,923.0,921.65,921.85,1808
2022-02-17 13:39:00,921.85,922.85,921.65,921.95,1531
2022-02-17 13:40:00,921.95,922.25,921.65,921.7,2080
2022-02-17 13:41:00,921.8,923.4,921.65,922.15,1912
2022-02-17 13:42:00,922.65,923.0,921.65,921.7,2073
2022-02-17 13:43:00,922.25,922.25,920.5,921.1,2635
2022-02-17 13:44:00,921.1,922.85,920.2,922.85,6321
2022-02-17 13:45:00,922.85,922.85,921.15,921.15,1621
2022-02-17 13:46:00,921.95,921.95,921.0,921.35,2302
2022-02-17 13:47:00,921.35,921.45,921.0,921.1,1583
2022-02-17 13:48:00,921.1,921.1,920.5,920.7,2244
2022-02-17 13:49:00,920.7,921.5,920.5,921.0,3179
2022-02-17 13:50:00,921.15,921.85,921.0,921.1,1733
2022-02-17 13:51:00,921.15,921.3,920.5,920.6,1451
2022-02-17 13:52:00,920.7,921.0,920.1,920.6,3199
2022-02-17 13:53:00,920.65,921.0,920.15,921.0,1876
2022-02-17 13:54:00,921.0,921.65,920.95,921.2,2824
2022-02-17 13:55:00,921.2,921.2,921.1,921.15,1184
2022-02-17 13:56:00,921.1,921.25,921.1,921.25,3064
2022-02-17 13:57:00,921.25,921.9,920.55,920.55,2259
2022-02-17 13:58:00,920.9,921.85,920.8,921.0,2590
2022-02-17 13:59:00,921.0,921.7,920.4,921.5,3383
2022-02-17 14:00:00,921.4,921.9,920.05,921.5,4430
2022-02-17 14:01:00,921.85,921.85,920.45,920.7,1343
2022-02-17 14:02:00,920.7,921.0,920.25,920.5,5461
2022-02-17 14:03:00,920.25,921.6,920.25,920.85,2319
2022-02-17 14:04:00,920.85,921.5,920.45,921.15,1458
2022-02-17 14:05:00,921.15,921.15,920.0,920.2,5410
2022-02-17 14:06:00,920.8,920.95,920.3,920.95,2013
2022-02-17 14:07:00,920.75,923.0,920.75,923.0,3377
2022-02-17 14:08:00,923.0,923.5,920.9,921.0,2126
2022-02-17 14:09:00,921.25,922.3,921.2,921.7,2192
2022-02-17 14:10:00,921.3,921.7,921.0,921.35,1455
2022-02-17 14:11:00,921.35,921.35,920.7,920.95,2699
2022-02-17 14:12:00,920.95,923.0,920.9,923.0,3098
2022-02-17 14:13:00,923.0,923.0,921.25,921.25,1201
2022-02-17 14:14:00,921.25,921.25,919.75,921.0,7029
2022-02-17 14:15:00,920.95,921.9,920.8,920.95,1597
2022-02-17 14:16:00,920.95,921.0,920.35,921.0,7786
2022-02-17 14:17:00,920.85,921.6,920.35,920.65,2450
2022-02-17 14:18:00,920.65,921.3,920.35,920.95,2775
2022-02-17 14:19:00,920.95,920.95,919.85,920.05,2829
2022-02-17 14:20:00,920.05,921.7,919.9,921.25,4893
2022-02-17 14:21:00,921.25,921.5,920.3,920.75,1616
2022-02-17 14:22:00,920.75,921.9,919.95,921.5,9790
2022-02-17 14:23:00,921.4,921.4,920.95,921.15,1256
2022-02-17 14:24:00,921.05,921.2,920.95,921.1,1231
2022-02-17 14:25:00,921.1,921.1,921.0,921.05,1424
2022-02-17 14:26:00,921.0,921.25,920.8,921.2,2229
2022-02-17 14:27:00,921.2,921.2,920.5,921.0,1313
2022-02-17 14:28:00,920.9,921.45,920.05,920.55,2027
2022-02-17 14:29:00,920.55,920.6,920.0,920.6,4335
2022-02-17 14:30:00,920.6,920.95,920.0,920.85,6094
2022-02-17 14:31:00,920.25,920.95,920.25,920.95,1948
2022-02-17 14:32:00,921.0,922.0,920.8,921.1,2261
2022-02-17 14:33:00,921.15,921.3,920.5,920.95,1099
2022-02-17 14:34:00,920.55,920.95,920.05,920.05,2434
2022-02-17 14:35:00,920.05,920.25,920.05,920.2,2272
2022-02-17 14:36:00,920.2,920.7,918.2,918.2,7382
2022-02-17 14:37:00,918.75,920.0,918.0,920.0,12994
2022-02-17 14:38:00,919.45,919.95,918.7,919.8,3678
2022-02-17 14:39:00,919.8,919.8,918.05,918.2,2756
2022-02-17 14:40:00,918.1,919.6,917.45,918.45,8239
2022-02-17 14:41:00,918.45,918.45,917.2,917.35,2464
2022-02-17 14:42:00,917.7,918.95,917.0,918.9,4508
2022-02-17 14:43:00,918.9,919.35,917.0,918.95,8554
2022-02-17 14:44:00,918.85,918.85,917.0,917.9,4847
2022-02-17 14:45:00,917.25,917.9,917.05,917.35,2762
2022-02-17 14:46:00,917.3,917.35,917.0,917.0,4978
2022-02-17 14:47:00,917.1,917.15,917.0,917.0,9713
2022-02-17 14:48:00,917.15,918.25,917.0,918.0,8787
2022-02-17 14:49:00,918.0,918.0,917.2,917.3,2095
2022-02-17 14:50:00,917.15,917.95,917.0,917.95,4121
2022-02-17 14:51:00,917.9,917.95,917.0,917.45,7372
2022-02-17 14:52:00,917.1,917.45,917.0,917.1,2782
2022-02-17 14:53:00,917.15,917.95,917.0,917.95,5581
2022-02-17 14:54:00,917.95,918.7,917.95,918.55,4202
2022-02-17 14:55:00,918.8,918.8,917.05,917.05,3051
2022-02-17 14:56:00,917.05,918.15,917.0,917.6,6295
2022-02-17 14:57:00,918.05,919.05,917.6,919.0,4016
2022-02-17 14:58:00,919.95,919.95,917.5,919.0,3967
2022-02-17 14:59:00,918.95,919.0,917.55,917.95,2205
2022-02-17 15:00:00,917.95,918.2,917.7,918.0,2360
2022-02-17 15:01:00,918.45,919.0,917.8,919.0,2584
2022-02-17 15:02:00,918.75,918.75,918.1,918.2,1735
2022-02-17 15:03:00,918.2,918.25,917.5,917.5,3249
2022-02-17 15:04:00,917.55,918.45,917.2,918.45,3843
2022-02-17 15:05:00,918.45,918.45,917.65,917.65,2565
2022-02-17 15:06:00,917.85,918.0,917.65,918.0,4265
2022-02-17 15:07:00,918.0,918.0,917.0,917.45,9233
2022-02-17 15:08:00,917.45,918.0,917.0,917.75,24676
2022-02-17 15:09:00,917.55,929.0,917.5,924.9,28372
2022-02-17 15:10:00,925.15,926.0,924.7,925.15,11713
2022-02-17 15:11:00,925.45,925.65,922.3,924.45,9341
2022-02-17 15:12:00,924.75,924.75,923.15,923.75,5705
2022-02-17 15:13:00,923.75,923.75,922.55,923.65,8465
2022-02-17 15:14:00,923.0,925.0,922.85,925.0,8333
2022-02-17 15:15:00,925.0,925.0,922.05,923.65,6751
2022-02-17 15:16:00,923.0,923.15,922.0,922.5,7225
2022-02-17 15:17:00,922.7,922.75,916.55,917.0,11246
2022-02-17 15:18:00,917.0,918.6,915.15,918.05,12470
2022-02-17 15:19:00,917.25,918.9,917.2,917.9,4426
2022-02-17 15:20:00,918.0,918.6,915.2,918.6,25319
2022-02-17 15:21:00,918.15,920.75,918.0,920.15,14020
2022-02-17 15:22:00,920.15,920.6,920.0,920.15,5009
2022-02-17 15:23:00,920.05,920.25,920.05,920.05,3763
2022-02-17 15:24:00,920.05,920.2,920.0,920.05,4187
2022-02-17 15:25:00,920.2,920.6,919.0,919.0,7483
2022-02-17 15:26:00,919.0,920.35,919.0,920.0,10493
2022-02-17 15:27:00,920.0,920.3,920.0,920.05,6734
2022-02-17 15:28:00,920.05,920.45,920.0,920.0,15517
2022-02-17 15:29:00,920.35,921.0,918.0,918.0,11219
2022-02-18 09:15:00,893.0,910.6,893.0,907.9,31770
2022-02-18 09:16:00,906.65,907.15,902.2,906.9,15210
2022-02-18 09:17:00,906.35,908.0,901.0,901.65,12468
2022-02-18 09:18:00,902.8,907.0,901.55,906.75,6267
2022-02-18 09:19:00,906.25,906.95,902.95,902.95,6379
2022-02-18 09:20:00,903.0,903.4,900.0,900.75,7778
2022-02-18 09:21:00,900.25,905.7,900.25,905.0,10340
2022-02-18 09:22:00,905.7,905.75,904.95,904.95,6614
2022-02-18 09:23:00,904.95,905.6,904.95,905.0,5626
2022-02-18 09:24:00,905.2,905.7,905.0,905.0,2572
2022-02-18 09:25:00,905.0,909.8,904.95,909.8,9024
2022-02-18 09:26:00,909.7,911.7,907.0,910.7,15651
2022-02-18 09:27:00,910.95,914.35,910.0,913.0,15534
2022-02-18 09:28:00,914.0,914.0,912.5,912.8,4228
2022-02-18 09:29:00,912.85,912.85,908.25,908.4,3793
2022-02-18 09:30:00,908.4,910.0,907.6,907.6,4156
2022-02-18 09:31:00,907.55,908.0,906.1,906.85,6907
2022-02-18 09:32:00,906.55,908.25,906.2,907.0,6553
2022-02-18 09:33:00,907.0,907.0,905.95,905.95,5430
2022-02-18 09:34:00,905.9,906.45,905.05,905.3,3524
2022-02-18 09:35:00,905.3,905.95,905.05,905.5,2272
2022-02-18 09:36:00,905.5,905.7,905.0,905.0,3890
2022-02-18 09:37:00,905.0,905.5,905.0,905.0,4050
2022-02-18 09:38:00,905.0,910.0,905.0,908.45,8710
2022-02-18 09:39:00,908.4,908.9,906.1,907.05,2458
2022-02-18 09:40:00,907.8,908.15,905.05,908.15,5617
2022-02-18 09:41:00,908.15,908.65,906.05,908.05,2052
2022-02-18 09:42:00,908.95,908.95,906.85,907.0,2154
2022-02-18 09:43:00,907.0,908.0,906.65,906.65,1766
2022-02-18 09:44:00,907.0,907.0,905.15,905.55,2734
2022-02-18 09:45:00,905.65,905.7,905.1,905.35,1785
2022-02-18 09:46:00,905.3,905.65,905.0,905.1,1345
2022-02-18 09:47:00,905.5,905.5,905.0,905.45,2309
2022-02-18 09:48:00,905.45,905.9,905.0,905.25,1992
2022-02-18 09:49:00,905.85,905.9,905.0,905.0,1000
2022-02-18 09:50:00,905.45,905.5,905.0,905.0,1777
2022-02-18 09:51:00,905.0,905.9,904.9,905.05,2871
2022-02-18 09:52:00,905.05,905.9,905.05,905.1,1401
2022-02-18 09:53:00,905.1,905.6,905.05,905.15,1099
2022-02-18 09:54:00,905.2,908.75,905.2,906.55,4212
2022-02-18 09:55:00,907.25,907.9,906.7,907.6,759
2022-02-18 09:56:00,907.6,907.6,906.8,907.45,405
2022-02-18 09:57:00,906.85,907.4,906.5,906.85,1159
2022-02-18 09:58:00,906.3,907.0,906.3,906.8,1029
2022-02-18 09:59:00,906.8,906.85,906.05,906.35,1101
2022-02-18 10:00:00,906.85,906.9,906.0,906.4,735
2022-02-18 10:01:00,906.85,906.85,906.3,906.8,722
2022-02-18 10:02:00,906.3,906.8,906.3,906.5,1277
2022-02-18 10:03:00,906.5,907.0,906.3,907.0,1416
2022-02-18 10:04:00,906.75,907.95,906.75,907.95,1043
2022-02-18 10:05:00,907.95,907.95,907.15,907.35,186075
2022-02-18 10:06:00,907.35,907.9,907.0,907.9,705
2022-02-18 10:07:00,907.9,907.95,907.05,907.95,2468
2022-02-18 10:08:00,907.95,907.95,906.0,906.05,1933
2022-02-18 10:09:00,906.05,906.65,906.0,906.45,1452
2022-02-18 10:10:00,906.45,906.95,905.4,906.0,2525
2022-02-18 10:11:00,906.0,906.45,905.0,905.95,1325
2022-02-18 10:12:00,905.55,906.35,905.0,905.1,1640
2022-02-18 10:13:00,905.5,906.0,905.0,905.25,3036
2022-02-18 10:14:00,905.8,905.8,905.0,905.0,1200
2022-02-18 10:15:00,905.0,905.95,905.0,905.85,2643
2022-02-18 10:16:00,905.95,905.95,905.1,905.55,736
2022-02-18 10:17:00,905.2,905.65,905.0,905.65,3063
2022-02-18 10:18:00,905.65,905.7,905.1,905.2,654
2022-02-18 10:19:00,905.2,905.65,905.2,905.2,803
2022-02-18 10:20:00,905.15,905.65,905.05,905.65,1130
2022-02-18 10:21:00,905.65,905.65,905.05,905.15,435
2022-02-18 10:22:00,905.1,905.6,905.0,905.1,1732
2022-02-18 10:23:00,905.1,905.55,905.0,905.05,1685
2022-02-18 10:24:00,905.0,905.45,904.85,904.95,6224
2022-02-18 10:25:00,904.95,905.8,904.95,905.0,1923
2022-02-18 10:26:00,905.05,905.5,905.0,905.1,675
2022-02-18 10:27:00,905.05,905.55,905.0,905.45,2499
2022-02-18 10:28:00,905.4,905.55,904.95,905.1,1916
2022-02-18 10:29:00,905.1,905.35,904.9,904.9,1702
2022-02-18 10:30:00,905.0,905.2,904.9,905.0,1781
2022-02-18 10:31:00,905.0,905.4,904.8,905.0,7454
2022-02-18 10:32:00,905.0,905.45,905.0,905.0,1929
2022-02-18 10:33:00,905.3,905.3,905.0,905.25,1469
2022-02-18 10:34:00,905.0,905.3,904.8,904.95,2244
2022-02-18 10:35:00,904.95,905.3,904.95,905.0,1115
2022-02-18 10:36:00,905.0,905.3,904.95,905.0,1239
2022-02-18 10:37:00,905.3,905.55,904.95,905.5,1604
2022-02-18 10:38:00,905.15,905.5,905.0,905.05,931
2022-02-18 10:39:00,905.05,905.35,904.95,905.35,1521
2022-02-18 10:40:00,905.0,905.35,905.0,905.35,3205
2022-02-18 10:41:00,905.35,905.4,905.05,905.3,860
2022-02-18 10:42:00,905.3,905.45,905.1,905.2,385
2022-02-18 10:43:00,905.2,905.4,905.1,905.35,612
2022-02-18 10:44:00,905.35,905.35,905.0,905.0,419
2022-02-18 10:45:00,905.15,905.8,905.0,905.8,1447
2022-02-18 10:46:00,905.75,906.0,905.25,905.75,1690
2022-02-18 10:47:00,905.75,906.0,905.5,905.6,367
2022-02-18 10:48:00,905.95,906.0,905.6,905.6,580
2022-02-18 10:49:00,906.0,906.0,905.6,905.6,422
2022-02-18 10:50:00,905.6,906.0,905.5,905.5,318
2022-02-18 10:51:00,905.5,906.0,905.5,905.95,547
2022-02-18 10:52:00,906.0,906.4,905.5,906.4,799
2022-02-18 10:53:00,906.4,906.45,905.55,905.55,841
2022-02-18 10:54:00,905.7,905.85,905.05,905.05,411
2022-02-18 10:55:00,905.05,905.55,905.05,905.05,411
2022-02-18 10:56:00,905.05,905.45,905.0,905.45,630
2022-02-18 10:57:00,905.4,905.45,905.0,905.15,812
2022-02-18 10:58:00,905.2,905.45,904.95,905.0,372
2022-02-18 10:59:00,905.3,905.4,904.95,905.4,499
2022-02-18 11:00:00,904.95,905.4,904.95,904.95,287
2022-02-18 11:01:00,904.95,905.4,904.95,904.95,611
2022-02-18 11:02:00,904.95,905.4,904.95,905.35,373
2022-02-18 11:03:00,905.0,905.45,904.95,904.95,464
2022-02-18 11:04:00,905.35,905.45,904.95,905.0,318
2022-02-18 11:05:00,905.0,905.3,904.95,904.95,359
2022-02-18 11:06:00,904.95,905.5,904.75,904.95,619
2022-02-18 11:07:00,905.45,905.85,904.95,905.5,635
2022-02-18 11:08:00,905.5,905.9,905.05,905.2,928
2022-02-18 11:09:00,905.2,905.9,905.1,905.15,956
2022-02-18 11:10:00,905.15,905.9,905.15,905.6,935
2022-02-18 11:11:00,905.6,905.65,905.1,905.1,693
2022-02-18 11:12:00,905.1,905.85,905.1,905.55,984
2022-02-18 11:13:00,905.75,905.8,905.1,905.15,309
2022-02-18 11:14:00,905.1,905.55,905.1,905.5,570
2022-02-18 11:15:00,905.5,905.5,904.9,904.9,1788
2022-02-18 11:16:00,904.95,905.5,904.9,905.4,1087
2022-02-18 11:17:00,905.35,905.35,904.9,905.2,1487
2022-02-18 11:18:00,905.2,905.35,904.9,904.95,710
2022-02-18 11:19:00,904.95,905.3,904.9,904.9,398
2022-02-18 11:20:00,904.9,905.3,904.9,905.0,570
2022-02-18 11:21:00,905.0,905.4,905.0,905.35,326
2022-02-18 11:22:00,905.3,905.45,905.3,905.3,506
2022-02-18 11:23:00,905.3,905.85,905.0,905.85,972
2022-02-18 11:24:00,905.85,905.9,905.65,905.9,738
2022-02-18 11:25:00,905.9,905.9,905.65,905.65,364
2022-02-18 11:26:00,905.65,905.9,905.65,905.75,280
2022-02-18 11:27:00,905.75,905.9,905.65,905.8,407
2022-02-18 11:28:00,905.65,905.9,905.65,905.65,684
2022-02-18 11:29:00,905.7,905.9,905.65,905.8,848
2022-02-18 11:30:00,905.8,905.9,905.1,905.75,350
2022-02-18 11:31:00,905.75,905.75,905.15,905.15,659
2022-02-18 11:32:00,905.65,905.75,905.1,905.7,287
2022-02-18 11:33:00,905.15,905.8,905.05,905.75,898
2022-02-18 11:34:00,905.75,905.75,905.15,905.7,293
2022-02-18 11:35:00,905.7,905.7,905.05,905.2,442
2022-02-18 11:36:00,905.05,905.55,905.0,905.55,779
2022-02-18 11:37:00,905.55,905.6,905.15,905.2,398
2022-02-18 11:38:00,905.5,905.7,905.2,905.7,555
2022-02-18 11:39:00,905.7,905.7,905.2,905.7,540
2022-02-18 11:40:00,905.85,905.9,905.25,905.4,365
2022-02-18 11:41:00,905.35,905.9,905.25,905.25,276
2022-02-18 11:42:00,905.25,905.7,905.05,905.05,279
2022-02-18 11:43:00,905.1,905.4,905.0,905.2,1226
2022-02-18 11:44:00,905.2,905.6,904.9,904.9,842
2022-02-18 11:45:00,904.9,905.5,904.9,905.35,787
2022-02-18 11:46:00,905.35,905.55,905.0,905.2,960
2022-02-18 11:47:00,905.5,905.65,905.0,905.05,683
2022-02-18 11:48:00,905.05,905.4,904.95,905.35,354
