date,open,high,low,close,volume
2015-12-23 15:18:00,1.7,1.7,1.7,1.7,0
2015-12-23 15:19:00,1.7,1.7,1.7,1.7,0
2015-12-23 15:20:00,1.7,1.7,1.7,1.7,0
2015-12-23 15:21:00,1.7,1.7,1.7,1.7,0
2015-12-23 15:22:00,1.7,1.7,1.7,1.7,0
2015-12-23 15:23:00,1.7,1.7,1.7,1.7,0
2015-12-23 15:24:00,1.7,1.7,1.7,1.7,0
2015-12-23 15:25:00,1.7,1.7,1.7,1.7,0
2015-12-23 15:26:00,1.7,1.7,1.7,1.7,0
2015-12-23 15:27:00,1.7,1.7,1.7,1.7,0
2015-12-23 15:28:00,1.7,1.7,1.7,1.7,0
2015-12-23 15:29:00,1.7,1.7,1.7,1.7,0
2015-12-24 13:46:00,1.65,1.65,1.65,1.65,5
2015-12-24 13:47:00,1.65,1.65,1.65,1.65,0
2015-12-24 13:48:00,1.65,1.65,1.65,1.65,0
2015-12-24 13:49:00,1.65,1.65,1.65,1.65,0
2015-12-24 13:50:00,1.65,1.65,1.65,1.65,0
2015-12-24 13:51:00,1.65,1.65,1.65,1.65,0
2015-12-24 13:52:00,1.65,1.65,1.65,1.65,0
2015-12-24 13:53:00,1.65,1.65,1.65,1.65,0
2015-12-24 13:54:00,1.65,1.65,1.65,1.65,0
2015-12-24 13:55:00,1.65,1.65,1.65,1.65,0
2015-12-24 13:56:00,1.65,1.65,1.65,1.65,0
2015-12-24 13:57:00,1.65,1.65,1.65,1.65,0
2015-12-24 13:58:00,1.65,1.65,1.65,1.65,0
2015-12-24 13:59:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:00:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:01:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:02:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:03:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:04:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:05:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:06:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:07:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:08:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:09:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:10:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:11:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:12:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:13:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:14:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:15:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:16:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:17:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:18:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:19:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:20:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:21:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:22:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:23:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:24:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:25:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:26:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:27:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:28:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:29:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:30:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:31:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:32:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:33:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:34:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:35:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:36:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:37:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:38:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:39:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:40:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:41:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:42:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:43:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:44:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:45:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:46:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:47:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:48:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:49:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:50:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:51:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:52:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:53:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:54:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:55:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:56:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:57:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:58:00,1.65,1.65,1.65,1.65,0
2015-12-24 14:59:00,1.65,1.65,1.65,1.65,0
2015-12-24 15:00:00,1.65,1.65,1.65,1.65,0
2015-12-24 15:01:00,1.65,1.65,1.65,1.65,0
2015-12-24 15:02:00,1.65,1.65,1.65,1.65,0
2015-12-24 15:03:00,1.65,1.65,1.65,1.65,0
2015-12-24 15:04:00,1.65,1.65,1.65,1.65,0
2015-12-24 15:05:00,1.65,1.65,1.65,1.65,0
2015-12-24 15:06:00,1.65,1.65,1.65,1.65,0
2015-12-24 15:07:00,1.65,1.65,1.65,1.65,0
2015-12-24 15:08:00,1.65,1.65,1.65,1.65,0
2015-12-24 15:09:00,1.65,1.65,1.65,1.65,0
2015-12-24 15:10:00,1.65,1.65,1.65,1.65,0
2015-12-24 15:11:00,1.65,1.65,1.65,1.65,0
2015-12-24 15:12:00,1.65,1.65,1.65,1.65,0
2015-12-24 15:13:00,1.65,1.65,1.65,1.65,0
2015-12-24 15:14:00,1.65,1.65,1.65,1.65,0
2015-12-24 15:15:00,1.65,1.65,1.65,1.65,0
2015-12-24 15:16:00,1.65,1.65,1.65,1.65,0
2015-12-24 15:17:00,1.65,1.65,1.65,1.65,0
2015-12-24 15:18:00,1.65,1.65,1.65,1.65,0
2015-12-24 15:19:00,1.65,1.65,1.65,1.65,0
2015-12-24 15:20:00,1.65,1.65,1.65,1.65,0
2015-12-24 15:21:00,1.65,1.65,1.65,1.65,0
2015-12-24 15:22:00,1.65,1.65,1.65,1.65,0
2015-12-24 15:23:00,1.65,1.65,1.65,1.65,0
2015-12-24 15:24:00,1.65,1.65,1.65,1.65,0
2015-12-24 15:25:00,1.65,1.65,1.65,1.65,0
2015-12-24 15:26:00,1.65,1.65,1.65,1.65,0
2015-12-24 15:27:00,1.65,1.65,1.65,1.65,0
2015-12-24 15:28:00,1.65,1.65,1.65,1.65,0
2015-12-24 15:29:00,1.65,1.65,1.65,1.65,0
2015-12-30 14:46:00,1.7,1.7,1.7,1.7,1
2015-12-30 14:47:00,1.7,1.7,1.7,1.7,0
2015-12-30 14:48:00,1.7,1.7,1.7,1.7,0
2015-12-30 14:49:00,1.7,1.7,1.7,1.7,0
2015-12-30 14:50:00,1.7,1.7,1.7,1.7,0
2015-12-30 14:51:00,1.7,1.7,1.7,1.7,0
2015-12-30 14:52:00,1.7,1.7,1.7,1.7,0
2015-12-30 14:53:00,1.7,1.7,1.7,1.7,0
2015-12-30 14:54:00,1.7,1.7,1.7,1.7,0
2015-12-30 14:55:00,1.7,1.7,1.7,1.7,0
2015-12-30 14:56:00,1.7,1.7,1.7,1.7,0
2015-12-30 14:57:00,1.7,1.7,1.7,1.7,0
2015-12-30 14:58:00,1.7,1.7,1.7,1.7,0
2015-12-30 14:59:00,1.7,1.7,1.7,1.7,0
2015-12-30 15:00:00,1.7,1.7,1.7,1.7,0
2015-12-30 15:01:00,1.7,1.7,1.7,1.7,0
2015-12-30 15:02:00,1.7,1.7,1.7,1.7,0
2015-12-30 15:03:00,1.7,1.7,1.7,1.7,0
2015-12-30 15:04:00,1.7,1.7,1.7,1.7,0
2015-12-30 15:05:00,1.7,1.7,1.7,1.7,0
2015-12-30 15:06:00,1.7,1.7,1.7,1.7,0
2015-12-30 15:07:00,1.7,1.7,1.7,1.7,0
2015-12-30 15:08:00,1.7,1.7,1.7,1.7,0
2015-12-30 15:09:00,1.7,1.7,1.7,1.7,0
2015-12-30 15:10:00,1.7,1.7,1.7,1.7,0
2015-12-30 15:11:00,1.7,1.7,1.7,1.7,0
2015-12-30 15:12:00,1.7,1.7,1.7,1.7,0
2015-12-30 15:13:00,1.7,1.7,1.7,1.7,0
2015-12-30 15:14:00,1.7,1.7,1.7,1.7,0
2015-12-30 15:15:00,1.7,1.7,1.7,1.7,0
2015-12-30 15:16:00,1.7,1.7,1.7,1.7,0
2015-12-30 15:17:00,1.7,1.7,1.7,1.7,0
2015-12-30 15:18:00,1.7,1.7,1.7,1.7,0
2015-12-30 15:19:00,1.7,1.7,1.7,1.7,0
2015-12-30 15:20:00,1.7,1.7,1.7,1.7,0
2015-12-30 15:21:00,1.7,1.7,1.7,1.7,0
2015-12-30 15:22:00,1.7,1.7,1.7,1.7,0
2015-12-30 15:23:00,1.7,1.7,1.7,1.7,0
2015-12-30 15:24:00,1.7,1.7,1.7,1.7,0
2015-12-30 15:25:00,1.7,1.7,1.7,1.7,0
2015-12-30 15:26:00,1.7,1.7,1.7,1.7,0
2015-12-30 15:27:00,1.7,1.7,1.7,1.7,0
2015-12-30 15:28:00,1.7,1.7,1.7,1.7,0
2015-12-30 15:29:00,1.7,1.7,1.7,1.7,0
2015-12-31 12:46:00,1.65,1.65,1.65,1.65,100
2015-12-31 12:47:00,1.65,1.65,1.65,1.65,0
2015-12-31 12:48:00,1.65,1.65,1.65,1.65,0
2015-12-31 12:49:00,1.65,1.65,1.65,1.65,0
2015-12-31 12:50:00,1.65,1.65,1.65,1.65,0
2015-12-31 12:51:00,1.65,1.65,1.65,1.65,0
2015-12-31 12:52:00,1.65,1.65,1.65,1.65,0
2015-12-31 12:53:00,1.65,1.65,1.65,1.65,0
2015-12-31 12:54:00,1.65,1.65,1.65,1.65,0
2015-12-31 12:55:00,1.65,1.65,1.65,1.65,0
2015-12-31 12:56:00,1.65,1.65,1.65,1.65,0
2015-12-31 12:57:00,1.65,1.65,1.65,1.65,0
2015-12-31 12:58:00,1.65,1.65,1.65,1.65,0
2015-12-31 12:59:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:00:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:01:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:02:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:03:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:04:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:05:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:06:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:07:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:08:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:09:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:10:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:11:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:12:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:13:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:14:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:15:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:16:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:17:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:18:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:19:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:20:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:21:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:22:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:23:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:24:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:25:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:26:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:27:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:28:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:29:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:30:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:31:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:32:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:33:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:34:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:35:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:36:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:37:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:38:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:39:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:40:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:41:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:42:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:43:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:44:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:45:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:46:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:47:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:48:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:49:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:50:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:51:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:52:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:53:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:54:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:55:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:56:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:57:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:58:00,1.65,1.65,1.65,1.65,0
2015-12-31 13:59:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:00:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:01:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:02:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:03:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:04:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:05:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:06:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:07:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:08:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:09:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:10:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:11:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:12:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:13:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:14:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:15:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:16:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:17:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:18:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:19:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:20:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:21:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:22:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:23:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:24:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:25:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:26:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:27:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:28:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:29:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:30:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:31:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:32:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:33:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:34:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:35:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:36:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:37:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:38:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:39:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:40:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:41:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:42:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:43:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:44:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:45:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:46:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:47:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:48:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:49:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:50:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:51:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:52:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:53:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:54:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:55:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:56:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:57:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:58:00,1.65,1.65,1.65,1.65,0
2015-12-31 14:59:00,1.65,1.65,1.65,1.65,0
2015-12-31 15:00:00,1.65,1.65,1.65,1.65,0
2015-12-31 15:01:00,1.65,1.65,1.65,1.65,0
2015-12-31 15:02:00,1.65,1.65,1.65,1.65,0
2015-12-31 15:03:00,1.65,1.65,1.65,1.65,0
2015-12-31 15:04:00,1.65,1.65,1.65,1.65,0
2015-12-31 15:05:00,1.65,1.65,1.65,1.65,0
2015-12-31 15:06:00,1.65,1.65,1.65,1.65,0
2015-12-31 15:07:00,1.65,1.65,1.65,1.65,0
2015-12-31 15:08:00,1.65,1.65,1.65,1.65,0
2015-12-31 15:09:00,1.65,1.65,1.65,1.65,0
2015-12-31 15:10:00,1.65,1.65,1.65,1.65,0
2015-12-31 15:11:00,1.65,1.65,1.65,1.65,0
2015-12-31 15:12:00,1.65,1.65,1.65,1.65,0
2015-12-31 15:13:00,1.65,1.65,1.65,1.65,0
2015-12-31 15:14:00,1.65,1.65,1.65,1.65,0
2015-12-31 15:15:00,1.65,1.65,1.65,1.65,0
2015-12-31 15:16:00,1.65,1.65,1.65,1.65,0
2015-12-31 15:17:00,1.65,1.65,1.65,1.65,0
2015-12-31 15:18:00,1.65,1.65,1.65,1.65,0
2015-12-31 15:19:00,1.65,1.65,1.65,1.65,0
2015-12-31 15:20:00,1.65,1.65,1.65,1.65,0
2015-12-31 15:21:00,1.65,1.65,1.65,1.65,0
2015-12-31 15:22:00,1.65,1.65,1.65,1.65,0
2015-12-31 15:23:00,1.65,1.65,1.65,1.65,0
2015-12-31 15:24:00,1.65,1.65,1.65,1.65,0
2015-12-31 15:25:00,1.65,1.65,1.65,1.65,0
2015-12-31 15:26:00,1.65,1.65,1.65,1.65,0
2015-12-31 15:27:00,1.65,1.65,1.65,1.65,0
2015-12-31 15:28:00,1.65,1.65,1.65,1.65,0
2015-12-31 15:29:00,1.65,1.65,1.65,1.65,0
2016-01-05 10:08:00,1.7,1.7,1.7,1.7,185
2016-01-05 10:09:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:10:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:11:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:12:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:13:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:14:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:15:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:16:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:17:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:18:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:19:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:20:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:21:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:22:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:23:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:24:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:25:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:26:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:27:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:28:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:29:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:30:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:31:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:32:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:33:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:34:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:35:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:36:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:37:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:38:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:39:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:40:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:41:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:42:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:43:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:44:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:45:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:46:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:47:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:48:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:49:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:50:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:51:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:52:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:53:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:54:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:55:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:56:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:57:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:58:00,1.7,1.7,1.7,1.7,0
2016-01-05 10:59:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:00:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:01:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:02:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:03:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:04:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:05:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:06:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:07:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:08:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:09:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:10:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:11:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:12:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:13:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:14:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:15:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:16:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:17:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:18:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:19:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:20:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:21:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:22:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:23:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:24:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:25:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:26:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:27:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:28:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:29:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:30:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:31:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:32:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:33:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:34:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:35:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:36:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:37:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:38:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:39:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:40:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:41:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:42:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:43:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:44:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:45:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:46:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:47:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:48:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:49:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:50:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:51:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:52:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:53:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:54:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:55:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:56:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:57:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:58:00,1.7,1.7,1.7,1.7,0
2016-01-05 11:59:00,1.7,1.7,1.7,1.7,0
2016-01-05 12:00:00,1.7,1.7,1.7,1.7,0
2016-01-05 12:01:00,1.7,1.7,1.7,1.7,0
2016-01-05 12:02:00,1.7,1.7,1.7,1.7,0
2016-01-05 12:03:00,1.7,1.7,1.7,1.7,0
2016-01-05 12:04:00,1.7,1.7,1.7,1.7,0
2016-01-05 12:05:00,1.7,1.7,1.7,1.7,0
2016-01-05 12:06:00,1.7,1.7,1.7,1.7,0
2016-01-05 12:07:00,1.7,1.7,1.7,1.7,0
2016-01-05 12:08:00,1.7,1.7,1.7,1.7,0
2016-01-05 12:09:00,1.7,1.7,1.7,1.7,0
2016-01-05 12:10:00,1.7,1.7,1.7,1.7,0
2016-01-05 12:11:00,1.7,1.7,1.7,1.7,0
2016-01-05 12:12:00,1.7,1.7,1.7,1.7,0
2016-01-05 12:13:00,1.7,1.7,1.7,1.7,0
2016-01-05 12:14:00,1.7,1.7,1.7,1.7,0
