date,open,high,low,close,volume
2023-07-18 10:27:00,559.1,559.1,559.1,559.1,15
2023-07-18 10:28:00,559.1,559.1,556.0,557.35,1025
2023-07-18 10:29:00,557.0,557.0,556.85,556.85,72
2023-07-18 10:30:00,557.05,557.55,557.0,557.55,602
2023-07-18 10:31:00,557.55,557.55,556.75,556.75,4
2023-07-18 10:32:00,556.75,556.9,556.75,556.9,20
2023-07-18 10:33:00,556.9,557.2,556.1,557.2,61
2023-07-18 10:34:00,557.2,557.2,556.05,556.05,10
2023-07-18 10:35:00,556.05,556.05,556.05,556.05,35
2023-07-18 10:36:00,556.05,556.05,552.15,552.8,2848
2023-07-18 10:37:00,552.8,552.8,551.2,551.2,206
2023-07-18 10:38:00,551.2,553.0,551.2,553.0,1520
2023-07-18 10:39:00,553.0,553.0,552.45,552.45,371
2023-07-18 10:40:00,552.45,552.45,552.45,552.45,67
2023-07-18 10:41:00,552.45,552.5,552.15,552.15,220
2023-07-18 10:42:00,553.0,553.0,552.1,552.1,202
2023-07-18 10:43:00,552.1,553.0,552.1,552.1,250
2023-07-18 10:44:00,552.1,552.1,549.0,549.75,10923
2023-07-18 10:45:00,549.75,549.75,546.35,547.35,532
2023-07-18 10:46:00,546.35,546.35,538.0,539.35,1401
2023-07-18 10:47:00,539.35,539.8,535.6,537.45,3802
2023-07-18 10:48:00,536.9,537.65,535.6,536.0,1588
2023-07-18 10:49:00,536.0,536.95,535.6,536.95,4220
2023-07-18 10:50:00,536.0,542.25,536.0,541.8,2820
2023-07-18 10:51:00,541.8,542.55,538.2,539.7,545
2023-07-18 10:52:00,539.25,539.3,537.0,537.15,1606
2023-07-18 10:53:00,537.15,538.85,537.15,538.85,337
2023-07-18 10:54:00,538.85,539.9,537.0,537.0,2707
2023-07-18 10:55:00,537.2,537.2,531.0,532.0,1783
2023-07-18 10:56:00,532.0,532.95,531.0,531.0,1167
2023-07-18 10:57:00,533.0,536.75,532.0,534.5,3090
2023-07-18 10:58:00,534.15,539.0,534.05,537.05,1347
2023-07-18 10:59:00,537.05,538.35,537.0,537.0,1043
2023-07-18 11:00:00,537.0,539.9,537.0,538.9,616
2023-07-18 11:01:00,538.9,538.95,537.0,537.1,475
2023-07-18 11:02:00,537.1,538.45,537.1,537.2,237
2023-07-18 11:03:00,537.2,539.85,537.0,537.0,582
2023-07-18 11:04:00,538.9,538.95,537.0,538.6,227
2023-07-18 11:05:00,538.6,538.8,537.0,538.8,227
2023-07-18 11:06:00,538.6,539.35,537.05,538.0,285
2023-07-18 11:07:00,538.0,540.0,538.0,540.0,299
2023-07-18 11:08:00,540.0,540.35,538.7,538.7,244
2023-07-18 11:09:00,538.7,541.0,538.7,541.0,1904
2023-07-18 11:10:00,541.0,546.0,541.0,545.1,1934
2023-07-18 11:11:00,545.1,548.45,545.1,547.25,429
2023-07-18 11:12:00,548.35,548.45,545.2,547.0,425
2023-07-18 11:13:00,547.0,547.0,545.0,545.0,3497
2023-07-18 11:14:00,545.0,545.15,543.0,543.95,4664
2023-07-18 11:15:00,543.95,543.95,543.25,543.25,388
2023-07-18 11:16:00,543.3,544.65,543.0,543.0,202
2023-07-18 11:17:00,543.0,543.35,543.0,543.0,101
2023-07-18 11:18:00,543.0,543.3,543.0,543.0,327
2023-07-18 11:19:00,543.0,545.35,543.0,544.0,2187
2023-07-18 11:20:00,544.0,544.0,544.0,544.0,90
2023-07-18 11:21:00,544.0,545.35,544.0,544.1,407
2023-07-18 11:22:00,544.15,544.9,544.0,544.45,152
2023-07-18 11:23:00,544.45,544.8,544.0,544.75,182
2023-07-18 11:24:00,544.75,544.75,544.0,544.0,186
2023-07-18 11:25:00,544.0,544.95,544.0,544.0,727
2023-07-18 11:26:00,544.0,544.0,544.0,544.0,72
2023-07-18 11:27:00,544.0,544.95,544.0,544.0,580
2023-07-18 11:28:00,544.0,544.15,543.0,543.0,1437
2023-07-18 11:29:00,543.0,544.5,543.0,544.35,1672
2023-07-18 11:30:00,544.35,544.35,544.0,544.0,125
2023-07-18 11:31:00,544.4,544.4,544.0,544.05,667
2023-07-18 11:32:00,544.05,544.45,544.0,544.45,207
2023-07-18 11:33:00,544.4,544.45,544.0,544.45,140
2023-07-18 11:34:00,544.45,544.5,544.05,544.05,393
2023-07-18 11:35:00,545.0,545.95,545.0,545.0,1793
2023-07-18 11:36:00,545.0,545.95,545.0,545.95,197
2023-07-18 11:37:00,545.05,546.9,545.05,545.95,363
2023-07-18 11:38:00,546.85,547.55,545.75,545.75,144
2023-07-18 11:39:00,545.75,547.85,545.75,546.1,140
2023-07-18 11:40:00,546.1,547.7,545.0,545.25,313
2023-07-18 11:41:00,545.25,545.3,545.0,545.0,350
2023-07-18 11:42:00,545.0,546.25,545.0,545.0,108
2023-07-18 11:43:00,545.0,545.05,545.0,545.0,1380
2023-07-18 11:44:00,545.0,545.8,545.0,545.8,431
2023-07-18 11:45:00,545.0,545.75,545.0,545.05,100
2023-07-18 11:46:00,545.8,545.85,545.05,545.05,206
2023-07-18 11:47:00,545.05,545.3,545.0,545.0,95
2023-07-18 11:48:00,545.0,545.0,544.0,544.0,1178
2023-07-18 11:49:00,544.75,545.0,544.0,545.0,593
2023-07-18 11:50:00,545.0,546.0,545.0,545.85,200
2023-07-18 11:51:00,545.85,545.85,545.1,545.75,78
2023-07-18 11:52:00,545.75,546.2,545.0,545.0,158
2023-07-18 11:53:00,545.0,545.85,545.0,545.0,215
2023-07-18 11:54:00,545.0,545.0,545.0,545.0,99
2023-07-18 11:55:00,545.0,545.9,545.0,545.9,146
2023-07-18 11:56:00,545.0,546.25,545.0,546.0,272
2023-07-18 11:57:00,546.0,546.25,545.05,545.05,172
2023-07-18 11:58:00,545.05,546.15,545.05,545.1,83
2023-07-18 11:59:00,545.1,546.3,545.0,546.25,1306
2023-07-18 12:00:00,546.15,546.15,544.5,544.5,1310
2023-07-18 12:01:00,544.5,545.2,544.5,544.5,194
2023-07-18 12:02:00,544.5,544.5,544.0,544.0,444
2023-07-18 12:03:00,544.0,545.15,544.0,545.0,250
2023-07-18 12:04:00,545.0,546.0,545.0,545.0,744
2023-07-18 12:05:00,545.8,545.8,544.0,544.0,817
2023-07-18 12:06:00,544.0,544.05,544.0,544.0,90
2023-07-18 12:07:00,544.0,544.0,543.4,543.75,2508
2023-07-18 12:08:00,543.75,544.95,542.75,543.0,1847
2023-07-18 12:09:00,543.0,544.7,542.75,542.75,116
2023-07-18 12:10:00,542.75,544.0,542.75,542.75,245
2023-07-18 12:11:00,542.75,544.0,541.6,542.9,146
2023-07-18 12:12:00,542.9,543.25,541.75,541.75,175
2023-07-18 12:13:00,541.75,542.85,541.75,542.3,686
2023-07-18 12:14:00,540.0,546.15,540.0,540.3,2336
2023-07-18 12:15:00,540.3,542.1,540.3,541.6,146
2023-07-18 12:16:00,541.4,545.0,541.4,545.0,331
2023-07-18 12:17:00,545.0,545.85,545.0,545.85,386
2023-07-18 12:18:00,545.8,545.85,545.0,545.0,2076
2023-07-18 12:19:00,545.0,545.85,545.0,545.1,127
2023-07-18 12:20:00,545.1,547.0,545.0,547.0,6698
2023-07-18 12:21:00,545.1,545.1,545.0,545.0,90
2023-07-18 12:22:00,545.0,546.25,545.0,545.05,202
2023-07-18 12:23:00,545.05,545.05,545.0,545.0,290
2023-07-18 12:24:00,545.0,546.45,545.0,545.05,111
2023-07-18 12:25:00,545.0,546.4,545.0,545.0,188
2023-07-18 12:26:00,545.0,546.3,545.0,545.0,148
2023-07-18 12:27:00,545.0,546.35,544.0,544.0,1022
2023-07-18 12:28:00,544.0,544.0,544.0,544.0,140
2023-07-18 12:29:00,544.75,544.8,544.0,544.0,2018
2023-07-18 12:30:00,544.85,544.85,543.0,544.05,3048
2023-07-18 12:31:00,543.05,544.05,543.0,543.4,75
2023-07-18 12:32:00,543.0,544.35,543.0,543.45,140
2023-07-18 12:33:00,543.45,543.5,543.1,543.1,85
2023-07-18 12:34:00,543.6,543.8,543.0,543.0,863
2023-07-18 12:35:00,543.0,543.05,543.0,543.05,90
2023-07-18 12:36:00,543.05,543.05,543.0,543.0,72
2023-07-18 12:37:00,543.0,544.25,543.0,544.25,105
2023-07-18 12:38:00,544.25,544.25,543.0,543.05,131
2023-07-18 12:39:00,543.05,544.0,543.0,543.0,585
2023-07-18 12:40:00,543.0,543.05,543.0,543.0,101
2023-07-18 12:41:00,543.0,543.05,543.0,543.0,90
2023-07-18 12:42:00,544.95,544.95,543.0,543.05,669
2023-07-18 12:43:00,543.05,543.05,543.0,543.0,83
2023-07-18 12:44:00,543.0,546.7,543.0,545.65,601
2023-07-18 12:45:00,544.25,545.65,543.25,543.55,80
2023-07-18 12:46:00,543.55,545.1,543.55,543.8,125
2023-07-18 12:47:00,543.8,545.6,543.2,545.6,97
2023-07-18 12:48:00,544.05,545.55,543.45,543.95,88
2023-07-18 12:49:00,543.95,545.3,543.05,545.3,102
2023-07-18 12:50:00,545.3,546.35,543.0,544.2,1114
2023-07-18 12:51:00,544.2,544.5,543.0,544.5,95
2023-07-18 12:52:00,544.5,544.5,543.0,543.0,142
2023-07-18 12:53:00,543.0,544.9,543.0,543.05,1148
2023-07-18 12:54:00,543.05,544.3,542.0,542.0,3080
2023-07-18 12:55:00,542.0,542.75,542.0,542.75,94
2023-07-18 12:56:00,542.75,542.9,542.0,542.0,116
2023-07-18 12:57:00,542.0,542.05,542.0,542.05,90
2023-07-18 12:58:00,542.05,543.2,542.0,542.05,99
2023-07-18 12:59:00,542.05,543.0,542.0,542.0,586
2023-07-18 13:00:00,542.0,543.35,542.0,542.25,134
2023-07-18 13:01:00,543.65,543.65,542.3,542.35,187
2023-07-18 13:02:00,542.35,543.7,542.05,543.7,90
2023-07-18 13:03:00,543.7,543.7,542.0,542.0,1890
2023-07-18 13:04:00,542.0,543.45,542.0,542.5,470
2023-07-18 13:05:00,544.05,544.45,542.0,544.45,708
2023-07-18 13:06:00,544.45,545.3,542.05,545.3,639
2023-07-18 13:07:00,545.3,545.3,543.0,543.0,92
2023-07-18 13:08:00,543.0,544.45,542.95,543.3,442
2023-07-18 13:09:00,543.3,543.3,542.6,543.05,90
2023-07-18 13:10:00,544.0,545.0,544.0,544.0,1247
2023-07-18 13:11:00,544.0,545.0,544.0,544.0,1433
2023-07-18 13:12:00,544.0,544.0,543.5,543.5,190
2023-07-18 13:13:00,543.5,544.0,543.5,543.5,90
2023-07-18 13:14:00,543.5,545.05,543.5,543.5,402
2023-07-18 13:15:00,543.5,545.05,543.5,543.7,231
2023-07-18 13:16:00,543.5,545.25,543.5,543.95,266
2023-07-18 13:17:00,543.95,545.0,543.95,545.0,72
2023-07-18 13:18:00,545.0,545.35,544.0,545.35,110
2023-07-18 13:19:00,545.35,547.0,543.75,546.0,3941
2023-07-18 13:20:00,545.75,546.8,545.25,545.4,135
2023-07-18 13:21:00,545.4,545.5,544.25,544.25,107
2023-07-18 13:22:00,544.25,544.95,544.25,544.25,172
2023-07-18 13:23:00,544.25,544.3,544.25,544.3,90
2023-07-18 13:24:00,544.3,544.35,544.3,544.35,135
2023-07-18 13:25:00,544.9,544.9,544.1,544.1,190
2023-07-18 13:26:00,544.1,544.1,543.8,543.95,107
2023-07-18 13:27:00,543.95,544.2,543.75,544.2,96
2023-07-18 13:28:00,543.75,544.2,543.75,543.75,90
2023-07-18 13:29:00,543.75,545.25,543.5,543.75,2833
2023-07-18 13:30:00,543.75,545.15,543.5,545.15,72
2023-07-18 13:31:00,545.15,545.15,543.5,543.5,95
2023-07-18 13:32:00,543.5,546.5,543.5,546.5,692
2023-07-18 13:33:00,546.5,546.5,544.6,544.6,135
2023-07-18 13:34:00,544.6,545.0,544.05,545.0,90
2023-07-18 13:35:00,545.0,545.0,544.5,544.5,236
2023-07-18 13:36:00,544.05,545.6,544.05,544.25,232
2023-07-18 13:37:00,544.25,544.5,544.25,544.25,94
2023-07-18 13:38:00,544.25,545.8,544.25,544.3,95
2023-07-18 13:39:00,544.3,545.55,544.25,544.25,87
2023-07-18 13:40:00,544.25,545.5,543.65,543.65,2998
2023-07-18 13:41:00,543.65,545.45,543.0,543.0,714
2023-07-18 13:42:00,543.0,543.75,542.6,543.05,1273
2023-07-18 13:43:00,543.05,544.95,542.0,544.95,2549
2023-07-18 13:44:00,544.95,544.95,542.5,543.0,1727
2023-07-18 13:45:00,543.0,543.0,542.05,542.05,821
2023-07-18 13:46:00,542.05,542.35,542.05,542.05,223
2023-07-18 13:47:00,542.05,543.4,542.05,543.4,165
2023-07-18 13:48:00,542.35,544.35,542.35,542.75,110
2023-07-18 13:49:00,542.75,543.95,542.5,543.6,90
2023-07-18 13:50:00,544.35,544.35,542.55,542.55,130
2023-07-18 13:51:00,542.6,542.6,542.5,542.5,84
2023-07-18 13:52:00,542.5,543.55,542.5,542.5,570
2023-07-18 13:53:00,542.5,543.5,542.5,542.5,1128
2023-07-18 13:54:00,542.5,545.2,542.5,545.2,2643
2023-07-18 13:55:00,545.2,545.2,542.5,542.55,333
2023-07-18 13:56:00,542.55,543.95,542.5,543.95,117
2023-07-18 13:57:00,542.55,544.0,542.5,544.0,4086
2023-07-18 13:58:00,544.0,544.95,543.45,544.0,150
2023-07-18 13:59:00,544.0,545.0,544.0,545.0,2085
2023-07-18 14:00:00,545.05,545.05,545.0,545.0,140
2023-07-18 14:01:00,545.0,545.55,544.35,545.0,132
2023-07-18 14:02:00,545.0,545.05,545.0,545.05,72
2023-07-18 14:03:00,545.05,545.05,544.6,545.0,590
2023-07-18 14:04:00,545.0,545.0,544.6,544.95,96
2023-07-18 14:05:00,544.95,545.9,544.5,544.55,77
2023-07-18 14:06:00,544.55,545.45,544.1,544.75,99
2023-07-18 14:07:00,544.75,545.75,544.75,544.95,147
2023-07-18 14:08:00,544.95,544.95,543.55,543.55,151
2023-07-18 14:09:00,543.55,544.55,543.1,543.1,95
2023-07-18 14:10:00,543.3,543.5,543.05,543.5,91
2023-07-18 14:11:00,543.5,544.8,543.5,543.55,308
2023-07-18 14:12:00,543.55,544.0,543.5,544.0,100
2023-07-18 14:13:00,544.0,544.95,543.55,543.55,1362
2023-07-18 14:14:00,543.55,544.85,543.55,543.7,118
2023-07-18 14:15:00,545.0,545.0,543.6,544.9,1054
2023-07-18 14:16:00,544.9,544.9,543.6,543.65,101
2023-07-18 14:17:00,543.65,543.65,543.5,543.5,109
2023-07-18 14:18:00,543.5,543.5,543.5,543.5,101
2023-07-18 14:19:00,543.5,544.45,543.5,543.5,150
2023-07-18 14:20:00,543.5,544.4,543.25,543.25,909
2023-07-18 14:21:00,543.25,543.25,543.05,543.05,90
2023-07-18 14:22:00,543.05,544.0,543.05,544.0,253
2023-07-18 14:23:00,543.05,544.0,543.05,544.0,165
2023-07-18 14:24:00,544.0,544.0,543.05,543.05,90
2023-07-18 14:25:00,544.0,544.0,543.05,543.05,226
2023-07-18 14:26:00,543.95,543.95,543.05,543.05,119
2023-07-18 14:27:00,543.05,543.05,543.05,543.05,110
2023-07-18 14:28:00,543.05,544.0,543.05,544.0,458
2023-07-18 14:29:00,544.0,544.65,544.0,544.0,441
2023-07-18 14:30:00,544.0,544.0,544.0,544.0,190
2023-07-18 14:31:00,544.0,545.05,544.0,545.0,363
2023-07-18 14:32:00,545.0,545.0,545.0,545.0,190
2023-07-18 14:33:00,545.0,545.05,545.0,545.05,90
2023-07-18 14:34:00,545.05,545.75,545.05,545.75,246
2023-07-18 14:35:00,545.75,545.75,545.05,545.05,113
2023-07-18 14:36:00,545.05,545.05,545.05,545.05,161
2023-07-18 14:37:00,545.05,545.05,545.0,545.0,210
2023-07-18 14:38:00,545.0,545.05,545.0,545.05,190
2023-07-18 14:39:00,545.05,545.75,545.05,545.05,93
2023-07-18 14:40:00,545.05,545.05,545.05,545.05,72
2023-07-18 14:41:00,545.05,545.75,545.05,545.05,127
2023-07-18 14:42:00,545.05,545.8,545.05,545.8,472
2023-07-18 14:43:00,545.05,545.8,545.05,545.05,91
2023-07-18 14:44:00,545.05,545.85,545.05,545.05,97
2023-07-18 14:45:00,545.05,545.85,545.05,545.05,120
2023-07-18 14:46:00,545.05,545.05,544.25,544.25,332
2023-07-18 14:47:00,544.5,546.0,544.5,546.0,678
2023-07-18 14:48:00,546.0,546.0,544.65,544.65,152
2023-07-18 14:49:00,544.5,546.0,544.35,546.0,210
2023-07-18 14:50:00,544.3,545.05,544.3,545.05,691
2023-07-18 14:51:00,545.05,545.05,545.0,545.0,172
2023-07-18 14:52:00,545.0,545.9,544.8,544.8,105
2023-07-18 14:53:00,544.8,544.8,544.8,544.8,72
2023-07-18 14:54:00,544.8,544.8,544.8,544.8,107
2023-07-18 14:55:00,544.8,545.0,544.7,544.7,158
2023-07-18 14:56:00,544.7,545.85,544.6,545.85,96
2023-07-18 14:57:00,545.85,545.85,544.6,544.75,90
2023-07-18 14:58:00,544.75,545.25,544.6,544.6,211
2023-07-18 14:59:00,545.0,545.5,545.0,545.0,400
2023-07-18 15:00:00,545.0,545.9,545.0,545.9,1069
2023-07-18 15:01:00,545.0,545.0,545.0,545.0,72
2023-07-18 15:02:00,545.85,545.85,545.0,545.0,102
2023-07-18 15:03:00,545.0,545.0,545.0,545.0,1060
2023-07-18 15:04:00,545.0,545.1,544.2,544.3,1376
2023-07-18 15:05:00,544.3,544.6,544.15,544.15,110
2023-07-18 15:06:00,544.15,545.25,544.05,544.6,178
2023-07-18 15:07:00,544.6,544.6,543.05,543.05,1008
2023-07-18 15:08:00,543.05,543.9,543.05,543.05,108
2023-07-18 15:09:00,543.05,543.85,543.05,543.05,91
2023-07-18 15:10:00,543.75,543.75,542.5,542.5,2204
2023-07-18 15:11:00,542.5,543.15,542.5,543.15,197
2023-07-18 15:12:00,543.15,543.9,543.05,543.05,189
2023-07-18 15:13:00,543.05,543.15,543.05,543.1,90
2023-07-18 15:14:00,543.1,543.1,543.1,543.1,190
2023-07-18 15:15:00,543.1,543.15,543.1,543.1,726
2023-07-18 15:16:00,543.1,543.75,543.1,543.75,278
2023-07-18 15:17:00,543.6,545.0,543.6,544.75,1613
2023-07-18 15:18:00,544.75,545.5,543.85,544.15,3245
2023-07-18 15:19:00,544.15,544.45,543.1,543.1,708
2023-07-18 15:20:00,543.15,544.0,543.15,543.3,273
2023-07-18 15:21:00,543.3,544.05,543.2,544.05,1318
2023-07-18 15:22:00,544.05,544.1,544.05,544.1,72
2023-07-18 15:23:00,544.6,544.7,544.35,544.7,466
2023-07-18 15:24:00,544.75,545.25,544.75,544.9,2149
2023-07-18 15:25:00,544.7,545.0,544.05,544.85,1211
2023-07-18 15:26:00,544.85,544.85,544.05,544.15,290
2023-07-18 15:27:00,544.15,545.5,538.0,538.0,5477
2023-07-18 15:28:00,538.0,544.9,538.0,543.95,67
2023-07-18 15:29:00,543.95,544.95,543.95,544.8,1149
2023-07-19 09:15:00,564.7,564.8,542.05,546.25,7250
2023-07-19 09:16:00,551.55,551.55,547.55,548.0,1789
2023-07-19 09:17:00,548.0,548.0,548.0,548.0,2134
2023-07-19 09:18:00,548.0,550.0,548.0,548.4,358
2023-07-19 09:19:00,548.4,549.5,548.4,548.4,124
2023-07-19 09:20:00,549.2,549.25,547.3,547.3,342
2023-07-19 09:21:00,547.3,547.4,547.3,547.3,145
2023-07-19 09:22:00,547.3,547.6,547.0,547.6,58
2023-07-19 09:23:00,547.6,547.6,546.05,547.25,455
2023-07-19 09:24:00,547.25,547.6,546.05,546.1,821
2023-07-19 09:25:00,546.1,547.35,546.1,547.2,368
2023-07-19 09:26:00,547.2,547.2,545.05,545.05,435
2023-07-19 09:27:00,545.05,545.55,545.0,545.05,637
2023-07-19 09:28:00,545.05,546.45,545.0,546.45,596
2023-07-19 09:29:00,546.65,546.65,545.05,545.05,233
2023-07-19 09:30:00,545.05,545.25,545.05,545.25,4
2023-07-19 09:31:00,545.15,545.75,545.0,545.0,168
2023-07-19 09:32:00,545.0,545.1,545.0,545.1,212
2023-07-19 09:33:00,545.1,545.95,545.0,545.0,652
2023-07-19 09:34:00,545.8,546.65,545.8,546.65,285
2023-07-19 09:35:00,546.65,547.0,546.65,547.0,58
2023-07-19 09:36:00,547.6,547.7,547.6,547.6,131
2023-07-19 09:37:00,547.6,548.0,547.15,547.8,1097
2023-07-19 09:38:00,547.8,548.8,547.8,548.8,57
2023-07-19 09:39:00,548.8,548.95,548.8,548.95,8
2023-07-19 09:40:00,548.95,549.55,548.55,548.6,128
2023-07-19 09:41:00,548.6,549.55,548.6,549.55,45
2023-07-19 09:42:00,549.55,549.55,548.7,548.7,2
2023-07-19 09:43:00,548.7,549.3,548.7,549.3,25
2023-07-19 09:44:00,549.45,550.0,549.45,550.0,201
2023-07-19 09:45:00,550.0,552.8,550.0,552.8,4513
2023-07-19 09:46:00,552.8,552.8,550.3,550.3,417
2023-07-19 09:47:00,550.3,550.3,549.0,550.15,1730
2023-07-19 09:48:00,550.15,551.35,549.1,551.35,118
2023-07-19 09:49:00,551.35,551.35,549.1,549.15,1082
2023-07-19 09:50:00,549.15,549.85,549.05,549.1,59
2023-07-19 09:51:00,549.1,549.1,549.1,549.1,0
2023-07-19 09:52:00,549.1,549.1,549.1,549.1,36
2023-07-19 09:53:00,549.1,549.55,549.1,549.55,127
2023-07-19 09:54:00,549.55,549.55,549.55,549.55,0
2023-07-19 09:55:00,549.55,550.6,549.55,550.6,74
2023-07-19 09:56:00,550.6,550.8,550.6,550.8,10
2023-07-19 09:57:00,550.8,550.8,550.8,550.8,10
2023-07-19 09:58:00,550.8,550.8,550.8,550.8,0
2023-07-19 09:59:00,550.8,550.8,550.8,550.8,0
2023-07-19 10:00:00,550.8,550.85,550.05,550.85,50
2023-07-19 10:01:00,550.1,550.1,550.05,550.05,30
2023-07-19 10:02:00,550.05,550.05,550.05,550.05,0
2023-07-19 10:03:00,550.05,550.05,550.05,550.05,32
2023-07-19 10:04:00,550.1,550.1,550.05,550.05,730
2023-07-19 10:05:00,550.05,550.25,550.05,550.25,521
2023-07-19 10:06:00,550.0,551.4,550.0,551.4,1316
2023-07-19 10:07:00,551.4,551.4,550.5,550.5,988
2023-07-19 10:08:00,550.5,550.5,550.0,550.0,632
2023-07-19 10:09:00,550.0,550.35,550.0,550.0,0
2023-07-19 10:10:00,550.35,550.6,549.2,549.2,1879
2023-07-19 10:11:00,549.2,549.2,549.2,549.2,0
2023-07-19 10:12:00,549.2,549.8,549.2,549.8,15
2023-07-19 10:13:00,549.8,549.95,549.0,549.0,230
2023-07-19 10:14:00,549.0,549.85,549.0,549.0,221
2023-07-19 10:15:00,549.0,549.0,548.5,548.5,108
2023-07-19 10:16:00,548.35,548.55,548.0,548.0,999
2023-07-19 10:17:00,548.1,548.1,547.25,547.95,18
2023-07-19 10:18:00,548.0,548.0,547.35,547.35,172
2023-07-19 10:19:00,547.35,547.35,547.3,547.3,252
2023-07-19 10:20:00,547.3,547.3,547.3,547.3,285
2023-07-19 10:21:00,547.3,547.3,547.3,547.3,1
2023-07-19 10:22:00,547.3,548.0,547.3,547.35,81
2023-07-19 10:23:00,547.35,547.9,547.35,547.9,10
2023-07-19 10:24:00,547.9,547.9,547.3,547.3,50
2023-07-19 10:25:00,547.3,547.35,547.3,547.3,230
2023-07-19 10:26:00,547.3,547.3,547.3,547.3,45
2023-07-19 10:27:00,547.3,547.95,547.3,547.95,1015
2023-07-19 10:28:00,547.95,548.0,547.95,548.0,6
2023-07-19 10:29:00,548.0,548.0,548.0,548.0,5
2023-07-19 10:30:00,548.0,548.0,547.95,547.95,9
2023-07-19 10:31:00,547.95,548.0,547.9,548.0,128
2023-07-19 10:32:00,548.0,548.35,548.0,548.35,1005
2023-07-19 10:33:00,548.35,548.65,548.0,548.0,426
2023-07-19 10:34:00,548.0,548.6,548.0,548.6,3
2023-07-19 10:35:00,548.6,548.6,548.6,548.6,0
2023-07-19 10:36:00,548.6,548.6,547.65,547.65,0
2023-07-19 10:37:00,547.65,547.65,547.65,547.65,0
2023-07-19 10:38:00,547.65,547.65,547.65,547.65,0
2023-07-19 10:39:00,547.65,547.65,546.05,546.05,1452
2023-07-19 10:40:00,547.0,547.0,545.5,545.5,125
2023-07-19 10:41:00,545.4,545.4,545.4,545.4,256
2023-07-19 10:42:00,545.4,545.4,544.0,544.0,1511
2023-07-19 10:43:00,544.0,544.45,544.0,544.05,40
2023-07-19 10:44:00,544.05,544.4,544.0,544.0,487
2023-07-19 10:45:00,544.0,544.0,544.0,544.0,0
2023-07-19 10:46:00,544.0,544.0,543.0,543.35,156
2023-07-19 10:47:00,543.35,543.35,541.25,542.5,1073
2023-07-19 10:48:00,542.5,542.65,542.5,542.65,152
2023-07-19 10:49:00,542.65,542.65,542.65,542.65,0
2023-07-19 10:50:00,542.65,542.65,542.05,542.05,70
2023-07-19 10:51:00,542.7,543.75,541.95,543.0,1548
2023-07-19 10:52:00,543.2,543.5,543.2,543.5,2974
2023-07-19 10:53:00,543.5,543.5,543.5,543.5,0
2023-07-19 10:54:00,543.5,546.85,543.5,546.3,2538
2023-07-19 10:55:00,546.3,546.5,545.1,546.5,2589
2023-07-19 10:56:00,546.5,547.25,545.35,547.25,2774
2023-07-19 10:57:00,547.25,548.55,547.25,548.55,100
2023-07-19 10:58:00,548.55,548.95,548.55,548.95,100
2023-07-19 10:59:00,548.95,548.95,545.55,545.55,746
2023-07-19 11:00:00,544.85,544.85,543.2,543.2,260
2023-07-19 11:01:00,543.2,545.5,543.2,544.15,368
2023-07-19 11:02:00,544.15,545.05,544.0,544.55,76
2023-07-19 11:03:00,544.55,544.55,544.55,544.55,0
2023-07-19 11:04:00,543.75,543.75,543.65,543.65,8
2023-07-19 11:05:00,543.65,543.65,543.0,543.3,131
2023-07-19 11:06:00,543.3,543.3,542.15,542.8,937
2023-07-19 11:07:00,542.8,542.8,542.25,542.3,152
2023-07-19 11:08:00,542.3,542.3,542.0,542.0,8
2023-07-19 11:09:00,542.0,542.0,542.0,542.0,0
2023-07-19 11:10:00,542.0,542.0,541.95,541.95,13
2023-07-19 11:11:00,541.95,542.35,541.55,542.3,169
2023-07-19 11:12:00,542.3,542.95,542.3,542.95,19
2023-07-19 11:13:00,542.95,542.95,542.15,542.15,1
2023-07-19 11:14:00,542.15,542.15,542.0,542.0,200
2023-07-19 11:15:00,542.0,542.95,542.0,542.8,30
2023-07-19 11:16:00,542.8,543.05,542.8,543.05,180
2023-07-19 11:17:00,543.05,545.05,543.05,545.05,174
2023-07-19 11:18:00,545.05,545.4,545.0,545.0,25
2023-07-19 11:19:00,545.0,545.0,545.0,545.0,25
2023-07-19 11:20:00,545.0,545.3,545.0,545.3,35
2023-07-19 11:21:00,545.3,546.75,545.3,546.75,4
2023-07-19 11:22:00,546.75,546.75,546.75,546.75,9
2023-07-19 11:23:00,546.75,546.75,545.4,545.4,302
2023-07-19 11:24:00,545.4,546.15,545.4,546.15,6
2023-07-19 11:25:00,546.15,546.15,546.15,546.15,0
2023-07-19 11:26:00,546.15,546.15,546.15,546.15,0
2023-07-19 11:27:00,546.15,546.15,546.15,546.15,0
2023-07-19 11:28:00,546.15,546.15,546.15,546.15,0
2023-07-19 11:29:00,546.15,546.15,545.5,545.5,28
2023-07-19 11:30:00,545.5,545.6,545.5,545.6,20
2023-07-19 11:31:00,545.6,545.95,545.45,545.95,30
2023-07-19 11:32:00,546.15,546.35,546.15,546.35,419
2023-07-19 11:33:00,546.35,546.35,546.35,546.35,27
2023-07-19 11:34:00,546.35,546.35,546.05,546.05,203
2023-07-19 11:35:00,546.0,546.0,545.9,545.9,83
2023-07-19 11:36:00,545.9,546.0,545.9,546.0,257
2023-07-19 11:37:00,546.0,546.0,546.0,546.0,510
2023-07-19 11:38:00,545.05,545.05,545.0,545.0,1731
2023-07-19 11:39:00,545.0,545.0,544.0,544.0,336
