date,open,high,low,close,volume
2024-11-13 10:49:00,28.68,28.74,28.65,28.71,107226
2024-11-13 10:50:00,28.69,28.76,28.69,28.72,62577
2024-11-13 10:51:00,28.74,28.74,28.6,28.61,74735
2024-11-13 10:52:00,28.61,28.64,28.55,28.56,23010
2024-11-13 10:53:00,28.56,28.6,28.54,28.54,14685
2024-11-13 10:54:00,28.54,28.57,28.51,28.55,30638
2024-11-13 10:55:00,28.55,28.55,28.5,28.5,41478
2024-11-13 10:56:00,28.54,28.55,28.4,28.53,38058
2024-11-13 10:57:00,28.54,28.55,28.48,28.53,27677
2024-11-13 10:58:00,28.53,28.55,28.51,28.54,11295
2024-11-13 10:59:00,28.54,28.55,28.25,28.28,41833
2024-11-13 11:00:00,28.28,28.37,28.25,28.3,13586
2024-11-13 11:01:00,28.34,28.34,28.3,28.3,21047
2024-11-13 11:02:00,28.3,28.34,28.25,28.3,39278
2024-11-13 11:03:00,28.3,28.34,28.27,28.34,13855
2024-11-13 11:04:00,28.34,28.35,28.3,28.33,33248
2024-11-13 11:05:00,28.34,28.46,28.34,28.45,11918
2024-11-13 11:06:00,28.44,28.53,28.44,28.53,16005
2024-11-13 11:07:00,28.53,28.53,28.45,28.5,26303
2024-11-13 11:08:00,28.49,28.5,28.4,28.45,9680
2024-11-13 11:09:00,28.41,28.47,28.39,28.44,15814
2024-11-13 11:10:00,28.43,28.43,28.39,28.4,6126
2024-11-13 11:11:00,28.4,28.42,28.38,28.4,16426
2024-11-13 11:12:00,28.39,28.39,28.35,28.38,30929
2024-11-13 11:13:00,28.39,28.4,28.38,28.4,28535
2024-11-13 11:14:00,28.4,28.51,28.4,28.51,44854
2024-11-13 11:15:00,28.5,28.58,28.5,28.56,36140
2024-11-13 11:16:00,28.56,28.58,28.5,28.56,196307
2024-11-13 11:17:00,28.57,28.58,28.53,28.57,19885
2024-11-13 11:18:00,28.57,28.57,28.53,28.53,16095
2024-11-13 11:19:00,28.55,28.55,28.39,28.39,35189
2024-11-13 11:20:00,28.38,28.4,28.38,28.4,31256
2024-11-13 11:21:00,28.4,28.46,28.39,28.46,34604
2024-11-13 11:22:00,28.46,28.55,28.44,28.55,20300
2024-11-13 11:23:00,28.51,28.58,28.51,28.55,24849
2024-11-13 11:24:00,28.55,28.55,28.5,28.5,20126
2024-11-13 11:25:00,28.53,28.53,28.5,28.52,6310
2024-11-13 11:26:00,28.52,28.52,28.4,28.45,23960
2024-11-13 11:27:00,28.45,28.5,28.4,28.4,6707
2024-11-13 11:28:00,28.4,28.46,28.4,28.46,9096
2024-11-13 11:29:00,28.46,28.46,28.38,28.41,20301
2024-11-13 11:30:00,28.4,28.42,28.4,28.42,4542
2024-11-13 11:31:00,28.41,28.42,28.38,28.38,38897
2024-11-13 11:32:00,28.38,28.4,28.38,28.4,11580
2024-11-13 11:33:00,28.4,28.45,28.38,28.45,25757
2024-11-13 11:34:00,28.45,28.48,28.38,28.4,9759
2024-11-13 11:35:00,28.4,28.45,28.35,28.35,21492
2024-11-13 11:36:00,28.4,28.4,28.3,28.34,42354
2024-11-13 11:37:00,28.3,28.34,28.25,28.26,21773
2024-11-13 11:38:00,28.26,28.27,28.25,28.27,24857
2024-11-13 11:39:00,28.3,28.45,28.27,28.41,21193
2024-11-13 11:40:00,28.42,28.43,28.28,28.34,20635
2024-11-13 11:41:00,28.34,28.39,28.3,28.38,11145
2024-11-13 11:42:00,28.38,28.42,28.37,28.37,7259
2024-11-13 11:43:00,28.36,28.39,28.3,28.34,14477
2024-11-13 11:44:00,28.34,28.34,28.3,28.3,8777
2024-11-13 11:45:00,28.3,28.33,28.3,28.33,6110
2024-11-13 11:46:00,28.33,28.34,28.3,28.3,14735
2024-11-13 11:47:00,28.33,28.33,28.28,28.3,7114
2024-11-13 11:48:00,28.3,28.33,28.28,28.33,7458
2024-11-13 11:49:00,28.3,28.36,28.25,28.25,34944
2024-11-13 11:50:00,28.29,28.31,28.25,28.25,16210
2024-11-13 11:51:00,28.25,28.26,28.22,28.26,17009
2024-11-13 11:52:00,28.26,28.38,28.25,28.28,31471
2024-11-13 11:53:00,28.25,28.27,28.25,28.25,11138
2024-11-13 11:54:00,28.29,28.33,28.26,28.31,7294
2024-11-13 11:55:00,28.31,28.4,28.31,28.34,10468
2024-11-13 11:56:00,28.38,28.4,28.32,28.36,4303
2024-11-13 11:57:00,28.36,28.36,28.32,28.34,10056
2024-11-13 11:58:00,28.32,28.34,28.26,28.26,12095
2024-11-13 11:59:00,28.25,28.32,28.25,28.31,6928
2024-11-13 12:00:00,28.31,28.32,28.26,28.32,19969
2024-11-13 12:01:00,28.29,28.32,28.28,28.32,10792
2024-11-13 12:02:00,28.28,28.34,28.28,28.34,8970
2024-11-13 12:03:00,28.34,28.34,28.29,28.34,11990
2024-11-13 12:04:00,28.34,28.36,28.29,28.36,9945
2024-11-13 12:05:00,28.36,28.39,28.34,28.38,5417
2024-11-13 12:06:00,28.39,28.4,28.35,28.35,20600
2024-11-13 12:07:00,28.36,28.36,28.3,28.34,6326
2024-11-13 12:08:00,28.34,28.34,28.3,28.32,10443
2024-11-13 12:09:00,28.32,28.32,28.25,28.28,37908
2024-11-13 12:10:00,28.28,28.3,28.26,28.29,6873
2024-11-13 12:11:00,28.29,28.29,28.21,28.28,56113
2024-11-13 12:12:00,28.25,28.29,28.25,28.26,8833
2024-11-13 12:13:00,28.25,28.3,28.25,28.3,14269
2024-11-13 12:14:00,28.3,28.3,28.26,28.29,7734
2024-11-13 12:15:00,28.3,28.32,28.26,28.31,5360
2024-11-13 12:16:00,28.3,28.33,28.25,28.32,6593
2024-11-13 12:17:00,28.32,28.32,28.26,28.3,8359
2024-11-13 12:18:00,28.3,28.32,28.27,28.32,4377
2024-11-13 12:19:00,28.3,28.32,28.29,28.32,7210
2024-11-13 12:20:00,28.32,28.32,28.15,28.15,121942
2024-11-13 12:21:00,28.15,28.2,28.15,28.2,14175
2024-11-13 12:22:00,28.2,28.29,28.19,28.29,6214
2024-11-13 12:23:00,28.28,28.29,28.19,28.19,12433
2024-11-13 12:24:00,28.23,28.25,28.2,28.25,6316
2024-11-13 12:25:00,28.25,28.29,28.21,28.28,5000
2024-11-13 12:26:00,28.27,28.3,28.25,28.26,7055
2024-11-13 12:27:00,28.26,28.29,28.26,28.26,4428
2024-11-13 12:28:00,28.26,28.28,28.26,28.26,3960
2024-11-13 12:29:00,28.26,28.3,28.26,28.29,1635
2024-11-13 12:30:00,28.3,28.3,28.26,28.3,1101
2024-11-13 12:31:00,28.28,28.3,28.28,28.28,590
2024-11-13 12:32:00,28.3,28.3,28.25,28.3,935
2024-11-13 12:33:00,28.3,28.3,28.2,28.25,1964
2024-11-13 12:34:00,28.24,28.29,28.2,28.29,5447
2024-11-13 12:35:00,28.26,28.32,28.26,28.32,6182
2024-11-13 12:36:00,28.33,28.33,28.33,28.33,0
2024-11-13 12:37:00,28.3,28.34,28.3,28.3,1725
2024-11-13 12:38:00,28.34,28.35,28.3,28.31,2686
2024-11-13 12:39:00,28.35,28.35,28.31,28.35,3062
2024-11-13 12:40:00,28.35,28.35,28.31,28.35,9325
2024-11-13 12:41:00,28.35,28.35,28.32,28.35,6338
2024-11-13 12:42:00,28.35,28.35,28.33,28.35,7154
2024-11-13 12:43:00,28.35,28.35,28.33,28.34,6225
2024-11-13 12:44:00,28.34,28.35,28.32,28.34,7319
2024-11-13 12:45:00,28.35,28.35,28.3,28.33,7406
2024-11-13 12:46:00,28.33,28.34,28.3,28.3,7287
2024-11-13 12:47:00,28.34,28.34,28.22,28.28,27869
2024-11-13 12:48:00,28.25,28.31,28.25,28.31,8424
2024-11-13 12:49:00,28.3,28.3,28.25,28.25,27246
2024-11-13 12:50:00,28.26,28.29,28.21,28.29,62234
2024-11-13 12:51:00,28.29,28.3,28.23,28.25,18666
2024-11-13 12:52:00,28.27,28.28,28.22,28.25,75757
2024-11-13 12:53:00,28.28,28.33,28.25,28.3,19900
2024-11-13 12:54:00,28.3,28.32,28.26,28.31,16191
2024-11-13 12:55:00,28.31,28.35,28.28,28.31,14813
2024-11-13 12:56:00,28.31,28.35,28.3,28.31,11038
2024-11-13 12:57:00,28.33,28.35,28.29,28.33,18892
2024-11-13 12:58:00,28.33,28.34,28.25,28.26,7191
2024-11-13 12:59:00,28.26,28.27,28.24,28.25,64916
2024-11-13 13:00:00,28.25,28.28,28.25,28.28,7046
2024-11-13 13:01:00,28.25,28.28,28.25,28.28,18794
2024-11-13 13:02:00,28.28,28.28,28.22,28.28,35117
2024-11-13 13:03:00,28.25,28.28,28.25,28.27,9319
2024-11-13 13:04:00,28.27,28.27,28.25,28.27,8148
2024-11-13 13:05:00,28.25,28.27,28.24,28.24,14191
2024-11-13 13:06:00,28.26,28.26,28.25,28.25,16880
2024-11-13 13:07:00,28.26,28.26,28.25,28.25,19407
2024-11-13 13:08:00,28.26,28.26,28.25,28.25,9040
2024-11-13 13:09:00,28.25,28.26,28.24,28.26,4476
2024-11-13 13:10:00,28.26,28.26,28.25,28.26,9919
2024-11-13 13:11:00,28.26,28.26,28.25,28.26,30343
2024-11-13 13:12:00,28.26,28.26,28.21,28.21,15420
2024-11-13 13:13:00,28.26,28.27,28.25,28.27,3475
2024-11-13 13:14:00,28.27,28.27,28.23,28.27,3781
2024-11-13 13:15:00,28.27,28.28,28.25,28.27,22454
2024-11-13 13:16:00,28.27,28.28,28.25,28.28,12170
2024-11-13 13:17:00,28.28,28.28,28.25,28.28,4593
2024-11-13 13:18:00,28.28,28.28,28.25,28.28,8105
2024-11-13 13:19:00,28.28,28.28,28.25,28.28,9377
2024-11-13 13:20:00,28.28,28.3,28.25,28.29,6951
2024-11-13 13:21:00,28.28,28.3,28.27,28.3,3522
2024-11-13 13:22:00,28.3,28.33,28.26,28.26,9942
2024-11-13 13:23:00,28.26,28.3,28.25,28.28,3589
2024-11-13 13:24:00,28.28,28.3,28.28,28.3,5850
2024-11-13 13:25:00,28.3,28.3,28.25,28.29,9658
2024-11-13 13:26:00,28.26,28.29,28.26,28.29,3725
2024-11-13 13:27:00,28.29,28.3,28.26,28.3,5866
2024-11-13 13:28:00,28.3,28.3,28.26,28.29,8219
2024-11-13 13:29:00,28.29,28.3,28.28,28.3,6246
2024-11-13 13:30:00,28.3,28.33,28.29,28.3,7941
2024-11-13 13:31:00,28.3,28.33,28.29,28.33,19003
2024-11-13 13:32:00,28.33,28.33,28.3,28.33,9927
2024-11-13 13:33:00,28.33,28.35,28.33,28.34,19116
2024-11-13 13:34:00,28.34,28.35,28.31,28.35,8830
2024-11-13 13:35:00,28.35,28.35,28.31,28.35,10741
2024-11-13 13:36:00,28.35,28.35,28.32,28.35,24968
2024-11-13 13:37:00,28.35,28.4,28.32,28.4,51308
2024-11-13 13:38:00,28.4,28.4,28.38,28.39,43921
2024-11-13 13:39:00,28.39,28.4,28.38,28.39,15810
2024-11-13 13:40:00,28.39,28.4,28.38,28.38,10610
2024-11-13 13:41:00,28.4,28.45,28.39,28.45,19692
2024-11-13 13:42:00,28.44,28.45,28.43,28.44,27418
2024-11-13 13:43:00,28.44,28.45,28.43,28.45,30600
2024-11-13 13:44:00,28.45,28.48,28.44,28.48,22123
2024-11-13 13:45:00,28.48,28.48,28.44,28.47,17374
2024-11-13 13:46:00,28.46,28.48,28.45,28.48,3641
2024-11-13 13:47:00,28.48,28.5,28.48,28.5,47314
2024-11-13 13:48:00,28.5,28.5,28.48,28.5,23499
2024-11-13 13:49:00,28.5,28.5,28.49,28.5,15644
2024-11-13 13:50:00,28.5,28.54,28.49,28.5,31704
2024-11-13 13:51:00,28.53,28.55,28.51,28.55,19257
2024-11-13 13:52:00,28.55,28.58,28.55,28.56,33492
2024-11-13 13:53:00,28.56,28.59,28.56,28.58,21563
2024-11-13 13:54:00,28.58,28.6,28.55,28.6,34811
2024-11-13 13:55:00,28.56,28.57,28.55,28.57,24876
2024-11-13 13:56:00,28.57,28.6,28.55,28.6,17672
2024-11-13 13:57:00,28.6,28.72,28.59,28.7,60813
2024-11-13 13:58:00,28.69,28.78,28.65,28.68,451833
2024-11-13 13:59:00,28.7,28.8,28.67,28.7,62622
2024-11-13 14:00:00,28.66,28.72,28.66,28.71,7382
2024-11-13 14:01:00,28.71,28.72,28.69,28.7,16750
2024-11-13 14:02:00,28.7,28.95,28.7,28.95,149596
2024-11-13 14:03:00,29.0,29.0,28.94,28.97,182604
2024-11-13 14:04:00,28.98,28.98,28.69,28.78,53308
2024-11-13 14:05:00,28.78,28.83,28.73,28.77,28812
2024-11-13 14:06:00,28.77,28.83,28.75,28.81,19866
2024-11-13 14:07:00,28.8,28.83,28.73,28.78,28414
2024-11-13 14:08:00,28.78,28.79,28.75,28.78,17488
2024-11-13 14:09:00,28.75,28.75,28.58,28.69,58655
2024-11-13 14:10:00,28.66,28.66,28.6,28.62,18541
2024-11-13 14:11:00,28.6,28.64,28.6,28.62,12662
2024-11-13 14:12:00,28.62,28.69,28.58,28.69,27082
2024-11-13 14:13:00,28.69,28.69,28.59,28.62,98142
2024-11-13 14:14:00,28.63,28.65,28.61,28.64,9330
2024-11-13 14:15:00,28.62,28.68,28.61,28.68,22222
2024-11-13 14:16:00,28.68,28.68,28.64,28.68,10873
2024-11-13 14:17:00,28.67,28.71,28.65,28.65,10647
2024-11-13 14:18:00,28.65,28.65,28.55,28.56,44744
2024-11-13 14:19:00,28.52,28.55,28.45,28.5,56103
2024-11-13 14:20:00,28.5,28.5,28.26,28.34,141713
2024-11-13 14:21:00,28.32,28.36,28.3,28.35,77910
2024-11-13 14:22:00,28.32,28.42,28.31,28.35,11145
2024-11-13 14:23:00,28.35,28.44,28.33,28.39,20518
2024-11-13 14:24:00,28.42,28.58,28.42,28.57,75924
2024-11-13 14:25:00,28.57,28.57,28.5,28.54,27783
2024-11-13 14:26:00,28.54,28.54,28.44,28.49,28239
2024-11-13 14:27:00,28.49,28.5,28.45,28.47,15606
2024-11-13 14:28:00,28.47,28.47,28.36,28.37,19448
2024-11-13 14:29:00,28.37,28.41,28.35,28.35,22142
2024-11-13 14:30:00,28.35,28.4,28.33,28.36,17386
2024-11-13 14:31:00,28.36,28.36,28.3,28.33,78428
2024-11-13 14:32:00,28.31,28.36,28.3,28.36,23408
2024-11-13 14:33:00,28.36,28.39,28.3,28.3,126819
2024-11-13 14:34:00,28.3,28.32,28.26,28.27,67429
2024-11-13 14:35:00,28.27,28.28,28.24,28.26,38681
2024-11-13 14:36:00,28.25,28.27,28.24,28.27,32555
2024-11-13 14:37:00,28.27,28.27,28.25,28.25,24419
2024-11-13 14:38:00,28.27,28.3,28.27,28.29,24774
2024-11-13 14:39:00,28.29,28.3,28.25,28.3,14217
2024-11-13 14:40:00,28.3,28.32,28.3,28.31,28927
2024-11-13 14:41:00,28.27,28.31,28.21,28.21,516791
2024-11-13 14:42:00,28.21,28.26,28.21,28.25,14364
2024-11-13 14:43:00,28.26,28.29,28.25,28.27,43346
2024-11-13 14:44:00,28.26,28.28,28.25,28.28,5630
2024-11-13 14:45:00,28.27,28.28,28.25,28.26,154173
2024-11-13 14:46:00,28.26,28.3,28.21,28.3,40587
2024-11-13 14:47:00,28.28,28.33,28.26,28.3,53950
2024-11-13 14:48:00,28.3,28.31,28.27,28.28,50259
2024-11-13 14:49:00,28.26,28.29,28.24,28.27,56119
2024-11-13 14:50:00,28.25,28.3,28.25,28.27,16001
2024-11-13 14:51:00,28.27,28.28,28.25,28.27,13912
2024-11-13 14:52:00,28.27,28.27,28.25,28.27,5545
2024-11-13 14:53:00,28.27,28.3,28.25,28.3,48775
2024-11-13 14:54:00,28.31,28.34,28.28,28.3,26763
2024-11-13 14:55:00,28.3,28.42,28.29,28.32,177767
2024-11-13 14:56:00,28.32,28.34,28.3,28.3,11746
2024-11-13 14:57:00,28.3,28.33,28.3,28.32,13022
2024-11-13 14:58:00,28.32,28.33,28.3,28.32,21152
2024-11-13 14:59:00,28.34,28.35,28.32,28.32,14062
2024-11-13 15:00:00,28.32,28.35,28.29,28.29,9313
2024-11-13 15:01:00,28.31,28.33,28.27,28.32,47886
2024-11-13 15:02:00,28.32,28.32,28.26,28.3,34633
2024-11-13 15:03:00,28.3,28.32,28.3,28.31,41439
2024-11-13 15:04:00,28.31,28.31,28.28,28.31,18598
2024-11-13 15:05:00,28.31,28.31,28.26,28.3,17510
2024-11-13 15:06:00,28.31,28.31,28.28,28.3,37345
2024-11-13 15:07:00,28.3,28.32,28.25,28.32,15577
2024-11-13 15:08:00,28.32,28.33,28.28,28.28,355083
2024-11-13 15:09:00,28.28,28.31,28.28,28.31,33320
2024-11-13 15:10:00,28.3,28.3,28.28,28.29,16428
2024-11-13 15:11:00,28.28,28.33,28.28,28.29,55091
2024-11-13 15:12:00,28.29,28.33,28.29,28.31,7876
2024-11-13 15:13:00,28.31,28.31,28.28,28.3,128257
2024-11-13 15:14:00,28.3,28.31,28.28,28.31,34626
2024-11-13 15:15:00,28.31,28.32,28.27,28.3,29549
2024-11-13 15:16:00,28.31,28.31,28.27,28.3,22971
2024-11-13 15:17:00,28.3,28.31,28.28,28.28,24134
2024-11-13 15:18:00,28.28,28.39,28.26,28.3,147671
2024-11-13 15:19:00,28.3,28.37,28.3,28.37,16905
2024-11-13 15:20:00,28.35,28.58,28.31,28.57,220919
2024-11-13 15:21:00,28.57,29.0,28.49,28.72,258578
2024-11-13 15:22:00,28.68,28.76,28.68,28.71,88686
2024-11-13 15:23:00,28.7,29.0,28.7,28.98,277413
2024-11-13 15:24:00,28.94,29.02,28.93,28.99,197648
2024-11-13 15:25:00,28.98,28.98,28.83,28.89,187675
2024-11-13 15:26:00,28.89,28.89,28.8,28.8,51667
2024-11-13 15:27:00,28.8,28.85,28.8,28.81,66501
2024-11-13 15:28:00,28.82,28.82,28.75,28.76,57568
2024-11-13 15:29:00,28.76,28.82,28.66,28.66,121913
2024-11-14 09:15:00,28.01,29.15,28.01,29.13,347735
2024-11-14 09:16:00,29.15,29.32,29.04,29.25,408748
2024-11-14 09:17:00,29.25,29.32,28.96,28.96,319624
2024-11-14 09:18:00,28.93,28.98,28.86,28.94,65533
2024-11-14 09:19:00,28.94,29.18,28.9,29.1,103955
2024-11-14 09:20:00,29.1,29.14,28.93,28.97,80473
2024-11-14 09:21:00,28.93,28.97,28.85,28.96,126740
2024-11-14 09:22:00,28.96,28.96,28.86,28.95,41328
2024-11-14 09:23:00,28.9,29.21,28.9,29.21,157509
2024-11-14 09:24:00,29.2,29.25,29.04,29.09,87591
2024-11-14 09:25:00,29.05,29.09,29.0,29.02,40774
2024-11-14 09:26:00,29.08,29.08,29.03,29.07,28796
2024-11-14 09:27:00,29.07,29.08,29.03,29.08,38811
2024-11-14 09:28:00,29.08,29.08,28.91,28.98,51409
2024-11-14 09:29:00,28.97,28.97,28.9,28.9,51169
2024-11-14 09:30:00,28.9,28.91,28.85,28.86,60750
2024-11-14 09:31:00,28.86,28.9,28.7,28.72,61224
2024-11-14 09:32:00,28.72,28.73,28.67,28.71,45631
2024-11-14 09:33:00,28.7,28.75,28.65,28.72,118007
2024-11-14 09:34:00,28.72,28.79,28.72,28.79,24577
2024-11-14 09:35:00,28.78,28.87,28.77,28.86,33680
2024-11-14 09:36:00,28.87,28.87,28.69,28.7,33148
2024-11-14 09:37:00,28.7,28.83,28.64,28.79,32213
2024-11-14 09:38:00,28.82,28.83,28.77,28.8,26996
2024-11-14 09:39:00,28.77,28.8,28.67,28.67,21966
2024-11-14 09:40:00,28.67,28.7,28.66,28.69,42904
2024-11-14 09:41:00,28.67,28.75,28.66,28.7,56685
2024-11-14 09:42:00,28.7,28.7,28.67,28.7,18423
2024-11-14 09:43:00,28.7,28.7,28.67,28.7,20819
2024-11-14 09:44:00,28.7,28.72,28.67,28.72,36638
2024-11-14 09:45:00,28.68,28.74,28.68,28.72,10305
2024-11-14 09:46:00,28.75,28.75,28.71,28.75,29006
2024-11-14 09:47:00,28.75,29.09,28.71,29.04,286719
2024-11-14 09:48:00,29.15,29.64,29.11,29.39,676184
2024-11-14 09:49:00,29.36,29.4,29.18,29.24,105976
2024-11-14 09:50:00,29.24,29.3,28.75,29.18,241011
2024-11-14 09:51:00,29.16,29.23,29.11,29.18,72466
2024-11-14 09:52:00,29.18,29.19,29.1,29.1,39860
2024-11-14 09:53:00,29.13,29.15,29.07,29.11,74991
2024-11-14 09:54:00,29.13,29.14,29.1,29.13,28140
2024-11-14 09:55:00,29.11,29.13,29.11,29.12,24793
2024-11-14 09:56:00,29.12,29.12,29.11,29.12,11446
2024-11-14 09:57:00,29.12,29.12,29.06,29.1,60545
2024-11-14 09:58:00,29.1,29.1,29.08,29.09,14729
2024-11-14 09:59:00,29.09,29.1,29.08,29.1,31021
2024-11-14 10:00:00,29.09,29.12,29.08,29.12,41392
2024-11-14 10:01:00,29.11,29.13,29.11,29.13,11999
2024-11-14 10:02:00,29.13,29.25,29.12,29.25,96728
2024-11-14 10:03:00,29.21,29.65,29.2,29.65,398972
2024-11-14 10:04:00,29.66,29.69,29.52,29.52,212562
2024-11-14 10:05:00,29.51,29.8,29.51,29.8,362772
2024-11-14 10:06:00,29.79,29.8,29.5,29.5,195846
2024-11-14 10:07:00,29.55,29.55,29.32,29.38,282678
2024-11-14 10:08:00,29.39,29.47,29.36,29.41,30875
2024-11-14 10:09:00,29.41,29.41,29.27,29.31,56640
2024-11-14 10:10:00,29.32,29.32,29.26,29.3,21913
2024-11-14 10:11:00,29.3,29.32,29.26,29.27,13848
2024-11-14 10:12:00,29.27,29.29,29.25,29.25,39633
2024-11-14 10:13:00,29.26,29.3,29.25,29.3,32610
2024-11-14 10:14:00,29.3,29.3,29.26,29.29,14463
2024-11-14 10:15:00,29.29,29.3,29.11,29.11,56159
2024-11-14 10:16:00,29.17,29.2,29.1,29.2,24527
2024-11-14 10:17:00,29.17,29.2,29.16,29.19,23600
2024-11-14 10:18:00,29.19,29.2,29.17,29.2,12266
2024-11-14 10:19:00,29.2,29.2,29.18,29.18,34289
2024-11-14 10:20:00,29.2,29.2,29.16,29.17,32762
2024-11-14 10:21:00,29.17,29.17,29.08,29.09,27516
2024-11-14 10:22:00,29.08,29.1,29.05,29.08,32450
2024-11-14 10:23:00,29.08,29.15,29.06,29.15,21056
2024-11-14 10:24:00,29.1,29.16,29.06,29.07,24369
2024-11-14 10:25:00,29.07,29.1,29.06,29.1,6228
2024-11-14 10:26:00,29.1,29.12,29.08,29.12,7443
2024-11-14 10:27:00,29.12,29.12,29.04,29.07,24337
2024-11-14 10:28:00,29.07,29.07,29.05,29.06,14549
2024-11-14 10:29:00,29.05,29.07,28.82,28.83,155715
2024-11-14 10:30:00,28.82,29.07,28.82,29.07,54059
2024-11-14 10:31:00,29.06,29.07,29.03,29.04,17200
2024-11-14 10:32:00,29.03,29.09,29.03,29.06,10837
2024-11-14 10:33:00,29.07,29.09,29.06,29.09,5550
2024-11-14 10:34:00,29.07,29.14,29.07,29.11,18808
2024-11-14 10:35:00,29.09,29.12,29.09,29.12,9109
2024-11-14 10:36:00,29.12,29.14,29.08,29.09,25730
2024-11-14 10:37:00,29.14,29.2,29.09,29.19,25006
2024-11-14 10:38:00,29.11,29.18,29.11,29.17,7108
2024-11-14 10:39:00,29.17,29.17,29.12,29.13,15685
2024-11-14 10:40:00,29.13,29.14,29.11,29.14,14957
2024-11-14 10:41:00,29.11,29.14,29.11,29.14,12253
2024-11-14 10:42:00,29.14,29.14,29.11,29.11,8665
2024-11-14 10:43:00,29.14,29.14,29.08,29.08,22211
2024-11-14 10:44:00,29.08,29.1,29.08,29.09,19289
2024-11-14 10:45:00,29.09,29.09,29.07,29.07,30890
2024-11-14 10:46:00,29.09,29.09,29.05,29.06,18120
2024-11-14 10:47:00,29.06,29.06,28.95,28.99,29034
2024-11-14 10:48:00,28.98,28.99,28.88,28.88,8333
2024-11-14 10:49:00,28.9,28.9,28.87,28.88,11468
2024-11-14 10:50:00,28.88,29.04,28.87,29.0,98016
2024-11-14 10:51:00,29.0,29.0,28.9,28.99,10581
2024-11-14 10:52:00,28.97,29.03,28.91,28.95,12637
2024-11-14 10:53:00,28.91,29.0,28.9,29.0,10677
2024-11-14 10:54:00,29.0,29.0,28.93,28.94,9629
2024-11-14 10:55:00,28.94,28.94,28.82,28.82,17457
2024-11-14 10:56:00,28.82,28.86,28.8,28.85,19412
2024-11-14 10:57:00,28.86,28.86,28.79,28.79,27270
2024-11-14 10:58:00,28.77,28.79,28.76,28.78,13737
2024-11-14 10:59:00,28.78,28.79,28.71,28.73,47791
2024-11-14 11:00:00,28.73,28.76,28.72,28.74,18392
2024-11-14 11:01:00,28.74,28.76,28.72,28.72,21809
2024-11-14 11:02:00,28.72,28.73,28.71,28.71,27620
2024-11-14 11:03:00,28.72,28.73,28.71,28.73,16083
2024-11-14 11:04:00,28.71,28.71,28.67,28.67,51516
2024-11-14 11:05:00,28.67,28.68,28.56,28.56,37538
2024-11-14 11:06:00,28.56,28.58,28.46,28.46,116992
2024-11-14 11:07:00,28.46,28.49,28.32,28.34,126441
2024-11-14 11:08:00,28.36,28.36,28.3,28.33,86675
2024-11-14 11:09:00,28.33,28.43,28.25,28.43,127505
2024-11-14 11:10:00,28.41,28.46,28.36,28.38,36688
2024-11-14 11:11:00,28.38,28.39,28.25,28.29,19561
2024-11-14 11:12:00,28.25,28.27,28.1,28.13,127542
2024-11-14 11:13:00,28.13,28.13,28.02,28.08,160466
2024-11-14 11:14:00,28.08,28.25,28.08,28.23,82086
2024-11-14 11:15:00,28.23,28.23,28.12,28.19,41083
2024-11-14 11:16:00,28.19,28.24,28.18,28.24,14307
2024-11-14 11:17:00,28.24,28.24,28.2,28.21,12665
2024-11-14 11:18:00,28.21,28.23,28.2,28.22,21361
2024-11-14 11:19:00,28.22,28.29,28.21,28.27,21505
2024-11-14 11:20:00,28.26,28.3,28.23,28.25,17031
2024-11-14 11:21:00,28.25,28.25,28.2,28.23,35118
2024-11-14 11:22:00,28.22,28.24,28.21,28.22,23655
2024-11-14 11:23:00,28.22,28.24,28.17,28.17,34309
2024-11-14 11:24:00,28.18,28.19,28.15,28.19,13808
2024-11-14 11:25:00,28.19,28.25,28.19,28.25,29211
2024-11-14 11:26:00,28.23,28.25,28.23,28.24,25597
2024-11-14 11:27:00,28.24,28.25,28.18,28.2,20464
2024-11-14 11:28:00,28.2,28.26,28.2,28.26,90549
2024-11-14 11:29:00,28.24,28.27,28.24,28.27,9293
2024-11-14 11:30:00,28.27,28.27,28.22,28.23,58521
2024-11-14 11:31:00,28.22,28.22,28.21,28.22,5764
2024-11-14 11:32:00,28.22,28.26,28.21,28.25,31629
2024-11-14 11:33:00,28.25,28.25,28.2,28.2,33944
2024-11-14 11:34:00,28.21,28.24,28.19,28.21,33697
2024-11-14 11:35:00,28.21,28.23,28.2,28.21,9458
2024-11-14 11:36:00,28.21,28.22,28.19,28.19,38015
2024-11-14 11:37:00,28.19,28.19,28.16,28.16,7518
2024-11-14 11:38:00,28.16,28.17,28.06,28.08,68231
2024-11-14 11:39:00,28.08,28.11,28.05,28.11,57355
2024-11-14 11:40:00,28.11,28.12,28.09,28.12,22638
2024-11-14 11:41:00,28.1,28.11,28.07,28.1,14899
2024-11-14 11:42:00,28.1,28.16,28.08,28.16,36679
2024-11-14 11:43:00,28.16,28.18,28.15,28.15,10269
2024-11-14 11:44:00,28.15,28.23,28.15,28.22,35575
2024-11-14 11:45:00,28.22,28.22,28.18,28.19,12492
2024-11-14 11:46:00,28.21,28.23,28.18,28.23,16276
2024-11-14 11:47:00,28.23,28.24,28.19,28.21,18540
2024-11-14 11:48:00,28.21,28.22,28.19,28.19,15055
2024-11-14 11:49:00,28.21,28.22,28.18,28.18,21046
2024-11-14 11:50:00,28.2,28.21,28.17,28.2,20178
