date,open,high,low,close,volume
2022-03-29 10:48:00,28.03,28.03,28.03,28.03,4456
2022-03-29 10:49:00,28.03,28.03,28.03,28.03,1422
2022-03-29 10:50:00,28.03,28.03,28.03,28.03,2120
2022-03-29 10:51:00,28.03,28.03,28.03,28.03,23368
2022-03-29 10:52:00,28.03,28.03,28.03,28.03,18461042
2022-03-29 10:53:00,28.03,28.03,28.03,28.03,2911383
2022-03-29 10:54:00,28.03,28.03,28.03,28.03,2163
2022-03-29 10:55:00,28.03,28.03,28.03,28.03,1586
2022-03-29 10:56:00,28.03,28.03,28.03,28.03,6603
2022-03-29 10:57:00,28.03,28.03,28.03,28.03,4672
2022-03-29 10:58:00,28.03,28.03,28.03,28.03,23763
2022-03-29 10:59:00,28.03,28.03,28.03,28.03,4912
2022-03-29 11:00:00,28.03,28.03,28.03,28.03,12111
2022-03-29 11:01:00,28.03,28.03,28.03,28.03,2102697
2022-03-29 11:02:00,28.03,28.03,28.03,28.03,3778
2022-03-29 11:03:00,28.03,28.33,28.03,28.33,13673186
2022-03-29 11:04:00,28.33,28.53,28.03,28.1,1003206
2022-03-29 11:05:00,28.13,28.5,28.03,28.1,895262
2022-03-29 11:06:00,28.1,28.5,28.03,28.07,365610
2022-03-29 11:07:00,28.07,28.53,28.03,28.33,181148
2022-03-29 11:08:00,28.33,28.33,28.03,28.03,418896
2022-03-29 11:09:00,28.07,28.47,28.03,28.1,244802
2022-03-29 11:10:00,28.47,28.47,28.03,28.1,270064
2022-03-29 11:11:00,28.13,28.13,28.03,28.13,495662
2022-03-29 11:12:00,28.1,28.13,28.03,28.1,595575
2022-03-29 11:13:00,28.1,28.2,28.1,28.13,31096
2022-03-29 11:14:00,28.13,28.23,28.13,28.2,27614
2022-03-29 11:15:00,28.2,28.2,28.1,28.1,23728
2022-03-29 11:16:00,28.1,28.2,28.1,28.2,30368
2022-03-29 11:17:00,28.2,28.2,28.13,28.13,26984
2022-03-29 11:18:00,28.13,28.2,28.1,28.13,24230
2022-03-29 11:19:00,28.13,28.2,28.1,28.1,22350
2022-03-29 11:20:00,28.13,28.13,28.1,28.13,27026
2022-03-29 11:21:00,28.13,28.13,28.1,28.13,33213
2022-03-29 11:22:00,28.1,28.2,28.1,28.13,80972
2022-03-29 11:23:00,28.13,28.47,28.1,28.23,52286
2022-03-29 11:24:00,28.37,28.37,28.13,28.13,27501
2022-03-29 11:25:00,28.13,28.3,28.13,28.3,159940
2022-03-29 11:26:00,28.17,28.37,28.17,28.2,59686
2022-03-29 11:27:00,28.2,28.23,28.2,28.2,127941
2022-03-29 11:28:00,28.2,28.2,28.1,28.1,132506
2022-03-29 11:29:00,28.13,28.2,28.1,28.1,274062
2022-03-29 11:30:00,28.13,28.13,28.1,28.13,225602
2022-03-29 11:31:00,28.13,28.13,28.03,28.03,472606
2022-03-29 11:32:00,28.03,28.1,28.03,28.07,286161
2022-03-29 11:33:00,28.1,28.13,28.03,28.03,57633
2022-03-29 11:34:00,28.03,28.1,28.03,28.03,22806
2022-03-29 11:35:00,28.03,28.07,28.03,28.03,105608
2022-03-29 11:36:00,28.03,28.07,28.03,28.03,11470
2022-03-29 11:37:00,28.03,28.1,28.03,28.03,83589
2022-03-29 11:38:00,28.03,28.1,28.03,28.07,224680
2022-03-29 11:39:00,28.07,28.07,28.03,28.03,301076
2022-03-29 11:40:00,28.07,28.07,28.03,28.03,48452
2022-03-29 11:41:00,28.07,28.07,28.03,28.07,19426
2022-03-29 11:42:00,28.07,28.07,28.03,28.03,86830
2022-03-29 11:43:00,28.03,28.07,28.03,28.03,125752
2022-03-29 11:44:00,28.07,28.07,28.03,28.03,56022
2022-03-29 11:45:00,28.07,28.07,28.03,28.03,352140
2022-03-29 11:46:00,28.03,28.07,28.03,28.07,186296
2022-03-29 11:47:00,28.07,28.13,28.03,28.1,1207706
2022-03-29 11:48:00,28.1,28.1,28.03,28.07,1504822
2022-03-29 11:49:00,28.07,28.13,28.03,28.1,532047
2022-03-29 11:50:00,28.13,28.13,28.03,28.03,482180
2022-03-29 11:51:00,28.03,28.1,28.03,28.03,34586
2022-03-29 11:52:00,28.03,28.07,28.03,28.03,44434
2022-03-29 11:53:00,28.03,28.07,28.03,28.03,62632
2022-03-29 11:54:00,28.03,28.07,28.03,28.03,36786
2022-03-29 11:55:00,28.03,28.07,28.03,28.07,101745
2022-03-29 11:56:00,28.03,28.07,28.03,28.03,42552
2022-03-29 11:57:00,28.03,28.07,28.03,28.03,45522
2022-03-29 11:58:00,28.03,28.07,28.03,28.03,35764
2022-03-29 11:59:00,28.03,28.07,28.03,28.03,49648
2022-03-29 12:00:00,28.03,28.07,28.03,28.07,530722
2022-03-29 12:01:00,28.03,28.07,28.03,28.07,177114
2022-03-29 12:02:00,28.07,28.07,28.03,28.03,55550
2022-03-29 12:03:00,28.03,28.07,28.03,28.03,35680
2022-03-29 12:04:00,28.03,28.07,28.03,28.03,43752
2022-03-29 12:05:00,28.03,28.07,28.03,28.03,58382
2022-03-29 12:06:00,28.07,28.07,28.03,28.07,55060
2022-03-29 12:07:00,28.07,28.07,28.03,28.07,41154
2022-03-29 12:08:00,28.07,28.07,28.03,28.03,517864
2022-03-29 12:09:00,28.03,28.07,28.03,28.03,2083328
2022-03-29 12:10:00,28.03,28.07,28.03,28.07,64302
2022-03-29 12:11:00,28.03,28.07,28.03,28.03,29160
2022-03-29 12:12:00,28.03,28.07,28.03,28.03,17991
2022-03-29 12:13:00,28.03,28.07,28.03,28.03,114144
2022-03-29 12:14:00,28.03,28.07,28.03,28.03,605373
2022-03-29 12:15:00,28.03,28.07,28.03,28.07,57550
2022-03-29 12:16:00,28.07,28.07,28.03,28.07,49005
2022-03-29 12:17:00,28.07,28.07,28.03,28.03,16185
2022-03-29 12:18:00,28.03,28.07,28.03,28.03,58962
2022-03-29 12:19:00,28.03,28.07,28.03,28.07,55346
2022-03-29 12:20:00,28.07,28.07,28.03,28.07,166784
2022-03-29 12:21:00,28.07,28.07,28.03,28.07,42120
2022-03-29 12:22:00,28.07,28.07,28.03,28.07,12753
2022-03-29 12:23:00,28.03,28.07,28.03,28.03,32892
2022-03-29 12:24:00,28.07,28.07,28.03,28.03,12704
2022-03-29 12:25:00,28.07,28.07,28.03,28.03,244652
2022-03-29 12:26:00,28.03,28.07,28.03,28.07,32403
2022-03-29 12:27:00,28.03,28.07,28.03,28.07,536026
2022-03-29 12:28:00,28.03,28.07,28.03,28.07,67072
2022-03-29 12:29:00,28.07,28.07,28.03,28.07,35379
2022-03-29 12:30:00,28.03,28.13,28.03,28.1,308460
2022-03-29 12:31:00,28.1,28.13,28.1,28.13,83253
2022-03-29 12:32:00,28.13,28.13,28.13,28.13,14688
2022-03-29 12:33:00,28.13,28.2,28.13,28.2,51003
2022-03-29 12:34:00,28.2,28.27,28.2,28.27,18186
2022-03-29 12:35:00,28.27,28.3,28.2,28.27,24182
2022-03-29 12:36:00,28.3,28.3,28.2,28.2,24140
2022-03-29 12:37:00,28.2,28.3,28.13,28.13,19688
2022-03-29 12:38:00,28.23,28.3,28.13,28.3,37432
2022-03-29 12:39:00,28.3,28.3,28.1,28.1,23343
2022-03-29 12:40:00,28.1,28.2,28.1,28.2,37258
2022-03-29 12:41:00,28.1,28.2,28.03,28.03,206342
2022-03-29 12:42:00,28.03,28.13,28.03,28.13,24600
2022-03-29 12:43:00,28.07,28.13,28.03,28.07,19918
2022-03-29 12:44:00,28.07,28.13,28.03,28.1,34850
2022-03-29 12:45:00,28.1,28.1,28.03,28.07,42033
2022-03-29 12:46:00,28.07,28.13,28.03,28.1,53762
2022-03-29 12:47:00,28.03,28.1,28.03,28.03,30722
2022-03-29 12:48:00,28.07,28.07,28.03,28.07,38430
2022-03-29 12:49:00,28.03,28.07,28.03,28.03,33808
2022-03-29 12:50:00,28.03,28.07,28.03,28.03,31316
2022-03-29 12:51:00,28.03,28.1,28.03,28.03,42692
2022-03-29 12:52:00,28.03,28.1,28.03,28.07,34638
2022-03-29 12:53:00,28.07,28.1,28.03,28.03,22464
2022-03-29 12:54:00,28.07,28.07,28.03,28.03,79533
2022-03-29 12:55:00,28.03,28.07,28.03,28.03,817210
2022-03-29 12:56:00,28.03,28.07,28.03,28.07,169648
2022-03-29 12:57:00,28.07,28.07,28.03,28.03,248762
2022-03-29 12:58:00,28.03,28.07,28.03,28.03,178646
2022-03-29 12:59:00,28.03,28.07,28.03,28.03,887910
2022-03-29 13:00:00,28.03,28.07,28.03,28.03,175886
2022-03-29 13:01:00,28.03,28.07,28.03,28.03,191052
2022-03-29 13:02:00,28.07,28.07,28.03,28.03,139095
2022-03-29 13:03:00,28.07,28.07,28.03,28.07,197632
2022-03-29 13:04:00,28.03,28.07,28.03,28.07,270366
2022-03-29 13:05:00,28.03,28.07,28.03,28.03,909258
2022-03-29 13:06:00,28.07,28.07,28.03,28.03,386858
2022-03-29 13:07:00,28.03,28.07,28.03,28.03,130202
2022-03-29 13:08:00,28.03,28.07,28.03,28.03,271366
2022-03-29 13:09:00,28.03,28.07,28.03,28.03,155742
2022-03-29 13:10:00,28.03,28.07,28.03,28.03,91262
2022-03-29 13:11:00,28.03,28.07,28.03,28.07,59568
2022-03-29 13:12:00,28.07,28.07,28.03,28.03,87356
2022-03-29 13:13:00,28.03,28.07,28.03,28.03,265104
2022-03-29 13:14:00,28.07,28.07,28.03,28.03,144796
2022-03-29 13:15:00,28.03,28.07,28.03,28.03,2052152
2022-03-29 13:16:00,28.03,28.07,28.03,28.03,359006
2022-03-29 13:17:00,28.03,28.07,28.03,28.03,98846
2022-03-29 13:18:00,28.03,28.1,28.03,28.03,1565170
2022-03-29 13:19:00,28.03,28.07,28.03,28.03,348406
2022-03-29 13:20:00,28.03,28.07,28.03,28.07,88143
2022-03-29 13:21:00,28.07,28.07,28.03,28.07,119364
2022-03-29 13:22:00,28.03,28.07,28.03,28.07,112392
2022-03-29 13:23:00,28.03,28.07,28.03,28.03,122688
2022-03-29 13:24:00,28.03,28.07,28.03,28.07,544062
2022-03-29 13:25:00,28.03,28.07,28.03,28.03,379858
2022-03-29 13:26:00,28.03,28.07,28.03,28.07,240759
2022-03-29 13:27:00,28.07,28.07,28.03,28.03,141628
2022-03-29 13:28:00,28.03,28.07,28.03,28.03,75316
2022-03-29 13:29:00,28.03,28.07,28.03,28.03,105190
2022-03-29 13:30:00,28.03,28.37,28.03,28.33,601592
2022-03-29 13:31:00,28.33,28.37,28.03,28.07,600504
2022-03-29 13:32:00,28.07,28.1,28.03,28.07,45768
2022-03-29 13:33:00,28.07,28.07,28.03,28.03,195039
2022-03-29 13:34:00,28.03,28.07,28.03,28.03,60364
2022-03-29 13:35:00,28.03,28.07,28.03,28.03,98709
2022-03-29 13:36:00,28.03,28.07,28.03,28.07,92742
2022-03-29 13:37:00,28.07,28.07,28.03,28.03,124284
2022-03-29 13:38:00,28.03,28.07,28.03,28.03,65421
2022-03-29 13:39:00,28.03,28.07,28.03,28.07,76287
2022-03-29 13:40:00,28.07,28.07,28.03,28.03,193830
2022-03-29 13:41:00,28.03,28.07,28.03,28.03,62560
2022-03-29 13:42:00,28.03,28.07,28.03,28.03,190143
2022-03-29 13:43:00,28.03,28.1,28.03,28.1,371631
2022-03-29 13:44:00,28.03,28.13,28.03,28.1,339219
2022-03-29 13:45:00,28.03,28.1,28.03,28.07,41019
2022-03-29 13:46:00,28.07,28.07,28.03,28.07,366976
2022-03-29 13:47:00,28.03,28.1,28.03,28.03,555438
2022-03-29 13:48:00,28.03,28.07,28.03,28.03,34137
2022-03-29 13:49:00,28.03,28.07,28.03,28.03,41284
2022-03-29 13:50:00,28.03,28.07,28.03,28.03,762183
2022-03-29 13:51:00,28.03,28.07,28.03,28.03,158187
2022-03-29 13:52:00,28.03,28.07,28.03,28.03,264948
2022-03-29 13:53:00,28.03,28.07,28.03,28.03,221451
2022-03-29 13:54:00,28.03,28.07,28.03,28.03,78766
2022-03-29 13:55:00,28.03,28.07,28.03,28.03,220824
2022-03-29 13:56:00,28.03,28.1,28.03,28.03,111834
2022-03-29 13:57:00,28.03,28.07,28.03,28.07,102786
2022-03-29 13:58:00,28.07,28.07,28.03,28.03,172233
2022-03-29 13:59:00,28.03,28.2,28.03,28.13,134652
2022-03-29 14:00:00,28.03,28.17,28.03,28.03,95510
2022-03-29 14:01:00,28.03,28.07,28.03,28.03,130842
2022-03-29 14:02:00,28.03,28.07,28.03,28.03,222946
2022-03-29 14:03:00,28.07,28.07,28.03,28.03,98685
2022-03-29 14:04:00,28.03,28.07,28.03,28.07,95234
2022-03-29 14:05:00,28.03,28.07,28.03,28.03,117224
2022-03-29 14:06:00,28.03,28.07,28.03,28.03,126660
2022-03-29 14:07:00,28.07,28.07,28.03,28.07,191526
2022-03-29 14:08:00,28.03,28.07,28.03,28.07,201321
2022-03-29 14:09:00,28.03,28.07,28.03,28.07,57578
2022-03-29 14:10:00,28.03,28.07,28.03,28.03,117962
2022-03-29 14:11:00,28.03,28.07,28.03,28.03,96392
2022-03-29 14:12:00,28.07,28.07,28.03,28.07,1128476
2022-03-29 14:13:00,28.03,28.07,28.03,28.03,213434
2022-03-29 14:14:00,28.03,28.07,28.03,28.07,358524
2022-03-29 14:15:00,28.07,28.07,28.03,28.03,105698
2022-03-29 14:16:00,28.03,28.07,28.03,28.03,126765
2022-03-29 14:17:00,28.03,28.37,28.03,28.37,680500
2022-03-29 14:18:00,28.37,28.37,28.03,28.13,91170
2022-03-29 14:19:00,28.13,28.2,28.03,28.03,125082
2022-03-29 14:20:00,28.07,28.37,28.03,28.2,450567
2022-03-29 14:21:00,28.2,28.33,28.03,28.03,79287
2022-03-29 14:22:00,28.03,28.3,28.03,28.03,13976
2022-03-29 14:23:00,28.23,28.23,28.03,28.07,51444
2022-03-29 14:24:00,28.03,28.07,28.03,28.03,92406
2022-03-29 14:25:00,28.07,28.07,28.03,28.03,76914
2022-03-29 14:26:00,28.03,28.2,28.03,28.2,527440
2022-03-29 14:27:00,28.1,28.2,28.03,28.2,104028
2022-03-29 14:28:00,28.2,28.2,28.03,28.03,66162
2022-03-29 14:29:00,28.03,28.07,28.03,28.03,276040
2022-03-29 14:30:00,28.07,28.07,28.03,28.03,53866
2022-03-29 14:31:00,28.03,28.07,28.03,28.03,83040
2022-03-29 14:32:00,28.03,28.07,28.03,28.07,44400
2022-03-29 14:33:00,28.07,28.07,28.03,28.03,136992
2022-03-29 14:34:00,28.03,28.07,28.03,28.03,137026
2022-03-29 14:35:00,28.03,28.07,28.03,28.03,4062
2022-03-29 14:36:00,28.03,28.07,28.03,28.03,2200
2022-03-29 14:37:00,28.07,28.07,28.03,28.03,8673
2022-03-29 14:38:00,28.03,28.07,28.03,28.03,108792
2022-03-29 14:39:00,28.03,28.07,28.03,28.03,50600
2022-03-29 14:40:00,28.03,28.07,28.03,28.03,82458
2022-03-29 14:41:00,28.03,28.07,28.03,28.07,47080
2022-03-29 14:42:00,28.07,28.07,28.03,28.07,8168
2022-03-29 14:43:00,28.07,28.07,28.03,28.03,9207
2022-03-29 14:44:00,28.03,28.07,28.03,28.03,7180
2022-03-29 14:45:00,28.07,28.07,28.03,28.07,6218
2022-03-29 14:46:00,28.07,28.07,28.03,28.07,9776
2022-03-29 14:47:00,28.03,28.07,28.03,28.03,47276
2022-03-29 14:48:00,28.07,28.07,28.03,28.07,539502
2022-03-29 14:49:00,28.07,28.07,28.03,28.07,209212
2022-03-29 14:50:00,28.07,28.07,28.03,28.03,19812
2022-03-29 14:51:00,28.03,28.03,28.03,28.03,1305129
2022-03-29 14:52:00,28.03,28.07,28.03,28.07,802268
2022-03-29 14:53:00,28.03,28.07,28.03,28.07,288146
2022-03-29 14:54:00,28.07,28.07,28.03,28.07,43395
2022-03-29 14:55:00,28.07,28.07,28.03,28.03,59326
2022-03-29 14:56:00,28.07,28.07,28.03,28.03,62487
2022-03-29 14:57:00,28.03,28.07,28.03,28.07,168630
2022-03-29 14:58:00,28.03,28.07,28.03,28.03,59324
2022-03-29 14:59:00,28.07,28.07,28.03,28.07,1482489
2022-03-29 15:00:00,28.03,28.07,28.03,28.03,411148
2022-03-29 15:01:00,28.03,28.03,28.03,28.03,55976
2022-03-29 15:02:00,28.03,28.03,28.03,28.03,10626
2022-03-29 15:03:00,28.03,28.03,28.03,28.03,670
2022-03-29 15:04:00,28.03,28.03,28.03,28.03,758
2022-03-29 15:05:00,28.03,28.03,28.03,28.03,1954
2022-03-29 15:06:00,28.03,28.03,28.03,28.03,2478
2022-03-29 15:07:00,28.03,28.03,28.03,28.03,1114
2022-03-29 15:08:00,28.03,28.03,28.03,28.03,1647
2022-03-29 15:09:00,28.03,28.03,28.03,28.03,3986
2022-03-29 15:10:00,28.03,28.03,28.03,28.03,988
2022-03-29 15:11:00,28.03,28.03,28.03,28.03,4552
2022-03-29 15:12:00,28.03,28.03,28.03,28.03,1432
2022-03-29 15:13:00,28.03,28.03,28.03,28.03,1245
2022-03-29 15:14:00,28.03,28.03,28.03,28.03,3622
2022-03-29 15:15:00,28.03,28.03,28.03,28.03,768
2022-03-29 15:16:00,28.03,28.03,28.03,28.03,754
2022-03-29 15:17:00,28.03,28.03,28.03,28.03,2802
2022-03-29 15:18:00,28.03,28.03,28.03,28.03,1272
2022-03-29 15:19:00,28.03,28.03,28.03,28.03,672
2022-03-29 15:20:00,28.03,28.03,28.03,28.03,1996
2022-03-29 15:21:00,28.03,28.03,28.03,28.03,1388
2022-03-29 15:22:00,28.03,28.03,28.03,28.03,1388
2022-03-29 15:23:00,28.03,28.03,28.03,28.03,12978
2022-03-29 15:24:00,28.03,28.03,28.03,28.03,6830
2022-03-29 15:25:00,28.03,28.03,28.03,28.03,5092
2022-03-29 15:26:00,28.03,28.03,28.03,28.03,4341
2022-03-29 15:27:00,28.03,28.03,28.03,28.03,10138
2022-03-29 15:28:00,28.03,28.03,28.03,28.03,730
2022-03-29 15:29:00,28.03,28.03,28.03,28.03,11220
2022-03-30 09:15:00,26.67,26.67,26.67,26.67,16296226
2022-03-30 09:16:00,26.67,27.2,26.67,26.9,14914683
2022-03-30 09:17:00,26.9,27.2,26.67,26.97,3745797
2022-03-30 09:18:00,26.7,27.17,26.67,26.67,2603366
2022-03-30 09:19:00,26.67,26.67,26.67,26.67,62582
2022-03-30 09:20:00,26.67,26.67,26.67,26.67,28203
2022-03-30 09:21:00,26.67,26.67,26.67,26.67,4364672
2022-03-30 09:22:00,26.67,26.7,26.67,26.67,6402224
2022-03-30 09:23:00,26.67,26.67,26.67,26.67,4313294
2022-03-30 09:24:00,26.67,26.67,26.67,26.67,1305948
2022-03-30 09:25:00,26.67,26.7,26.67,26.7,4992980
2022-03-30 09:26:00,26.67,26.7,26.67,26.7,1865739
2022-03-30 09:27:00,26.7,26.77,26.67,26.7,664696
2022-03-30 09:28:00,26.7,26.87,26.67,26.8,360711
2022-03-30 09:29:00,26.77,27.13,26.7,27.13,33033
2022-03-30 09:30:00,27.13,27.13,26.9,27.03,63639
2022-03-30 09:31:00,27.03,27.07,27.0,27.07,19704
2022-03-30 09:32:00,27.07,27.1,27.03,27.1,32277
2022-03-30 09:33:00,27.1,27.1,27.03,27.07,18990
2022-03-30 09:34:00,27.07,27.13,26.97,27.13,110710
2022-03-30 09:35:00,27.13,27.13,27.1,27.13,42838
2022-03-30 09:36:00,27.13,27.13,27.13,27.13,26588
2022-03-30 09:37:00,27.13,27.13,27.13,27.13,82290
2022-03-30 09:38:00,27.13,27.13,26.97,27.13,149666
2022-03-30 09:39:00,27.13,27.13,27.03,27.13,106965
2022-03-30 09:40:00,27.13,27.13,27.13,27.13,74097
2022-03-30 09:41:00,27.13,27.37,27.03,27.37,1474898
2022-03-30 09:42:00,27.3,27.53,27.3,27.37,74392
2022-03-30 09:43:00,27.37,27.63,27.37,27.63,54066
2022-03-30 09:44:00,27.63,27.63,27.43,27.63,184116
2022-03-30 09:45:00,27.63,27.63,27.13,27.27,198112
2022-03-30 09:46:00,27.57,27.57,26.97,27.13,153176
2022-03-30 09:47:00,27.13,27.13,26.97,27.1,220876
2022-03-30 09:48:00,27.1,27.53,27.0,27.53,522478
2022-03-30 09:49:00,27.5,27.5,27.0,27.13,34302
2022-03-30 09:50:00,27.47,27.47,26.93,27.17,106784
2022-03-30 09:51:00,27.2,27.43,27.17,27.43,37424
2022-03-30 09:52:00,27.43,27.43,27.13,27.23,24927
2022-03-30 09:53:00,27.13,27.3,26.97,27.2,821252
2022-03-30 09:54:00,27.13,27.2,27.03,27.2,209864
2022-03-30 09:55:00,27.2,27.2,27.1,27.2,208318
2022-03-30 09:56:00,27.2,27.8,27.2,27.8,139515
2022-03-30 09:57:00,27.8,27.97,27.37,27.57,65616
2022-03-30 09:58:00,27.57,27.8,27.53,27.8,63126
2022-03-30 09:59:00,27.8,28.2,27.8,28.1,190958
2022-03-30 10:00:00,28.1,28.53,27.33,27.87,221566
2022-03-30 10:01:00,28.03,28.33,27.8,28.27,138906
2022-03-30 10:02:00,28.33,28.53,27.83,28.1,309356
2022-03-30 10:03:00,28.53,28.53,27.63,28.03,1003269
2022-03-30 10:04:00,27.7,28.53,27.63,28.53,309570
2022-03-30 10:05:00,28.47,28.53,27.7,28.03,215770
2022-03-30 10:06:00,27.97,28.4,27.97,28.1,121242
2022-03-30 10:07:00,28.03,28.37,27.53,27.63,1532979
2022-03-30 10:08:00,28.03,28.47,27.5,28.37,1528221
2022-03-30 10:09:00,28.37,28.37,27.67,28.33,673128
2022-03-30 10:10:00,28.03,28.37,27.7,28.13,455270
2022-03-30 10:11:00,28.13,28.37,27.7,28.1,101386
2022-03-30 10:12:00,28.1,28.17,27.53,28.13,1745457
2022-03-30 10:13:00,28.13,28.13,27.53,28.03,2603718
2022-03-30 10:14:00,28.03,28.17,27.63,28.03,2106873
2022-03-30 10:15:00,28.03,28.1,27.77,27.77,312842
2022-03-30 10:16:00,28.03,28.1,27.63,28.1,880864
2022-03-30 10:17:00,28.1,28.33,27.67,27.77,450597
2022-03-30 10:18:00,28.03,28.23,27.4,27.63,928852
2022-03-30 10:19:00,27.6,28.3,27.53,28.23,1757426
2022-03-30 10:20:00,28.13,28.3,27.63,28.03,255576
2022-03-30 10:21:00,28.03,28.03,27.47,27.73,640160
2022-03-30 10:22:00,27.73,28.1,27.47,27.57,257308
2022-03-30 10:23:00,27.57,28.07,27.37,27.63,418762
2022-03-30 10:24:00,27.63,28.1,27.47,28.0,793725
2022-03-30 10:25:00,27.97,28.1,27.73,28.03,71625
2022-03-30 10:26:00,28.03,28.1,27.57,27.6,288836
2022-03-30 10:27:00,27.63,28.1,27.43,27.63,391677
2022-03-30 10:28:00,27.63,28.1,27.57,27.97,145095
2022-03-30 10:29:00,27.87,28.03,27.73,28.03,52857
2022-03-30 10:30:00,27.93,28.03,27.53,28.03,139428
2022-03-30 10:31:00,28.03,28.03,27.53,27.7,130420
2022-03-30 10:32:00,27.97,27.97,27.7,27.9,108009
2022-03-30 10:33:00,27.87,27.87,27.43,27.77,251139
2022-03-30 10:34:00,27.8,28.0,27.3,27.87,152056
2022-03-30 10:35:00,27.73,28.03,27.37,27.9,193076
2022-03-30 10:36:00,27.93,28.03,27.4,27.53,212463
2022-03-30 10:37:00,27.53,28.03,27.3,27.7,128372
2022-03-30 10:38:00,27.53,28.03,27.33,27.37,193026
2022-03-30 10:39:00,27.3,27.63,27.3,27.63,91514
2022-03-30 10:40:00,27.63,27.63,27.3,27.3,115422
2022-03-30 10:41:00,27.3,28.03,27.3,28.03,2506491
2022-03-30 10:42:00,28.03,28.03,27.63,27.97,72945
2022-03-30 10:43:00,27.97,28.03,27.63,28.0,75864
2022-03-30 10:44:00,27.7,28.0,27.43,27.87,116288
2022-03-30 10:45:00,27.97,27.97,27.63,27.63,100448
2022-03-30 10:46:00,27.63,27.97,27.53,27.63,79800
2022-03-30 10:47:00,27.87,27.87,27.27,27.8,153384
2022-03-30 10:48:00,27.8,27.8,27.5,27.67,75394
2022-03-30 10:49:00,27.67,27.7,27.4,27.7,49684
2022-03-30 10:50:00,27.7,27.7,27.63,27.7,76078
2022-03-30 10:51:00,27.7,27.7,27.63,27.63,72015
2022-03-30 10:52:00,27.63,27.7,27.63,27.7,48582
2022-03-30 10:53:00,27.67,27.7,27.63,27.63,112677
2022-03-30 10:54:00,27.63,27.7,27.63,27.63,91365
2022-03-30 10:55:00,27.7,27.7,27.53,27.7,156728
2022-03-30 10:56:00,27.7,27.7,27.53,27.63,86928
2022-03-30 10:57:00,27.7,27.97,27.63,27.97,45996
2022-03-30 10:58:00,27.97,28.03,27.63,28.03,41067
2022-03-30 10:59:00,28.03,28.03,27.63,27.8,36108
2022-03-30 11:00:00,27.8,28.1,27.63,28.1,46458
2022-03-30 11:01:00,27.83,28.1,27.53,27.63,198586
2022-03-30 11:02:00,27.73,28.03,27.73,28.03,42892
2022-03-30 11:03:00,28.03,28.1,27.7,28.1,91186
2022-03-30 11:04:00,28.1,28.1,27.63,27.7,156219
2022-03-30 11:05:00,27.7,28.03,27.57,28.03,155841
2022-03-30 11:06:00,28.03,28.07,27.67,27.7,36214
2022-03-30 11:07:00,27.67,28.07,27.67,27.77,33777
2022-03-30 11:08:00,27.77,28.03,27.63,27.63,75588
2022-03-30 11:09:00,28.03,28.03,27.63,27.63,140810
2022-03-30 11:10:00,27.63,28.03,27.63,27.67,54814
2022-03-30 11:11:00,28.03,28.07,27.63,27.87,57906
2022-03-30 11:12:00,27.87,27.87,27.63,27.77,63274
2022-03-30 11:13:00,27.77,27.87,27.67,27.77,47811
2022-03-30 11:14:00,27.77,27.87,27.67,27.67,27804
2022-03-30 11:15:00,27.8,27.87,27.7,27.87,44709
2022-03-30 11:16:00,27.73,27.87,27.7,27.87,72597
2022-03-30 11:17:00,27.87,27.87,27.67,27.87,176280
2022-03-30 11:18:00,27.67,28.03,27.67,27.9,160335
2022-03-30 11:19:00,27.9,27.9,27.73,27.9,64398
2022-03-30 11:20:00,27.9,27.9,27.73,27.9,78298
2022-03-30 11:21:00,27.9,27.9,27.7,27.9,179559
2022-03-30 11:22:00,27.87,27.9,27.77,27.87,433844
2022-03-30 11:23:00,27.87,27.9,27.87,27.9,295544
2022-03-30 11:24:00,27.9,27.9,27.8,27.9,85118
2022-03-30 11:25:00,27.87,27.9,27.8,27.9,110052
2022-03-30 11:26:00,27.87,27.9,27.67,27.87,107925
2022-03-30 11:27:00,27.9,27.9,27.63,27.9,108922
2022-03-30 11:28:00,27.9,27.97,27.63,27.87,111652
2022-03-30 11:29:00,27.87,27.97,27.73,27.97,66648
2022-03-30 11:30:00,27.87,27.97,27.73,27.97,284110
2022-03-30 11:31:00,27.97,27.97,27.73,27.97,313174
2022-03-30 11:32:00,27.97,27.97,27.67,27.97,190676
2022-03-30 11:33:00,27.97,28.2,27.7,28.2,210682
2022-03-30 11:34:00,28.2,28.37,28.1,28.37,26360
2022-03-30 11:35:00,28.37,28.4,28.1,28.33,82872
2022-03-30 11:36:00,28.1,28.33,28.1,28.33,18093
2022-03-30 11:37:00,28.33,28.33,28.07,28.27,67965
2022-03-30 11:38:00,28.27,28.33,28.23,28.3,27777
2022-03-30 11:39:00,28.3,28.3,28.07,28.2,215571
2022-03-30 11:40:00,28.2,28.2,28.1,28.17,85732
2022-03-30 11:41:00,28.17,28.2,28.1,28.13,178930
2022-03-30 11:42:00,28.13,28.13,28.07,28.13,159590
2022-03-30 11:43:00,28.1,28.2,27.87,28.2,322923
2022-03-30 11:44:00,28.1,28.2,27.9,28.2,101608
2022-03-30 11:45:00,28.2,28.2,27.97,28.13,141525
2022-03-30 11:46:00,28.1,28.2,28.1,28.13,104326
2022-03-30 11:47:00,28.1,28.2,27.97,28.1,232122
2022-03-30 11:48:00,28.13,28.2,27.77,28.2,737070
